national,gdlcode,iso_code,name,is--national
afgt,AFGt,AFG,Afghanistan,TRUE
agot,AGOt,AGO,Angola,TRUE
albt,ALBt,ALB,Albania,TRUE
andt,ANDt,AND,Andorra,TRUE
aret,AREt,ARE,United Arab Emirates,TRUE
argt,ARGt,ARG,Argentina,TRUE
armt,ARMt,ARM,Armenia,TRUE
atgt,ATGt,ATG,Antigua and Barbuda,TRUE
aust,AUSt,AUS,Australia,TRUE
autt,AUTt,AUT,Austria,TRUE
azet,AZEt,AZE,Azerbaijan,TRUE
bdit,BDIt,BDI,Burundi,TRUE
belt,BELt,BEL,Belgium,TRUE
bent,BENt,BEN,Benin,TRUE
bfat,BFAt,BFA,Burkina Faso,TRUE
bgdt,BGDt,BGD,Bangladesh,TRUE
bgrt,BGRt,BGR,Bulgaria,TRUE
bhrt,BHRt,BHR,Bahrain,TRUE
bhst,BHSt,BHS,Bahamas,TRUE
biht,BIHt,BIH,Bosnia and Herzegovina,TRUE
blrt,BLRt,BLR,Belarus,TRUE
blzt,BLZt,BLZ,Belize,TRUE
bolt,BOLt,BOL,Bolivia,TRUE
brat,BRAt,BRA,Brazil,TRUE
brbt,BRBt,BRB,Barbados,TRUE
brnt,BRNt,BRN,Brunei Darussalam,TRUE
btnt,BTNt,BTN,Bhutan,TRUE
bwat,BWAt,BWA,Botswana,TRUE
caft,CAFt,CAF,Central African Republic CAR,TRUE
cant,CANt,CAN,Canada,TRUE
chet,CHEt,CHE,Switzerland,TRUE
chlt,CHLt,CHL,Chili,TRUE
chnt,CHNt,CHN,China,TRUE
civt,CIVt,CIV,Cote d'Ivoire,TRUE
cmrt,CMRt,CMR,Cameroon,TRUE
codt,CODt,COD,Congo Democratic Republic,TRUE
cogt,COGt,COG,Congo Brazzaville,TRUE
colt,COLt,COL,Colombia,TRUE
comt,COMt,COM,Comoros,TRUE
cpvt,CPVt,CPV,Cape Verde,TRUE
crit,CRIt,CRI,Costa Rica,TRUE
cubt,CUBt,CUB,Cuba,TRUE
cypt,CYPt,CYP,Cyprus,TRUE
czet,CZEt,CZE,Czech Republic,TRUE
deut,DEUt,DEU,Germany,TRUE
