concept,name,concept_type,shortdescr,longdescr,domain,drill_ups
iso_code,iso_code,string,ISO country code 3 digit,ISO country code 3 digit,,
year,year,time,Year of data collection,Year of data collection,,
gdlcode,GDLCODE,string,Region code Global Data Lab,"Iso-code, level (t=total), regional division (1=most important), region number",,
shdi,shdi,measure,Sub-national HDI,,,
sgdi,sgdi,measure,Sub-national GDI,Sub-national Gender Development Index,,
shdif,shdif,measure,Sub-national HDI females,Sub-national Human Development Index females,,
shdim,shdim,measure,Sub-national HDI males,Sub-national Human Development Index males,,
healthindex,healthindex,measure,Health index,,,
healthindexf,healthindexf,measure,Health index females,Health index females,,
healthindexm,healthindexm,measure,Health index males,Health index males,,
edindex,edindex,measure,Educational index ,,,
edindexf,edindexf,measure,Educational index females,Educational index females,,
edindexm,edindexm,measure,Educational index males,Educational index males ,,
incindex,incindex,measure,Income index,,,
incindexf,incindexf,measure,Income index females,Income index females,,
incindexm,incindexm,measure,Income index males,Income index males,,
lifexp,lifexp,measure,Life expectancy,Life expectancy at birth,,
lifexpf,lifexpf,measure,Life expectancy females,Life expectancy at birth females,,
lifexpm,lifexpm,measure,Life expectancy males,Life expectancy at birth males,,
esch,esch,measure,Expected years schooling,Expected years schooling children aged 6,,
eschf,eschf,measure,Expected years schooling girls,Expected years schooling girls aged 6,,
eschm,eschm,measure,Expected years schooling boys,Expected years schooling boys aged 6,,
msch,msch,measure,Mean years schooling,Mean years schooling population aged 25+,,
mschf,mschf,measure,Mean years schooling females,Mean years schooling female population aged 25+,,
mschm,mschm,measure,Mean years schooling males,Mean years schooling male population aged 25+,,
lgnic,lgnic,measure,GNI per capita in thousands of US$ (2011 PPP),Gross National Income per capita in thousands of US Dollars (2011 PPP),,
lgnicf,lgnicf,measure,Log Gross National Income per capita females,Log Gross National Income per capita females,,
lgnicm,lgnicm,measure,Log Gross National Income per capita males,Log Gross National Income per capita males,,
pop,pop,measure,Population size in thousands,Population size in thousands,,
level,Level,entity_domain,,,,
national,National,entity_set,,,level,national
subnat,Sub National,entity_set,,,level,national
shortdescr,Short Description,string,,,,
longdescr,Long Description,string,,,,
domain,Domain,string,,,,
drill_ups,Drill ups,string,,,,
name,Name,string,,,,
gnicf,,measure,,,,
gnicm,,measure,,,,
mfsel,,measure,,,,
gnic,,measure,,,,
