subnat,gdlcode,is--subnat,national,name
afgr101,AFGr101,TRUE,afgt,Afghanistan - Central (Kabul Wardak Kapisa Logar Parwan Panjsher)
afgr102,AFGr102,TRUE,afgt,Afghanistan - Central Highlands (Bamyan Daikundi)
afgr103,AFGr103,TRUE,afgt,Afghanistan - East (Nangarhar Kunar Laghman Nooristan)
afgr104,AFGr104,TRUE,afgt,Afghanistan - North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)
afgr105,AFGr105,TRUE,afgt,Afghanistan - North East (Baghlan Takhar Badakhshan Kunduz)
afgr106,AFGr106,TRUE,afgt,Afghanistan - South (Uruzgan Helmand Zabul Nimroz Kandahar)
afgr107,AFGr107,TRUE,afgt,Afghanistan - South East (Ghazni Paktya Paktika Khost)
afgr108,AFGr108,TRUE,afgt,Afghanistan - West (Ghor Herat Badghis Farah)
agor201,AGOr201,TRUE,agot,Angola - Cabinda
agor202,AGOr202,TRUE,agot,Angola - Zaire
agor203,AGOr203,TRUE,agot,Angola - Uige
agor204,AGOr204,TRUE,agot,Angola - Luanda
agor205,AGOr205,TRUE,agot,Angola - Kuanza Norte
agor206,AGOr206,TRUE,agot,Angola - Kuanza Sul
agor207,AGOr207,TRUE,agot,Angola - Malange
agor208,AGOr208,TRUE,agot,Angola - Lunda Norte
agor209,AGOr209,TRUE,agot,Angola - Benguela
agor210,AGOr210,TRUE,agot,Angola - Huambo
agor211,AGOr211,TRUE,agot,Angola - Bie
agor212,AGOr212,TRUE,agot,Angola - Moxico
agor213,AGOr213,TRUE,agot,Angola - Kuando Kubango
agor214,AGOr214,TRUE,agot,Angola - Namibe
agor215,AGOr215,TRUE,agot,Angola - Huila
agor216,AGOr216,TRUE,agot,Angola - Cunene
agor217,AGOr217,TRUE,agot,Angola - Lunda Sul
agor218,AGOr218,TRUE,agot,Angola - Bengo
albr201,ALBr201,TRUE,albt,Albania - Berat
albr202,ALBr202,TRUE,albt,Albania - Diber
albr203,ALBr203,TRUE,albt,Albania - Durres
albr204,ALBr204,TRUE,albt,Albania - Elbasan
albr205,ALBr205,TRUE,albt,Albania - Fier
albr206,ALBr206,TRUE,albt,Albania - Gjirokaster
albr207,ALBr207,TRUE,albt,Albania - Korce
albr208,ALBr208,TRUE,albt,Albania - Kukes
albr209,ALBr209,TRUE,albt,Albania - Lezhe
albr210,ALBr210,TRUE,albt,Albania - Shkoder
albr211,ALBr211,TRUE,albt,Albania - Tirana
albr212,ALBr212,TRUE,albt,Albania - Vlore
argr101,ARGr101,TRUE,argt,Argentina - City of Buenos Aires
argr102,ARGr102,TRUE,argt,Argentina - Rest of Buenos Aires
argr103,ARGr103,TRUE,argt,"Argentina - Catamarca, La Rioja, San Juan"
