subnat,year,eschf
afgr101,2000,0.891
afgr101,2005,7.279
afgr101,2010,10.695
afgr101,2011,10.749
afgr101,2012,10.667
afgr101,2013,10.596
afgr101,2014,10.536
afgr101,2015,10.484
afgr101,2016,10.618
afgr101,2017,10.753
afgr101,2018,10.618
afgr101,2019,10.35
afgr102,2000,1.02
afgr102,2005,8.33
afgr102,2010,12.239
afgr102,2011,12.091
afgr102,2012,11.798
afgr102,2013,11.529
afgr102,2014,11.279
afgr102,2015,11.048
afgr102,2016,11.189
afgr102,2017,11.331
afgr102,2018,11.189
afgr102,2019,10.906
afgr103,2000,0.459
afgr103,2005,3.746
afgr103,2010,5.504
afgr103,2011,5.686
afgr103,2012,5.789
afgr103,2013,5.891
afgr103,2014,5.992
afgr103,2015,6.092
afgr103,2016,6.17
afgr103,2017,6.248
afgr103,2018,6.17
afgr103,2019,6.014
afgr104,2000,0.737
afgr104,2005,6.023
afgr104,2010,8.85
afgr104,2011,9.206
afgr104,2012,9.433
afgr104,2013,9.655
afgr104,2014,9.873
afgr104,2015,10.086
afgr104,2016,10.216
afgr104,2017,10.345
afgr104,2018,10.216
afgr104,2019,9.957
afgr105,2000,0.658
afgr105,2005,5.375
afgr105,2010,7.897
afgr105,2011,7.831
afgr105,2012,7.67
afgr105,2013,7.522
afgr105,2014,7.386
afgr105,2015,7.261
afgr105,2016,7.354
afgr105,2017,7.447
afgr105,2018,7.354
afgr105,2019,7.168
afgr106,2000,0.142
afgr106,2005,1.159
afgr106,2010,1.703
afgr106,2011,2.073
afgr106,2012,2.401
afgr106,2013,2.715
afgr106,2014,3.015
afgr106,2015,3.303
afgr106,2016,3.346
afgr106,2017,3.388
afgr106,2018,3.346
afgr106,2019,3.261
afgr107,2000,0.389
afgr107,2005,3.177
afgr107,2010,4.668
afgr107,2011,4.969
afgr107,2012,5.196
afgr107,2013,5.415
afgr107,2014,5.627
afgr107,2015,5.832
afgr107,2016,5.907
afgr107,2017,5.982
afgr107,2018,5.907
afgr107,2019,5.757
afgr108,2000,0.665
afgr108,2005,5.428
afgr108,2010,7.976
afgr108,2011,7.97
