subnat,year,mschm
afgr101,2000,6.979
afgr101,2005,7.922
afgr101,2010,9.62
afgr101,2011,9.563
afgr101,2012,9.349
afgr101,2013,9.161
afgr101,2014,8.996
afgr101,2015,9.006
afgr101,2016,9.006
afgr101,2017,9.161
afgr101,2018,9.316
afgr101,2019,9.316
afgr102,2000,2.995
afgr102,2005,3.399
afgr102,2010,4.128
afgr102,2011,4.1
afgr102,2012,4.004
afgr102,2013,3.92
afgr102,2014,3.846
afgr102,2015,3.847
afgr102,2016,3.847
afgr102,2017,3.913
afgr102,2018,3.979
afgr102,2019,3.979
afgr103,2000,4.826
afgr103,2005,5.478
afgr103,2010,6.652
afgr103,2011,6.835
afgr103,2012,6.893
afgr103,2013,6.955
afgr103,2014,7.022
afgr103,2015,7.216
afgr103,2016,7.216
afgr103,2017,7.341
afgr103,2018,7.465
afgr103,2019,7.465
afgr104,2000,2.537
afgr104,2005,2.88
afgr104,2010,3.497
afgr104,2011,4.006
afgr104,2012,4.42
afgr104,2013,4.811
afgr104,2014,5.183
afgr104,2015,5.636
afgr104,2016,5.636
afgr104,2017,5.733
afgr104,2018,5.83
afgr104,2019,5.83
afgr105,2000,2.524
afgr105,2005,2.866
afgr105,2010,3.48
afgr105,2011,3.815
afgr105,2012,4.069
afgr105,2013,4.31
afgr105,2014,4.54
afgr105,2015,4.846
afgr105,2016,4.846
afgr105,2017,4.929
afgr105,2018,5.013
afgr105,2019,5.013
afgr106,2000,2.19
afgr106,2005,2.486
afgr106,2010,3.019
afgr106,2011,3.264
afgr106,2012,3.44
afgr106,2013,3.608
afgr106,2014,3.771
afgr106,2015,3.996
afgr106,2016,3.996
afgr106,2017,4.065
afgr106,2018,4.134
afgr106,2019,4.134
afgr107,2000,4.665
afgr107,2005,5.296
afgr107,2010,6.43
afgr107,2011,6.123
afgr107,2012,5.729
afgr107,2013,5.369
afgr107,2014,5.038
afgr107,2015,4.816
afgr107,2016,4.816
afgr107,2017,4.899
afgr107,2018,4.982
afgr107,2019,4.982
afgr108,2000,2.203
afgr108,2005,2.5
afgr108,2010,3.036
afgr108,2011,3.334
afgr108,2012,3.559
afgr108,2013,3.774
afgr108,2014,3.979
afgr108,2015,4.249
afgr108,2016,4.249
afgr108,2017,4.323
afgr108,2018,4.396
afgr108,2019,4.396
agor201,2014,8.103
agor201,2015,8.168
agor201,2016,8.236
agor201,2017,8.367
agor201,2018,8.367
agor201,2019,8.367
agor202,2014,6.227
agor202,2015,6.969
agor202,2016,7.68
agor202,2017,7.802
agor202,2018,7.802
agor202,2019,7.802
agor203,2014,5.506
agor203,2015,5.574
agor203,2016,5.642
agor203,2017,5.732
agor203,2018,5.732
agor203,2019,5.732
agor204,2014,9.053
agor204,2015,8.887
agor204,2016,8.737
agor204,2017,8.875
agor204,2018,8.875
agor204,2019,8.875
agor205,2014,4.761
agor205,2015,5.225
agor205,2016,5.67
agor205,2017,5.76
agor205,2018,5.76
agor205,2019,5.76
agor206,2014,3.529
agor206,2015,3.613
agor206,2016,3.697
agor206,2017,3.755
agor206,2018,3.755
agor206,2019,3.755
agor207,2014,4.117
agor207,2015,4.659
agor207,2016,5.179
agor207,2017,5.261
agor207,2018,5.261
