subnat,year,shdi
afgr101,1990,0.373
afgr101,1991,0.379
afgr101,1992,0.385
afgr101,1993,0.383
afgr101,1994,0.378
afgr101,1995,0.406
afgr101,1996,0.411
afgr101,1997,0.417
afgr101,1998,0.42
afgr101,1999,0.425
afgr101,2000,0.43
afgr101,2001,0.431
afgr101,2002,0.467
afgr101,2003,0.478
afgr101,2004,0.497
afgr101,2005,0.507
afgr101,2006,0.52
afgr101,2007,0.544
afgr101,2008,0.544
afgr101,2009,0.558
afgr101,2010,0.571
afgr101,2011,0.573
afgr101,2012,0.582
afgr101,2013,0.584
afgr101,2014,0.582
afgr101,2015,0.577
afgr101,2016,0.58
afgr101,2017,0.585
afgr101,2018,0.589
afgr101,2019,0.591
afgr102,1990,0.307
afgr102,1991,0.313
afgr102,1992,0.32
afgr102,1993,0.319
afgr102,1994,0.313
afgr102,1995,0.339
afgr102,1996,0.344
afgr102,1997,0.349
afgr102,1998,0.353
afgr102,1999,0.358
afgr102,2000,0.362
afgr102,2001,0.363
afgr102,2002,0.396
afgr102,2003,0.406
afgr102,2004,0.425
afgr102,2005,0.434
afgr102,2006,0.445
afgr102,2007,0.466
afgr102,2008,0.465
afgr102,2009,0.477
afgr102,2010,0.489
afgr102,2011,0.49
afgr102,2012,0.498
afgr102,2013,0.499
afgr102,2014,0.497
afgr102,2015,0.49
afgr102,2016,0.493
afgr102,2017,0.496
afgr102,2018,0.498
afgr102,2019,0.501
afgr103,1990,0.319
afgr103,1991,0.324
afgr103,1992,0.33
afgr103,1993,0.327
afgr103,1994,0.321
afgr103,1995,0.347
afgr103,1996,0.351
afgr103,1997,0.355
afgr103,1998,0.358
afgr103,1999,0.362
afgr103,2000,0.366
afgr103,2001,0.366
afgr103,2002,0.399
afgr103,2003,0.409
afgr103,2004,0.426
afgr103,2005,0.435
afgr103,2006,0.446
afgr103,2007,0.467
afgr103,2008,0.467
afgr103,2009,0.479
afgr103,2010,0.491
afgr103,2011,0.489
afgr103,2012,0.494
afgr103,2013,0.494
afgr103,2014,0.489
afgr103,2015,0.481
afgr103,2016,0.484
afgr103,2017,0.488
afgr103,2018,0.491
afgr103,2019,0.493
afgr104,1990,0.283
afgr104,1991,0.289
afgr104,1992,0.295
afgr104,1993,0.294
afgr104,1994,0.289
afgr104,1995,0.313
afgr104,1996,0.318
afgr104,1997,0.322
afgr104,1998,0.326
afgr104,1999,0.33
afgr104,2000,0.334
afgr104,2001,0.335
afgr104,2002,0.365
afgr104,2003,0.374
afgr104,2004,0.391
afgr104,2005,0.4
afgr104,2006,0.41
afgr104,2007,0.429
afgr104,2008,0.428
afgr104,2009,0.439
afgr104,2010,0.45
afgr104,2011,0.465
afgr104,2012,0.486
afgr104,2013,0.501
afgr104,2014,0.512
afgr104,2015,0.518
afgr104,2016,0.521
