national,year,mfsel
afgt,1990,1
afgt,1991,1
afgt,1992,1
afgt,1993,1
afgt,1994,1
afgt,1995,1
afgt,1996,1
afgt,1997,1
afgt,1998,1
afgt,1999,1
afgt,2000,0
afgt,2001,0
afgt,2002,0
afgt,2003,0
afgt,2004,0
afgt,2005,0
afgt,2006,0
afgt,2007,0
afgt,2008,0
afgt,2009,0
afgt,2010,0
afgt,2011,0
afgt,2012,0
afgt,2013,0
afgt,2014,0
afgt,2015,0
afgt,2016,0
afgt,2017,0
afgt,2018,0
afgt,2019,0
agot,1999,1
agot,2000,1
agot,2001,1
agot,2002,1
agot,2003,1
agot,2004,1
agot,2005,1
agot,2006,1
agot,2007,1
agot,2008,1
agot,2009,1
agot,2010,1
agot,2011,1
agot,2012,1
agot,2013,1
agot,2014,0
agot,2015,0
agot,2016,0
agot,2017,0
agot,2018,0
agot,2019,0
albt,1990,0
albt,1991,0
albt,1992,0
albt,1993,0
albt,1994,0
albt,1995,0
albt,1996,0
albt,1997,0
albt,1998,0
albt,1999,0
albt,2000,0
albt,2001,0
albt,2002,0
albt,2003,0
albt,2004,0
albt,2005,0
albt,2006,0
albt,2007,0
albt,2008,0
albt,2009,0
albt,2010,0
albt,2011,0
albt,2012,0
albt,2013,0
albt,2014,0
albt,2015,0
albt,2016,0
albt,2017,0
albt,2018,0
albt,2019,0
andt,2000,1
andt,2001,1
andt,2002,1
andt,2003,1
andt,2004,1
andt,2005,1
andt,2006,1
andt,2007,1
andt,2008,1
andt,2009,1
andt,2010,1
andt,2011,1
andt,2012,1
andt,2013,1
andt,2014,1
andt,2015,1
andt,2016,1
andt,2017,1
andt,2018,1
andt,2019,1
aret,1990,0
aret,1991,0
aret,1992,0
aret,1993,0
aret,1994,0
aret,1995,0
aret,1996,0
aret,1997,0
aret,1998,0
aret,1999,0
aret,2000,0
aret,2001,0
aret,2002,0
aret,2003,0
aret,2004,0
aret,2005,0
aret,2006,0
aret,2007,0
aret,2008,0
aret,2009,0
aret,2010,0
aret,2011,0
aret,2012,0
aret,2013,0
aret,2014,0
aret,2015,0
aret,2016,0
aret,2017,0
aret,2018,0
aret,2019,0
argt,1990,0
argt,1991,0
argt,1992,0
argt,1993,0
argt,1994,0
argt,1995,0
argt,1996,0
argt,1997,0
argt,1998,0
argt,1999,0
argt,2000,0
argt,2001,0
argt,2002,0
argt,2003,0
argt,2004,0
argt,2005,0
argt,2006,0
argt,2007,0
argt,2008,0
argt,2009,0
argt,2010,0
argt,2011,0
argt,2012,0
argt,2013,0
argt,2014,0
argt,2015,0
argt,2016,0
argt,2017,0
argt,2018,0
argt,2019,0
armt,1990,0
armt,1991,0
armt,1992,0
armt,1993,0
armt,1994,0
armt,1995,0
armt,1996,0
armt,1997,0
armt,1998,0
armt,1999,0
armt,2000,0
armt,2001,0
armt,2002,0
armt,2003,0
armt,2004,0
armt,2005,0
armt,2006,0
armt,2007,0
armt,2008,0
armt,2009,0
armt,2010,0
armt,2011,0
armt,2012,0
armt,2013,0
armt,2014,0
armt,2015,0
armt,2016,0
armt,2017,0
armt,2018,0
armt,2019,0
atgt,2005,1
atgt,2006,1
atgt,2007,1
atgt,2008,1
atgt,2009,1
atgt,2010,1
atgt,2011,1
atgt,2012,1
atgt,2013,1
atgt,2014,1
atgt,2015,1
atgt,2016,1
atgt,2017,1
atgt,2018,1
atgt,2019,1
aust,1990,0
aust,1991,0
aust,1992,0
