subnat,year,lgnic
afgr101,1990,8.092
afgr101,1991,7.9
afgr101,1992,7.829
afgr101,1993,7.44
afgr101,1994,7.1
afgr101,1995,7.458
afgr101,1996,7.361
afgr101,1997,7.279
afgr101,1998,7.21
afgr101,1999,7.136
afgr101,2000,7.048
afgr101,2001,6.947
afgr101,2002,7.417
afgr101,2003,7.45
afgr101,2004,7.433
afgr101,2005,7.493
afgr101,2006,7.557
afgr101,2007,7.778
afgr101,2008,7.684
afgr101,2009,7.817
afgr101,2010,7.826
afgr101,2011,7.867
afgr101,2012,7.931
afgr101,2013,7.952
afgr101,2014,7.934
afgr101,2015,7.884
afgr101,2016,7.887
afgr101,2017,7.932
afgr101,2018,7.926
afgr101,2019,7.931
afgr102,1990,7.629
afgr102,1991,7.449
afgr102,1992,7.381
afgr102,1993,7.015
afgr102,1994,6.694
afgr102,1995,7.032
afgr102,1996,6.94
afgr102,1997,6.863
afgr102,1998,6.798
afgr102,1999,6.729
afgr102,2000,6.645
afgr102,2001,6.55
afgr102,2002,6.993
afgr102,2003,7.025
afgr102,2004,7.009
afgr102,2005,7.065
afgr102,2006,7.125
afgr102,2007,7.333
afgr102,2008,7.245
afgr102,2009,7.37
afgr102,2010,7.379
afgr102,2011,7.405
afgr102,2012,7.454
afgr102,2013,7.462
afgr102,2014,7.433
afgr102,2015,7.374
afgr102,2016,7.377
afgr102,2017,7.419
afgr102,2018,7.414
afgr102,2019,7.419
afgr103,1990,7.653
afgr103,1991,7.472
afgr103,1992,7.404
afgr103,1993,7.037
afgr103,1994,6.715
afgr103,1995,7.054
afgr103,1996,6.962
afgr103,1997,6.884
afgr103,1998,6.82
afgr103,1999,6.75
afgr103,2000,6.666
afgr103,2001,6.57
afgr103,2002,7.015
afgr103,2003,7.047
afgr103,2004,7.03
afgr103,2005,7.087
afgr103,2006,7.148
afgr103,2007,7.356
afgr103,2008,7.268
afgr103,2009,7.393
afgr103,2010,7.402
afgr103,2011,7.421
afgr103,2012,7.462
afgr103,2013,7.462
afgr103,2014,7.426
afgr103,2015,7.36
afgr103,2016,7.363
afgr103,2017,7.405
afgr103,2018,7.399
afgr103,2019,7.404
afgr104,1990,7.686
afgr104,1991,7.505
afgr104,1992,7.436
afgr104,1993,7.068
afgr104,1994,6.744
afgr104,1995,7.085
afgr104,1996,6.992
afgr104,1997,6.914
afgr104,1998,6.849
afgr104,1999,6.779
afgr104,2000,6.695
afgr104,2001,6.599
afgr104,2002,7.045
afgr104,2003,7.077
afgr104,2004,7.061
afgr104,2005,7.118
afgr104,2006,7.179
afgr104,2007,7.388
afgr104,2008,7.299
afgr104,2009,7.425
afgr104,2010,7.434
afgr104,2011,7.543
afgr104,2012,7.675
afgr104,2013,7.765
afgr104,2014,7.817
afgr104,2015,7.835
afgr104,2016,7.839
afgr104,2017,7.883
afgr104,2018,7.877
afgr104,2019,7.883
afgr105,1990,7.793
afgr105,1991,7.608
afgr105,1992,7.539
afgr105,1993,7.165
afgr105,1994,6.838
afgr105,1995,7.183
afgr105,1996,7.088
afgr105,1997,7.01
afgr105,1998,6.944
afgr105,1999,6.873
afgr105,2000,6.787
afgr105,2001,6.69
afgr105,2002,7.142
afgr105,2003,7.175
afgr105,2004,7.159
afgr105,2005,7.216
afgr105,2006,7.278
afgr105,2007,7.49
afgr105,2008,7.4
afgr105,2009,7.528
afgr105,2010,7.537
afgr105,2011,7.56
