subnat,year,sgdi
afgr101,2000,0.394
afgr101,2005,0.561
afgr101,2010,0.633
afgr101,2011,0.64
afgr101,2012,0.65
afgr101,2013,0.66
afgr101,2014,0.668
afgr101,2015,0.673
afgr101,2016,0.679
afgr101,2017,0.693
afgr101,2018,0.698
afgr101,2019,0.695
afgr102,2000,0.301
afgr102,2005,0.547
afgr102,2010,0.641
afgr102,2011,0.655
afgr102,2012,0.664
afgr102,2013,0.675
afgr102,2014,0.683
afgr102,2015,0.688
afgr102,2016,0.695
afgr102,2017,0.706
afgr102,2018,0.709
afgr102,2019,0.705
afgr103,2000,0.266
afgr103,2005,0.442
afgr103,2010,0.51
afgr103,2011,0.52
afgr103,2012,0.528
afgr103,2013,0.538
afgr103,2014,0.545
afgr103,2015,0.549
afgr103,2016,0.555
afgr103,2017,0.566
afgr103,2018,0.568
afgr103,2019,0.565
afgr104,2000,0.297
afgr104,2005,0.538
afgr104,2010,0.628
afgr104,2011,0.648
afgr104,2012,0.664
afgr104,2013,0.68
afgr104,2014,0.693
afgr104,2015,0.702
afgr104,2016,0.709
afgr104,2017,0.722
afgr104,2018,0.726
afgr104,2019,0.722
afgr105,2000,0.344
afgr105,2005,0.553
afgr105,2010,0.639
afgr105,2011,0.64
afgr105,2012,0.639
afgr105,2013,0.64
afgr105,2014,0.638
afgr105,2015,0.633
afgr105,2016,0.64
afgr105,2017,0.652
afgr105,2018,0.654
afgr105,2019,0.651
afgr106,2000,0.246
afgr106,2005,0.404
afgr106,2010,0.464
afgr106,2011,0.483
afgr106,2012,0.499
afgr106,2013,0.514
afgr106,2014,0.524
afgr106,2015,0.532
afgr106,2016,0.537
afgr106,2017,0.547
afgr106,2018,0.549
afgr106,2019,0.547
afgr107,2000,0.245
afgr107,2005,0.416
afgr107,2010,0.478
afgr107,2011,0.495
afgr107,2012,0.51
afgr107,2013,0.525
afgr107,2014,0.538
afgr107,2015,0.548
afgr107,2016,0.554
afgr107,2017,0.562
afgr107,2018,0.564
afgr107,2019,0.561
afgr108,2000,0.329
afgr108,2005,0.556
afgr108,2010,0.644
afgr108,2011,0.65
afgr108,2012,0.653
afgr108,2013,0.658
afgr108,2014,0.66
afgr108,2015,0.659
afgr108,2016,0.666
afgr108,2017,0.678
afgr108,2018,0.681
afgr108,2019,0.677
agor201,2014,0.864
agor201,2015,0.869
agor201,2016,0.939
agor201,2017,0.937
agor201,2018,0.937
agor201,2019,0.937
agor202,2014,0.827
agor202,2015,0.829
agor202,2016,0.893
agor202,2017,0.891
agor202,2018,0.891
agor202,2019,0.891
agor203,2014,0.801
agor203,2015,0.793
agor203,2016,0.853
agor203,2017,0.851
agor203,2018,0.851
agor203,2019,0.851
agor204,2014,0.872
agor204,2015,0.874
agor204,2016,0.939
agor204,2017,0.937
agor204,2018,0.937
agor204,2019,0.937
agor205,2014,0.792
agor205,2015,0.788
agor205,2016,0.853
agor205,2017,0.851
agor205,2018,0.851
agor205,2019,0.851
agor206,2014,0.766
agor206,2015,0.76
agor206,2016,0.82
agor206,2017,0.819
agor206,2018,0.819
agor206,2019,0.819
agor207,2014,0.792
agor207,2015,0.789
agor207,2016,0.856
agor207,2017,0.855
agor207,2018,0.855
agor207,2019,0.855
agor208,2014,0.761
agor208,2015,0.759
agor208,2016,0.824
agor208,2017,0.822
agor208,2018,0.822
agor208,2019,0.822
agor209,2014,0.829
agor209,2015,0.823
agor209,2016,0.884
agor209,2017,0.882
agor209,2018,0.882
agor209,2019,0.882
agor210,2014,0.826
agor210,2015,0.825
agor210,2016,0.896
agor210,2017,0.894
agor210,2018,0.894
agor210,2019,0.894
agor211,2014,0.807
agor211,2015,0.803
agor211,2016,0.874
agor211,2017,0.872
agor211,2018,0.872
agor211,2019,0.872
agor212,2014,0.821
agor212,2015,0.816
agor212,2016,0.884
agor212,2017,0.882
agor212,2018,0.882
agor212,2019,0.882
agor213,2014,0.772
agor213,2015,0.773
agor213,2016,0.844
agor213,2017,0.843
agor213,2018,0.843
agor213,2019,0.843
agor214,2014,0.858
agor214,2015,0.859
agor214,2016,0.931
agor214,2017,0.929
agor214,2018,0.929
agor214,2019,0.929
agor215,2014,0.832
agor215,2015,0.829
agor215,2016,0.896
agor215,2017,0.894
agor215,2018,0.894
agor215,2019,0.894
agor216,2014,0.872
agor216,2015,0.875
agor216,2016,0.955
agor216,2017,0.954
agor216,2018,0.954
agor216,2019,0.954
agor217,2014,0.79
agor217,2015,0.79
agor217,2016,0.862
agor217,2017,0.86
agor217,2018,0.86
agor217,2019,0.86
agor218,2014,0.82
agor218,2015,0.819
agor218,2016,0.887
agor218,2017,0.885
agor218,2018,0.885
agor218,2019,0.885
albr201,2000,0.938
albr201,2005,0.945
albr201,2010,0.962
albr201,2011,0.954
albr201,2012,0.967
albr201,2013,0.959
albr201,2014,0.954
albr201,2015,0.956
albr201,2016,0.949
albr201,2017,0.947
albr201,2018,0.953
albr201,2019,0.95
albr202,2000,0.925
albr202,2005,0.932
albr202,2010,0.958
albr202,2011,0.952
albr202,2012,0.967
albr202,2013,0.96
albr202,2014,0.957
albr202,2015,0.961
albr202,2016,0.956
albr202,2017,0.955
albr202,2018,0.961
albr202,2019,0.958
albr203,2000,0.927
albr203,2005,0.934
albr203,2010,0.979
albr203,2011,0.971
albr203,2012,0.985
albr203,2013,0.977
albr203,2014,0.972
albr203,2015,0.974
albr203,2016,0.967
albr203,2017,0.966
albr203,2018,0.971
albr203,2019,0.968
albr204,2000,0.926
albr204,2005,0.933
albr204,2010,0.963
albr204,2011,0.957
albr204,2012,0.973
albr204,2013,0.967
albr204,2014,0.965
albr204,2015,0.969
albr204,2016,0.964
albr204,2017,0.964
albr204,2018,0.97
albr204,2019,0.968
albr205,2000,0.938
albr205,2005,0.945
albr205,2010,0.953
albr205,2011,0.947
albr205,2012,0.962
albr205,2013,0.955
albr205,2014,0.952
albr205,2015,0.956
albr205,2016,0.95
albr205,2017,0.95
albr205,2018,0.955
albr205,2019,0.952
albr206,2000,0.943
albr206,2005,0.951
albr206,2010,0.958
albr206,2011,0.952
albr206,2012,0.969
albr206,2013,0.964
albr206,2014,0.962
albr206,2015,0.967
albr206,2016,0.963
albr206,2017,0.964
albr206,2018,0.97
albr206,2019,0.966
albr207,2000,0.945
albr207,2005,0.953
albr207,2010,0.954
albr207,2011,0.95
albr207,2012,0.967
albr207,2013,0.962
albr207,2014,0.96
albr207,2015,0.966
albr207,2016,0.962
albr207,2017,0.964
albr207,2018,0.969
albr207,2019,0.966
albr208,2000,0.911
albr208,2005,0.918
albr208,2010,0.945
albr208,2011,0.941
albr208,2012,0.959
albr208,2013,0.954
albr208,2014,0.953
albr208,2015,0.96
albr208,2016,0.957
albr208,2017,0.958
albr208,2018,0.964
albr208,2019,0.959
albr209,2000,0.946
albr209,2005,0.953
albr209,2010,0.967
albr209,2011,0.961
albr209,2012,0.976
albr209,2013,0.97
albr209,2014,0.966
albr209,2015,0.97
albr209,2016,0.965
albr209,2017,0.964
albr209,2018,0.97
albr209,2019,0.967
albr210,2000,0.941
albr210,2005,0.948
albr210,2010,0.96
albr210,2011,0.956
albr210,2012,0.974
albr210,2013,0.969
albr210,2014,0.969
albr210,2015,0.975
albr210,2016,0.972
albr210,2017,0.974
albr210,2018,0.98
albr210,2019,0.976
albr211,2000,0.942
albr211,2005,0.949
albr211,2010,0.965
albr211,2011,0.959
albr211,2012,0.975
albr211,2013,0.969
albr211,2014,0.966
albr211,2015,0.971
albr211,2016,0.966
albr211,2017,0.966
albr211,2018,0.972
albr211,2019,0.968
albr212,2000,0.949
albr212,2005,0.956
albr212,2010,0.965
albr212,2011,0.959
albr212,2012,0.974
albr212,2013,0.968
albr212,2014,0.965
albr212,2015,0.968
albr212,2016,0.963
albr212,2017,0.962
albr212,2018,0.968
albr212,2019,0.965
argr101,2000,0.974
argr101,2005,0.977
argr101,2010,0.969
argr101,2011,0.969
argr101,2012,0.97
argr101,2013,0.969
argr101,2014,0.968
argr101,2015,0.97
argr101,2016,0.97
argr101,2017,0.971
argr101,2018,0.972
argr101,2019,0.974
argr102,2000,0.983
