national,year,eschf
afgt,2000,0.6
afgt,2005,4.9
afgt,2010,7.2
afgt,2011,7.4
afgt,2012,7.5
afgt,2013,7.6
afgt,2014,7.7
afgt,2015,7.8
afgt,2016,7.9
afgt,2017,8.0
afgt,2018,7.9
afgt,2019,7.7
agot,2014,8.7
agot,2015,8.7
agot,2016,11.0
agot,2017,11.0
agot,2018,11.0
agot,2019,11.0
albt,2000,10.6
albt,2005,11.4
albt,2010,13.6
albt,2011,14.4
albt,2012,14.6
albt,2013,14.7
albt,2014,14.8
albt,2015,14.8
albt,2016,14.9
albt,2017,15.0
albt,2018,15.8
albt,2019,15.5
aret,2011,13.9
aret,2012,14.0
aret,2013,14.1
aret,2014,14.1
aret,2015,14.2
aret,2016,14.3
aret,2017,14.3
aret,2018,14.3
aret,2019,14.8
argt,2000,16.3
argt,2005,16.9
argt,2010,18.0
argt,2011,18.0
argt,2012,18.0
argt,2013,18.0
argt,2014,18.0
argt,2015,18.0
argt,2016,18.0
argt,2017,18.0
argt,2018,18.0
argt,2019,18.0
armt,2000,11.5
armt,2005,12.9
armt,2010,13.4
armt,2011,13.4
armt,2012,13.3
armt,2013,13.5
armt,2014,13.5
armt,2015,13.4
armt,2016,13.6
armt,2017,13.6
armt,2018,13.6
armt,2019,13.6
aust,2000,18.0
aust,2005,18.0
aust,2010,18.0
aust,2011,18.0
aust,2012,18.0
aust,2013,18.0
aust,2014,18.0
aust,2015,18.0
aust,2016,18.0
aust,2017,18.0
aust,2018,18.0
aust,2019,18.0
autt,2000,15.5
autt,2005,15.2
autt,2010,15.9
autt,2011,15.9
autt,2012,16.0
autt,2013,16.2
autt,2014,16.2
autt,2015,16.3
autt,2016,16.3
autt,2017,16.4
autt,2018,16.6
autt,2019,16.4
azet,2000,10.4
azet,2005,11.2
azet,2010,11.0
azet,2011,11.1
azet,2012,11.3
azet,2013,11.3
azet,2014,11.6
azet,2015,11.9
azet,2016,12.1
azet,2017,12.2
azet,2018,12.4
azet,2019,13.0
bdit,2000,4.6
bdit,2005,5.5
bdit,2010,9.9
bdit,2011,10.3
bdit,2012,10.6
bdit,2013,10.8
bdit,2014,11.1
bdit,2015,11.3
bdit,2016,11.4
bdit,2017,10.9
bdit,2018,10.9
bdit,2019,11.0
belt,2000,18.0
belt,2005,18.0
belt,2010,18.0
belt,2011,18.0
belt,2012,18.0
belt,2013,18.0
belt,2014,18.0
belt,2015,18.0
belt,2016,18.0
belt,2017,18.0
belt,2018,18.0
belt,2019,18.0
bent,2000,4.9
bent,2005,7.0
bent,2010,9.0
bent,2011,9.4
bent,2012,10.0
bent,2013,10.5
bent,2014,10.9
bent,2015,11.9
bent,2016,11.9
bent,2017,11.1
bent,2018,11.4
bent,2019,11.4
bfat,2005,4.0
bfat,2010,6.2
bfat,2011,6.6
bfat,2012,7.0
bfat,2013,7.3
bfat,2014,7.5
bfat,2015,8.0
bfat,2016,8.3
bfat,2017,8.3
bfat,2018,8.7
bfat,2019,9.1
bgdt,2000,7.2
bgdt,2005,8.5
bgdt,2010,9.4
bgdt,2011,9.4
bgdt,2012,9.7
bgdt,2013,10.0
bgdt,2014,10.2
bgdt,2015,10.6
bgdt,2016,11.2
bgdt,2017,11.6
bgdt,2018,11.6
bgdt,2019,12.0
bgrt,2000,13.2
bgrt,2005,13.5
bgrt,2010,14.7
bgrt,2011,14.8
bgrt,2012,14.8
bgrt,2013,15.2
bgrt,2014,15.4
bgrt,2015,15.3
bgrt,2016,15.3
bgrt,2017,15.0
bgrt,2018,15.0
bgrt,2019,14.6
bhrt,2000,13.9
bhrt,2005,14.1
bhrt,2010,14.1
bhrt,2011,14.3
bhrt,2012,14.3
bhrt,2013,14.6
bhrt,2014,14.7
bhrt,2015,15.8
bhrt,2016,15.8
bhrt,2017,16.1
bhrt,2018,16.1
bhrt,2019,16.7
bhst,2000,12.4
biht,2005,13.1
biht,2010,13.8
biht,2011,14.3
biht,2012,14.1
biht,2013,14.0
biht,2014,14.0
biht,2015,14.0
biht,2016,13.9
biht,2017,13.9
biht,2018,13.9
biht,2019,14.1
blrt,2000,13.5
blrt,2005,15.0
blrt,2010,16.1
blrt,2011,16.2
blrt,2012,16.3
blrt,2013,16.1
blrt,2014,16.0
blrt,2015,16.0
blrt,2016,15.9
blrt,2017,15.9
