subnat,year,pop
afgr101,1990,1980.88
afgr101,1991,2122.39
afgr101,1992,2311.748
afgr101,1993,2524.172
afgr101,1994,2725.115
afgr101,1995,2890.28
afgr101,1996,3008.82
afgr101,1997,3089.204
afgr101,1998,3149.95
afgr101,1999,3219.065
afgr101,2000,3316.273
afgr101,2001,3448.259
afgr101,2002,3606.857
afgr101,2003,3779.23
afgr101,2004,3946.131
afgr101,2005,4094.166
afgr101,2006,4218.45
afgr101,2007,4324.975
afgr101,2008,4424.198
afgr101,2009,4531.528
afgr101,2010,4657.715
afgr101,2011,5025.857
afgr101,2012,5411.913
afgr101,2013,5809.566
afgr101,2014,6206.707
afgr101,2015,6593.302
afgr101,2016,6779.053
afgr101,2017,6954.027
afgr101,2018,7121.857
afgr101,2019,7288.42
afgr102,1990,420.901
afgr102,1991,450.97
afgr102,1992,491.205
afgr102,1993,536.341
afgr102,1994,579.038
afgr102,1995,614.132
afgr102,1996,639.32
afgr102,1997,656.4
afgr102,1998,669.308
afgr102,1999,683.993
afgr102,2000,704.648
afgr102,2001,732.693
afgr102,2002,766.392
afgr102,2003,803.018
afgr102,2004,838.482
afgr102,2005,869.937
afgr102,2006,896.345
afgr102,2007,918.979
afgr102,2008,940.062
afgr102,2009,962.868
afgr102,2010,989.681
afgr102,2011,954.496
afgr102,2012,923.101
afgr102,2013,893.477
afgr102,2014,863.43
afgr102,2015,831.777
afgr102,2016,855.21
afgr102,2017,877.284
afgr102,2018,898.457
afgr102,2019,919.469
afgr103,1990,1383.228
afgr103,1991,1482.042
afgr103,1992,1614.269
afgr103,1993,1762.602
afgr103,1994,1902.919
afgr103,1995,2018.252
afgr103,1996,2101.027
afgr103,1997,2157.158
afgr103,1998,2199.577
afgr103,1999,2247.839
afgr103,2000,2315.718
afgr103,2001,2407.883
afgr103,2002,2518.63
afgr103,2003,2638.996
afgr103,2004,2755.542
afgr103,2005,2858.913
afgr103,2006,2945.699
afgr103,2007,3020.084
afgr103,2008,3089.37
afgr103,2009,3164.318
afgr103,2010,3252.433
afgr103,2011,3147.974
afgr103,2012,3055.972
afgr103,2013,2969.856
afgr103,2014,2882.383
afgr103,2015,2789.567
afgr103,2016,2868.156
afgr103,2017,2942.186
afgr103,2018,3013.194
afgr103,2019,3083.665
afgr104,1990,1715.133
afgr104,1991,1837.658
afgr104,1992,2001.613
afgr104,1993,2185.538
afgr104,1994,2359.524
afgr104,1995,2502.531
afgr104,1996,2605.168
afgr104,1997,2674.768
afgr104,1998,2727.364
afgr104,1999,2787.207
afgr104,2000,2871.374
afgr104,2001,2985.654
afgr104,2002,3122.974
afgr104,2003,3272.223
afgr104,2004,3416.733
afgr104,2005,3544.908
afgr104,2006,3652.519
afgr104,2007,3744.752
afgr104,2008,3830.664
afgr104,2009,3923.595
afgr104,2010,4032.853
afgr104,2011,4499.323
afgr104,2012,4981.326
afgr104,2013,5474.273
afgr104,2014,5967.186
afgr104,2015,6450.142
afgr104,2016,6631.86
afgr104,2017,6803.034
afgr104,2018,6967.22
afgr104,2019,7130.166
afgr105,1990,2020.475
afgr105,1991,2164.814
afgr105,1992,2357.957
afgr105,1993,2574.627
afgr105,1994,2779.587
afgr105,1995,2948.053
afgr105,1996,3068.962
afgr105,1997,3150.953
afgr105,1998,3212.913
afgr105,1999,3283.41
afgr105,2000,3382.561
afgr105,2001,3517.186
afgr105,2002,3678.953
afgr105,2003,3854.772
afgr105,2004,4025.01
afgr105,2005,4176.003
afgr105,2006,4302.772
afgr105,2007,4411.425
afgr105,2008,4512.632
afgr105,2009,4622.108
afgr105,2010,4750.817
afgr105,2011,4769.01
afgr105,2012,4805.424
afgr105,2013,4851.48
afgr105,2014,4896.026
afgr105,2015,4931.813
afgr105,2016,5070.756
afgr105,2017,5201.637
afgr105,2018,5327.175
afgr105,2019,5451.764
afgr106,1990,1687.081
afgr106,1991,1807.602
afgr106,1992,1968.875
afgr106,1993,2149.793
afgr106,1994,2320.933
afgr106,1995,2461.6
afgr106,1996,2562.559
afgr106,1997,2631.021
afgr106,1998,2682.757
afgr106,1999,2741.621
afgr106,2000,2824.411
afgr106,2001,2936.822
afgr106,2002,3071.897
afgr106,2003,3218.704
afgr106,2004,3360.851
afgr106,2005,3486.929
afgr106,2006,3592.78
afgr106,2007,3683.505
afgr106,2008,3768.012
afgr106,2009,3859.423
afgr106,2010,3966.894
afgr106,2011,4048.852
afgr106,2012,4146.035
afgr106,2013,4251.676
afgr106,2014,4356.242
afgr106,2015,4453.12
afgr106,2016,4578.577
afgr106,2017,4696.754
afgr106,2018,4810.107
afgr106,2019,4922.603
