national,year,gnic
afgt,1990,2478.0
afgt,1991,2060.0
afgt,1992,1922.0
afgt,1993,1321.0
afgt,1994,951.0
afgt,1995,1344.0
afgt,1996,1223.0
afgt,1997,1130.0
afgt,1998,1058.0
afgt,1999,985.0
afgt,2000,904.0
afgt,2001,820.0
afgt,2002,1291.0
afgt,2003,1334.0
afgt,2004,1312.0
afgt,2005,1390.0
afgt,2006,1479.0
afgt,2007,1830.0
afgt,2008,1672.0
afgt,2009,1900.0
afgt,2010,1917.0
afgt,2011,2014.0
afgt,2012,2165.0
afgt,2013,2230.0
afgt,2014,2214.0
afgt,2015,2128.0
afgt,2016,2135.0
afgt,2017,2230.0
afgt,2018,2217.0
afgt,2019,2229.0
agot,1999,3508.0
agot,2000,3674.0
agot,2001,3883.0
agot,2002,4638.0
agot,2003,4663.0
agot,2004,4907.0
agot,2005,5366.0
agot,2006,5646.0
agot,2007,6330.0
agot,2008,6461.0
agot,2009,6967.0
agot,2010,6913.0
agot,2011,6887.0
agot,2012,7282.0
agot,2013,7479.0
agot,2014,7704.0
agot,2015,7652.0
agot,2016,7189.0
agot,2017,6862.0
agot,2018,6361.0
agot,2019,6104.0
albt,1990,4938.0
albt,1991,3496.0
albt,1992,3208.0
albt,1993,3685.0
albt,1994,4103.0
albt,1995,4772.0
albt,1996,5253.0
albt,1997,4681.0
albt,1998,5115.0
albt,1999,5716.0
albt,2000,6139.0
albt,2001,6661.0
albt,2002,6923.0
albt,2003,7338.0
albt,2004,7750.0
albt,2005,8199.0
albt,2006,8830.0
albt,2007,9434.0
albt,2008,10019.0
albt,2009,10241.0
albt,2010,10775.0
albt,2011,11237.0
albt,2012,11365.0
albt,2013,11806.0
albt,2014,11951.0
albt,2015,12273.0
albt,2016,12753.0
albt,2017,13071.0
albt,2018,13637.0
albt,2019,13998.0
andt,2000,50582.0
andt,2001,51350.0
andt,2002,52559.0
andt,2003,56431.0
andt,2004,58307.0
andt,2005,60537.0
andt,2006,61623.0
andt,2007,60386.0
andt,2008,54424.0
andt,2009,52042.0
andt,2010,49262.0
andt,2011,47366.0
andt,2012,47347.0
andt,2013,48486.0
andt,2014,50568.0
andt,2015,51780.0
andt,2016,53245.0
andt,2017,54371.0
andt,2018,55254.0
andt,2019,56000.0
aret,1990,102433.0
aret,1991,96250.0
aret,1992,93044.0
aret,1993,92505.0
aret,1994,96785.0
aret,1995,101303.0
aret,1996,101490.0
aret,1997,103567.0
aret,1998,99916.0
aret,1999,98569.0
aret,2000,104640.0
aret,2001,103519.0
aret,2002,96737.0
aret,2003,97762.0
aret,2004,98236.0
aret,2005,92443.0
aret,2006,88502.0
aret,2007,79459.0
aret,2008,69815.0
aret,2009,59017.0
aret,2010,54911.0
aret,2011,56153.0
aret,2012,57447.0
aret,2013,60007.0
aret,2014,62500.0
aret,2015,65529.0
aret,2016,66881.0
aret,2017,67668.0
aret,2018,67195.0
aret,2019,67462.0
argt,1990,13597.0
argt,1991,14803.0
argt,1992,15940.0
argt,1993,17132.0
argt,1994,17874.0
argt,1995,17091.0
argt,1996,17782.0
argt,1997,18983.0
argt,1998,19426.0
argt,1999,18535.0
argt,2000,18179.0
argt,2001,17152.0
argt,2002,14727.0
argt,2003,16056.0
argt,2004,16058.0
argt,2005,17270.0
argt,2006,20124.0
argt,2007,21867.0
argt,2008,22551.0
argt,2009,20877.0
argt,2010,22727.0
argt,2011,23947.0
argt,2012,23516.0
argt,2013,23852.0
argt,2014,23048.0
argt,2015,23466.0
argt,2016,22697.0
argt,2017,22962.0
argt,2018,21918.0
argt,2019,21190.0
armt,1990,5191.0
armt,1991,4617.0
armt,1992,2732.0
armt,1993,2552.0
armt,1994,2743.0
armt,1995,3111.0
armt,1996,3336.0
armt,1997,3600.0
armt,1998,3781.0
armt,1999,3926.0
armt,2000,4180.0
armt,2001,4604.0
armt,2002,5268.0
armt,2003,6035.0
armt,2004,6758.0
armt,2005,7753.0
armt,2006,8889.0
armt,2007,10272.0
armt,2008,11137.0
armt,2009,9435.0
armt,2010,9753.0
armt,2011,10078.0
armt,2012,10831.0
armt,2013,11353.0
armt,2014,11520.0
armt,2015,11774.0
armt,2016,11570.0
armt,2017,12543.0
armt,2018,12895.0
armt,2019,13894.0
atgt,2005,17776.0
atgt,2006,19757.0
atgt,2007,21254.0
atgt,2008,20819.0
atgt,2009,18084.0
atgt,2010,16803.0
atgt,2011,16199.0
atgt,2012,16562.0
atgt,2013,16518.0
atgt,2014,17033.0
atgt,2015,17495.0
atgt,2016,18107.0
atgt,2017,18923.0
atgt,2018,20139.0
atgt,2019,20895.0
aust,1990,30297.0
aust,1991,29644.0
aust,1992,29454.0
aust,1993,30689.0
aust,1994,31715.0
aust,1995,32180.0
aust,1996,32954.0
aust,1997,33931.0
aust,1998,35188.0
aust,1999,36574.0
aust,2000,37638.0
aust,2001,37873.0
aust,2002,38942.0
aust,2003,39573.0
aust,2004,40670.0
aust,2005,41058.0
aust,2006,41486.0
aust,2007,42538.0
aust,2008,43361.0
aust,2009,43533.0
aust,2010,43580.0
aust,2011,43907.0
aust,2012,45313.0
aust,2013,45989.0
aust,2014,46401.0
aust,2015,47043.0
aust,2016,47468.0
aust,2017,47576.0
aust,2018,48024.0
aust,2019,48085.0
autt,1990,37994.0
autt,1991,38721.0
autt,1992,39021.0
autt,1993,38933.0
autt,1994,39634.0
autt,1995,40485.0
autt,1996,41521.0
autt,1997,42166.0
autt,1998,43563.0
autt,1999,44573.0
autt,2000,46309.0
autt,2001,46479.0
autt,2002,47396.0
autt,2003,47771.0
autt,2004,48830.0
autt,2005,49550.0
autt,2006,51240.0
autt,2007,52798.0
autt,2008,53905.0
autt,2009,51287.0
autt,2010,52564.0
autt,2011,53649.0
autt,2012,53642.0
autt,2013,53429.0
autt,2014,53292.0
autt,2015,52639.0
autt,2016,53682.0
autt,2017,54152.0
autt,2018,55533.0
autt,2019,56197.0
azet,1995,2992.0
azet,1996,2995.0
azet,1997,3143.0
azet,1998,3448.0
azet,1999,3810.0
azet,2000,3960.0
azet,2001,4280.0
azet,2002,4612.0
azet,2003,5013.0
