national,year,mschm
afgt,2000,3.7
afgt,2005,4.2
afgt,2010,5.1
afgt,2011,5.3
afgt,2012,5.4
afgt,2013,5.5
afgt,2014,5.6
afgt,2015,5.8
afgt,2016,5.8
afgt,2017,5.9
afgt,2018,6.0
afgt,2019,6.0
agot,2014,6.1
agot,2015,6.2
agot,2016,6.3
agot,2017,6.4
agot,2018,6.4
agot,2019,6.4
albt,2000,9.0
albt,2005,9.3
albt,2010,9.8
albt,2011,10.4
albt,2012,10.2
albt,2013,10.2
albt,2014,10.2
albt,2015,10.2
albt,2016,10.2
albt,2017,10.3
albt,2018,10.2
albt,2019,10.6
aret,2000,8.2
aret,2005,8.8
aret,2010,8.9
aret,2011,9.0
aret,2012,9.2
aret,2013,11.2
aret,2014,11.5
aret,2015,11.8
aret,2016,12.1
aret,2017,12.4
aret,2018,12.4
aret,2019,12.4
argt,2000,8.5
argt,2005,8.8
argt,2010,10.2
argt,2011,10.2
argt,2012,10.3
argt,2013,10.3
argt,2014,10.3
argt,2015,10.3
argt,2016,10.4
argt,2017,10.5
argt,2018,10.5
argt,2019,10.7
armt,2000,10.8
armt,2005,10.9
armt,2010,11.1
armt,2011,11.2
armt,2012,11.3
armt,2013,11.3
armt,2014,11.3
armt,2015,11.7
armt,2016,11.5
armt,2017,11.3
armt,2018,11.3
armt,2019,11.3
aust,2000,12.0
aust,2005,11.3
aust,2010,12.5
aust,2011,12.5
aust,2012,12.8
aust,2013,12.1
aust,2014,12.2
aust,2015,12.5
aust,2016,12.5
aust,2017,12.6
aust,2018,12.6
aust,2019,12.7
autt,2000,10.1
autt,2005,10.6
autt,2010,12.2
autt,2011,12.2
autt,2012,12.3
autt,2013,12.3
autt,2014,12.9
autt,2015,12.9
autt,2016,13.0
autt,2017,13.0
autt,2018,13.0
autt,2019,12.9
azet,2000,11.2
azet,2005,11.3
azet,2010,10.8
azet,2011,10.7
azet,2012,10.8
azet,2013,10.8
azet,2014,10.8
azet,2015,10.8
azet,2016,10.8
azet,2017,10.8
azet,2018,10.8
azet,2019,10.9
bdit,2000,2.5
bdit,2005,2.9
bdit,2010,3.1
bdit,2011,3.3
bdit,2012,3.4
bdit,2013,3.6
bdit,2014,3.6
bdit,2015,3.6
bdit,2016,3.7
bdit,2017,3.7
bdit,2018,3.6
bdit,2019,4.1
belt,2000,10.6
belt,2005,11.0
belt,2010,11.3
belt,2011,11.4
belt,2012,11.4
belt,2013,11.6
belt,2014,11.7
belt,2015,11.9
belt,2016,11.9
belt,2017,11.9
belt,2018,11.9
belt,2019,12.2
bent,2000,3.8
bent,2005,3.9
bent,2010,4.0
bent,2011,4.0
bent,2012,4.3
bent,2013,4.4
bent,2014,4.5
bent,2015,4.7
bent,2016,4.9
bent,2017,5.1
bent,2018,5.3
bent,2019,5.5
bfat,2005,1.8
bfat,2010,2.0
bfat,2011,2.0
bfat,2012,2.0
bfat,2013,2.0
bfat,2014,2.0
bfat,2015,2.0
bfat,2016,2.0
bfat,2017,2.0
bfat,2018,2.1
bfat,2019,2.3
bgdt,2000,4.8
bgdt,2005,5.1
bgdt,2010,5.5
bgdt,2011,6.6
bgdt,2012,6.7
bgdt,2013,6.3
bgdt,2014,5.6
bgdt,2015,6.5
bgdt,2016,6.6
bgdt,2017,6.7
bgdt,2018,6.8
bgdt,2019,6.9
bgrt,2000,9.9
bgrt,2005,10.4
bgrt,2010,10.6
bgrt,2011,10.7
bgrt,2012,10.8
bgrt,2013,10.9
bgrt,2014,10.9
bgrt,2015,11.2
bgrt,2016,11.2
bgrt,2017,11.2
bgrt,2018,11.2
bgrt,2019,11.2
bhrt,2000,8.3
bhrt,2005,8.4
bhrt,2010,8.4
bhrt,2011,8.6
bhrt,2012,8.8
bhrt,2013,9.0
bhrt,2014,9.2
bhrt,2015,9.3
bhrt,2016,9.5
bhrt,2017,9.5
bhrt,2018,9.5
bhrt,2019,9.7
bhst,2000,10.7
bhst,2005,10.8
bhst,2010,11.4
bhst,2011,11.3
bhst,2012,11.2
bhst,2013,11.1
bhst,2014,11.1
bhst,2015,11.1
bhst,2016,11.2
bhst,2017,11.4
bhst,2018,11.4
bhst,2019,11.4
biht,2005,8.5
biht,2010,8.1
biht,2011,8.2
biht,2012,9.0
biht,2013,9.8
biht,2014,10.5
biht,2015,10.2
biht,2016,10.9
biht,2017,10.9
biht,2018,10.9
biht,2019,10.9
blrt,2000,9.0
blrt,2005,9.4
blrt,2010,12.1
blrt,2011,12.1
blrt,2012,12.1
blrt,2013,12.1
blrt,2014,12.2
blrt,2015,12.3
blrt,2016,12.4
blrt,2017,12.4
blrt,2018,12.4
blrt,2019,12.4
blzt,2000,7.0
blzt,2005,7.6
blzt,2010,8.9
blzt,2011,9.0
blzt,2012,9.1
blzt,2013,9.2
blzt,2014,9.4
blzt,2015,9.5
blzt,2016,9.6
blzt,2017,9.7
blzt,2018,9.7
blzt,2019,9.9
bolt,2005,7.7
bolt,2010,8.5
bolt,2011,8.6
bolt,2012,8.6
bolt,2013,8.9
bolt,2014,9.2
bolt,2015,9.4
bolt,2016,9.7
bolt,2017,9.8
bolt,2018,9.8
bolt,2019,9.8
brat,2000,5.5
brat,2005,6.0
brat,2010,6.7
brat,2011,6.9
brat,2012,7.1
brat,2013,7.1
brat,2014,7.2
brat,2015,7.3
brat,2016,7.5
brat,2017,7.6
brat,2018,7.6
brat,2019,7.7
brbt,2000,8.9
brbt,2005,9.1
brbt,2010,9.1
brbt,2011,9.6
brbt,2012,10.2
brbt,2013,10.2
brbt,2014,10.2
brbt,2015,10.2
brbt,2016,10.3
brbt,2017,10.3
brbt,2018,10.3
brbt,2019,10.3
brnt,2000,8.5
brnt,2005,8.8
brnt,2010,9.0
brnt,2011,9.0
brnt,2012,9.0
brnt,2013,9.0
brnt,2014,9.1
brnt,2015,9.1
brnt,2016,9.1
brnt,2017,9.1
brnt,2018,9.1
brnt,2019,9.2
btnt,2005,3.1
btnt,2010,3.1
btnt,2011,3.1
btnt,2012,3.2
btnt,2013,3.5
btnt,2014,3.8
btnt,2015,4.2
btnt,2016,4.5
btnt,2017,4.8
btnt,2018,4.8
btnt,2019,4.8
bwat,2000,7.7
bwat,2005,8.4
bwat,2010,9.1
bwat,2011,9.3
bwat,2012,9.5
bwat,2013,9.3
bwat,2014,9.3
bwat,2015,9.4
bwat,2016,9.4
bwat,2017,9.5
bwat,2018,9.5
bwat,2019,9.7
caft,2000,4.2
caft,2005,4.7
caft,2010,5.7
caft,2011,5.7
caft,2012,5.7
caft,2013,5.7
caft,2014,5.7
caft,2015,5.7
caft,2016,5.6
caft,2017,5.6
caft,2018,5.6
caft,2019,5.6
cant,2000,11.1
cant,2005,12.0
cant,2010,12.4
cant,2011,12.5
cant,2012,12.6
cant,2013,12.7
cant,2014,12.9
cant,2015,13.0
cant,2016,13.1
cant,2017,13.1
cant,2018,13.1
cant,2019,13.3
chet,2000,11.7
chet,2005,12.9
chet,2010,13.9
chet,2011,13.8
chet,2012,13.9
chet,2013,13.9
chet,2014,13.8
chet,2015,13.9
chet,2016,13.8
chet,2017,13.8
chet,2018,13.6
chet,2019,13.6
chlt,2000,9.1
chlt,2005,9.6
chlt,2010,9.1
chlt,2011,9.7
chlt,2012,10.0
chlt,2013,10.2
chlt,2014,10.4
chlt,2015,10.4
chlt,2016,10.5
chlt,2017,10.6
chlt,2018,10.6
chlt,2019,10.7
chnt,2000,7.4
chnt,2005,7.5
chnt,2010,7.9
chnt,2011,7.9
chnt,2012,8.0
chnt,2013,8.1
chnt,2014,8.1
chnt,2015,8.2
chnt,2016,8.3
chnt,2017,8.3
chnt,2018,8.3
chnt,2019,8.4
civt,2000,4.2
civt,2005,4.8
civt,2010,5.3
civt,2011,5.4
civt,2012,5.6
civt,2013,5.7
civt,2014,5.9
civt,2015,6.1
civt,2016,6.2
civt,2017,6.3
civt,2018,6.3
civt,2019,6.4
cmrt,2000,5.8
cmrt,2005,6.4
cmrt,2010,6.6
cmrt,2011,6.8
cmrt,2012,7.0
cmrt,2013,7.3
cmrt,2014,7.1
cmrt,2015,7.3
cmrt,2016,7.5
cmrt,2017,7.8
cmrt,2018,7.8
cmrt,2019,8.0
codt,2005,5.6
codt,2010,7.6
codt,2011,7.2
codt,2012,7.5
codt,2013,7.7
codt,2014,8.1
codt,2015,8.2
codt,2016,8.3
codt,2017,8.4
codt,2018,8.4
codt,2019,8.4
cogt,2000,6.3
cogt,2005,6.4
cogt,2010,6.7
cogt,2011,6.7
cogt,2012,6.8
cogt,2013,6.9
cogt,2014,7.0
cogt,2015,7.1
cogt,2016,7.1
cogt,2017,7.1
cogt,2018,7.5
cogt,2019,7.5
colt,2000,6.6
colt,2005,7.1
colt,2010,7.4
colt,2011,7.5
colt,2012,7.6
colt,2013,7.7
colt,2014,7.9
colt,2015,7.9
colt,2016,8.1
colt,2017,8.2
colt,2018,8.2
colt,2019,8.3
comt,2000,3.3
comt,2005,3.7
comt,2010,5.0
comt,2011,5.3
comt,2012,5.6
comt,2013,5.6
comt,2014,5.7
comt,2015,5.8
comt,2016,5.9
comt,2017,5.9
comt,2018,5.9
comt,2019,6.0
cpvt,2000,3.7
cpvt,2005,4.5
cpvt,2010,5.3
cpvt,2011,5.5
cpvt,2012,5.7
cpvt,2013,5.9
cpvt,2014,6.0
cpvt,2015,6.4
cpvt,2016,6.4
cpvt,2017,6.5
cpvt,2018,6.5
cpvt,2019,6.6
crit,2000,7.5
crit,2005,7.8
crit,2010,8.3
crit,2011,8.4
crit,2012,8.5
crit,2013,8.5
crit,2014,8.8
crit,2015,8.5
crit,2016,8.5
crit,2017,8.5
crit,2018,8.5
crit,2019,8.6
cubt,2000,9.8
cubt,2005,9.9
cubt,2010,11.0
cubt,2011,11.3
cubt,2012,10.8
cubt,2013,11.0
cubt,2014,11.1
cubt,2015,11.4
cubt,2016,11.6
cubt,2017,11.7
cubt,2018,11.7
cubt,2019,11.8
cypt,2000,10.3
cypt,2005,11.1
cypt,2010,11.8
cypt,2011,11.9
cypt,2012,12.0
cypt,2013,12.2
cypt,2014,12.0
cypt,2015,12.0
cypt,2016,12.2
cypt,2017,12.2
cypt,2018,12.2
cypt,2019,12.3
czet,2000,13.2
czet,2005,13.3
czet,2010,12.7
czet,2011,12.8
czet,2012,12.6
czet,2013,12.8
czet,2014,13.1
czet,2015,12.9
czet,2016,13.0
czet,2017,13.1
czet,2018,13.0
czet,2019,12.9
deut,2000,11.6
deut,2005,13.5
deut,2010,14.3
deut,2011,14.3
deut,2012,14.3
deut,2013,14.3
deut,2014,14.5
deut,2015,14.5
deut,2016,14.5
deut,2017,14.5
deut,2018,14.6
deut,2019,14.4
dnkt,2000,11.0
dnkt,2005,12.7
dnkt,2010,12.7
dnkt,2011,12.6
dnkt,2012,12.6
dnkt,2013,12.8
dnkt,2014,12.9
dnkt,2015,12.4
dnkt,2016,12.4
dnkt,2017,12.4
dnkt,2018,12.4
dnkt,2019,12.4
domt,2010,7.1
domt,2011,7.1
domt,2012,7.2
domt,2013,7.3
domt,2014,7.4
domt,2015,7.5
domt,2016,7.5
domt,2017,7.6
domt,2018,7.6
domt,2019,8.3
dzat,2000,6.0
dzat,2005,7.0
dzat,2010,7.8
dzat,2011,7.9
dzat,2012,8.1
dzat,2013,8.2
dzat,2014,8.4
dzat,2015,8.5
dzat,2016,8.6
dzat,2017,8.3
dzat,2018,8.3
dzat,2019,8.3
ecut,2010,8.2
ecut,2011,8.2
ecut,2012,8.4
ecut,2013,8.6
ecut,2014,8.5
ecut,2015,8.8
ecut,2016,9.1
ecut,2017,9.1
ecut,2018,9.1
ecut,2019,8.9
egyt,2000,6.0
egyt,2005,6.9
egyt,2010,7.7
egyt,2011,7.7
egyt,2012,7.8
egyt,2013,7.8
egyt,2014,7.8
egyt,2015,7.9
egyt,2016,7.9
egyt,2017,7.9
egyt,2018,8.0
egyt,2019,8.1
espt,2000,8.7
espt,2005,9.3
espt,2010,9.6
espt,2011,9.7
espt,2012,9.7
espt,2013,9.9
espt,2014,10.0
espt,2015,9.9
espt,2016,10.0
espt,2017,10.0
espt,2018,10.0
espt,2019,10.3
estt,2000,11.9
estt,2005,12.0
estt,2010,12.2
estt,2011,12.2
estt,2012,12.2
estt,2013,12.2
estt,2014,12.2
estt,2015,12.2
estt,2016,12.7
estt,2017,12.6
estt,2018,12.6
estt,2019,12.7
etht,2000,2.1
etht,2005,2.7
etht,2010,3.4
etht,2011,3.6
etht,2012,3.6
etht,2013,3.7
etht,2014,3.7
etht,2015,3.7
etht,2016,3.8
etht,2017,3.8
etht,2018,3.9
etht,2019,4.3
fint,2000,9.3
fint,2005,12.0
fint,2010,12.2
fint,2011,12.2
fint,2012,12.3
fint,2013,12.2
fint,2014,12.2
fint,2015,12.2
fint,2016,12.3
fint,2017,12.3
fint,2018,12.3
fint,2019,12.6
fjit,2000,9.7
fjit,2005,9.3
fjit,2010,9.6
fjit,2011,9.8
fjit,2012,10.1
fjit,2013,10.2
fjit,2014,10.2
fjit,2015,10.2
fjit,2016,10.7
fjit,2017,10.7
fjit,2018,10.7
fjit,2019,10.8
frat,2000,10.1
frat,2005,10.7
frat,2010,11.1
frat,2011,11.2
frat,2012,11.2
frat,2013,11.4
frat,2014,11.7
frat,2015,11.8
frat,2016,11.8
frat,2017,11.8
frat,2018,11.6
frat,2019,11.7
gabt,2000,5.3
gabt,2005,6.0
gabt,2010,7.7
gabt,2011,8.2
gabt,2012,8.7
gabt,2013,9.0
gabt,2014,9.0
gabt,2015,9.0
gabt,2016,9.1
gabt,2017,9.1
gabt,2018,9.2
gabt,2019,9.6
gbrt,2000,11.7
gbrt,2005,12.2
gbrt,2010,13.3
gbrt,2011,13.1
gbrt,2012,12.9
gbrt,2013,12.7
gbrt,2014,12.8
gbrt,2015,12.9
gbrt,2016,13.0
gbrt,2017,13.0
gbrt,2018,13.0
gbrt,2019,13.2
geot,2000,11.9
geot,2005,12.2
