national,year,lgnicm
afgt,2000,7.348
afgt,2005,7.768
afgt,2010,8.093
afgt,2011,8.139
afgt,2012,8.206
afgt,2013,8.226
afgt,2014,8.209
afgt,2015,8.159
afgt,2016,8.151
afgt,2017,8.184
afgt,2018,8.174
afgt,2019,8.179
agot,2014,9.095
agot,2015,9.087
agot,2016,9.024
agot,2017,8.976
agot,2018,8.9
agot,2019,8.857
albt,2000,8.975
albt,2005,9.265
albt,2010,9.499
albt,2011,9.546
albt,2012,9.509
albt,2013,9.572
albt,2014,9.592
albt,2015,9.583
albt,2016,9.641
albt,2017,9.666
albt,2018,9.708
albt,2019,9.734
aret,2000,11.853
aret,2005,11.688
aret,2010,11.117
aret,2011,11.141
aret,2012,11.168
aret,2013,11.218
aret,2014,11.264
aret,2015,11.315
aret,2016,11.337
aret,2017,11.348
aret,2018,11.343
aret,2019,11.347
argt,2000,10.128
argt,2005,10.083
argt,2010,10.324
argt,2011,10.38
argt,2012,10.357
argt,2013,10.374
argt,2014,10.342
argt,2015,10.354
argt,2016,10.313
argt,2017,10.322
argt,2018,10.268
argt,2019,10.234
armt,2000,8.719
armt,2005,9.304
armt,2010,9.512
armt,2011,9.522
armt,2012,9.594
armt,2013,9.632
armt,2014,9.645
armt,2015,9.665
armt,2016,9.659
armt,2017,9.725
armt,2018,9.755
armt,2019,9.83
aust,2000,10.774
aust,2005,10.844
aust,2010,10.87
aust,2011,10.875
aust,2012,10.905
aust,2013,10.919
aust,2014,10.926
aust,2015,10.937
aust,2016,10.942
aust,2017,10.942
aust,2018,10.949
aust,2019,10.95
autt,2000,11.077
autt,2005,11.133
autt,2010,11.093
autt,2011,11.18
autt,2012,11.175
autt,2013,11.167
autt,2014,11.09
autt,2015,11.145
autt,2016,11.16
autt,2017,11.168
autt,2018,11.195
autt,2019,11.205
azet,2000,8.495
azet,2005,9.078
azet,2010,9.794
azet,2011,9.776
azet,2012,9.825
azet,2013,9.871
azet,2014,9.86
azet,2015,9.858
azet,2016,9.811
azet,2017,9.817
azet,2018,9.822
azet,2019,9.834
bdit,2000,6.847
bdit,2005,6.777
bdit,2010,6.815
bdit,2011,6.575
bdit,2012,6.592
bdit,2013,6.611
bdit,2014,6.617
bdit,2015,6.55
bdit,2016,6.513
bdit,2017,6.486
bdit,2018,6.475
bdit,2019,6.461
belt,2000,10.963
belt,2005,11.008
belt,2010,11.01
belt,2011,11.003
belt,2012,11.025
belt,2013,11.011
belt,2014,11.017
belt,2015,11.014
belt,2016,11.021
belt,2017,11.037
belt,2018,11.034
belt,2019,11.042
bent,2000,8.028
bent,2005,8.028
bent,2010,8.012
bent,2011,8.03
bent,2012,8.044
bent,2013,8.085
bent,2014,8.119
bent,2015,8.105
bent,2016,8.109
bent,2017,8.133
bent,2018,8.17
bent,2019,8.209
bfat,2005,7.575
bfat,2010,7.644
bfat,2011,7.663
bfat,2012,7.709
bfat,2013,7.729
bfat,2014,7.716
bfat,2015,7.723
bfat,2016,7.726
bfat,2017,7.787
bfat,2018,7.88
bfat,2019,7.911
bgdt,2000,8.07
bgdt,2005,8.237
bgdt,2010,8.475
bgdt,2011,8.52
bgdt,2012,8.571
bgdt,2013,8.574
bgdt,2014,8.603
bgdt,2015,8.647
bgdt,2016,8.693
bgdt,2017,8.724
bgdt,2018,8.79
bgdt,2019,8.858
bgrt,2000,9.43
bgrt,2005,9.764
bgrt,2010,9.939
bgrt,2011,9.952
bgrt,2012,9.985
bgrt,2013,9.98
bgrt,2014,10.022
bgrt,2015,10.05
bgrt,2016,10.093
bgrt,2017,10.141
bgrt,2018,10.217
bgrt,2019,10.257
bhrt,2000,11.106
bhrt,2005,10.983
bhrt,2010,10.75
bhrt,2011,10.686
bhrt,2012,10.968
bhrt,2013,11.005
bhrt,2014,11.021
bhrt,2015,11.018
bhrt,2016,11.01
bhrt,2017,10.995
bhrt,2018,10.958
bhrt,2019,10.925
bhst,2000,10.801
bhst,2005,10.798
bhst,2010,10.679
bhst,2011,10.675
bhst,2012,10.7
bhst,2013,10.668
bhst,2014,10.628
bhst,2015,10.629
bhst,2016,10.622
bhst,2017,10.619
bhst,2018,10.596
bhst,2019,10.604
biht,2005,9.545
biht,2010,9.59
biht,2011,9.603
biht,2012,9.609
biht,2013,9.657
biht,2014,9.672
biht,2015,9.718
biht,2016,9.769
biht,2017,9.79
biht,2018,9.837
biht,2019,9.871
blrt,2000,9.175
blrt,2005,9.577
blrt,2010,9.944
blrt,2011,10.009
blrt,2012,10.021
blrt,2013,10.017
blrt,2014,10.026
blrt,2015,9.974
blrt,2016,9.933
blrt,2017,9.97
blrt,2018,10.011
blrt,2019,10.031
blzt,2000,9.087
blzt,2005,9.124
blzt,2010,9.094
blzt,2011,9.119
blzt,2012,9.054
blzt,2013,9.044
blzt,2014,9.043
blzt,2015,9.074
blzt,2016,9.015
blzt,2017,8.995
blzt,2018,8.985
blzt,2019,8.972
bolt,2005,8.854
bolt,2010,9.015
bolt,2011,9.031
bolt,2012,9.066
bolt,2013,9.11
bolt,2014,9.143
bolt,2015,9.198
bolt,2016,9.239
bolt,2017,9.244
bolt,2018,9.257
bolt,2019,9.27
brat,2000,9.596
brat,2005,9.673
brat,2010,9.792
brat,2011,9.876
brat,2012,9.886
brat,2013,9.916
brat,2014,9.909
brat,2015,9.855
brat,2016,9.801
brat,2017,9.805
brat,2018,9.799
brat,2019,9.805
brbt,2000,9.811
brbt,2005,9.838
brbt,2010,9.787
brbt,2011,9.736
brbt,2012,9.763
brbt,2013,9.733
brbt,2014,9.722
brbt,2015,9.746
brbt,2016,9.766
brbt,2017,9.771
brbt,2018,9.764
brbt,2019,9.762
brnt,2000,11.409
brnt,2005,11.408
brnt,2010,11.332
brnt,2011,11.272
brnt,2012,11.267
brnt,2013,11.245
brnt,2014,11.215
brnt,2015,11.243
brnt,2016,11.218
brnt,2017,11.207
brnt,2018,11.148
brnt,2019,11.196
btnt,2005,8.785
btnt,2010,9.117
btnt,2011,9.18
btnt,2012,9.162
btnt,2013,9.244
btnt,2014,9.306
btnt,2015,9.342
btnt,2016,9.39
btnt,2017,9.423
btnt,2018,9.438
btnt,2019,9.478
bwat,2000,9.466
bwat,2005,9.57
bwat,2010,9.63
bwat,2011,9.681
bwat,2012,9.713
bwat,2013,9.769
bwat,2014,9.809
bwat,2015,9.773
bwat,2016,9.733
bwat,2017,9.754
bwat,2018,9.772
bwat,2019,9.78
caft,2000,7.326
caft,2005,7.211
caft,2010,7.292
caft,2011,7.327
caft,2012,7.374
caft,2013,6.925
caft,2014,6.923
caft,2015,6.961
caft,2016,6.997
caft,2017,7.055
caft,2018,7.075
caft,2019,7.088
cant,2000,10.743
cant,2005,10.843
cant,2010,10.889
cant,2011,10.906
cant,2012,10.913
cant,2013,10.925
cant,2014,10.945
cant,2015,10.946
cant,2016,10.943
cant,2017,10.958
cant,2018,10.96
cant,2019,10.964
chet,2000,11.325
chet,2005,11.357
chet,2010,11.37
chet,2011,11.326
chet,2012,11.292
chet,2013,11.292
chet,2014,11.292
chet,2015,11.31
chet,2016,11.296
chet,2017,11.287
chet,2018,11.302
chet,2019,11.304
chlt,2000,9.964
chlt,2005,10.052
chlt,2010,10.156
chlt,2011,10.207
chlt,2012,10.261
chlt,2013,10.288
chlt,2014,10.303
chlt,2015,10.32
chlt,2016,10.319
chlt,2017,10.3
chlt,2018,10.318
chlt,2019,10.32
chnt,2000,8.324
chnt,2005,8.769
chnt,2010,9.265
chnt,2011,9.346
chnt,2012,9.425
chnt,2013,9.489
chnt,2014,9.565
chnt,2015,9.624
