national,year,shdif
afgt,2000,0.139
afgt,2005,0.264
afgt,2010,0.33
afgt,2011,0.338
afgt,2012,0.349
afgt,2013,0.359
afgt,2014,0.366
afgt,2015,0.371
afgt,2016,0.377
afgt,2017,0.389
afgt,2018,0.391
afgt,2019,0.39
agot,2014,0.521
agot,2015,0.523
agot,2016,0.553
agot,2017,0.553
agot,2018,0.551
agot,2019,0.551
albt,2000,0.643
albt,2005,0.678
albt,2010,0.733
albt,2011,0.75
albt,2012,0.761
albt,2013,0.762
albt,2014,0.764
albt,2015,0.769
albt,2016,0.77
albt,2017,0.774
albt,2018,0.784
albt,2019,0.78
aret,2011,0.8
aret,2012,0.806
aret,2013,0.815
aret,2014,0.822
aret,2015,0.829
aret,2016,0.836
aret,2017,0.836
aret,2018,0.837
aret,2019,0.843
argt,2000,0.765
argt,2005,0.782
argt,2010,0.822
argt,2011,0.826
argt,2012,0.827
argt,2013,0.828
argt,2014,0.827
argt,2015,0.829
argt,2016,0.83
argt,2017,0.833
argt,2018,0.832
argt,2019,0.835
armt,2000,0.642
armt,2005,0.703
armt,2010,0.731
armt,2011,0.736
armt,2012,0.742
armt,2013,0.75
armt,2014,0.752
armt,2015,0.756
armt,2016,0.754
armt,2017,0.759
armt,2018,0.761
armt,2019,0.766
aust,2000,0.88
aust,2005,0.89
aust,2010,0.918
aust,2011,0.92
aust,2012,0.924
aust,2013,0.917
aust,2014,0.92
aust,2015,0.925
aust,2016,0.927
aust,2017,0.928
aust,2018,0.93
aust,2019,0.932
autt,2000,0.815
autt,2005,0.828
autt,2010,0.886
autt,2011,0.881
autt,2012,0.883
autt,2013,0.887
autt,2014,0.901
autt,2015,0.897
autt,2016,0.9
autt,2017,0.901
autt,2018,0.905
autt,2019,0.903
azet,2000,0.617
azet,2005,0.648
azet,2010,0.705
azet,2011,0.702
azet,2012,0.703
azet,2013,0.707
azet,2014,0.718
azet,2015,0.721
azet,2016,0.717
azet,2017,0.719
azet,2018,0.722
azet,2019,0.729
bdit,2000,0.282
bdit,2005,0.313
bdit,2010,0.392
bdit,2011,0.416
bdit,2012,0.424
bdit,2013,0.431
bdit,2014,0.436
bdit,2015,0.435
bdit,2016,0.437
bdit,2017,0.431
bdit,2018,0.431
bdit,2019,0.432
belt,2000,0.867
belt,2005,0.88
belt,2010,0.896
belt,2011,0.896
belt,2012,0.898
belt,2013,0.902
belt,2014,0.904
belt,2015,0.908
belt,2016,0.91
belt,2017,0.911
belt,2018,0.913
belt,2019,0.918
bent,2000,0.353
bent,2005,0.399
bent,2010,0.442
bent,2011,0.448
bent,2012,0.459
bent,2013,0.469
bent,2014,0.48
bent,2015,0.492
bent,2016,0.495
bent,2017,0.49
bent,2018,0.496
bent,2019,0.501
bfat,2005,0.292
bfat,2010,0.35
bfat,2011,0.359
bfat,2012,0.37
bfat,2013,0.378
bfat,2014,0.383
bfat,2015,0.392
bfat,2016,0.398
bfat,2017,0.403
bfat,2018,0.408
bfat,2019,0.418
bgdt,2000,0.4
bgdt,2005,0.442
bgdt,2010,0.497
bgdt,2011,0.506
bgdt,2012,0.517
bgdt,2013,0.53
bgdt,2014,0.532
bgdt,2015,0.551
bgdt,2016,0.565
bgdt,2017,0.575
bgdt,2018,0.582
bgdt,2019,0.597
bgrt,2000,0.71
bgrt,2005,0.747
bgrt,2010,0.782
bgrt,2011,0.786
bgrt,2012,0.789
bgrt,2013,0.795
bgrt,2014,0.8
bgrt,2015,0.805
bgrt,2016,0.808
bgrt,2017,0.81
bgrt,2018,0.814
bgrt,2019,0.813
bhrt,2000,0.764
bhrt,2005,0.778
bhrt,2010,0.786
bhrt,2011,0.788
bhrt,2012,0.773
bhrt,2013,0.782
bhrt,2014,0.787
bhrt,2015,0.801
bhrt,2016,0.802
bhrt,2017,0.804
bhrt,2018,0.803
bhrt,2019,0.806
bhst,2000,0.796
biht,2005,0.671
biht,2010,0.694
biht,2011,0.703
biht,2012,0.709
biht,2013,0.718
biht,2014,0.728
biht,2015,0.731
biht,2016,0.74
biht,2017,0.742
biht,2018,0.745
biht,2019,0.754
blrt,2000,0.69
blrt,2005,0.735
blrt,2010,0.805
blrt,2011,0.81
blrt,2012,0.814
blrt,2013,0.816
blrt,2014,0.82
blrt,2015,0.819
blrt,2016,0.82
blrt,2017,0.822
blrt,2018,0.822
blrt,2019,0.824
blzt,2000,0.61
blzt,2005,0.636
blzt,2010,0.666
blzt,2011,0.672
blzt,2012,0.686
blzt,2013,0.686
blzt,2014,0.69
blzt,2015,0.695
blzt,2016,0.7
blzt,2017,0.701
blzt,2018,0.706
blzt,2019,0.705
bolt,2005,0.614
bolt,2010,0.637
bolt,2011,0.644
bolt,2012,0.647
bolt,2013,0.656
bolt,2014,0.665
bolt,2015,0.672
bolt,2016,0.679
bolt,2017,0.688
bolt,2018,0.693
bolt,2019,0.697
brat,2000,0.681
brat,2005,0.691
brat,2010,0.724
brat,2011,0.725
brat,2012,0.731
brat,2013,0.748
brat,2014,0.753
brat,2015,0.752
brat,2016,0.754
brat,2017,0.758
brat,2018,0.758
brat,2019,0.761
brbt,2000,0.766
brbt,2005,0.782
brbt,2010,0.798
brbt,2011,0.801
