subnat,year,lgnicm
afgr101,2000,7.608
afgr101,2005,8.042
afgr101,2010,8.379
afgr101,2011,8.416
afgr101,2012,8.474
afgr101,2013,8.484
afgr101,2014,8.456
afgr101,2015,8.394
afgr101,2016,8.386
afgr101,2017,8.419
afgr101,2018,8.41
afgr101,2019,8.415
afgr102,2000,7.173
afgr102,2005,7.583
afgr102,2010,7.901
afgr102,2011,7.922
afgr102,2012,7.964
afgr102,2013,7.961
afgr102,2014,7.922
afgr102,2015,7.851
afgr102,2016,7.844
afgr102,2017,7.875
afgr102,2018,7.866
afgr102,2019,7.871
afgr103,2000,7.196
afgr103,2005,7.607
afgr103,2010,7.925
afgr103,2011,7.939
afgr103,2012,7.973
afgr103,2013,7.961
afgr103,2014,7.914
afgr103,2015,7.836
afgr103,2016,7.829
afgr103,2017,7.86
afgr103,2018,7.851
afgr103,2019,7.856
afgr104,2000,7.227
afgr104,2005,7.64
afgr104,2010,7.96
afgr104,2011,8.069
afgr104,2012,8.2
afgr104,2013,8.284
afgr104,2014,8.331
afgr104,2015,8.342
afgr104,2016,8.335
afgr104,2017,8.368
afgr104,2018,8.358
afgr104,2019,8.363
afgr105,2000,7.327
afgr105,2005,7.745
afgr105,2010,8.07
afgr105,2011,8.087
afgr105,2012,8.126
afgr105,2013,8.118
afgr105,2014,8.073
afgr105,2015,7.997
afgr105,2016,7.99
afgr105,2017,8.021
afgr105,2018,8.012
afgr105,2019,8.017
afgr106,2000,7.284
afgr106,2005,7.7
afgr106,2010,8.023
afgr106,2011,8.076
afgr106,2012,8.15
afgr106,2013,8.178
afgr106,2014,8.168
afgr106,2015,8.126
afgr106,2016,8.119
afgr106,2017,8.151
afgr106,2018,8.142
afgr106,2019,8.147
afgr107,2000,7.475
afgr107,2005,7.902
afgr107,2010,8.233
afgr107,2011,8.231
afgr107,2012,8.251
afgr107,2013,8.224
afgr107,2014,8.16
afgr107,2015,8.064
afgr107,2016,8.057
afgr107,2017,8.089
afgr107,2018,8.079
afgr107,2019,8.084
afgr108,2000,7.332
afgr108,2005,7.75
afgr108,2010,8.075
afgr108,2011,8.103
afgr108,2012,8.153
afgr108,2013,8.155
afgr108,2014,8.121
afgr108,2015,8.055
