subnat,year,edindexf
afgr101,2000,0.105
afgr101,2005,0.302
afgr101,2010,0.417
afgr101,2011,0.409
afgr101,2012,0.407
afgr101,2013,0.405
afgr101,2014,0.404
afgr101,2015,0.403
afgr101,2016,0.407
afgr101,2017,0.425
afgr101,2018,0.428
afgr101,2019,0.42
afgr102,2000,0.045
afgr102,2005,0.252
afgr102,2010,0.365
afgr102,2011,0.36
afgr102,2012,0.352
afgr102,2013,0.346
afgr102,2014,0.339
afgr102,2015,0.334
afgr102,2016,0.338
afgr102,2017,0.345
afgr102,2018,0.343
afgr102,2019,0.335
afgr103,2000,0.03
afgr103,2005,0.126
afgr103,2010,0.179
afgr103,2011,0.184
afgr103,2012,0.188
afgr103,2013,0.193
afgr103,2014,0.197
afgr103,2015,0.201
afgr103,2016,0.204
afgr103,2017,0.21
afgr103,2018,0.21
afgr103,2019,0.205
afgr104,2000,0.033
afgr104,2005,0.182
afgr104,2010,0.264
afgr104,2011,0.283
afgr104,2012,0.301
afgr104,2013,0.318
afgr104,2014,0.335
afgr104,2015,0.352
afgr104,2016,0.356
afgr104,2017,0.368
afgr104,2018,0.369
afgr104,2019,0.362
afgr105,2000,0.045
afgr105,2005,0.183
afgr105,2010,0.26
afgr105,2011,0.254
afgr105,2012,0.249
afgr105,2013,0.244
afgr105,2014,0.24
afgr105,2015,0.236
afgr105,2016,0.238
afgr105,2017,0.245
afgr105,2018,0.245
afgr105,2019,0.239
afgr106,2000,0.01
afgr106,2005,0.039
afgr106,2010,0.056
afgr106,2011,0.068
afgr106,2012,0.079
afgr106,2013,0.09
afgr106,2014,0.101
afgr106,2015,0.112
afgr106,2016,0.113
afgr106,2017,0.117
afgr106,2018,0.117
afgr106,2019,0.114
afgr107,2000,0.021
afgr107,2005,0.101
afgr107,2010,0.145
afgr107,2011,0.153
afgr107,2012,0.159
afgr107,2013,0.166
afgr107,2014,0.172
afgr107,2015,0.178
afgr107,2016,0.18
afgr107,2017,0.184
afgr107,2018,0.183
afgr107,2019,0.179
afgr108,2000,0.037
afgr108,2005,0.174
afgr108,2010,0.249
afgr108,2011,0.249
afgr108,2012,0.248
afgr108,2013,0.247
afgr108,2014,0.247
afgr108,2015,0.247
afgr108,2016,0.25
afgr108,2017,0.257
afgr108,2018,0.257
afgr108,2019,0.251
agor201,2014,0.475
agor201,2015,0.481
agor201,2016,0.57
agor201,2017,0.57
agor201,2018,0.57
agor201,2019,0.57
agor202,2014,0.354
agor202,2015,0.371
agor202,2016,0.454
agor202,2017,0.454
agor202,2018,0.454
agor202,2019,0.454
agor203,2014,0.321
agor203,2015,0.312
agor203,2016,0.365
agor203,2017,0.365
agor203,2018,0.365
agor203,2019,0.365
agor204,2014,0.496
agor204,2015,0.496
agor204,2016,0.576
agor204,2017,0.576
agor204,2018,0.576
agor204,2019,0.576
agor205,2014,0.294
agor205,2015,0.296
agor205,2016,0.36
agor205,2017,0.36
agor205,2018,0.36
agor205,2019,0.36
agor206,2014,0.208
agor206,2015,0.205
agor206,2016,0.242
agor206,2017,0.242
agor206,2018,0.242
agor206,2019,0.242
agor207,2014,0.282
agor207,2015,0.289
agor207,2016,0.356
agor207,2017,0.356
agor207,2018,0.356
agor207,2019,0.356
agor208,2014,0.218
agor208,2015,0.228
agor208,2016,0.285
agor208,2017,0.285
agor208,2018,0.285
agor208,2019,0.285
agor209,2014,0.371
agor209,2015,0.359
agor209,2016,0.411
agor209,2017,0.411
agor209,2018,0.411
agor209,2019,0.411
agor210,2014,0.315
agor210,2015,0.318
agor210,2016,0.386
agor210,2017,0.386
agor210,2018,0.386
agor210,2019,0.386
agor211,2014,0.255
agor211,2015,0.26
agor211,2016,0.32
agor211,2017,0.32
agor211,2018,0.32
agor211,2019,0.32
agor212,2014,0.266
agor212,2015,0.267
agor212,2016,0.323
agor212,2017,0.323
agor212,2018,0.323
agor212,2019,0.323
agor213,2014,0.227
agor213,2015,0.235
agor213,2016,0.292
agor213,2017,0.292
agor213,2018,0.292
agor213,2019,0.292
agor214,2014,0.402
agor214,2015,0.405
agor214,2016,0.484
agor214,2017,0.484
agor214,2018,0.484
agor214,2019,0.484
agor215,2014,0.334
agor215,2015,0.327
agor215,2016,0.382
agor215,2017,0.382
agor215,2018,0.382
agor215,2019,0.382
agor216,2014,0.328
agor216,2015,0.325
agor216,2016,0.388
agor216,2017,0.388
agor216,2018,0.388
agor216,2019,0.388
agor217,2014,0.291
agor217,2015,0.304
agor217,2016,0.385
agor217,2017,0.385
agor217,2018,0.385
agor217,2019,0.385
agor218,2014,0.298
agor218,2015,0.302
agor218,2016,0.364
agor218,2017,0.364
agor218,2018,0.364
agor218,2019,0.364
albr201,2000,0.557
albr201,2005,0.593
albr201,2010,0.671
albr201,2011,0.703
albr201,2012,0.712
albr201,2013,0.708
albr201,2014,0.705
albr201,2015,0.7
albr201,2016,0.697
albr201,2017,0.697
albr201,2018,0.718
albr201,2019,0.704
