subnat,year,edindexm
afgr101,2000,0.519
afgr101,2005,0.691
afgr101,2010,0.763
afgr101,2011,0.742
afgr101,2012,0.731
afgr101,2013,0.722
afgr101,2014,0.714
afgr101,2015,0.712
afgr101,2016,0.722
afgr101,2017,0.734
afgr101,2018,0.733
afgr101,2019,0.733
afgr102,2000,0.381
afgr102,2005,0.534
afgr102,2010,0.573
afgr102,2011,0.547
afgr102,2012,0.535
afgr102,2013,0.524
afgr102,2014,0.514
afgr102,2015,0.507
afgr102,2016,0.516
afgr102,2017,0.524
afgr102,2018,0.52
afgr102,2019,0.52
afgr103,2000,0.398
afgr103,2005,0.537
afgr103,2010,0.589
afgr103,2011,0.582
afgr103,2012,0.584
afgr103,2013,0.586
afgr103,2014,0.588
afgr103,2015,0.595
afgr103,2016,0.604
afgr103,2017,0.614
afgr103,2018,0.612
afgr103,2019,0.612
afgr104,2000,0.297
afgr104,2005,0.414
afgr104,2010,0.446
afgr104,2011,0.457
afgr104,2012,0.475
afgr104,2013,0.494
afgr104,2014,0.511
afgr104,2015,0.532
afgr104,2016,0.54
afgr104,2017,0.549
afgr104,2018,0.547
afgr104,2019,0.547
afgr105,2000,0.29
afgr105,2005,0.403
afgr105,2010,0.435
afgr105,2011,0.433
afgr105,2012,0.44
afgr105,2013,0.446
afgr105,2014,0.453
afgr105,2015,0.462
afgr105,2016,0.469
afgr105,2017,0.477
afgr105,2018,0.475
afgr105,2019,0.475
afgr106,2000,0.167
afgr106,2005,0.224
afgr106,2010,0.247
afgr106,2011,0.273
afgr106,2012,0.301
afgr106,2013,0.328
afgr106,2014,0.354
afgr106,2015,0.381
afgr106,2016,0.387
afgr106,2017,0.394
afgr106,2018,0.392
afgr106,2019,0.392
afgr107,2000,0.395
afgr107,2005,0.535
afgr107,2010,0.585
afgr107,2011,0.57
afgr107,2012,0.565
afgr107,2013,0.561
afgr107,2014,0.558
afgr107,2015,0.558
afgr107,2016,0.568
afgr107,2017,0.577
afgr107,2018,0.574
afgr107,2019,0.574
afgr108,2000,0.264
afgr108,2005,0.368
afgr108,2010,0.396
afgr108,2011,0.398
afgr108,2012,0.407
afgr108,2013,0.416
afgr108,2014,0.425
afgr108,2015,0.436
afgr108,2016,0.443
afgr108,2017,0.45
afgr108,2018,0.448
afgr108,2019,0.448
agor201,2014,0.707
agor201,2015,0.709
agor201,2016,0.671
agor201,2017,0.675
agor201,2018,0.675
agor201,2019,0.675
agor202,2014,0.601
agor202,2015,0.626
agor202,2016,0.613
agor202,2017,0.617
agor202,2018,0.617
agor202,2019,0.617
agor203,2014,0.588
agor203,2015,0.591
agor203,2016,0.555
agor203,2017,0.558
agor203,2018,0.558
agor203,2019,0.558
agor204,2014,0.727
agor204,2015,0.722
agor204,2016,0.677
agor204,2017,0.682
agor204,2018,0.682
agor204,2019,0.682
agor205,2014,0.548
agor205,2015,0.563
agor205,2016,0.542
agor205,2017,0.545
agor205,2018,0.545
agor205,2019,0.545
agor206,2014,0.416
agor206,2015,0.419
agor206,2016,0.394
agor206,2017,0.396
agor206,2018,0.396
agor206,2019,0.396
agor207,2014,0.547
agor207,2015,0.565
agor207,2016,0.544
agor207,2017,0.547
agor207,2018,0.547
agor207,2019,0.547
agor208,2014,0.475
agor208,2015,0.498
agor208,2016,0.487
agor208,2017,0.489
agor208,2018,0.489
agor208,2019,0.489
agor209,2014,0.59
agor209,2015,0.58
agor209,2016,0.535
agor209,2017,0.538
agor209,2018,0.538
agor209,2019,0.538
agor210,2014,0.517
agor210,2015,0.525
agor210,2016,0.499
agor210,2017,0.502
agor210,2018,0.502
agor210,2019,0.502
agor211,2014,0.46
agor211,2015,0.472
agor211,2016,0.45
agor211,2017,0.452
agor211,2018,0.452
agor211,2019,0.452
agor212,2014,0.457
agor212,2015,0.465
agor212,2016,0.443
agor212,2017,0.445
agor212,2018,0.445
agor212,2019,0.445
agor213,2014,0.461
agor213,2015,0.477
agor213,2016,0.458
agor213,2017,0.461
agor213,2018,0.461
agor213,2019,0.461
agor214,2014,0.601
agor214,2015,0.6
agor214,2016,0.56
agor214,2017,0.563
agor214,2018,0.563
agor214,2019,0.563
agor215,2014,0.533
agor215,2015,0.527
agor215,2016,0.486
agor215,2017,0.488
agor215,2018,0.488
agor215,2019,0.488
agor216,2014,0.46
agor216,2015,0.456
agor216,2016,0.42
agor216,2017,0.422
agor216,2018,0.422
agor216,2019,0.422
agor217,2014,0.566
agor217,2015,0.594
agor217,2016,0.581
agor217,2017,0.584
agor217,2018,0.584
agor217,2019,0.584
agor218,2014,0.519
agor218,2015,0.531
agor218,2016,0.51
agor218,2017,0.513
agor218,2018,0.513
agor218,2019,0.513
albr201,2000,0.592
albr201,2005,0.618
albr201,2010,0.68
albr201,2011,0.727
albr201,2012,0.723
albr201,2013,0.725
albr201,2014,0.727
albr201,2015,0.727
albr201,2016,0.73
albr201,2017,0.732
albr201,2018,0.74
albr201,2019,0.731
albr202,2000,0.566
albr202,2005,0.591
albr202,2010,0.596
albr202,2011,0.637
albr202,2012,0.634
albr202,2013,0.637
albr202,2014,0.64
albr202,2015,0.641
albr202,2016,0.643
albr202,2017,0.647
albr202,2018,0.654
albr202,2019,0.646
albr203,2000,0.582
albr203,2005,0.608
albr203,2010,0.646
albr203,2011,0.698
albr203,2012,0.7
albr203,2013,0.709
albr203,2014,0.718
albr203,2015,0.725
albr203,2016,0.733
albr203,2017,0.743
albr203,2018,0.75
albr203,2019,0.742
albr204,2000,0.598
albr204,2005,0.625
albr204,2010,0.633
albr204,2011,0.682
albr204,2012,0.684
albr204,2013,0.692
albr204,2014,0.7
albr204,2015,0.705
albr204,2016,0.713
albr204,2017,0.721
albr204,2018,0.73
albr204,2019,0.719
albr205,2000,0.594
albr205,2005,0.621
albr205,2010,0.668
albr205,2011,0.712
albr205,2012,0.707
albr205,2013,0.707
albr205,2014,0.708
albr205,2015,0.706
albr205,2016,0.707
albr205,2017,0.708
albr205,2018,0.716
albr205,2019,0.707
albr206,2000,0.619
albr206,2005,0.647
albr206,2010,0.7
albr206,2011,0.747
albr206,2012,0.741
albr206,2013,0.741
albr206,2014,0.742
albr206,2015,0.739
albr206,2016,0.739
albr206,2017,0.74
albr206,2018,0.748
albr206,2019,0.74
albr207,2000,0.578
albr207,2005,0.604
albr207,2010,0.695
albr207,2011,0.739
albr207,2012,0.732
albr207,2013,0.731
albr207,2014,0.73
albr207,2015,0.727
albr207,2016,0.726
albr207,2017,0.726
albr207,2018,0.734
albr207,2019,0.724
albr208,2000,0.549
albr208,2005,0.573
albr208,2010,0.652
albr208,2011,0.686
albr208,2012,0.671
albr208,2013,0.663
albr208,2014,0.654
albr208,2015,0.643
albr208,2016,0.635
albr208,2017,0.627
albr208,2018,0.632
albr208,2019,0.629
albr209,2000,0.535
albr209,2005,0.559
albr209,2010,0.626
albr209,2011,0.67
albr209,2012,0.668
albr209,2013,0.671
albr209,2014,0.675
albr209,2015,0.676
albr209,2016,0.679
albr209,2017,0.683
albr209,2018,0.69
albr209,2019,0.682
albr210,2000,0.595
albr210,2005,0.622
albr210,2010,0.659
albr210,2011,0.701
albr210,2012,0.694
albr210,2013,0.694
albr210,2014,0.693
albr210,2015,0.689
albr210,2016,0.689
albr210,2017,0.689
albr210,2018,0.696
albr210,2019,0.687
albr211,2000,0.643
albr211,2005,0.671
albr211,2010,0.773
albr211,2011,0.823
albr211,2012,0.815
albr211,2013,0.815
albr211,2014,0.815
albr211,2015,0.812
albr211,2016,0.812
albr211,2017,0.812
albr211,2018,0.821
albr211,2019,0.812
albr212,2000,0.612
albr212,2005,0.639
albr212,2010,0.691
albr212,2011,0.742
albr212,2012,0.741
albr212,2013,0.746
albr212,2014,0.751
albr212,2015,0.754
albr212,2016,0.759
albr212,2017,0.765
albr212,2018,0.773
albr212,2019,0.764
argr101,2000,0.825
argr101,2005,0.85
argr101,2010,0.923
argr101,2011,0.923
argr101,2012,0.927
argr101,2013,0.927
argr101,2014,0.927
argr101,2015,0.927
argr101,2016,0.931
argr101,2017,0.935
argr101,2018,0.935
argr101,2019,0.943
argr102,2000,0.677
argr102,2005,0.698
argr102,2010,0.764
argr102,2011,0.764
argr102,2012,0.77
argr102,2013,0.765
argr102,2014,0.768
argr102,2015,0.768
argr102,2016,0.771
argr102,2017,0.777
argr102,2018,0.782
argr102,2019,0.789
argr103,2000,0.701
argr103,2005,0.722
argr103,2010,0.791
argr103,2011,0.791
argr103,2012,0.798
argr103,2013,0.792
argr103,2014,0.795
argr103,2015,0.795
argr103,2016,0.798
argr103,2017,0.804
argr103,2018,0.81
argr103,2019,0.817
argr104,2000,0.705
argr104,2005,0.726
argr104,2010,0.796
argr104,2011,0.796
argr104,2012,0.802
argr104,2013,0.797
argr104,2014,0.8
argr104,2015,0.8
argr104,2016,0.803
argr104,2017,0.809
argr104,2018,0.815
argr104,2019,0.822
argr105,2000,0.661
argr105,2005,0.681
argr105,2010,0.745
argr105,2011,0.745
argr105,2012,0.751
argr105,2013,0.745
argr105,2014,0.748
argr105,2015,0.748
argr105,2016,0.751
argr105,2017,0.757
argr105,2018,0.762
argr105,2019,0.768
argr106,2000,0.661
argr106,2005,0.681
argr106,2010,0.745
argr106,2011,0.745
argr106,2012,0.751
argr106,2013,0.745
argr106,2014,0.748
argr106,2015,0.748
argr106,2016,0.751
argr106,2017,0.757
argr106,2018,0.762
argr106,2019,0.768
argr107,2000,0.694
argr107,2005,0.715
argr107,2010,0.784
argr107,2011,0.784
argr107,2012,0.79
argr107,2013,0.785
argr107,2014,0.787
argr107,2015,0.787
argr107,2016,0.791
argr107,2017,0.797
argr107,2018,0.802
argr107,2019,0.809
argr108,2000,0.706
