national,year,shdi
afgt,1990,0.302
afgt,1991,0.308
afgt,1992,0.314
afgt,1993,0.312
afgt,1994,0.307
afgt,1995,0.331
afgt,1996,0.335
afgt,1997,0.34
afgt,1998,0.343
afgt,1999,0.347
afgt,2000,0.352
afgt,2001,0.352
afgt,2002,0.383
afgt,2003,0.392
afgt,2004,0.409
afgt,2005,0.418
afgt,2006,0.428
afgt,2007,0.448
afgt,2008,0.448
afgt,2009,0.46
afgt,2010,0.471
afgt,2011,0.477
afgt,2012,0.49
afgt,2013,0.497
afgt,2014,0.5
afgt,2015,0.499
afgt,2016,0.502
afgt,2017,0.506
afgt,2018,0.509
afgt,2019,0.511
agot,1999,0.39
agot,2000,0.4
agot,2001,0.41
agot,2002,0.425
agot,2003,0.435
agot,2004,0.446
agot,2005,0.459
agot,2006,0.473
agot,2007,0.488
agot,2008,0.5
agot,2009,0.516
agot,2010,0.517
agot,2011,0.532
agot,2012,0.544
agot,2013,0.556
agot,2014,0.565
agot,2015,0.572
agot,2016,0.578
agot,2017,0.582
agot,2018,0.582
agot,2019,0.582
albt,1990,0.649
albt,1991,0.631
albt,1992,0.615
albt,1993,0.617
albt,1994,0.624
albt,1995,0.637
albt,1996,0.646
albt,1997,0.645
albt,1998,0.656
albt,1999,0.665
albt,2000,0.672
albt,2001,0.678
albt,2002,0.685
albt,2003,0.691
albt,2004,0.696
albt,2005,0.705
albt,2006,0.713
albt,2007,0.722
albt,2008,0.727
albt,2009,0.733
albt,2010,0.745
albt,2011,0.764
albt,2012,0.775
albt,2013,0.781
albt,2014,0.787
albt,2015,0.787
albt,2016,0.787
albt,2017,0.79
albt,2018,0.793
albt,2019,0.794
andt,2000,0.813
andt,2001,0.815
andt,2002,0.82
andt,2003,0.826
andt,2004,0.833
andt,2005,0.827
andt,2006,0.837
andt,2007,0.838
andt,2008,0.84
andt,2009,0.839
andt,2010,0.838
andt,2011,0.837
andt,2012,0.858
andt,2013,0.856
andt,2014,0.863
andt,2015,0.862
andt,2016,0.866
andt,2017,0.863
andt,2018,0.867
andt,2019,0.868
aret,1990,0.723
aret,1991,0.735
aret,1992,0.738
aret,1993,0.744
aret,1994,0.756
aret,1995,0.764
aret,1996,0.764
aret,1997,0.768
aret,1998,0.769
aret,1999,0.775
aret,2000,0.783
aret,2001,0.786
aret,2002,0.793
aret,2003,0.797
aret,2004,0.803
aret,2005,0.808
aret,2006,0.815
aret,2007,0.82
aret,2008,0.822
aret,2009,0.819
aret,2010,0.82
aret,2011,0.826
aret,2012,0.832
aret,2013,0.838
aret,2014,0.847
aret,2015,0.859
aret,2016,0.864
aret,2017,0.88
aret,2018,0.888
aret,2019,0.889
argt,1990,0.719
argt,1991,0.725
argt,1992,0.729
argt,1993,0.734
argt,1994,0.739
argt,1995,0.741
argt,1996,0.748
argt,1997,0.756
argt,1998,0.763
argt,1999,0.773
argt,2000,0.782
argt,2001,0.786
argt,2002,0.781
argt,2003,0.787
argt,2004,0.787
argt,2005,0.788
argt,2006,0.812
argt,2007,0.817
argt,2008,0.822
argt,2009,0.821
argt,2010,0.829
argt,2011,0.834
argt,2012,0.835
argt,2013,0.836
argt,2014,0.836
argt,2015,0.839
argt,2016,0.839
argt,2017,0.843
argt,2018,0.842
argt,2019,0.845
armt,1990,0.654
armt,1991,0.649
armt,1992,0.618
armt,1993,0.617
armt,1994,0.621
armt,1995,0.627
armt,1996,0.634
armt,1997,0.645
armt,1998,0.657
armt,1999,0.664
armt,2000,0.669
