subnat,year,incindexm
afgr101,2000,0.454
afgr101,2005,0.519
afgr101,2010,0.57
afgr101,2011,0.576
afgr101,2012,0.584
afgr101,2013,0.586
afgr101,2014,0.582
afgr101,2015,0.572
afgr101,2016,0.571
afgr101,2017,0.576
afgr101,2018,0.575
afgr101,2019,0.575
afgr102,2000,0.388
afgr102,2005,0.45
afgr102,2010,0.498
afgr102,2011,0.501
afgr102,2012,0.507
afgr102,2013,0.507
afgr102,2014,0.501
afgr102,2015,0.49
afgr102,2016,0.489
afgr102,2017,0.494
afgr102,2018,0.493
afgr102,2019,0.493
afgr103,2000,0.391
afgr103,2005,0.453
afgr103,2010,0.502
afgr103,2011,0.504
afgr103,2012,0.509
afgr103,2013,0.507
afgr103,2014,0.5
afgr103,2015,0.488
afgr103,2016,0.487
afgr103,2017,0.492
afgr103,2018,0.49
afgr103,2019,0.491
afgr104,2000,0.396
afgr104,2005,0.458
afgr104,2010,0.507
afgr104,2011,0.523
afgr104,2012,0.543
afgr104,2013,0.556
afgr104,2014,0.563
afgr104,2015,0.565
afgr104,2016,0.563
afgr104,2017,0.568
afgr104,2018,0.567
afgr104,2019,0.568
afgr105,2000,0.411
afgr105,2005,0.474
afgr105,2010,0.523
afgr105,2011,0.526
afgr105,2012,0.532
afgr105,2013,0.531
afgr105,2014,0.524
afgr105,2015,0.512
afgr105,2016,0.511
afgr105,2017,0.516
afgr105,2018,0.515
afgr105,2019,0.515
afgr106,2000,0.405
afgr106,2005,0.468
afgr106,2010,0.516
afgr106,2011,0.524
afgr106,2012,0.535
afgr106,2013,0.54
afgr106,2014,0.538
afgr106,2015,0.532
afgr106,2016,0.531
afgr106,2017,0.536
afgr106,2018,0.534
afgr106,2019,0.535
afgr107,2000,0.433
afgr107,2005,0.498
afgr107,2010,0.548
afgr107,2011,0.548
afgr107,2012,0.551
afgr107,2013,0.547
afgr107,2014,0.537
afgr107,2015,0.522
afgr107,2016,0.521
afgr107,2017,0.526
afgr107,2018,0.525
afgr107,2019,0.526
afgr108,2000,0.412
afgr108,2005,0.475
afgr108,2010,0.524
afgr108,2011,0.528
afgr108,2012,0.536
afgr108,2013,0.536
afgr108,2014,0.531
afgr108,2015,0.521
afgr108,2016,0.52
afgr108,2017,0.525
afgr108,2018,0.523
afgr108,2019,0.524
agor201,2014,0.762
agor201,2015,0.755
agor201,2016,0.739
agor201,2017,0.732
agor201,2018,0.72
agor201,2019,0.713
agor202,2014,0.624
agor202,2015,0.648
agor202,2016,0.664
agor202,2017,0.657
agor202,2018,0.645
agor202,2019,0.639
agor203,2014,0.6
agor203,2015,0.589
agor203,2016,0.57
agor203,2017,0.563
agor203,2018,0.552
agor203,2019,0.546
agor204,2014,0.839
agor204,2015,0.831
agor204,2016,0.813
agor204,2017,0.805
agor204,2018,0.792
agor204,2019,0.785
agor205,2014,0.606
agor205,2015,0.612
agor205,2016,0.609
agor205,2017,0.602
agor205,2018,0.591
agor205,2019,0.585
agor206,2014,0.567
agor206,2015,0.571
agor206,2016,0.567
agor206,2017,0.56
agor206,2018,0.549
agor206,2019,0.543
agor207,2014,0.618
agor207,2015,0.628
agor207,2016,0.629
agor207,2017,0.622
agor207,2018,0.611
agor207,2019,0.605
agor208,2014,0.586
agor208,2015,0.595
agor208,2016,0.597
agor208,2017,0.59
agor208,2018,0.579
agor208,2019,0.573
agor209,2014,0.68
agor209,2015,0.662
agor209,2016,0.636
agor209,2017,0.629
agor209,2018,0.618
agor209,2019,0.612
agor210,2014,0.631
agor210,2015,0.625
agor210,2016,0.611
agor210,2017,0.605
agor210,2018,0.593
agor210,2019,0.587
agor211,2014,0.551
agor211,2015,0.557
agor211,2016,0.556
agor211,2017,0.549
agor211,2018,0.539
agor211,2019,0.533
agor212,2014,0.578
agor212,2015,0.58
agor212,2016,0.574
agor212,2017,0.568
agor212,2018,0.557
agor212,2019,0.551
agor213,2014,0.564
agor213,2015,0.579
agor213,2016,0.586
agor213,2017,0.58
agor213,2018,0.569
agor213,2019,0.563
agor214,2014,0.682
agor214,2015,0.672
agor214,2016,0.655
agor214,2017,0.647
agor214,2018,0.636
agor214,2019,0.63
agor215,2014,0.636
agor215,2015,0.621
agor215,2016,0.597
agor215,2017,0.59
agor215,2018,0.579
agor215,2019,0.573
agor216,2014,0.587
agor216,2015,0.583
agor216,2016,0.571
agor216,2017,0.564
agor216,2018,0.553
agor216,2019,0.547
agor217,2014,0.589
agor217,2015,0.609
agor217,2016,0.622
agor217,2017,0.615
agor217,2018,0.603
agor217,2019,0.597
agor218,2014,0.632
agor218,2015,0.634
agor218,2016,0.628
agor218,2017,0.621
agor218,2018,0.61
agor218,2019,0.603
albr201,2000,0.663
albr201,2005,0.707
albr201,2010,0.743
albr201,2011,0.749
albr201,2012,0.742
albr201,2013,0.75
albr201,2014,0.752
albr201,2015,0.749
albr201,2016,0.756
albr201,2017,0.759
albr201,2018,0.765
albr201,2019,0.769
albr202,2000,0.661
albr202,2005,0.705
albr202,2010,0.716
albr202,2011,0.726
albr202,2012,0.723
albr202,2013,0.736
albr202,2014,0.741
albr202,2015,0.743
albr202,2016,0.755
albr202,2017,0.761
albr202,2018,0.768
albr202,2019,0.772
albr203,2000,0.666
albr203,2005,0.71
albr203,2010,0.749
albr203,2011,0.758
albr203,2012,0.753
albr203,2013,0.764
albr203,2014,0.769
albr203,2015,0.769
albr203,2016,0.779
albr203,2017,0.784
albr203,2018,0.79
albr203,2019,0.794
albr204,2000,0.648
albr204,2005,0.691
albr204,2010,0.727
albr204,2011,0.735
albr204,2012,0.731
albr204,2013,0.741
albr204,2014,0.745
albr204,2015,0.745
albr204,2016,0.755
albr204,2017,0.759
albr204,2018,0.766
albr204,2019,0.77
albr205,2000,0.628
albr205,2005,0.67
albr205,2010,0.723
albr205,2011,0.729
albr205,2012,0.721
albr205,2013,0.729
albr205,2014,0.73
albr205,2015,0.727
albr205,2016,0.734
albr205,2017,0.736
albr205,2018,0.742
albr205,2019,0.746
albr206,2000,0.678
albr206,2005,0.723
albr206,2010,0.732
albr206,2011,0.741
albr206,2012,0.737
albr206,2013,0.749
albr206,2014,0.754
albr206,2015,0.755
albr206,2016,0.766
albr206,2017,0.772
albr206,2018,0.778
albr206,2019,0.782
albr207,2000,0.662
albr207,2005,0.706
albr207,2010,0.731
albr207,2011,0.74
albr207,2012,0.736
albr207,2013,0.748
albr207,2014,0.753
albr207,2015,0.753
albr207,2016,0.764
albr207,2017,0.769
albr207,2018,0.776
albr207,2019,0.78
albr208,2000,0.67
albr208,2005,0.714
albr208,2010,0.718
albr208,2011,0.729
albr208,2012,0.727
albr208,2013,0.74
albr208,2014,0.747
albr208,2015,0.749
albr208,2016,0.762
albr208,2017,0.769
albr208,2018,0.776
albr208,2019,0.78
albr209,2000,0.635
albr209,2005,0.678
albr209,2010,0.731
albr209,2011,0.738
albr209,2012,0.732
albr209,2013,0.741
albr209,2014,0.744
albr209,2015,0.742
albr209,2016,0.75
albr209,2017,0.754
albr209,2018,0.76
albr209,2019,0.764
albr210,2000,0.664
albr210,2005,0.708
albr210,2010,0.744
albr210,2011,0.753
albr210,2012,0.749
albr210,2013,0.76
albr210,2014,0.764
albr210,2015,0.764
albr210,2016,0.774
albr210,2017,0.78
albr210,2018,0.786
albr210,2019,0.79
albr211,2000,0.68
albr211,2005,0.724
albr211,2010,0.756
albr211,2011,0.761
albr211,2012,0.753
albr211,2013,0.76
albr211,2014,0.761
albr211,2015,0.758
albr211,2016,0.764
albr211,2017,0.766
albr211,2018,0.772
albr211,2019,0.776
albr212,2000,0.666
albr212,2005,0.71
albr212,2010,0.747
albr212,2011,0.753
albr212,2012,0.747
albr212,2013,0.756
albr212,2014,0.758
albr212,2015,0.756
albr212,2016,0.764
albr212,2017,0.767
albr212,2018,0.774
albr212,2019,0.778
argr101,2000,0.858
argr101,2005,0.851
argr101,2010,0.888
argr101,2011,0.896
argr101,2012,0.893
argr101,2013,0.896
argr101,2014,0.891
argr101,2015,0.892
argr101,2016,0.886
argr101,2017,0.888
argr101,2018,0.879
argr101,2019,0.874
argr102,2000,0.827
argr102,2005,0.82
argr102,2010,0.856
argr102,2011,0.865
argr102,2012,0.861
argr102,2013,0.864
argr102,2014,0.859
argr102,2015,0.861
argr102,2016,0.855
argr102,2017,0.856
argr102,2018,0.848
argr102,2019,0.843
argr103,2000,0.835
argr103,2005,0.828
argr103,2010,0.865
argr103,2011,0.873
argr103,2012,0.87
argr103,2013,0.872
argr103,2014,0.867
argr103,2015,0.869
argr103,2016,0.863
argr103,2017,0.864
argr103,2018,0.856
argr103,2019,0.851
argr104,2000,0.842
argr104,2005,0.835
argr104,2010,0.872
argr104,2011,0.88
argr104,2012,0.877
argr104,2013,0.879
argr104,2014,0.874
argr104,2015,0.876
argr104,2016,0.87
argr104,2017,0.871
argr104,2018,0.863
argr104,2019,0.858
argr105,2000,0.829
argr105,2005,0.822
argr105,2010,0.858
argr105,2011,0.866
argr105,2012,0.863
argr105,2013,0.866
argr105,2014,0.861
argr105,2015,0.863
argr105,2016,0.856
argr105,2017,0.858
argr105,2018,0.85
argr105,2019,0.844
argr106,2000,0.796
argr106,2005,0.789
argr106,2010,0.824
argr106,2011,0.833
argr106,2012,0.829
argr106,2013,0.832
argr106,2014,0.827
argr106,2015,0.829
argr106,2016,0.823
argr106,2017,0.824
argr106,2018,0.816
argr106,2019,0.811
argr107,2000,0.857
argr107,2005,0.85
argr107,2010,0.887
argr107,2011,0.896
argr107,2012,0.892
argr107,2013,0.895
argr107,2014,0.89
argr107,2015,0.892
argr107,2016,0.886
argr107,2017,0.887
argr107,2018,0.879
argr107,2019,0.874
argr108,2000,0.81
argr108,2005,0.803
argr108,2010,0.839
argr108,2011,0.848
argr108,2012,0.844
argr108,2013,0.847
argr108,2014,0.842
argr108,2015,0.844
argr108,2016,0.838
argr108,2017,0.839
argr108,2018,0.831
argr108,2019,0.826
argr109,2000,0.854
argr109,2005,0.847
argr109,2010,0.884
argr109,2011,0.892
argr109,2012,0.889
argr109,2013,0.892
argr109,2014,0.887
argr109,2015,0.888
argr109,2016,0.882
argr109,2017,0.884
argr109,2018,0.875
argr109,2019,0.87
argr110,2000,0.843
argr110,2005,0.836
argr110,2010,0.873
argr110,2011,0.881
argr110,2012,0.878
argr110,2013,0.88
argr110,2014,0.875
argr110,2015,0.877
argr110,2016,0.871
argr110,2017,0.872
argr110,2018,0.864
argr110,2019,0.859
argr111,2000,0.827
argr111,2005,0.82
argr111,2010,0.856
argr111,2011,0.864
argr111,2012,0.861
argr111,2013,0.864
argr111,2014,0.859
argr111,2015,0.861
argr111,2016,0.854
argr111,2017,0.856
argr111,2018,0.848
argr111,2019,0.843
armr101,2000,0.542
armr101,2005,0.632
armr101,2010,0.67
armr101,2011,0.68
armr101,2012,0.7
armr101,2013,0.715
armr101,2014,0.726
armr101,2015,0.738
armr101,2016,0.746
armr101,2017,0.756
armr101,2018,0.761
armr101,2019,0.772
armr102,2000,0.598
armr102,2005,0.683
armr102,2010,0.713
armr102,2011,0.718
armr102,2012,0.732
armr102,2013,0.741
armr102,2014,0.747
armr102,2015,0.753
armr102,2016,0.756
armr102,2017,0.766
armr102,2018,0.77
armr102,2019,0.781
armr103,2000,0.585
armr103,2005,0.665
armr103,2010,0.69
armr103,2011,0.696
armr103,2012,0.71
armr103,2013,0.72
armr103,2014,0.726
armr103,2015,0.733
armr103,2016,0.736
armr103,2017,0.745
armr103,2018,0.75
armr103,2019,0.761
armr104,2000,0.56
armr104,2005,0.675
armr104,2010,0.736
armr104,2011,0.733
armr104,2012,0.739
armr104,2013,0.74
armr104,2014,0.737
armr104,2015,0.735
armr104,2016,0.729
armr104,2017,0.739
armr104,2018,0.744
armr104,2019,0.755
armr105,2000,0.589
armr105,2005,0.693
armr105,2010,0.742
armr105,2011,0.74
armr105,2012,0.746
armr105,2013,0.748
armr105,2014,0.746
armr105,2015,0.745
armr105,2016,0.74
armr105,2017,0.749
armr105,2018,0.754
armr105,2019,0.765
armr106,2000,0.64
armr106,2005,0.726
armr106,2010,0.754
armr106,2011,0.756
armr106,2012,0.767
armr106,2013,0.773
armr106,2014,0.775
armr106,2015,0.779
armr106,2016,0.778
armr106,2017,0.788
armr106,2018,0.793
armr106,2019,0.804
armr107,2000,0.613
armr107,2005,0.69
armr107,2010,0.711
armr107,2011,0.717
armr107,2012,0.732
armr107,2013,0.742
armr107,2014,0.749
armr107,2015,0.756
armr107,2016,0.76
armr107,2017,0.77
armr107,2018,0.774
armr107,2019,0.786
armr108,2000,0.639
armr108,2005,0.721
armr108,2010,0.745
armr108,2011,0.745
armr108,2012,0.755
armr108,2013,0.76
armr108,2014,0.761
armr108,2015,0.763
armr108,2016,0.762
armr108,2017,0.772
armr108,2018,0.776
armr108,2019,0.787
armr109,2000,0.618
armr109,2005,0.699
armr109,2010,0.723
armr109,2011,0.727
armr109,2012,0.74
armr109,2013,0.749
armr109,2014,0.753
armr109,2015,0.759
armr109,2016,0.761
armr109,2017,0.771
armr109,2018,0.775
armr109,2019,0.787
armr110,2000,0.581
armr110,2005,0.675
armr110,2010,0.715
armr110,2011,0.72
armr110,2012,0.734
armr110,2013,0.743
armr110,2014,0.749
armr110,2015,0.755
armr110,2016,0.758
armr110,2017,0.768
armr110,2018,0.772
armr110,2019,0.783
armr111,2000,0.675
armr111,2005,0.755
armr111,2010,0.775
armr111,2011,0.775
armr111,2012,0.784
armr111,2013,0.788
armr111,2014,0.789
armr111,2015,0.79
armr111,2016,0.787
armr111,2017,0.797
armr111,2018,0.802
armr111,2019,0.813
ausr101,2000,0.943
ausr101,2005,0.947
ausr101,2010,0.943
ausr101,2011,0.943
ausr101,2012,0.946
ausr101,2013,0.95
ausr101,2014,0.95
ausr101,2015,0.955
ausr101,2016,0.96
