national,year,eschm
afgt,2000,7.5
afgt,2005,11.2
afgt,2010,11.6
afgt,2011,11.4
afgt,2012,11.6
afgt,2013,11.8
afgt,2014,12.0
afgt,2015,12.2
afgt,2016,12.5
afgt,2017,12.7
afgt,2018,12.5
afgt,2019,12.5
agot,2014,14.0
agot,2015,14.0
agot,2016,12.7
agot,2017,12.7
agot,2018,12.7
agot,2019,12.7
albt,2000,10.7
albt,2005,11.3
albt,2010,13.0
albt,2011,14.0
albt,2012,14.1
albt,2013,14.2
albt,2014,14.3
albt,2015,14.3
albt,2016,14.4
albt,2017,14.4
albt,2018,14.8
albt,2019,14.0
aret,2011,12.9
aret,2012,13.0
aret,2013,13.2
aret,2014,13.3
aret,2015,13.5
aret,2016,13.6
aret,2017,13.8
aret,2018,14.0
aret,2019,14.1
argt,2000,14.9
argt,2005,15.3
argt,2010,16.1
argt,2011,16.1
argt,2012,16.2
argt,2013,16.0
argt,2014,16.1
argt,2015,16.1
argt,2016,16.1
argt,2017,16.2
argt,2018,16.4
argt,2019,16.4
armt,2000,10.6
armt,2005,11.1
armt,2010,12.8
armt,2011,12.8
armt,2012,12.7
armt,2013,12.8
armt,2014,12.7
armt,2015,12.6
armt,2016,12.8
armt,2017,12.8
armt,2018,12.8
armt,2019,12.6
aust,2000,18.0
aust,2005,18.0
aust,2010,18.0
aust,2011,18.0
aust,2012,18.0
aust,2013,18.0
aust,2014,18.0
aust,2015,18.0
aust,2016,18.0
aust,2017,18.0
aust,2018,18.0
aust,2019,18.0
autt,2000,15.5
autt,2005,14.9
autt,2010,15.4
autt,2011,15.4
autt,2012,15.4
autt,2013,15.6
autt,2014,15.6
autt,2015,15.6
autt,2016,15.8
autt,2017,15.8
autt,2018,15.8
autt,2019,15.8
azet,2000,10.3
azet,2005,11.6
azet,2010,11.5
azet,2011,11.6
azet,2012,11.7
azet,2013,11.9
azet,2014,12.1
azet,2015,12.3
azet,2016,12.4
azet,2017,12.4
azet,2018,12.5
azet,2019,12.8
bdit,2000,5.9
bdit,2005,6.9
bdit,2010,11.0
bdit,2011,11.6
bdit,2012,11.7
bdit,2013,11.9
bdit,2014,12.2
bdit,2015,12.3
bdit,2016,12.4
bdit,2017,11.7
bdit,2018,11.7
