national,year,edindex
afgt,1990,0.122
afgt,1991,0.134
afgt,1992,0.142
afgt,1993,0.157
afgt,1994,0.168
afgt,1995,0.18
afgt,1996,0.191
afgt,1997,0.203
afgt,1998,0.211
afgt,1999,0.223
afgt,2000,0.237
afgt,2001,0.246
afgt,2002,0.257
afgt,2003,0.269
afgt,2004,0.303
afgt,2005,0.312
afgt,2006,0.323
afgt,2007,0.338
afgt,2008,0.344
afgt,2009,0.351
afgt,2010,0.371
afgt,2011,0.374
afgt,2012,0.391
afgt,2013,0.4
afgt,2014,0.403
afgt,2015,0.403
afgt,2016,0.406
afgt,2017,0.407
afgt,2018,0.411
afgt,2019,0.413
agot,1999,0.274
agot,2000,0.288
agot,2001,0.299
agot,2002,0.311
agot,2003,0.324
agot,2004,0.336
agot,2005,0.347
agot,2006,0.364
agot,2007,0.375
agot,2008,0.389
agot,2009,0.407
agot,2010,0.396
agot,2011,0.421
agot,2012,0.435
agot,2013,0.449
agot,2014,0.461
agot,2015,0.472
agot,2016,0.487
agot,2017,0.498
agot,2018,0.501
agot,2019,0.501
albt,1990,0.582
albt,1991,0.588
albt,1992,0.557
albt,1993,0.541
albt,1994,0.541
albt,1995,0.55
albt,1996,0.557
albt,1997,0.568
albt,1998,0.581
albt,1999,0.584
albt,2000,0.588
albt,2001,0.587
albt,2002,0.597
albt,2003,0.603
albt,2004,0.606
albt,2005,0.62
albt,2006,0.629
albt,2007,0.64
albt,2008,0.643
albt,2009,0.652
albt,2010,0.671
albt,2011,0.714
albt,2012,0.739
albt,2013,0.747
albt,2014,0.758
albt,2015,0.753
albt,2016,0.744
albt,2017,0.748
albt,2018,0.745
albt,2019,0.745
andt,2000,0.63
andt,2001,0.63
andt,2002,0.636
andt,2003,0.639
andt,2004,0.65
andt,2005,0.63
andt,2006,0.651
andt,2007,0.654
andt,2008,0.668
andt,2009,0.668
andt,2010,0.672
andt,2011,0.672
andt,2012,0.722
andt,2013,0.714
andt,2014,0.725
andt,2015,0.717
andt,2016,0.723
