national,year,mschf
afgt,2000,0.8
afgt,2005,1.0
afgt,2010,1.2
afgt,2011,1.2
afgt,2012,1.3
afgt,2013,1.4
afgt,2014,1.5
afgt,2015,1.6
afgt,2016,1.6
afgt,2017,1.8
afgt,2018,1.9
afgt,2019,1.9
agot,2014,3.9
agot,2015,3.9
agot,2016,4.0
agot,2017,4.0
agot,2018,4.0
agot,2019,4.0
albt,2000,7.9
albt,2005,8.3
albt,2010,9.0
albt,2011,9.5
albt,2012,9.8
albt,2013,9.8
albt,2014,9.8
albt,2015,9.8
albt,2016,9.8
albt,2017,9.9
albt,2018,9.9
albt,2019,9.7
aret,2000,8.7
aret,2005,10.2
aret,2010,10.9
aret,2011,11.1
aret,2012,11.2
aret,2013,11.4
aret,2014,11.6
aret,2015,11.7
aret,2016,11.9
aret,2017,11.7
aret,2018,11.7
aret,2019,11.7
argt,2000,8.7
argt,2005,9.7
argt,2010,10.4
argt,2011,10.4
argt,2012,10.5
argt,2013,10.5
argt,2014,10.5
argt,2015,10.5
argt,2016,10.6
argt,2017,10.7
argt,2018,10.7
argt,2019,11.1
armt,2000,10.9
armt,2005,11.0
armt,2010,11.3
armt,2011,11.3
armt,2012,11.4
armt,2013,11.5
armt,2014,11.5
armt,2015,11.7
armt,2016,11.5
armt,2017,11.3
armt,2018,11.3
armt,2019,11.3
aust,2000,11.2
aust,2005,11.1
aust,2010,12.7
aust,2011,12.8
aust,2012,12.9
aust,2013,12.2
aust,2014,12.3
aust,2015,12.6
aust,2016,12.6
aust,2017,12.7
aust,2018,12.7
aust,2019,12.8
autt,2000,8.1
autt,2005,8.6
autt,2010,11.4
autt,2011,11.4
autt,2012,11.4
autt,2013,11.5
autt,2014,12.1
autt,2015,12.2
autt,2016,12.3
autt,2017,12.3
autt,2018,12.3
autt,2019,12.2
azet,2000,10.0
azet,2005,10.1
azet,2010,10.2
azet,2011,10.1
azet,2012,10.2
azet,2013,10.2
azet,2014,10.2
azet,2015,10.2
azet,2016,10.2
azet,2017,10.2
azet,2018,10.2
azet,2019,10.2
bdit,2000,1.3
bdit,2005,1.7
bdit,2010,2.2
bdit,2011,2.4
bdit,2012,2.5
bdit,2013,2.6
bdit,2014,2.6
bdit,2015,2.6
bdit,2016,2.7
bdit,2017,2.7
bdit,2018,2.7
bdit,2019,2.6
belt,2000,10.0
belt,2005,10.4
belt,2010,11.0
belt,2011,11.0
belt,2012,11.1
belt,2013,11.2
belt,2014,11.3
belt,2015,11.5
belt,2016,11.6
belt,2017,11.6
belt,2018,11.6
belt,2019,11.9
bent,2000,1.5
bent,2005,1.6
bent,2010,1.7
bent,2011,1.7
bent,2012,1.8
bent,2013,1.9
bent,2014,2.1
bent,2015,2.1
bent,2016,2.2
bent,2017,2.3
bent,2018,2.3
bent,2019,2.4
bfat,2005,0.9
bfat,2010,1.0
bfat,2011,1.0
bfat,2012,1.0
bfat,2013,1.0
bfat,2014,1.0
bfat,2015,1.0
bfat,2016,1.0
bfat,2017,1.0
bfat,2018,1.0
bfat,2019,1.1
bgdt,2000,3.5
bgdt,2005,3.8
bgdt,2010,4.5
bgdt,2011,4.8
bgdt,2012,4.9
bgdt,2013,4.7
bgdt,2014,4.4
bgdt,2015,5.1
bgdt,2016,5.2
bgdt,2017,5.2
bgdt,2018,5.3
bgdt,2019,5.7
bgrt,2000,9.3
bgrt,2005,9.8
bgrt,2010,10.7
bgrt,2011,10.7
bgrt,2012,10.8
bgrt,2013,10.9
bgrt,2014,11.0
bgrt,2015,11.4
bgrt,2016,11.4
bgrt,2017,11.5
bgrt,2018,11.5
bgrt,2019,11.5
bhrt,2000,8.3
bhrt,2005,8.4
bhrt,2010,8.4
bhrt,2011,8.6
bhrt,2012,8.7
bhrt,2013,8.9
bhrt,2014,9.1
bhrt,2015,9.3
bhrt,2016,9.3
bhrt,2017,9.3
bhrt,2018,9.3
bhrt,2019,9.1
bhst,2000,11.1
bhst,2005,11.1
bhst,2010,11.7
bhst,2011,11.6
bhst,2012,11.5
bhst,2013,11.5
bhst,2014,11.4
bhst,2015,11.4
bhst,2016,11.5
bhst,2017,11.7
bhst,2018,11.7
bhst,2019,11.7
biht,2005,6.4
biht,2010,6.1
biht,2011,6.3
biht,2012,6.8
biht,2013,7.3
biht,2014,7.9
biht,2015,7.9
biht,2016,8.6
biht,2017,8.6
biht,2018,8.6
biht,2019,8.9
blrt,2000,8.8
blrt,2005,9.2
blrt,2010,11.9
blrt,2011,11.9
blrt,2012,11.9
blrt,2013,12.0
blrt,2014,12.1
blrt,2015,12.1
blrt,2016,12.2
blrt,2017,12.2
blrt,2018,12.2
blrt,2019,12.2
blzt,2000,7.1
blzt,2005,7.7
blzt,2010,9.0
blzt,2011,9.1
blzt,2012,9.3
blzt,2013,9.4
blzt,2014,9.5
blzt,2015,9.6
blzt,2016,9.7
blzt,2017,9.9
blzt,2018,9.9
blzt,2019,9.9
bolt,2005,6.3
bolt,2010,7.2
bolt,2011,7.3
bolt,2012,7.4
bolt,2013,7.7
bolt,2014,7.8
bolt,2015,8.0
bolt,2016,8.2
bolt,2017,8.3
bolt,2018,8.3
bolt,2019,8.3
brat,2000,6.0
brat,2005,6.2
brat,2010,7.0
brat,2011,7.2
brat,2012,7.5
brat,2013,7.5
brat,2014,7.7
brat,2015,7.8
