national,year,edindexf
afgt,2000,0.043
afgt,2005,0.169
afgt,2010,0.24
afgt,2011,0.246
afgt,2012,0.252
afgt,2013,0.258
afgt,2014,0.264
afgt,2015,0.27
afgt,2016,0.273
afgt,2017,0.282
afgt,2018,0.283
afgt,2019,0.277
agot,2014,0.372
agot,2015,0.372
agot,2016,0.439
agot,2017,0.439
agot,2018,0.439
agot,2019,0.439
albt,2000,0.558
albt,2005,0.593
albt,2010,0.678
albt,2011,0.717
albt,2012,0.732
albt,2013,0.735
albt,2014,0.738
albt,2015,0.738
albt,2016,0.741
albt,2017,0.747
albt,2018,0.769
albt,2019,0.754
aret,2011,0.756
aret,2012,0.762
aret,2013,0.772
aret,2014,0.778
aret,2015,0.784
aret,2016,0.794
aret,2017,0.787
aret,2018,0.787
aret,2019,0.801
argt,2000,0.743
argt,2005,0.793
argt,2010,0.847
argt,2011,0.847
argt,2012,0.85
argt,2013,0.85
argt,2014,0.85
argt,2015,0.85
argt,2016,0.853
argt,2017,0.857
argt,2018,0.857
argt,2019,0.87
armt,2000,0.683
armt,2005,0.725
armt,2010,0.749
armt,2011,0.749
armt,2012,0.749
armt,2013,0.758
armt,2014,0.758
armt,2015,0.762
armt,2016,0.761
armt,2017,0.754
armt,2018,0.754
armt,2019,0.754
aust,2000,0.873
aust,2005,0.87
aust,2010,0.923
aust,2011,0.927
aust,2012,0.93
aust,2013,0.907
aust,2014,0.91
aust,2015,0.92
aust,2016,0.92
aust,2017,0.923
aust,2018,0.923
aust,2019,0.927
autt,2000,0.701
autt,2005,0.709
autt,2010,0.822
autt,2011,0.822
autt,2012,0.824
autt,2013,0.833
autt,2014,0.853
autt,2015,0.859
autt,2016,0.863
autt,2017,0.866
autt,2018,0.871
autt,2019,0.862
azet,2000,0.622
azet,2005,0.648
azet,2010,0.646
azet,2011,0.645
azet,2012,0.654
azet,2013,0.654
azet,2014,0.662
azet,2015,0.671
azet,2016,0.676
azet,2017,0.679
azet,2018,0.684
azet,2019,0.701
bdit,2000,0.171
bdit,2005,0.209
bdit,2010,0.348
bdit,2011,0.366
bdit,2012,0.378
bdit,2013,0.387
bdit,2014,0.395
bdit,2015,0.401
bdit,2016,0.407
bdit,2017,0.393
bdit,2018,0.393
bdit,2019,0.392
belt,2000,0.833
belt,2005,0.847
belt,2010,0.867
belt,2011,0.867
belt,2012,0.87
belt,2013,0.873
belt,2014,0.877
belt,2015,0.883
belt,2016,0.887
belt,2017,0.887
belt,2018,0.887
belt,2019,0.897
bent,2000,0.186
bent,2005,0.248
bent,2010,0.307
bent,2011,0.318
bent,2012,0.338
bent,2013,0.355
bent,2014,0.373
bent,2015,0.401
bent,2016,0.404
bent,2017,0.385
bent,2018,0.393
bent,2019,0.397
bfat,2005,0.141
bfat,2010,0.206
bfat,2011,0.217
bfat,2012,0.228
bfat,2013,0.236
bfat,2014,0.242
bfat,2015,0.256
bfat,2016,0.264
bfat,2017,0.264
bfat,2018,0.275
bfat,2019,0.289
bgdt,2000,0.317
bgdt,2005,0.363
bgdt,2010,0.411
bgdt,2011,0.421
bgdt,2012,0.433
bgdt,2013,0.434
bgdt,2014,0.43
bgdt,2015,0.464
bgdt,2016,0.484
bgdt,2017,0.496
bgdt,2018,0.499
bgdt,2019,0.523
bgrt,2000,0.677
bgrt,2005,0.702
bgrt,2010,0.765
bgrt,2011,0.768
bgrt,2012,0.771
bgrt,2013,0.786
bgrt,2014,0.794
bgrt,2015,0.805
bgrt,2016,0.805
bgrt,2017,0.8
bgrt,2018,0.8
bgrt,2019,0.789
bhrt,2000,0.663
bhrt,2005,0.672
bhrt,2010,0.672
bhrt,2011,0.684
bhrt,2012,0.687
bhrt,2013,0.702
bhrt,2014,0.712
bhrt,2015,0.749
bhrt,2016,0.749
bhrt,2017,0.757
bhrt,2018,0.757
bhrt,2019,0.767
bhst,2000,0.714
biht,2005,0.577
biht,2010,0.587
biht,2011,0.607
biht,2012,0.618
biht,2013,0.632
biht,2014,0.652
biht,2015,0.652
biht,2016,0.673
biht,2017,0.673
biht,2018,0.673
biht,2019,0.688
blrt,2000,0.668
blrt,2005,0.723
blrt,2010,0.844
blrt,2011,0.847
blrt,2012,0.849
blrt,2013,0.847
blrt,2014,0.848
blrt,2015,0.848
blrt,2016,0.848
blrt,2017,0.848
blrt,2018,0.843
blrt,2019,0.843
blzt,2000,0.567
blzt,2005,0.601
blzt,2010,0.653
blzt,2011,0.659
blzt,2012,0.677
blzt,2013,0.674
blzt,2014,0.678
blzt,2015,0.681
blzt,2016,0.684
blzt,2017,0.691
blzt,2018,0.702
blzt,2019,0.702
bolt,2005,0.599
bolt,2010,0.615
bolt,2011,0.618
bolt,2012,0.622
bolt,2013,0.632
bolt,2014,0.635
bolt,2015,0.642
bolt,2016,0.651
bolt,2017,0.666
bolt,2018,0.666
bolt,2019,0.671
brat,2000,0.603
brat,2005,0.598
brat,2010,0.633
brat,2011,0.637
brat,2012,0.65
brat,2013,0.686
brat,2014,0.698
brat,2015,0.699
brat,2016,0.705
brat,2017,0.709
brat,2018,0.709
brat,2019,0.712
brbt,2000,0.717
brbt,2005,0.752
brbt,2010,0.787
brbt,2011,0.804
brbt,2012,0.824
brbt,2013,0.824
brbt,2014,0.824
brbt,2015,0.824
brbt,2016,0.827
brbt,2017,0.827
brbt,2018,0.824
brbt,2019,0.833
brnt,2000,0.642
brnt,2005,0.673
brnt,2010,0.683
brnt,2011,0.692
brnt,2012,0.715
brnt,2013,0.721
brnt,2014,0.724
brnt,2015,0.728
brnt,2016,0.719
brnt,2017,0.711
brnt,2018,0.714
brnt,2019,0.714
btnt,2005,0.312
btnt,2010,0.376
btnt,2011,0.387
btnt,2012,0.398
btnt,2013,0.406
btnt,2014,0.421
btnt,2015,0.428
btnt,2016,0.436
btnt,2017,0.449
btnt,2018,0.449
btnt,2019,0.485
bwat,2000,0.584
bwat,2005,0.604
bwat,2010,0.634
bwat,2011,0.638
bwat,2012,0.644
bwat,2013,0.647
bwat,2014,0.653
bwat,2015,0.656
bwat,2016,0.659
bwat,2017,0.665
bwat,2018,0.662
bwat,2019,0.678
caft,2000,0.173
caft,2005,0.2
caft,2010,0.233
caft,2011,0.239
caft,2012,0.245
caft,2013,0.251
caft,2014,0.254
caft,2015,0.258
caft,2016,0.272
caft,2017,0.272
caft,2018,0.272
caft,2019,0.272
cant,2000,0.813
cant,2005,0.866
cant,2010,0.863
cant,2011,0.861
cant,2012,0.869
cant,2013,0.887
cant,2014,0.896
cant,2015,0.906
cant,2016,0.908
cant,2017,0.911
cant,2018,0.911
cant,2019,0.911
chet,2000,0.754
chet,2005,0.804
chet,2010,0.857
chet,2011,0.86
chet,2012,0.866
chet,2013,0.872
chet,2014,0.874
chet,2015,0.881
chet,2016,0.877
chet,2017,0.877
chet,2018,0.871
chet,2019,0.873
chlt,2000,0.665
chlt,2005,0.725
chlt,2010,0.727
chlt,2011,0.749
chlt,2012,0.759
chlt,2013,0.782
chlt,2014,0.791
chlt,2015,0.798
chlt,2016,0.804
chlt,2017,0.807
chlt,2018,0.81
chlt,2019,0.814
chnt,2000,0.467
chnt,2005,0.513
chnt,2010,0.579
chnt,2011,0.591
chnt,2012,0.606
chnt,2013,0.621
chnt,2014,0.624
chnt,2015,0.629
chnt,2016,0.633
chnt,2017,0.633
chnt,2018,0.636
chnt,2019,0.646
civt,2000,0.22
civt,2005,0.262
civt,2010,0.301
civt,2011,0.313
civt,2012,0.316
civt,2013,0.331
civt,2014,0.337
civt,2015,0.355
civt,2016,0.372
civt,2017,0.376
civt,2018,0.364
civt,2019,0.39
cmrt,2000,0.311
cmrt,2005,0.347
cmrt,2010,0.399
cmrt,2011,0.418
cmrt,2012,0.444
cmrt,2013,0.45
cmrt,2014,0.456
cmrt,2015,0.459
cmrt,2016,0.462
cmrt,2017,0.482
cmrt,2018,0.491
cmrt,2019,0.471
codt,2005,0.279
codt,2010,0.355
codt,2011,0.357
codt,2012,0.36
codt,2013,0.374
codt,2014,0.371
codt,2015,0.389
codt,2016,0.405
codt,2017,0.418
codt,2018,0.418
codt,2019,0.416
cogt,2000,0.411
cogt,2005,0.413
cogt,2010,0.472
cogt,2011,0.472
cogt,2012,0.476
cogt,2013,0.487
cogt,2014,0.499
cogt,2015,0.511
cogt,2016,0.516
cogt,2017,0.516
cogt,2018,0.523
cogt,2019,0.526
colt,2000,0.538
colt,2005,0.601
colt,2010,0.656
colt,2011,0.662
colt,2012,0.657
colt,2013,0.678
colt,2014,0.678
colt,2015,0.682
colt,2016,0.692
colt,2017,0.692
colt,2018,0.697
colt,2019,0.695
comt,2000,0.287
comt,2005,0.333
comt,2010,0.393
comt,2011,0.408
comt,2012,0.417
comt,2013,0.426
comt,2014,0.432
