national,year,shdim
afgt,2000,0.428
afgt,2005,0.508
afgt,2010,0.552
afgt,2011,0.557
afgt,2012,0.566
afgt,2013,0.572
afgt,2014,0.577
afgt,2015,0.58
afgt,2016,0.584
afgt,2017,0.591
afgt,2018,0.591
afgt,2019,0.593
agot,2014,0.62
agot,2015,0.624
agot,2016,0.612
agot,2017,0.614
agot,2018,0.612
agot,2019,0.612
albt,2000,0.688
albt,2005,0.72
albt,2010,0.762
albt,2011,0.784
albt,2012,0.783
albt,2013,0.789
albt,2014,0.792
albt,2015,0.794
albt,2016,0.799
albt,2017,0.802
albt,2018,0.808
albt,2019,0.807
aret,2011,0.835
aret,2012,0.841
aret,2013,0.874
aret,2014,0.88
aret,2015,0.887
aret,2016,0.893
aret,2017,0.9
aret,2018,0.903
aret,2019,0.905
argt,2000,0.778
argt,2005,0.788
argt,2010,0.828
argt,2011,0.832
argt,2012,0.834
argt,2013,0.833
argt,2014,0.834
argt,2015,0.835
argt,2016,0.835
argt,2017,0.838
argt,2018,0.838
argt,2019,0.84
armt,2000,0.682
armt,2005,0.724
armt,2010,0.757
armt,2011,0.76
armt,2012,0.765
armt,2013,0.769
armt,2014,0.769
armt,2015,0.775
armt,2016,0.774
armt,2017,0.776
armt,2018,0.778
armt,2019,0.78
aust,2000,0.915
aust,2005,0.919
aust,2010,0.94
aust,2011,0.942
aust,2012,0.948
aust,2013,0.941
aust,2014,0.944
aust,2015,0.949
aust,2016,0.949
aust,2017,0.952
aust,2018,0.953
aust,2019,0.955
autt,2000,0.873
autt,2005,0.883
autt,2010,0.913
autt,2011,0.918
autt,2012,0.92
autt,2013,0.922
autt,2014,0.926
autt,2015,0.929
autt,2016,0.933
autt,2017,0.935
autt,2018,0.937
autt,2019,0.937
azet,2000,0.65
azet,2005,0.705
azet,2010,0.744
azet,2011,0.745
azet,2012,0.751
azet,2013,0.757
azet,2014,0.76
azet,2015,0.764
azet,2016,0.764
azet,2017,0.766
azet,2018,0.768
azet,2019,0.774
bdit,2000,0.338
bdit,2005,0.368
bdit,2010,0.43
bdit,2011,0.424
bdit,2012,0.43
bdit,2013,0.438
bdit,2014,0.443
bdit,2015,0.44
bdit,2016,0.44
bdit,2017,0.434
bdit,2018,0.433
bdit,2019,0.433
belt,2000,0.891
belt,2005,0.91
belt,2010,0.921
belt,2011,0.923
belt,2012,0.926
belt,2013,0.928
belt,2014,0.931
belt,2015,0.934
belt,2016,0.935
belt,2017,0.937
belt,2018,0.938
belt,2019,0.943
bent,2000,0.469
bent,2005,0.504
bent,2010,0.534
bent,2011,0.54
bent,2012,0.55
bent,2013,0.56
bent,2014,0.569
bent,2015,0.571
bent,2016,0.575
bent,2017,0.578
bent,2018,0.582
bent,2019,0.587
bfat,2005,0.368
bfat,2010,0.418
bfat,2011,0.429
