subnat,year,mschf
afgr101,2000,2.4
afgr101,2005,3.0
afgr101,2010,3.6
afgr101,2011,3.31
afgr101,2012,3.321
afgr101,2013,3.332
afgr101,2014,3.345
afgr101,2015,3.358
afgr101,2016,3.358
afgr101,2017,3.778
afgr101,2018,3.988
afgr101,2019,3.988
afgr102,2000,0.503
afgr102,2005,0.629
afgr102,2010,0.755
afgr102,2011,0.715
afgr102,2012,0.738
afgr102,2013,0.762
afgr102,2014,0.785
afgr102,2015,0.809
afgr102,2016,0.809
afgr102,2017,0.91
afgr102,2018,0.96
afgr102,2019,0.96
afgr103,2000,0.529
afgr103,2005,0.661
afgr103,2010,0.794
afgr103,2011,0.775
afgr103,2012,0.823
afgr103,2013,0.871
afgr103,2014,0.919
afgr103,2015,0.967
afgr103,2016,0.967
afgr103,2017,1.088
afgr103,2018,1.148
afgr103,2019,1.148
afgr104,2000,0.361
afgr104,2005,0.452
afgr104,2010,0.542
afgr104,2011,0.832
afgr104,2012,1.166
afgr104,2013,1.499
afgr104,2014,1.831
afgr104,2015,2.163
afgr104,2016,2.163
afgr104,2017,2.433
afgr104,2018,2.568
afgr104,2019,2.568
afgr105,2000,0.813
afgr105,2005,1.016
afgr105,2010,1.219
afgr105,2011,1.097
afgr105,2012,1.077
afgr105,2013,1.058
afgr105,2014,1.039
afgr105,2015,1.02
afgr105,2016,1.02
afgr105,2017,1.147
afgr105,2018,1.211
afgr105,2019,1.211
afgr106,2000,0.168
afgr106,2005,0.21
afgr106,2010,0.252
afgr106,2011,0.304
afgr106,2012,0.378
afgr106,2013,0.451
afgr106,2014,0.525
afgr106,2015,0.598
afgr106,2016,0.598
afgr106,2017,0.673
afgr106,2018,0.71
afgr106,2019,0.71
afgr107,2000,0.31
afgr107,2005,0.387
afgr107,2010,0.465
afgr107,2011,0.435
afgr107,2012,0.445
afgr107,2013,0.455
afgr107,2014,0.465
afgr107,2015,0.475
afgr107,2016,0.475
afgr107,2017,0.534
afgr107,2018,0.564
afgr107,2019,0.564
afgr108,2000,0.555
afgr108,2005,0.694
afgr108,2010,0.832
afgr108,2011,0.825
afgr108,2012,0.887
afgr108,2013,0.949
afgr108,2014,1.011
afgr108,2015,1.073
afgr108,2016,1.073
afgr108,2017,1.207
afgr108,2018,1.274
afgr108,2019,1.274
agor201,2014,5.672
agor201,2015,5.875
agor201,2016,6.268
agor201,2017,6.268
agor201,2018,6.268
agor201,2019,6.268
agor202,2014,3.772
agor202,2015,4.262
agor202,2016,4.954
agor202,2017,4.954
agor202,2018,4.954
agor202,2019,4.954
agor203,2014,2.686
agor203,2015,2.422
agor203,2016,2.17
agor203,2017,2.17
agor203,2018,2.17
agor203,2019,2.17
agor204,2014,6.368
agor204,2015,6.368
agor204,2016,6.53
agor204,2017,6.53
agor204,2018,6.53
agor204,2019,6.53
agor205,2014,2.141
agor205,2015,2.204
agor205,2016,2.336
agor205,2017,2.336
agor205,2018,2.336
agor205,2019,2.336
agor206,2014,1.759
agor206,2015,1.67
agor206,2016,1.606
agor206,2017,1.606
agor206,2018,1.606
agor206,2019,1.606
agor207,2014,1.879
agor207,2015,2.072
agor207,2016,2.355
agor207,2017,2.355
agor207,2018,2.355
agor207,2019,2.355
agor208,2014,1.47
agor208,2015,1.756
agor208,2016,2.141
agor208,2017,2.141
agor208,2018,2.141
agor208,2019,2.141
agor209,2014,3.949
agor209,2015,3.584
agor209,2016,3.241
agor209,2017,3.241
agor209,2018,3.241
agor209,2019,3.241
agor210,2014,2.596
agor210,2015,2.712
agor210,2016,2.92
agor210,2017,2.92
agor210,2018,2.92
agor210,2019,2.92
agor211,2014,1.638
agor211,2015,1.78
agor211,2016,1.995
agor211,2017,1.995
agor211,2018,1.995
agor211,2019,1.995
agor212,2014,2.074
agor212,2015,2.102
agor212,2016,2.19
agor212,2017,2.19
agor212,2018,2.19
agor212,2019,2.19
agor213,2014,1.393
agor213,2015,1.605
agor213,2016,1.898
agor213,2017,1.898
agor213,2018,1.898
agor213,2019,1.898
agor214,2014,3.839
agor214,2015,3.925
agor214,2016,4.127
agor214,2017,4.127
agor214,2018,4.127
agor214,2019,4.127
agor215,2014,3.283
agor215,2015,3.09
agor215,2016,2.939
agor215,2017,2.939
agor215,2018,2.939
agor215,2019,2.939
agor216,2014,2.666
agor216,2015,2.596
agor216,2016,2.579
agor216,2017,2.579
agor216,2018,2.579
agor216,2019,2.579
agor217,2014,1.61
agor217,2015,2.007
agor217,2016,2.53
agor217,2017,2.53
agor217,2018,2.53
agor217,2019,2.53
agor218,2014,2.686
agor218,2015,2.8
agor218,2016,3.007
agor218,2017,3.007
agor218,2018,3.007
agor218,2019,3.007
albr201,2000,7.632
albr201,2005,8.018
albr201,2010,8.675
albr201,2011,9.096
albr201,2012,9.324
albr201,2013,9.268
albr201,2014,9.216
albr201,2015,9.167
albr201,2016,9.12
albr201,2017,9.169
albr201,2018,9.169
albr201,2019,8.983
albr202,2000,7.354
albr202,2005,7.727
albr202,2010,7.961
albr202,2011,8.347
albr202,2012,8.556
albr202,2013,8.504
albr202,2014,8.455
albr202,2015,8.41
albr202,2016,8.366
albr202,2017,8.41
albr202,2018,8.41
albr202,2019,8.24
albr203,2000,7.946
albr203,2005,8.349
albr203,2010,8.693
albr203,2011,9.216
albr203,2012,9.546
albr203,2013,9.582
albr203,2014,9.617
albr203,2015,9.649
albr203,2016,9.68
albr203,2017,9.809
albr203,2018,9.809
albr203,2019,9.61
albr204,2000,7.724
albr204,2005,8.115
albr204,2010,8.173
albr204,2011,8.582
albr204,2012,8.809
albr204,2013,8.767
albr204,2014,8.728
albr204,2015,8.691
albr204,2016,8.657
albr204,2017,8.712
albr204,2018,8.712
albr204,2019,8.536
albr205,2000,7.881
albr205,2005,8.281
albr205,2010,8.414
albr205,2011,8.897
albr205,2012,9.194
albr205,2013,9.208
albr205,2014,9.221
albr205,2015,9.234
albr205,2016,9.246
albr205,2017,9.352
albr205,2018,9.352
albr205,2019,9.163
albr206,2000,7.345
albr206,2005,7.717
albr206,2010,8.513
albr206,2011,9.077
albr206,2012,9.453
albr206,2013,9.537
albr206,2014,9.616
albr206,2015,9.69
albr206,2016,9.76
albr206,2017,9.927
albr206,2018,9.927
albr206,2019,9.727
albr207,2000,7.696
albr207,2005,8.086
albr207,2010,8.883
albr207,2011,9.312
albr207,2012,9.544
albr207,2013,9.486
albr207,2014,9.431
albr207,2015,9.38
albr207,2016,9.331
albr207,2017,9.379
albr207,2018,9.379
albr207,2019,9.189
albr208,2000,7.003
albr208,2005,7.357
albr208,2010,8.449
albr208,2011,8.905
albr208,2012,9.174
albr208,2013,9.162
albr208,2014,9.151
albr208,2015,9.141
albr208,2016,9.131
albr208,2017,9.214
albr208,2018,9.214
albr208,2019,9.028
albr209,2000,7.262
albr209,2005,7.629
albr209,2010,7.956
albr209,2011,8.441
albr209,2012,8.749
albr209,2013,8.788
albr209,2014,8.824
albr209,2015,8.859
albr209,2016,8.891
albr209,2017,9.013
albr209,2018,9.013
albr209,2019,8.831
albr210,2000,7.798
albr210,2005,8.193
albr210,2010,8.552
albr210,2011,8.991
albr210,2012,9.24
albr210,2013,9.208
albr210,2014,9.177
albr210,2015,9.148
albr210,2016,9.12
albr210,2017,9.187
albr210,2018,9.187
albr210,2019,9.001
albr211,2000,8.705
albr211,2005,9.146
albr211,2010,10.522
albr211,2011,11.057
albr211,2012,11.359
albr211,2013,11.314
albr211,2014,11.271
albr211,2015,11.231
albr211,2016,11.193
albr211,2017,11.271
albr211,2018,11.271
albr211,2019,11.043
albr212,2000,8.159
albr212,2005,8.572
albr212,2010,8.81
albr212,2011,9.33
albr212,2012,9.655
albr212,2013,9.684
albr212,2014,9.71
albr212,2015,9.735
albr212,2016,9.759
albr212,2017,9.882
albr212,2018,9.882
albr212,2019,9.682
argr101,2000,10.58
argr101,2005,11.797
argr101,2010,12.648
argr101,2011,12.648
argr101,2012,12.769
argr101,2013,12.769
argr101,2014,12.769
argr101,2015,12.769
argr101,2016,12.891
argr101,2017,13.013
argr101,2018,13.013
argr101,2019,13.499
argr102,2000,8.466
argr102,2005,9.439
argr102,2010,10.12
argr102,2011,10.12
argr102,2012,10.218
argr102,2013,10.218
argr102,2014,10.218
argr102,2015,10.218
argr102,2016,10.315
argr102,2017,10.412
argr102,2018,10.412
argr102,2019,10.801
argr103,2000,8.726
argr103,2005,9.729
argr103,2010,10.431
argr103,2011,10.431
argr103,2012,10.531
argr103,2013,10.531
argr103,2014,10.531
argr103,2015,10.531
argr103,2016,10.632
argr103,2017,10.732
argr103,2018,10.732
argr103,2019,11.133
argr104,2000,8.518
argr104,2005,9.497
argr104,2010,10.182
argr104,2011,10.182
argr104,2012,10.28
argr104,2013,10.28
argr104,2014,10.28
argr104,2015,10.28
argr104,2016,10.378
argr104,2017,10.476
argr104,2018,10.476
argr104,2019,10.868
argr105,2000,8.05
argr105,2005,8.975
argr105,2010,9.623
argr105,2011,9.623
argr105,2012,9.716
argr105,2013,9.716
argr105,2014,9.716
argr105,2015,9.716
argr105,2016,9.808
argr105,2017,9.901
argr105,2018,9.901
argr105,2019,10.271
argr106,2000,8.015
argr106,2005,8.937
argr106,2010,9.582
argr106,2011,9.582
argr106,2012,9.674
argr106,2013,9.674
argr106,2014,9.674
argr106,2015,9.674
argr106,2016,9.766
argr106,2017,9.858
argr106,2018,9.858
argr106,2019,10.227
argr107,2000,8.865
argr107,2005,9.884
argr107,2010,10.597
argr107,2011,10.597
argr107,2012,10.699
argr107,2013,10.699
argr107,2014,10.699
argr107,2015,10.699
argr107,2016,10.801
argr107,2017,10.902
argr107,2018,10.902
argr107,2019,11.31
argr108,2000,8.379
argr108,2005,9.343
argr108,2010,10.017
argr108,2011,10.017
argr108,2012,10.113
argr108,2013,10.113
argr108,2014,10.113
argr108,2015,10.113
argr108,2016,10.209
argr108,2017,10.306
argr108,2018,10.306
argr108,2019,10.691
argr109,2000,8.657
argr109,2005,9.652
argr109,2010,10.348
argr109,2011,10.348
argr109,2012,10.448
argr109,2013,10.448
argr109,2014,10.448
argr109,2015,10.448
argr109,2016,10.547
argr109,2017,10.647
argr109,2018,10.647
argr109,2019,11.045
argr110,2000,8.977
argr110,2005,10.009
argr110,2010,10.731
argr110,2011,10.731
argr110,2012,10.835
argr110,2013,10.835
argr110,2014,10.835
argr110,2015,10.835
argr110,2016,10.938
argr110,2017,11.041
argr110,2018,11.041
argr110,2019,11.454
argr111,2000,8.544
argr111,2005,9.526
argr111,2010,10.214
argr111,2011,10.214
argr111,2012,10.312
argr111,2013,10.312
argr111,2014,10.312
argr111,2015,10.312
argr111,2016,10.41
argr111,2017,10.508
argr111,2018,10.508
argr111,2019,10.901
armr101,2000,9.979
armr101,2005,10.095
armr101,2010,10.395
armr101,2011,10.434
armr101,2012,10.566
armr101,2013,10.699
armr101,2014,10.738
armr101,2015,10.966
armr101,2016,10.818
armr101,2017,10.629
armr101,2018,10.629
armr101,2019,10.629
armr102,2000,9.784
armr102,2005,9.896
armr102,2010,10.186
armr102,2011,10.224
armr102,2012,10.353
armr102,2013,10.482
armr102,2014,10.52
armr102,2015,10.742
armr102,2016,10.597
armr102,2017,10.413
armr102,2018,10.413
armr102,2019,10.413
armr103,2000,9.948
armr103,2005,10.18
armr103,2010,10.594
armr103,2011,10.547
armr103,2012,10.593
armr103,2013,10.638
armr103,2014,10.591
armr103,2015,10.727
armr103,2016,10.497
armr103,2017,10.314
armr103,2018,10.314
armr103,2019,10.314
armr104,2000,9.283
armr104,2005,9.581
armr104,2010,10.047
armr104,2011,10.034
armr104,2012,10.109
armr104,2013,10.185
armr104,2014,10.172
armr104,2015,10.335
armr104,2016,10.145
armr104,2017,9.969
armr104,2018,9.969
armr104,2019,9.969
armr105,2000,10.644
armr105,2005,10.69
armr105,2010,10.932
armr105,2011,10.875
armr105,2012,10.913
armr105,2013,10.951
armr105,2014,10.893
armr105,2015,11.023
armr105,2016,10.777
armr105,2017,10.59
armr105,2018,10.59
armr105,2019,10.59
armr106,2000,10.675
armr106,2005,10.715
armr106,2010,10.952
armr106,2011,10.989
armr106,2012,11.123
armr106,2013,11.258
armr106,2014,11.295
armr106,2015,11.53
armr106,2016,11.37
armr106,2017,11.172
armr106,2018,11.172
armr106,2019,11.172
armr107,2000,11.35
armr107,2005,11.015
armr107,2010,10.892
armr107,2011,10.972
armr107,2012,11.15
armr107,2013,11.329
armr107,2014,11.409
armr107,2015,11.69
armr107,2016,11.57
armr107,2017,11.369
armr107,2018,11.369
armr107,2019,11.369
armr108,2000,10.828
armr108,2005,11.0
armr108,2010,11.37
armr108,2011,11.336
armr108,2012,11.403
armr108,2013,11.47
armr108,2014,11.436
armr108,2015,11.601
armr108,2016,11.37
armr108,2017,11.172
armr108,2018,11.172
armr108,2019,11.172
armr109,2000,10.511
armr109,2005,10.66
armr109,2010,11.002
armr109,2011,10.961
armr109,2012,11.016
armr109,2013,11.072
armr109,2014,11.03
armr109,2015,11.18
armr109,2016,10.948
armr109,2017,10.758
armr109,2018,10.758
armr109,2019,10.758
armr110,2000,10.317
armr110,2005,10.295
armr110,2010,10.464
armr110,2011,10.543
armr110,2012,10.716
armr110,2013,10.89
armr110,2014,10.97
armr110,2015,11.242
armr110,2016,11.129
armr110,2017,10.935
armr110,2018,10.935
armr110,2019,10.935
armr111,2000,12.026
armr111,2005,12.085
armr111,2010,12.364
armr111,2011,12.388
armr111,2012,12.521
armr111,2013,12.654
armr111,2014,12.678
armr111,2015,12.922
armr111,2016,12.724
armr111,2017,12.503
armr111,2018,12.503
armr111,2019,12.503
ausr101,2000,11.261
ausr101,2005,11.161
ausr101,2010,12.77
ausr101,2011,12.87
ausr101,2012,12.971
ausr101,2013,12.267
ausr101,2014,12.367
ausr101,2015,12.669
ausr101,2016,12.669
ausr101,2017,12.77
ausr101,2018,12.77
ausr101,2019,12.87
ausr102,2000,11.3
ausr102,2005,11.199
ausr102,2010,12.814
ausr102,2011,12.915
ausr102,2012,13.015
ausr102,2013,12.309
ausr102,2014,12.41
ausr102,2015,12.713
ausr102,2016,12.713
ausr102,2017,12.814
ausr102,2018,12.814
ausr102,2019,12.915
ausr103,2000,11.027
ausr103,2005,10.928
ausr103,2010,12.504
ausr103,2011,12.602
ausr103,2012,12.7
ausr103,2013,12.011
ausr103,2014,12.11
ausr103,2015,12.405
ausr103,2016,12.405
ausr103,2017,12.504
ausr103,2018,12.504
ausr103,2019,12.602
ausr104,2000,10.976
ausr104,2005,10.878
ausr104,2010,12.446
ausr104,2011,12.544
ausr104,2012,12.642
ausr104,2013,11.956
ausr104,2014,12.054
ausr104,2015,12.348
ausr104,2016,12.348
ausr104,2017,12.446
ausr104,2018,12.446
ausr104,2019,12.544
ausr105,2000,11.191
ausr105,2005,11.091
ausr105,2010,12.689
ausr105,2011,12.789
ausr105,2012,12.889
ausr105,2013,12.19
ausr105,2014,12.29
ausr105,2015,12.589
ausr105,2016,12.589
ausr105,2017,12.689
ausr105,2018,12.689
ausr105,2019,12.789
ausr106,2000,10.714
ausr106,2005,10.619
ausr106,2010,12.149
ausr106,2011,12.245
ausr106,2012,12.341
ausr106,2013,11.671
ausr106,2014,11.767
ausr106,2015,12.054
ausr106,2016,12.054
ausr106,2017,12.149
ausr106,2018,12.149
ausr106,2019,12.245
ausr107,2000,11.238
ausr107,2005,11.138
ausr107,2010,12.743
ausr107,2011,12.844
ausr107,2012,12.944
ausr107,2013,12.242
ausr107,2014,12.342
ausr107,2015,12.643
ausr107,2016,12.643
ausr107,2017,12.743
ausr107,2018,12.743
ausr107,2019,12.844
ausr108,2000,12.087
ausr108,2005,11.979
ausr108,2010,13.706
ausr108,2011,13.814
ausr108,2012,13.921
ausr108,2013,13.166
ausr108,2014,13.274
ausr108,2015,13.598
ausr108,2016,13.598
ausr108,2017,13.706
ausr108,2018,13.706
ausr108,2019,13.814
autr101,2000,7.738
autr101,2005,8.193
autr101,2010,11.031
autr101,2011,10.977
autr101,2012,10.928
autr101,2013,11.124
autr101,2014,11.809
autr101,2015,11.977
autr101,2016,12.007
autr101,2017,12.058
autr101,2018,12.042
autr101,2019,11.975
autr102,2000,8.048
autr102,2005,8.617
autr102,2010,11.351
autr102,2011,11.287
autr102,2012,11.218
autr102,2013,11.327
autr102,2014,12.063
autr102,2015,12.178
autr102,2016,12.21
autr102,2017,12.29
autr102,2018,12.249
autr102,2019,12.165
autr103,2000,8.464
autr103,2005,8.893
autr103,2010,11.931
autr103,2011,11.91
autr103,2012,11.974
autr103,2013,12.15
autr103,2014,12.727
autr103,2015,12.729
autr103,2016,12.86
autr103,2017,12.901
autr103,2018,12.872
autr103,2019,12.752
autr104,2000,8.127
autr104,2005,8.651
autr104,2010,11.418
autr104,2011,11.421
autr104,2012,11.445
autr104,2013,11.557
autr104,2014,12.309
autr104,2015,12.269
autr104,2016,12.369
autr104,2017,12.366
autr104,2018,12.372
autr104,2019,12.229
autr105,2000,8.041
