national,year,gnicm
afgt,2000,1553.0
afgt,2005,2363.0
afgt,2010,3272.0
afgt,2011,3424.0
afgt,2012,3662.0
afgt,2013,3736.0
afgt,2014,3673.0
afgt,2015,3494.0
afgt,2016,3468.0
afgt,2017,3582.0
afgt,2018,3549.0
afgt,2019,3566.0
agot,2014,8912.0
agot,2015,8843.0
agot,2016,8301.0
agot,2017,7914.0
agot,2018,7329.0
agot,2019,7022.0
albt,2000,7903.0
albt,2005,10562.0
albt,2010,13347.0
albt,2011,13992.0
albt,2012,13486.0
albt,2013,14358.0
albt,2014,14646.0
albt,2015,14515.0
albt,2016,15386.0
albt,2017,15771.0
albt,2018,16450.0
albt,2019,16885.0
aret,2000,140539.0
aret,2005,119081.0
aret,2010,67324.0
aret,2011,68935.0
aret,2012,70837.0
aret,2013,74447.0
aret,2014,77981.0
aret,2015,82054.0
aret,2016,83904.0
aret,2017,84825.0
aret,2018,84353.0
aret,2019,84723.0
argt,2000,25028.0
argt,2005,23924.0
argt,2010,30454.0
argt,2011,32200.0
argt,2012,31483.0
argt,2013,32025.0
argt,2014,30994.0
argt,2015,31385.0
argt,2016,30131.0
argt,2017,30400.0
argt,2018,28786.0
argt,2019,27826.0
armt,2000,6115.0
armt,2005,10978.0
armt,2010,13526.0
armt,2011,13660.0
armt,2012,14679.0
armt,2013,15244.0
armt,2014,15451.0
armt,2015,15759.0
armt,2016,15669.0
armt,2017,16727.0
armt,2018,17241.0
armt,2019,18574.0
aust,2000,47739.0
aust,2005,51244.0
aust,2010,52596.0
aust,2011,52845.0
aust,2012,54446.0
aust,2013,55197.0
aust,2014,55580.0
aust,2015,56233.0
aust,2016,56524.0
aust,2017,56501.0
aust,2018,56881.0
aust,2019,56954.0
autt,2000,64642.0
autt,2005,68402.0
autt,2010,65735.0
autt,2011,71689.0
autt,2012,71332.0
autt,2013,70757.0
autt,2014,65482.0
autt,2015,69206.0
autt,2016,70240.0
autt,2017,70835.0
autt,2018,72734.0
autt,2019,73528.0
azet,2000,4891.0
azet,2005,8760.0
azet,2010,17932.0
azet,2011,17604.0
azet,2012,18486.0
azet,2013,19365.0
azet,2014,19152.0
azet,2015,19114.0
azet,2016,18236.0
azet,2017,18342.0
azet,2018,18435.0
azet,2019,18664.0
bdit,2000,941.0
bdit,2005,877.0
bdit,2010,911.0
bdit,2011,717.0
bdit,2012,729.0
bdit,2013,743.0
bdit,2014,748.0
bdit,2015,699.0
bdit,2016,674.0
bdit,2017,656.0
bdit,2018,649.0
bdit,2019,640.0
belt,2000,57712.0
belt,2005,60347.0
belt,2010,60483.0
belt,2011,60039.0
belt,2012,61368.0
belt,2013,60561.0
belt,2014,60873.0
belt,2015,60717.0
belt,2016,61128.0
belt,2017,62104.0
belt,2018,61975.0
belt,2019,62427.0
bent,2000,3065.0
bent,2005,3065.0
bent,2010,3018.0
bent,2011,3072.0
bent,2012,3115.0
bent,2013,3246.0
bent,2014,3358.0
bent,2015,3310.0
bent,2016,3323.0
bent,2017,3405.0
bent,2018,3534.0
bent,2019,3673.0
bfat,2005,1949.0
bfat,2010,2089.0
bfat,2011,2129.0
bfat,2012,2229.0
bfat,2013,2274.0
bfat,2014,2245.0
bfat,2015,2259.0
bfat,2016,2266.0
bfat,2017,2408.0
bfat,2018,2643.0
bfat,2019,2727.0
bgdt,2000,3197.0
bgdt,2005,3778.0
bgdt,2010,4795.0
bgdt,2011,5013.0
bgdt,2012,5275.0
bgdt,2013,5291.0
bgdt,2014,5446.0
bgdt,2015,5694.0
bgdt,2016,5961.0
bgdt,2017,6151.0
bgdt,2018,6570.0
bgdt,2019,7031.0
bgrt,2000,12452.0
bgrt,2005,17398.0
bgrt,2010,20720.0
bgrt,2011,21000.0
bgrt,2012,21688.0
bgrt,2013,21591.0
bgrt,2014,22525.0
bgrt,2015,23161.0
bgrt,2016,24176.0
bgrt,2017,25364.0
bgrt,2018,27369.0
bgrt,2019,28483.0
bhrt,2000,66598.0
bhrt,2005,58839.0
bhrt,2010,46630.0
bhrt,2011,43745.0
bhrt,2012,57979.0
bhrt,2013,60187.0
bhrt,2014,61120.0
bhrt,2015,60979.0
bhrt,2016,60504.0
bhrt,2017,59564.0
bhrt,2018,57404.0
bhrt,2019,55565.0
bhst,2000,49090.0
bhst,2005,48905.0
bhst,2010,43443.0
bhst,2011,43256.0
bhst,2012,44359.0
bhst,2013,42950.0
bhst,2014,41264.0
bhst,2015,41306.0
bhst,2016,41027.0
bhst,2017,40923.0
bhst,2018,39957.0
bhst,2019,40295.0
biht,2005,13972.0
biht,2010,14623.0
biht,2011,14809.0
biht,2012,14900.0
biht,2013,15625.0
biht,2014,15865.0
biht,2015,16606.0
biht,2016,17481.0
biht,2017,17850.0
biht,2018,18710.0
biht,2019,19357.0
blrt,2000,9651.0
blrt,2005,14426.0
blrt,2010,20820.0
blrt,2011,22227.0
blrt,2012,22493.0
blrt,2013,22394.0
blrt,2014,22598.0
blrt,2015,21452.0
blrt,2016,20591.0
blrt,2017,21370.0
blrt,2018,22270.0
blrt,2019,22721.0
blzt,2000,8839.0
blzt,2005,9174.0
blzt,2010,8898.0
blzt,2011,9126.0
blzt,2012,8555.0
blzt,2013,8469.0
blzt,2014,8463.0
