national,year,lgnicf
afgt,2000,5.38
afgt,2005,5.864
afgt,2010,6.211
afgt,2011,6.282
afgt,2012,6.382
afgt,2013,6.466
afgt,2014,6.513
afgt,2015,6.528
afgt,2016,6.586
afgt,2017,6.685
afgt,2018,6.697
afgt,2019,6.708
agot,2014,8.783
agot,2015,8.777
agot,2016,8.716
agot,2017,8.671
agot,2018,8.596
agot,2019,8.557
albt,2000,8.374
albt,2005,8.667
albt,2010,9.007
albt,2011,9.04
albt,2012,9.126
albt,2013,9.125
albt,2014,9.123
albt,2015,9.205
albt,2016,9.212
albt,2017,9.237
albt,2018,9.279
albt,2019,9.306
aret,2000,10.306
aret,2005,10.28
aret,2010,9.801
aret,2011,9.861
aret,2012,9.925
aret,2013,10.01
aret,2014,10.091
aret,2015,10.175
aret,2016,10.221
aret,2017,10.259
aret,2018,10.252
aret,2019,10.26
argt,2000,9.369
argt,2005,9.304
argt,2010,9.642
argt,2011,9.688
argt,2012,9.678
argt,2013,9.686
argt,2014,9.649
argt,2015,9.677
argt,2016,9.657
argt,2017,9.673
argt,2018,9.641
argt,2019,9.607
armt,2000,7.812
armt,2005,8.495
armt,2010,8.77
armt,2011,8.843
armt,2012,8.914
armt,2013,8.977
armt,2014,8.992
armt,2015,9.017
armt,2016,8.979
armt,2017,9.085
armt,2018,9.109
armt,2019,9.184
aust,2000,10.225
aust,2005,10.339
aust,2010,10.45
aust,2011,10.462
aust,2012,10.497
aust,2013,10.514
aust,2014,10.526
aust,2015,10.543
aust,2016,10.558
aust,2017,10.564
aust,2018,10.577
aust,2019,10.579
autt,2000,10.276
autt,2005,10.365
autt,2010,10.598
autt,2011,10.504
autt,2012,10.513
autt,2013,10.515
autt,2014,10.637
autt,2015,10.512
autt,2016,10.539
autt,2017,10.547
autt,2018,10.569
autt,2019,10.581
azet,2000,8.029
azet,2005,8.271
azet,2010,9.123
azet,2011,9.047
azet,2012,9.009
azet,2013,9.07
azet,2014,9.204
azet,2015,9.191
azet,2016,9.068
azet,2017,9.073
azet,2018,9.081
azet,2019,9.096
bdit,2000,6.612
bdit,2005,6.548
bdit,2010,6.652
bdit,2011,6.879
bdit,2012,6.897
bdit,2013,6.918
bdit,2014,6.926
bdit,2015,6.854
bdit,2016,6.817
bdit,2017,6.788
bdit,2018,6.775
bdit,2019,6.764
belt,2000,10.352
belt,2005,10.439
belt,2010,10.532
belt,2011,10.519
belt,2012,10.541
belt,2013,10.565
belt,2014,10.577
belt,2015,10.599
belt,2016,10.601
belt,2017,10.617
belt,2018,10.634
belt,2019,10.644
bent,2000,7.545
bent,2005,7.646
bent,2010,7.769
bent,2011,7.758
bent,2012,7.773
bent,2013,7.816
bent,2014,7.852
bent,2015,7.839
bent,2016,7.844
bent,2017,7.871
bent,2018,7.91
bent,2019,7.951
bfat,2005,7.009
bfat,2010,7.151
bfat,2011,7.18
bfat,2012,7.237
bfat,2013,7.27
bfat,2014,7.272
bfat,2015,7.279
bfat,2016,7.283
bfat,2017,7.345
bfat,2018,7.312
bfat,2019,7.34
bgdt,2000,6.607
bgdt,2005,6.822
bgdt,2010,7.231
bgdt,2011,7.299
bgdt,2012,7.373
bgdt,2013,7.543
bgdt,2014,7.595
bgdt,2015,7.663
bgdt,2016,7.73
bgdt,2017,7.816
bgdt,2018,7.889
bgdt,2019,7.963
bgrt,2000,8.939
bgrt,2005,9.354
bgrt,2010,9.519
bgrt,2011,9.544
bgrt,2012,9.567
bgrt,2013,9.573
bgrt,2014,9.605
bgrt,2015,9.619
bgrt,2016,9.666
bgrt,2017,9.716
bgrt,2018,9.782
bgrt,2019,9.823
bhrt,2000,10.069
bhrt,2005,10.223
bhrt,2010,10.307
bhrt,2011,10.236
bhrt,2012,9.882
bhrt,2013,9.924
bhrt,2014,9.944
bhrt,2015,9.947
bhrt,2016,9.941
bhrt,2017,9.914
bhrt,2018,9.884
bhrt,2019,9.855
bhst,2000,10.376
bhst,2005,10.371
bhst,2010,10.298
bhst,2011,10.293
bhst,2012,10.323
bhst,2013,10.29
bhst,2014,10.249
bhst,2015,10.251
bhst,2016,10.24
bhst,2017,10.239
bhst,2018,10.217
bhst,2019,10.224
biht,2005,8.685
biht,2010,8.987
biht,2011,9.001
biht,2012,9.013
biht,2013,9.056
biht,2014,9.095
biht,2015,9.138
biht,2016,9.153
biht,2017,9.189
biht,2018,9.232
biht,2019,9.265
blrt,2000,8.793
blrt,2005,9.182
blrt,2010,9.522
blrt,2011,9.55
blrt,2012,9.573
blrt,2013,9.57
blrt,2014,9.607
blrt,2015,9.549
blrt,2016,9.538
blrt,2017,9.567
blrt,2018,9.591
blrt,2019,9.61
blzt,2000,8.097
blzt,2005,8.262
blzt,2010,8.33
blzt,2011,8.364
blzt,2012,8.456
blzt,2013,8.454
blzt,2014,8.465
blzt,2015,8.511
blzt,2016,8.542
blzt,2017,8.509
blzt,2018,8.505
blzt,2019,8.496
bolt,2005,8.297
bolt,2010,8.379
bolt,2011,8.43
bolt,2012,8.42
bolt,2013,8.478
bolt,2014,8.567
bolt,2015,8.619
bolt,2016,8.665
bolt,2017,8.7
bolt,2018,8.764
bolt,2019,8.777
brat,2000,8.976
brat,2005,9.061
brat,2010,9.307
brat,2011,9.26
brat,2012,9.273
brat,2013,9.309
brat,2014,9.298
brat,2015,9.271
brat,2016,9.244
brat,2017,9.259
brat,2018,9.256
brat,2019,9.262
brbt,2000,9.38
brbt,2005,9.417
brbt,2010,9.453
brbt,2011,9.4
brbt,2012,9.42
brbt,2013,9.407
brbt,2014,9.416
brbt,2015,9.427
brbt,2016,9.45
brbt,2017,9.457
brbt,2018,9.449
brbt,2019,9.446
brnt,2000,10.774
brnt,2005,10.802
brnt,2010,10.829
brnt,2011,10.922
brnt,2012,10.925
brnt,2013,10.912
brnt,2014,10.89
brnt,2015,10.927
brnt,2016,10.912
brnt,2017,10.912
brnt,2018,10.855
brnt,2019,10.904
btnt,2005,8.316
btnt,2010,8.729
btnt,2011,8.779
btnt,2012,8.862
btnt,2013,8.777
btnt,2014,8.787
btnt,2015,8.868
btnt,2016,8.919
btnt,2017,8.951
btnt,2018,8.964
btnt,2019,9.002
bwat,2000,9.081
bwat,2005,9.085
bwat,2010,9.379
bwat,2011,9.477
bwat,2012,9.526
bwat,2013,9.605
bwat,2014,9.65
bwat,2015,9.617
bwat,2016,9.58
bwat,2017,9.604
bwat,2018,9.627
bwat,2019,9.634
caft,2000,6.864
caft,2005,6.742
caft,2010,6.879
caft,2011,6.91
caft,2012,6.954
caft,2013,6.5
caft,2014,6.497
caft,2015,6.534
caft,2016,6.574
caft,2017,6.637
caft,2018,6.663
caft,2019,6.675
cant,2000,10.186
cant,2005,10.364
cant,2010,10.461
cant,2011,10.49
cant,2012,10.5
cant,2013,10.519
cant,2014,10.533
cant,2015,10.532
cant,2016,10.542
cant,2017,10.568
cant,2018,10.577
cant,2019,10.583
chet,2000,10.763
chet,2005,10.856
chet,2010,10.907
chet,2011,10.869
chet,2012,10.937
chet,2013,10.947
chet,2014,10.937
chet,2015,10.959
chet,2016,10.948
chet,2017,10.937
chet,2018,10.962
chet,2019,10.965
chlt,2000,9.025
chlt,2005,9.221
chlt,2010,9.442
chlt,2011,9.522
chlt,2012,9.586
chlt,2013,9.614
chlt,2014,9.643
chlt,2015,9.666
chlt,2016,9.676
chlt,2017,9.67
chlt,2018,9.704
chlt,2019,9.705
chnt,2000,7.891
chnt,2005,8.32
chnt,2010,8.859
chnt,2011,8.94
chnt,2012,9.017
chnt,2013,9.081
chnt,2014,9.156
chnt,2015,9.213
chnt,2016,9.273
chnt,2017,9.336
chnt,2018,9.391
chnt,2019,9.444
civt,2000,7.738
civt,2005,7.692
civt,2010,7.391
civt,2011,7.334
civt,2012,7.531
civt,2013,7.828
civt,2014,7.581
civt,2015,7.657
civt,2016,7.714
civt,2017,8.13
civt,2018,7.802
civt,2019,7.848
cmrt,2000,7.662
cmrt,2005,7.779
cmrt,2010,7.834
cmrt,2011,7.847
cmrt,2012,7.859
cmrt,2013,7.881
cmrt,2014,7.674
cmrt,2015,7.947
cmrt,2016,7.963
cmrt,2017,7.971
cmrt,2018,7.983
cmrt,2019,7.997
codt,2005,6.472
codt,2010,6.574
codt,2011,6.589
codt,2012,6.611
codt,2013,6.616
codt,2014,6.68
codt,2015,6.73
codt,2016,6.789
codt,2017,6.78
codt,2018,6.807
codt,2019,6.81
