subnat,year,lifexpf
afgr101,2000,58.683
afgr101,2005,61.253
afgr101,2010,64.233
afgr101,2011,64.86
afgr101,2012,65.485
afgr101,2013,66.107
afgr101,2014,66.727
afgr101,2015,67.24
afgr101,2016,67.655
afgr101,2017,68.069
afgr101,2018,68.38
afgr101,2019,68.794
afgr102,2000,54.596
afgr102,2005,56.986
afgr102,2010,59.759
afgr102,2011,60.949
afgr102,2012,62.122
afgr102,2013,63.279
afgr102,2014,64.42
afgr102,2015,65.447
afgr102,2016,65.85
afgr102,2017,66.253
afgr102,2018,66.556
afgr102,2019,66.959
afgr103,2000,62.494
afgr103,2005,65.23
afgr103,2010,68.404
afgr103,2011,67.529
afgr103,2012,66.688
afgr103,2013,65.88
afgr103,2014,65.101
afgr103,2015,64.252
afgr103,2016,64.648
afgr103,2017,65.044
afgr103,2018,65.341
afgr103,2019,65.737
afgr104,2000,54.568
afgr104,2005,56.957
afgr104,2010,59.729
afgr104,2011,60.507
afgr104,2012,61.278
afgr104,2013,62.042
afgr104,2014,62.8
afgr104,2015,63.454
afgr104,2016,63.845
afgr104,2017,64.236
afgr104,2018,64.529
afgr104,2019,64.92
afgr105,2000,57.576
afgr105,2005,60.097
afgr105,2010,63.021
afgr105,2011,63.016
afgr105,2012,63.024
afgr105,2013,63.043
afgr105,2014,63.073
afgr105,2015,63.016
afgr105,2016,63.404
afgr105,2017,63.792
afgr105,2018,64.084
afgr105,2019,64.472
afgr106,2000,61.575
afgr106,2005,64.271
afgr106,2010,67.399
afgr106,2011,66.825
afgr106,2012,66.278
afgr106,2013,65.756
afgr106,2014,65.258
afgr106,2015,64.683
afgr106,2016,65.082
afgr106,2017,65.48
afgr106,2018,65.779
afgr106,2019,66.178
afgr107,2000,54.277
afgr107,2005,56.653
afgr107,2010,59.41
afgr107,2011,61.205
afgr107,2012,62.968
afgr107,2013,64.701
afgr107,2014,66.406
afgr107,2015,67.98
afgr107,2016,68.399
afgr107,2017,68.818
afgr107,2018,69.133
afgr107,2019,69.552
afgr108,2000,53.923
afgr108,2005,56.284
afgr108,2010,59.022
afgr108,2011,60.092
afgr108,2012,61.147
afgr108,2013,62.188
afgr108,2014,63.217
afgr108,2015,64.135
afgr108,2016,64.53
afgr108,2017,64.925
afgr108,2018,65.222
afgr108,2019,65.617
agor201,2014,63.992
agor201,2015,66.509
agor201,2016,69.017
agor201,2017,69.567
agor201,2018,70.006
agor201,2019,70.336
agor202,2014,67.417
agor202,2015,67.259
agor202,2016,67.104
agor202,2017,67.639
agor202,2018,68.066
agor202,2019,68.386
agor203,2014,62.367
agor203,2015,63.141
agor203,2016,63.915
agor203,2017,64.423
agor203,2018,64.83
agor203,2019,65.136
agor204,2014,66.55
agor204,2015,67.346
agor204,2016,68.141
agor204,2017,68.684
agor204,2018,69.118
agor204,2019,69.444
agor205,2014,58.9
agor205,2015,60.209
agor205,2016,61.514
agor205,2017,62.004
agor205,2018,62.395
agor205,2019,62.689
agor206,2014,54.983
agor206,2015,55.119
agor206,2016,55.258
agor206,2017,55.698
agor206,2018,56.05
agor206,2019,56.314
agor207,2014,66.85
agor207,2015,66.748
agor207,2016,66.65
agor207,2017,67.18
agor207,2018,67.605
agor207,2019,67.923
agor208,2014,66.851
agor208,2015,66.355
agor208,2016,65.863
agor208,2017,66.388
agor208,2018,66.807
agor208,2019,67.122
agor209,2014,54.378
agor209,2015,54.194
agor209,2016,54.013
agor209,2017,54.443
agor209,2018,54.787
agor209,2019,55.045
agor210,2014,58.39
agor210,2015,59.424
agor210,2016,60.457
agor210,2017,60.938
agor210,2018,61.323
agor210,2019,61.612
agor211,2014,64.067
agor211,2015,63.401
agor211,2016,62.741
agor211,2017,63.241
agor211,2018,63.641
agor211,2019,63.94
agor212,2014,62.512
agor212,2015,62.366
agor212,2016,62.222
agor212,2017,62.718
agor212,2018,63.114
agor212,2019,63.411
agor213,2014,60.804
agor213,2015,62.398
agor213,2016,63.987
agor213,2017,64.497
agor213,2018,64.905
agor213,2019,65.21
agor214,2014,62.061
agor214,2015,61.533
agor214,2016,61.01
agor214,2017,61.496
agor214,2018,61.884
agor214,2019,62.176
agor215,2014,57.368
agor215,2015,57.399
agor215,2016,57.432
agor215,2017,57.889
agor215,2018,58.255
agor215,2019,58.529
agor216,2014,59.867
agor216,2015,61.955
agor216,2016,64.037
agor216,2017,64.547
agor216,2018,64.954
agor216,2019,65.26
agor217,2014,66.777
agor217,2015,67.686
agor217,2016,68.594
agor217,2017,69.14
agor217,2018,69.577
agor217,2019,69.905
agor218,2014,65.256
agor218,2015,68.405
agor218,2016,71.542
agor218,2017,72.112
agor218,2018,72.568
agor218,2019,72.909
albr201,2000,77.0
albr201,2005,78.2
albr201,2010,79.3
albr201,2011,79.6
albr201,2012,79.8
albr201,2013,79.9
albr201,2014,80.0
albr201,2015,80.1
albr201,2016,80.1
albr201,2017,80.1
albr201,2018,80.2
albr201,2019,80.2
albr202,2000,77.0
albr202,2005,78.2
albr202,2010,79.3
albr202,2011,79.6
albr202,2012,79.8
albr202,2013,79.9
albr202,2014,80.0
albr202,2015,80.1
albr202,2016,80.1
albr202,2017,80.1
albr202,2018,80.2
albr202,2019,80.2
albr203,2000,77.0
albr203,2005,78.2
albr203,2010,79.3
albr203,2011,79.6
albr203,2012,79.8
albr203,2013,79.9
albr203,2014,80.0
albr203,2015,80.1
albr203,2016,80.1
albr203,2017,80.1
albr203,2018,80.2
albr203,2019,80.2
albr204,2000,77.0
albr204,2005,78.2
albr204,2010,79.3
albr204,2011,79.6
albr204,2012,79.8
albr204,2013,79.9
albr204,2014,80.0
albr204,2015,80.1
albr204,2016,80.1
albr204,2017,80.1
albr204,2018,80.2
albr204,2019,80.2
albr205,2000,77.0
albr205,2005,78.2
albr205,2010,79.3
albr205,2011,79.6
albr205,2012,79.8
albr205,2013,79.9
albr205,2014,80.0
albr205,2015,80.1
albr205,2016,80.1
albr205,2017,80.1
albr205,2018,80.2
albr205,2019,80.2
albr206,2000,77.0
albr206,2005,78.2
albr206,2010,79.3
albr206,2011,79.6
albr206,2012,79.8
albr206,2013,79.9
albr206,2014,80.0
albr206,2015,80.1
albr206,2016,80.1
albr206,2017,80.1
albr206,2018,80.2
albr206,2019,80.2
albr207,2000,77.0
albr207,2005,78.2
albr207,2010,79.3
albr207,2011,79.6
albr207,2012,79.8
albr207,2013,79.9
albr207,2014,80.0
albr207,2015,80.1
albr207,2016,80.1
albr207,2017,80.1
albr207,2018,80.2
albr207,2019,80.2
albr208,2000,77.0
albr208,2005,78.2
albr208,2010,79.3
albr208,2011,79.6
albr208,2012,79.8
albr208,2013,79.9
albr208,2014,80.0
albr208,2015,80.1
albr208,2016,80.1
albr208,2017,80.1
albr208,2018,80.2
albr208,2019,80.2
albr209,2000,77.0
albr209,2005,78.2
albr209,2010,79.3
albr209,2011,79.6
albr209,2012,79.8
albr209,2013,79.9
albr209,2014,80.0
albr209,2015,80.1
albr209,2016,80.1
albr209,2017,80.1
albr209,2018,80.2
albr209,2019,80.2
albr210,2000,77.0
albr210,2005,78.2
albr210,2010,79.3
albr210,2011,79.6
albr210,2012,79.8
albr210,2013,79.9
albr210,2014,80.0
albr210,2015,80.1
albr210,2016,80.1
