national,year,lgnic
afgt,1990,7.815
afgt,1991,7.63
afgt,1992,7.561
afgt,1993,7.186
afgt,1994,6.858
afgt,1995,7.203
afgt,1996,7.109
afgt,1997,7.03
afgt,1998,6.964
afgt,1999,6.893
afgt,2000,6.807
afgt,2001,6.709
afgt,2002,7.163
afgt,2003,7.196
afgt,2004,7.179
afgt,2005,7.237
afgt,2006,7.299
afgt,2007,7.512
afgt,2008,7.422
afgt,2009,7.55
afgt,2010,7.559
afgt,2011,7.608
afgt,2012,7.68
afgt,2013,7.71
afgt,2014,7.703
afgt,2015,7.663
afgt,2016,7.666
afgt,2017,7.71
afgt,2018,7.704
afgt,2019,7.709
agot,1999,8.163
agot,2000,8.209
agot,2001,8.264
agot,2002,8.442
agot,2003,8.447
agot,2004,8.498
agot,2005,8.588
agot,2006,8.639
agot,2007,8.753
agot,2008,8.774
agot,2009,8.849
agot,2010,8.841
agot,2011,8.837
agot,2012,8.893
agot,2013,8.92
agot,2014,8.949
agot,2015,8.943
agot,2016,8.88
agot,2017,8.834
agot,2018,8.758
agot,2019,8.717
albt,1990,8.505
albt,1991,8.159
albt,1992,8.073
albt,1993,8.212
albt,1994,8.319
albt,1995,8.471
albt,1996,8.567
albt,1997,8.451
albt,1998,8.54
albt,1999,8.651
albt,2000,8.722
albt,2001,8.804
albt,2002,8.843
albt,2003,8.901
albt,2004,8.955
albt,2005,9.012
albt,2006,9.086
albt,2007,9.152
albt,2008,9.212
albt,2009,9.234
albt,2010,9.285
albt,2011,9.327
albt,2012,9.338
albt,2013,9.376
albt,2014,9.389
albt,2015,9.415
albt,2016,9.454
albt,2017,9.478
albt,2018,9.521
albt,2019,9.547
andt,2000,10.831
andt,2001,10.846
andt,2002,10.87
andt,2003,10.941
andt,2004,10.973
andt,2005,11.011
andt,2006,11.029
andt,2007,11.009
andt,2008,10.905
andt,2009,10.86
andt,2010,10.805
andt,2011,10.766
andt,2012,10.765
andt,2013,10.789
andt,2014,10.831
andt,2015,10.855
andt,2016,10.883
andt,2017,10.904
andt,2018,10.92
andt,2019,10.933
aret,1990,11.537
aret,1991,11.475
aret,1992,11.441
aret,1993,11.435
aret,1994,11.48
aret,1995,11.526
aret,1996,11.528
aret,1997,11.548
aret,1998,11.512
aret,1999,11.499
aret,2000,11.558
aret,2001,11.548
aret,2002,11.48
aret,2003,11.49
aret,2004,11.495
aret,2005,11.434
aret,2006,11.391
aret,2007,11.283
aret,2008,11.154
aret,2009,10.986
aret,2010,10.913
aret,2011,10.936
aret,2012,10.959
aret,2013,11.002
aret,2014,11.043
aret,2015,11.09
aret,2016,11.111
aret,2017,11.122
aret,2018,11.115
aret,2019,11.119
argt,1990,9.518
argt,1991,9.603
argt,1992,9.677
argt,1993,9.749
argt,1994,9.791
argt,1995,9.746
argt,1996,9.786
argt,1997,9.851
argt,1998,9.874
argt,1999,9.827
argt,2000,9.808
argt,2001,9.75
argt,2002,9.597
argt,2003,9.684
argt,2004,9.684
argt,2005,9.757
argt,2006,9.91
argt,2007,9.993
argt,2008,10.024
argt,2009,9.946
