national,year,lifexp
afgt,1990,50.3
afgt,1991,51.0
afgt,1992,51.6
afgt,1993,52.3
afgt,1994,52.8
afgt,1995,53.4
afgt,1996,53.9
afgt,1997,54.4
afgt,1998,54.9
afgt,1999,55.4
afgt,2000,55.8
afgt,2001,56.3
afgt,2002,56.8
afgt,2003,57.3
afgt,2004,57.8
afgt,2005,58.3
afgt,2006,58.8
afgt,2007,59.4
afgt,2008,59.9
afgt,2009,60.5
afgt,2010,61.0
afgt,2011,61.6
afgt,2012,62.1
afgt,2013,62.5
afgt,2014,63.0
afgt,2015,63.4
afgt,2016,63.8
afgt,2017,64.1
afgt,2018,64.5
afgt,2019,64.8
agot,1999,46.1
agot,2000,46.5
agot,2001,47.1
agot,2002,47.7
agot,2003,48.4
agot,2004,49.3
agot,2005,50.2
agot,2006,51.1
agot,2007,52.2
agot,2008,53.2
agot,2009,54.3
agot,2010,55.4
agot,2011,56.3
agot,2012,57.2
agot,2013,58.1
agot,2014,58.8
agot,2015,59.4
agot,2016,59.9
agot,2017,60.4
agot,2018,60.8
agot,2019,61.1
albt,1990,71.8
albt,1991,71.8
albt,1992,71.8
albt,1993,71.9
albt,1994,72.0
albt,1995,72.2
albt,1996,72.5
albt,1997,72.8
albt,1998,73.2
albt,1999,73.6
albt,2000,74.0
albt,2001,74.3
albt,2002,74.6
albt,2003,74.8
albt,2004,75.0
albt,2005,75.2
albt,2006,75.4
albt,2007,75.6
albt,2008,75.9
albt,2009,76.2
albt,2010,76.6
albt,2011,76.9
albt,2012,77.3
albt,2013,77.6
albt,2014,77.8
albt,2015,78.0
albt,2016,78.2
albt,2017,78.3
albt,2018,78.5
albt,2019,78.6
andt,2000,78.9
andt,2001,79.2
andt,2002,79.5
andt,2003,79.8
andt,2004,80.0
andt,2005,80.2
andt,2006,80.3
andt,2007,80.5
andt,2008,80.6
andt,2009,80.7
andt,2010,80.8
andt,2011,80.9
andt,2012,81.1
andt,2013,81.2
andt,2014,81.3
andt,2015,81.4
andt,2016,81.5
andt,2017,81.7
andt,2018,81.8
andt,2019,81.9
aret,1990,71.9
aret,1991,72.2
aret,1992,72.5
aret,1993,72.7
aret,1994,73.0
aret,1995,73.2
aret,1996,73.4
aret,1997,73.7
aret,1998,73.9
aret,1999,74.1
aret,2000,74.3
aret,2001,74.5
aret,2002,74.8
aret,2003,75.0
aret,2004,75.2
aret,2005,75.4
aret,2006,75.6
aret,2007,75.8
aret,2008,76.0
aret,2009,76.1
aret,2010,76.3
aret,2011,76.5
aret,2012,76.7
aret,2013,76.9
aret,2014,77.1
aret,2015,77.3
aret,2016,77.5
aret,2017,77.6
aret,2018,77.8
aret,2019,78.0
argt,1990,71.6
argt,1991,71.8
argt,1992,72.0
argt,1993,72.2
argt,1994,72.5
argt,1995,72.7
argt,1996,72.8
argt,1997,73.0
argt,1998,73.2
argt,1999,73.4
argt,2000,73.6
argt,2001,73.8
argt,2002,73.9
argt,2003,74.1
argt,2004,74.3
argt,2005,74.5
argt,2006,74.6
argt,2007,74.8
argt,2008,75.0
argt,2009,75.1
argt,2010,75.3
argt,2011,75.4
argt,2012,75.6
argt,2013,75.8
argt,2014,75.9
argt,2015,76.1
argt,2016,76.2
argt,2017,76.4
argt,2018,76.5
argt,2019,76.7
armt,1990,67.9
armt,1991,67.9
armt,1992,68.0
armt,1993,68.2
armt,1994,68.5
armt,1995,68.9
armt,1996,69.4
armt,1997,69.9
armt,1998,70.4
armt,1999,70.9
armt,2000,71.4
armt,2001,71.8
armt,2002,72.1
armt,2003,72.3
armt,2004,72.5
armt,2005,72.6
armt,2006,72.7
armt,2007,72.8
armt,2008,72.9
armt,2009,73.1
armt,2010,73.3
armt,2011,73.6
armt,2012,73.8
armt,2013,74.1
armt,2014,74.3
armt,2015,74.5
armt,2016,74.6
armt,2017,74.8
armt,2018,74.9
armt,2019,75.1
atgt,2005,75.0
atgt,2006,75.2
atgt,2007,75.4
atgt,2008,75.5
atgt,2009,75.7
atgt,2010,75.8
atgt,2011,76.0
atgt,2012,76.1
atgt,2013,76.2
atgt,2014,76.3
atgt,2015,76.5
atgt,2016,76.6
atgt,2017,76.8
atgt,2018,76.9
atgt,2019,77.0
aust,1990,76.9
aust,1991,77.2
aust,1992,77.5
aust,1993,77.8
aust,1994,78.0
aust,1995,78.3
aust,1996,78.5
aust,1997,78.8
aust,1998,79.0
aust,1999,79.3
aust,2000,79.6
aust,2001,79.9
aust,2002,80.2
aust,2003,80.5
aust,2004,80.7
aust,2005,81.0
aust,2006,81.2
aust,2007,81.4
aust,2008,81.6
aust,2009,81.8
aust,2010,81.9
aust,2011,82.1
aust,2012,82.3
aust,2013,82.5
aust,2014,82.6
aust,2015,82.8
aust,2016,83.0
aust,2017,83.1
aust,2018,83.3
aust,2019,83.4
autt,1990,75.6
autt,1991,75.8
autt,1992,76.1
autt,1993,76.3
autt,1994,76.6
autt,1995,76.8
autt,1996,77.1
autt,1997,77.4
autt,1998,77.7
autt,1999,78.0
autt,2000,78.2
autt,2001,78.5
autt,2002,78.8
autt,2003,79.1
autt,2004,79.3
autt,2005,79.6
autt,2006,79.8
autt,2007,80.0
autt,2008,80.2
autt,2009,80.4
autt,2010,80.6
autt,2011,80.8
autt,2012,80.9
autt,2013,81.0
autt,2014,81.1
autt,2015,81.2
autt,2016,81.3
autt,2017,81.3
autt,2018,81.4
autt,2019,81.5
azet,1995,65.3
azet,1996,65.6
azet,1997,65.9
azet,1998,66.2
azet,1999,66.5
azet,2000,66.8
azet,2001,67.1
azet,2002,67.4
azet,2003,67.8
azet,2004,68.2
azet,2005,68.7
azet,2006,69.3
azet,2007,69.8
azet,2008,70.2
azet,2009,70.6
azet,2010,70.9
azet,2011,71.2
azet,2012,71.5
azet,2013,71.8
azet,2014,72.0
azet,2015,72.3
azet,2016,72.5
azet,2017,72.7
azet,2018,72.9
azet,2019,73.0
bdit,1990,47.8
bdit,1991,47.5
bdit,1992,47.2
bdit,1993,47.0
bdit,1994,46.8
bdit,1995,46.8
bdit,1996,46.9
bdit,1997,47.2
bdit,1998,47.7
bdit,1999,48.3
bdit,2000,49.1
bdit,2001,49.9
bdit,2002,50.8
bdit,2003,51.7
bdit,2004,52.5
bdit,2005,53.4
bdit,2006,54.2
bdit,2007,54.9
bdit,2008,55.7
bdit,2009,56.5
bdit,2010,57.2
bdit,2011,57.9
bdit,2012,58.6
bdit,2013,59.1
bdit,2014,59.7
bdit,2015,60.1
bdit,2016,60.5
bdit,2017,60.9
bdit,2018,61.2
bdit,2019,61.6
belt,1990,75.9
belt,1991,76.1
belt,1992,76.3
belt,1993,76.5
belt,1994,76.7
belt,1995,76.9
belt,1996,77.1
belt,1997,77.3
belt,1998,77.5
belt,1999,77.7
belt,2000,77.9
belt,2001,78.1
belt,2002,78.3
belt,2003,78.5
belt,2004,78.7
belt,2005,79.0
belt,2006,79.2
belt,2007,79.4
belt,2008,79.7
belt,2009,79.9
belt,2010,80.1
belt,2011,80.3
belt,2012,80.4
belt,2013,80.6
belt,2014,80.8
belt,2015,81.0
belt,2016,81.1
belt,2017,81.3
belt,2018,81.5
belt,2019,81.6
bent,1990,53.8
bent,1991,54.4
bent,1992,54.8
bent,1993,55.0
bent,1994,55.2
bent,1995,55.2
bent,1996,55.2
bent,1997,55.1
bent,1998,55.1
bent,1999,55.2
bent,2000,55.4
bent,2001,55.7
bent,2002,56.0
bent,2003,56.4
bent,2004,56.9
bent,2005,57.4
bent,2006,57.8
bent,2007,58.3
bent,2008,58.7
bent,2009,59.0
bent,2010,59.3
bent,2011,59.6
bent,2012,59.8
bent,2013,60.1
bent,2014,60.3
bent,2015,60.6
bent,2016,60.9
bent,2017,61.2
bent,2018,61.5
bent,2019,61.8
bfat,2000,50.5
bfat,2001,50.9
bfat,2002,51.4
bfat,2003,52.0
bfat,2004,52.6
bfat,2005,53.3
bfat,2006,54.1
bfat,2007,54.8
bfat,2008,55.6
bfat,2009,56.4
bfat,2010,57.1
bfat,2011,57.8
bfat,2012,58.4
bfat,2013,58.9
bfat,2014,59.5
bfat,2015,59.9
bfat,2016,60.4
bfat,2017,60.8
bfat,2018,61.2
bfat,2019,61.6
bgdt,1990,58.2
bgdt,1991,58.9
bgdt,1992,59.6
bgdt,1993,60.4
bgdt,1994,61.2
bgdt,1995,62.0
bgdt,1996,62.8
bgdt,1997,63.6
bgdt,1998,64.3
bgdt,1999,64.9
bgdt,2000,65.4
bgdt,2001,66.0
bgdt,2002,66.4
bgdt,2003,66.9
bgdt,2004,67.3
bgdt,2005,67.8
bgdt,2006,68.2
bgdt,2007,68.6
bgdt,2008,69.1
bgdt,2009,69.5
bgdt,2010,69.9
bgdt,2011,70.3
bgdt,2012,70.6
bgdt,2013,70.9
bgdt,2014,71.2
bgdt,2015,71.5
bgdt,2016,71.8
bgdt,2017,72.1
bgdt,2018,72.3
bgdt,2019,72.6
bgrt,1990,71.3
bgrt,1991,71.2
