national,year,incindexm
afgt,2000,0.414
afgt,2005,0.478
afgt,2010,0.527
afgt,2011,0.534
afgt,2012,0.544
afgt,2013,0.547
afgt,2014,0.544
afgt,2015,0.537
afgt,2016,0.536
afgt,2017,0.541
afgt,2018,0.539
afgt,2019,0.54
agot,2014,0.678
agot,2015,0.677
agot,2016,0.668
agot,2017,0.66
agot,2018,0.649
agot,2019,0.642
albt,2000,0.66
albt,2005,0.704
albt,2010,0.739
albt,2011,0.746
albt,2012,0.741
albt,2013,0.75
albt,2014,0.753
albt,2015,0.752
albt,2016,0.761
albt,2017,0.764
albt,2018,0.771
albt,2019,0.775
aret,2000,1.0
aret,2005,1.0
aret,2010,0.984
aret,2011,0.987
aret,2012,0.991
aret,2013,0.999
aret,2014,1.0
aret,2015,1.0
aret,2016,1.0
aret,2017,1.0
aret,2018,1.0
aret,2019,1.0
argt,2000,0.834
argt,2005,0.827
argt,2010,0.864
argt,2011,0.872
argt,2012,0.869
argt,2013,0.871
argt,2014,0.867
argt,2015,0.868
argt,2016,0.862
argt,2017,0.864
argt,2018,0.855
argt,2019,0.85
armt,2000,0.621
armt,2005,0.71
armt,2010,0.741
armt,2011,0.743
armt,2012,0.754
armt,2013,0.759
armt,2014,0.761
armt,2015,0.764
armt,2016,0.763
armt,2017,0.773
armt,2018,0.778
armt,2019,0.789
aust,2000,0.932
aust,2005,0.942
aust,2010,0.946
aust,2011,0.947
aust,2012,0.952
aust,2013,0.954
aust,2014,0.955
aust,2015,0.956
aust,2016,0.957
aust,2017,0.957
aust,2018,0.958
aust,2019,0.958
autt,2000,0.978
autt,2005,0.986
autt,2010,0.98
autt,2011,0.993
autt,2012,0.992
autt,2013,0.991
autt,2014,0.979
autt,2015,0.988
autt,2016,0.99
autt,2017,0.991
autt,2018,0.995
autt,2019,0.997
azet,2000,0.588
azet,2005,0.676
azet,2010,0.784
azet,2011,0.781
azet,2012,0.788
azet,2013,0.795
azet,2014,0.794
azet,2015,0.793
azet,2016,0.786
azet,2017,0.787
azet,2018,0.788
azet,2019,0.79
bdit,2000,0.339
bdit,2005,0.328
bdit,2010,0.334
bdit,2011,0.298
bdit,2012,0.3
bdit,2013,0.303
bdit,2014,0.304
bdit,2015,0.294
bdit,2016,0.288
bdit,2017,0.284
bdit,2018,0.283
bdit,2019,0.28
belt,2000,0.96
belt,2005,0.967
belt,2010,0.968
belt,2011,0.966
belt,2012,0.97
belt,2013,0.968
