subnat,year,shdif
afgr101,2000,0.204
afgr101,2005,0.342
afgr101,2010,0.42
afgr101,2011,0.424
afgr101,2012,0.432
afgr101,2013,0.439
afgr101,2014,0.444
afgr101,2015,0.446
afgr101,2016,0.453
afgr101,2017,0.467
afgr101,2018,0.471
afgr101,2019,0.47
afgr102,2000,0.13
afgr102,2005,0.283
afgr102,2010,0.359
afgr102,2011,0.365
afgr102,2012,0.372
afgr102,2013,0.378
afgr102,2014,0.382
afgr102,2015,0.382
afgr102,2016,0.389
afgr102,2017,0.4
afgr102,2018,0.401
afgr102,2019,0.4
afgr103,2000,0.123
afgr103,2005,0.242
afgr103,2010,0.305
afgr103,2011,0.308
afgr103,2012,0.314
afgr103,2013,0.318
afgr103,2014,0.32
afgr103,2015,0.319
afgr103,2016,0.325
afgr103,2017,0.335
afgr103,2018,0.337
afgr103,2019,0.336
afgr104,2000,0.118
afgr104,2005,0.257
afgr104,2010,0.325
afgr104,2011,0.344
afgr104,2012,0.364
afgr104,2013,0.382
afgr104,2014,0.398
afgr104,2015,0.411
afgr104,2016,0.418
afgr104,2017,0.43
afgr104,2018,0.433
afgr104,2019,0.432
afgr105,2000,0.141
afgr105,2005,0.271
afgr105,2010,0.339
afgr105,2011,0.34
afgr105,2012,0.343
afgr105,2013,0.344
afgr105,2014,0.344
afgr105,2015,0.341
afgr105,2016,0.347
afgr105,2017,0.358
afgr105,2018,0.359
afgr105,2019,0.358
afgr106,2000,0.086
afgr106,2005,0.166
afgr106,2010,0.208
afgr106,2011,0.225
afgr106,2012,0.241
afgr106,2013,0.255
afgr106,2014,0.266
afgr106,2015,0.275
afgr106,2016,0.279
afgr106,2017,0.288
afgr106,2018,0.289
afgr106,2019,0.289
afgr107,2000,0.111
afgr107,2005,0.222
afgr107,2010,0.277
afgr107,2011,0.288
afgr107,2012,0.3
afgr107,2013,0.311
afgr107,2014,0.32
afgr107,2015,0.326
afgr107,2016,0.332
afgr107,2017,0.341
afgr107,2018,0.342
afgr107,2019,0.341
afgr108,2000,0.127
afgr108,2005,0.257
afgr108,2010,0.323
afgr108,2011,0.33
afgr108,2012,0.338
afgr108,2013,0.345
afgr108,2014,0.35
afgr108,2015,0.353
afgr108,2016,0.359
afgr108,2017,0.37
afgr108,2018,0.371
afgr108,2019,0.37
agor201,2014,0.6
