national,year,edindexm
afgt,2000,0.332
afgt,2005,0.451
afgt,2010,0.492
afgt,2011,0.493
afgt,2012,0.502
afgt,2013,0.511
afgt,2014,0.52
afgt,2015,0.532
afgt,2016,0.541
afgt,2017,0.549
afgt,2018,0.547
afgt,2019,0.547
agot,2014,0.592
agot,2015,0.596
agot,2016,0.563
agot,2017,0.566
agot,2018,0.566
agot,2019,0.566
albt,2000,0.597
albt,2005,0.624
albt,2010,0.688
albt,2011,0.736
albt,2012,0.732
albt,2013,0.734
albt,2014,0.737
albt,2015,0.737
albt,2016,0.74
albt,2017,0.743
albt,2018,0.751
albt,2019,0.742
aret,2011,0.658
aret,2012,0.668
aret,2013,0.74
aret,2014,0.753
aret,2015,0.768
aret,2016,0.781
aret,2017,0.797
aret,2018,0.802
aret,2019,0.805
argt,2000,0.697
argt,2005,0.718
argt,2010,0.787
argt,2011,0.787
argt,2012,0.793
argt,2013,0.788
argt,2014,0.791
argt,2015,0.791
argt,2016,0.794
argt,2017,0.8
argt,2018,0.806
argt,2019,0.812
armt,2000,0.654
armt,2005,0.672
armt,2010,0.726
armt,2011,0.729
armt,2012,0.729
armt,2013,0.732
armt,2014,0.729
armt,2015,0.74
armt,2016,0.739
armt,2017,0.732
armt,2018,0.732
armt,2019,0.727
aust,2000,0.9
aust,2005,0.877
aust,2010,0.917
aust,2011,0.917
aust,2012,0.927
aust,2013,0.903
aust,2014,0.907
aust,2015,0.917
aust,2016,0.917
aust,2017,0.92
aust,2018,0.92
aust,2019,0.923
autt,2000,0.767
autt,2005,0.767
autt,2010,0.834
autt,2011,0.834
autt,2012,0.838
autt,2013,0.843
autt,2014,0.863
autt,2015,0.863
autt,2016,0.872
autt,2017,0.872
autt,2018,0.872
autt,2019,0.869
azet,2000,0.659
azet,2005,0.699
azet,2010,0.679
azet,2011,0.679
azet,2012,0.685
azet,2013,0.691
azet,2014,0.696
azet,2015,0.702
azet,2016,0.704
azet,2017,0.704
azet,2018,0.707
azet,2019,0.719
bdit,2000,0.247
bdit,2005,0.288
bdit,2010,0.409
bdit,2011,0.432
bdit,2012,0.438
bdit,2013,0.451
bdit,2014,0.459
bdit,2015,0.462
bdit,2016,0.468
bdit,2017,0.448
bdit,2018,0.445
bdit,2019,0.445
belt,2000,0.837
belt,2005,0.864
belt,2010,0.877
belt,2011,0.88
belt,2012,0.88
belt,2013,0.887
belt,2014,0.89
belt,2015,0.897
belt,2016,0.897
belt,2017,0.897
belt,2018,0.897
belt,2019,0.907
bent,2000,0.357
bent,2005,0.419
bent,2010,0.475
bent,2011,0.486
bent,2012,0.51
bent,2013,0.527
bent,2014,0.544
bent,2015,0.551
bent,2016,0.558
bent,2017,0.559
bent,2018,0.56
bent,2019,0.567
