subnat,year,lgnicf
afgr101,2000,5.57
afgr101,2005,6.071
afgr101,2010,6.43
afgr101,2011,6.496
afgr101,2012,6.591
afgr101,2013,6.669
afgr101,2014,6.709
afgr101,2015,6.716
afgr101,2016,6.776
afgr101,2017,6.877
afgr101,2018,6.89
afgr101,2019,6.901
afgr102,2000,5.252
afgr102,2005,5.724
afgr102,2010,6.063
afgr102,2011,6.115
afgr102,2012,6.194
afgr102,2013,6.258
afgr102,2014,6.286
afgr102,2015,6.282
afgr102,2016,6.338
afgr102,2017,6.433
afgr102,2018,6.445
afgr102,2019,6.455
afgr103,2000,5.268
afgr103,2005,5.742
afgr103,2010,6.082
afgr103,2011,6.128
afgr103,2012,6.201
afgr103,2013,6.258
afgr103,2014,6.28
afgr103,2015,6.27
afgr103,2016,6.326
afgr103,2017,6.42
afgr103,2018,6.432
afgr103,2019,6.443
afgr104,2000,5.291
afgr104,2005,5.767
afgr104,2010,6.108
afgr104,2011,6.229
afgr104,2012,6.377
afgr104,2013,6.512
afgr104,2014,6.61
afgr104,2015,6.675
afgr104,2016,6.734
afgr104,2017,6.835
afgr104,2018,6.848
afgr104,2019,6.859
afgr105,2000,5.364
afgr105,2005,5.847
afgr105,2010,6.193
afgr105,2011,6.242
afgr105,2012,6.32
afgr105,2013,6.381
afgr105,2014,6.406
afgr105,2015,6.399
afgr105,2016,6.456
afgr105,2017,6.552
afgr105,2018,6.564
afgr105,2019,6.575
afgr106,2000,5.333
afgr106,2005,5.813
afgr106,2010,6.157
afgr106,2011,6.234
afgr106,2012,6.339
afgr106,2013,6.428
afgr106,2014,6.481
afgr106,2015,6.502
afgr106,2016,6.56
afgr106,2017,6.658
afgr106,2018,6.67
afgr106,2019,6.681
afgr107,2000,5.473
afgr107,2005,5.965
afgr107,2010,6.318
afgr107,2011,6.354
afgr107,2012,6.417
afgr107,2013,6.465
afgr107,2014,6.475
afgr107,2015,6.452
afgr107,2016,6.51
afgr107,2017,6.607
afgr107,2018,6.619
afgr107,2019,6.63
afgr108,2000,5.368
afgr108,2005,5.851
afgr108,2010,6.197
afgr108,2011,6.255
afgr108,2012,6.34
afgr108,2013,6.411
afgr108,2014,6.444
afgr108,2015,6.445
afgr108,2016,6.502
afgr108,2017,6.6
afgr108,2018,6.612
afgr108,2019,6.623
agor201,2014,9.317
agor201,2015,9.275
agor201,2016,9.175
agor201,2017,9.128
