subnat,year,healthindex
afgr101,1990,0.483
afgr101,1991,0.494
afgr101,1992,0.504
afgr101,1993,0.515
afgr101,1994,0.522
afgr101,1995,0.532
afgr101,1996,0.54
afgr101,1997,0.548
afgr101,1998,0.555
afgr101,1999,0.563
afgr101,2000,0.57
afgr101,2001,0.577
afgr101,2002,0.585
afgr101,2003,0.593
afgr101,2004,0.601
afgr101,2005,0.609
afgr101,2006,0.617
afgr101,2007,0.626
afgr101,2008,0.634
afgr101,2009,0.643
afgr101,2010,0.651
afgr101,2011,0.662
afgr101,2012,0.672
afgr101,2013,0.68
afgr101,2014,0.689
afgr101,2015,0.697
afgr101,2016,0.703
afgr101,2017,0.708
afgr101,2018,0.714
afgr101,2019,0.719
afgr102,1990,0.44
afgr102,1991,0.45
afgr102,1992,0.459
afgr102,1993,0.47
afgr102,1994,0.477
afgr102,1995,0.486
afgr102,1996,0.493
afgr102,1997,0.501
afgr102,1998,0.508
afgr102,1999,0.516
afgr102,2000,0.522
afgr102,2001,0.529
afgr102,2002,0.536
afgr102,2003,0.544
afgr102,2004,0.551
afgr102,2005,0.559
afgr102,2006,0.566
afgr102,2007,0.575
afgr102,2008,0.582
afgr102,2009,0.591
afgr102,2010,0.599
afgr102,2011,0.616
afgr102,2012,0.632
afgr102,2013,0.646
afgr102,2014,0.661
afgr102,2015,0.675
afgr102,2016,0.681
afgr102,2017,0.685
afgr102,2018,0.692
afgr102,2019,0.696
afgr103,1990,0.525
afgr103,1991,0.536
afgr103,1992,0.546
afgr103,1993,0.558
afgr103,1994,0.566
afgr103,1995,0.576
afgr103,1996,0.584
afgr103,1997,0.593
afgr103,1998,0.601
afgr103,1999,0.609
afgr103,2000,0.616
afgr103,2001,0.624
afgr103,2002,0.632
afgr103,2003,0.641
afgr103,2004,0.649
afgr103,2005,0.657
afgr103,2006,0.665
afgr103,2007,0.675
afgr103,2008,0.684
afgr103,2009,0.693
afgr103,2010,0.702
afgr103,2011,0.695
afgr103,2012,0.686
afgr103,2013,0.677
afgr103,2014,0.669
afgr103,2015,0.66
afgr103,2016,0.666
afgr103,2017,0.67
afgr103,2018,0.676
afgr103,2019,0.681
afgr104,1990,0.44
afgr104,1991,0.45
afgr104,1992,0.459
afgr104,1993,0.469
afgr104,1994,0.477
afgr104,1995,0.486
afgr104,1996,0.493
afgr104,1997,0.5
afgr104,1998,0.508
afgr104,1999,0.515
afgr104,2000,0.521
afgr104,2001,0.529
afgr104,2002,0.536
afgr104,2003,0.544
afgr104,2004,0.551
afgr104,2005,0.558
afgr104,2006,0.566
afgr104,2007,0.575
afgr104,2008,0.582
afgr104,2009,0.591
afgr104,2010,0.598
afgr104,2011,0.611
afgr104,2012,0.621
afgr104,2013,0.63
afgr104,2014,0.641
afgr104,2015,0.65
afgr104,2016,0.656
afgr104,2017,0.66
afgr104,2018,0.666
afgr104,2019,0.671
afgr105,1990,0.471
afgr105,1991,0.482
afgr105,1992,0.491
afgr105,1993,0.502
afgr105,1994,0.51
afgr105,1995,0.519
afgr105,1996,0.527
afgr105,1997,0.535
afgr105,1998,0.542
afgr105,1999,0.55
afgr105,2000,0.556
afgr105,2001,0.564
afgr105,2002,0.572
afgr105,2003,0.58
afgr105,2004,0.587
afgr105,2005,0.595
afgr105,2006,0.603
afgr105,2007,0.612
afgr105,2008,0.62
afgr105,2009,0.629
afgr105,2010,0.637
afgr105,2011,0.64
afgr105,2012,0.642
afgr105,2013,0.642
afgr105,2014,0.644
afgr105,2015,0.644
afgr105,2016,0.65
afgr105,2017,0.655
afgr105,2018,0.661
afgr105,2019,0.665
afgr106,1990,0.515
afgr106,1991,0.526
afgr106,1992,0.536
afgr106,1993,0.547
afgr106,1994,0.555
afgr106,1995,0.565
afgr106,1996,0.573
afgr106,1997,0.582
afgr106,1998,0.59
afgr106,1999,0.598
afgr106,2000,0.605
afgr106,2001,0.613
afgr106,2002,0.621
afgr106,2003,0.629
afgr106,2004,0.637
afgr106,2005,0.645
afgr106,2006,0.654
afgr106,2007,0.663
afgr106,2008,0.672
afgr106,2009,0.681
afgr106,2010,0.69
afgr106,2011,0.686
afgr106,2012,0.681
afgr106,2013,0.675
afgr106,2014,0.671
afgr106,2015,0.665
afgr106,2016,0.671
afgr106,2017,0.676
afgr106,2018,0.682
afgr106,2019,0.686
afgr107,1990,0.436
afgr107,1991,0.447
afgr107,1992,0.456
afgr107,1993,0.466
afgr107,1994,0.473
afgr107,1995,0.482
afgr107,1996,0.49
afgr107,1997,0.497
afgr107,1998,0.505
afgr107,1999,0.512
afgr107,2000,0.518
afgr107,2001,0.525
afgr107,2002,0.533
afgr107,2003,0.54
afgr107,2004,0.547
afgr107,2005,0.555
afgr107,2006,0.562
afgr107,2007,0.571
afgr107,2008,0.579
afgr107,2009,0.587
afgr107,2010,0.595
afgr107,2011,0.619
afgr107,2012,0.642
afgr107,2013,0.663
afgr107,2014,0.686
afgr107,2015,0.706
afgr107,2016,0.713
afgr107,2017,0.717
afgr107,2018,0.724
afgr107,2019,0.729
afgr108,1990,0.433
afgr108,1991,0.443
afgr108,1992,0.452
afgr108,1993,0.462
afgr108,1994,0.47
afgr108,1995,0.478
afgr108,1996,0.486
afgr108,1997,0.493
afgr108,1998,0.501
afgr108,1999,0.508
afgr108,2000,0.514
afgr108,2001,0.521
afgr108,2002,0.529
afgr108,2003,0.536
afgr108,2004,0.543
afgr108,2005,0.551
afgr108,2006,0.558
afgr108,2007,0.567
afgr108,2008,0.574
afgr108,2009,0.583
afgr108,2010,0.59
afgr108,2011,0.606
afgr108,2012,0.62
afgr108,2013,0.632
afgr108,2014,0.646
afgr108,2015,0.658
afgr108,2016,0.664
afgr108,2017,0.669
afgr108,2018,0.675
afgr108,2019,0.68
agor201,1999,0.368
agor201,2000,0.374
agor201,2001,0.382
agor201,2002,0.391
agor201,2003,0.402
agor201,2004,0.415
agor201,2005,0.428
agor201,2006,0.441
agor201,2007,0.457
agor201,2008,0.472
agor201,2009,0.488
agor201,2010,0.504
agor201,2011,0.517
agor201,2012,0.555
agor201,2013,0.593
agor201,2014,0.629
agor201,2015,0.662
agor201,2016,0.694
agor201,2017,0.702
agor201,2018,0.709
agor201,2019,0.714
agor202,1999,0.488
agor202,2000,0.495
agor202,2001,0.506
agor202,2002,0.516
agor202,2003,0.528
agor202,2004,0.544
agor202,2005,0.559
agor202,2006,0.575
agor202,2007,0.594
agor202,2008,0.611
agor202,2009,0.63
agor202,2010,0.649
agor202,2011,0.665
agor202,2012,0.669
agor202,2013,0.673
agor202,2014,0.673
agor202,2015,0.672
agor202,2016,0.669
agor202,2017,0.677
agor202,2018,0.684
agor202,2019,0.689
agor203,1999,0.404
agor203,2000,0.41
agor203,2001,0.419
agor203,2002,0.429
agor203,2003,0.439
agor203,2004,0.453
agor203,2005,0.467
agor203,2006,0.481
agor203,2007,0.498
agor203,2008,0.514
agor203,2009,0.531
agor203,2010,0.548
agor203,2011,0.561
agor203,2012,0.578
agor203,2013,0.594
agor203,2014,0.607
agor203,2015,0.618
agor203,2016,0.628
agor203,2017,0.636
agor203,2018,0.642
agor203,2019,0.647
agor204,1999,0.446
agor204,2000,0.452
agor204,2001,0.462
agor204,2002,0.472
agor204,2003,0.483
agor204,2004,0.498
agor204,2005,0.513
agor204,2006,0.527
agor204,2007,0.545
agor204,2008,0.562
agor204,2009,0.58
agor204,2010,0.598
agor204,2011,0.612
agor204,2012,0.629
agor204,2013,0.646
agor204,2014,0.66
agor204,2015,0.672
agor204,2016,0.683
agor204,2017,0.691
agor204,2018,0.697
agor204,2019,0.702
agor205,1999,0.354
agor205,2000,0.36
agor205,2001,0.368
agor205,2002,0.377
agor205,2003,0.387
agor205,2004,0.4
agor205,2005,0.413
agor205,2006,0.426
agor205,2007,0.442
agor205,2008,0.456
agor205,2009,0.472
agor205,2010,0.487
agor205,2011,0.5
agor205,2012,0.522
agor205,2013,0.544
agor205,2014,0.564
agor205,2015,0.581
agor205,2016,0.598
agor205,2017,0.605
agor205,2018,0.611
agor205,2019,0.616
agor206,1999,0.35
agor206,2000,0.356
agor206,2001,0.365
agor206,2002,0.373
agor206,2003,0.383
agor206,2004,0.396
agor206,2005,0.409
agor206,2006,0.422
agor206,2007,0.438
agor206,2008,0.452
agor206,2009,0.468
agor206,2010,0.483
agor206,2011,0.496
agor206,2012,0.504
agor206,2013,0.511
agor206,2014,0.515
agor206,2015,0.519
agor206,2016,0.52
agor206,2017,0.527
agor206,2018,0.533
agor206,2019,0.537
agor207,1999,0.477
agor207,2000,0.484
agor207,2001,0.494
agor207,2002,0.504
agor207,2003,0.516
agor207,2004,0.531
agor207,2005,0.547
agor207,2006,0.562
agor207,2007,0.581
agor207,2008,0.598
agor207,2009,0.617
agor207,2010,0.635
agor207,2011,0.651
agor207,2012,0.656
