subnat,year,incindex
afgr101,1990,0.527
afgr101,1991,0.498
afgr101,1992,0.487
afgr101,1993,0.428
afgr101,1994,0.377
afgr101,1995,0.431
afgr101,1996,0.416
afgr101,1997,0.404
afgr101,1998,0.394
afgr101,1999,0.382
afgr101,2000,0.369
afgr101,2001,0.354
afgr101,2002,0.425
afgr101,2003,0.43
afgr101,2004,0.427
afgr101,2005,0.436
afgr101,2006,0.446
afgr101,2007,0.479
afgr101,2008,0.465
afgr101,2009,0.485
afgr101,2010,0.487
afgr101,2011,0.493
afgr101,2012,0.502
afgr101,2013,0.506
afgr101,2014,0.503
afgr101,2015,0.495
afgr101,2016,0.496
afgr101,2017,0.503
afgr101,2018,0.502
afgr101,2019,0.502
afgr102,1990,0.457
afgr102,1991,0.43
afgr102,1992,0.419
afgr102,1993,0.364
afgr102,1994,0.316
afgr102,1995,0.367
afgr102,1996,0.353
afgr102,1997,0.341
afgr102,1998,0.331
afgr102,1999,0.321
afgr102,2000,0.308
afgr102,2001,0.294
afgr102,2002,0.361
afgr102,2003,0.365
afgr102,2004,0.363
afgr102,2005,0.372
afgr102,2006,0.381
afgr102,2007,0.412
afgr102,2008,0.399
afgr102,2009,0.418
afgr102,2010,0.419
afgr102,2011,0.423
afgr102,2012,0.43
afgr102,2013,0.431
afgr102,2014,0.427
afgr102,2015,0.418
afgr102,2016,0.419
afgr102,2017,0.425
afgr102,2018,0.424
afgr102,2019,0.425
afgr103,1990,0.46
afgr103,1991,0.433
afgr103,1992,0.423
afgr103,1993,0.367
afgr103,1994,0.319
afgr103,1995,0.37
afgr103,1996,0.356
afgr103,1997,0.344
afgr103,1998,0.335
afgr103,1999,0.324
afgr103,2000,0.311
afgr103,2001,0.297
afgr103,2002,0.364
afgr103,2003,0.369
afgr103,2004,0.366
afgr103,2005,0.375
afgr103,2006,0.384
afgr103,2007,0.416
afgr103,2008,0.402
afgr103,2009,0.421
afgr103,2010,0.422
afgr103,2011,0.425
afgr103,2012,0.432
afgr103,2013,0.432
afgr103,2014,0.426
afgr103,2015,0.416
afgr103,2016,0.417
afgr103,2017,0.423
afgr103,2018,0.422
afgr103,2019,0.423
afgr104,1990,0.465
afgr104,1991,0.438
afgr104,1992,0.428
afgr104,1993,0.372
afgr104,1994,0.323
afgr104,1995,0.375
afgr104,1996,0.361
afgr104,1997,0.349
afgr104,1998,0.339
afgr104,1999,0.328
afgr104,2000,0.316
afgr104,2001,0.301
afgr104,2002,0.369
afgr104,2003,0.373
afgr104,2004,0.371
afgr104,2005,0.38
afgr104,2006,0.389
afgr104,2007,0.42
afgr104,2008,0.407
afgr104,2009,0.426
afgr104,2010,0.427
afgr104,2011,0.444
afgr104,2012,0.464
afgr104,2013,0.477
afgr104,2014,0.485
afgr104,2015,0.488
afgr104,2016,0.488
afgr104,2017,0.495
afgr104,2018,0.494
afgr104,2019,0.495
afgr105,1990,0.481
afgr105,1991,0.454
afgr105,1992,0.443
afgr105,1993,0.387
afgr105,1994,0.337
afgr105,1995,0.389
afgr105,1996,0.375
afgr105,1997,0.363
afgr105,1998,0.353
afgr105,1999,0.343
afgr105,2000,0.33
afgr105,2001,0.315
afgr105,2002,0.383
afgr105,2003,0.388
afgr105,2004,0.386
afgr105,2005,0.394
afgr105,2006,0.404
afgr105,2007,0.436
afgr105,2008,0.422
afgr105,2009,0.441
afgr105,2010,0.443
afgr105,2011,0.446
afgr105,2012,0.453
afgr105,2013,0.454
afgr105,2014,0.449
afgr105,2015,0.439
afgr105,2016,0.439
