national,year,msch
afgt,1990,1.5
afgt,1991,1.6
afgt,1992,1.6
afgt,1993,1.7
afgt,1994,1.8
afgt,1995,1.9
afgt,1996,1.9
afgt,1997,2.0
afgt,1998,2.0
afgt,1999,2.1
afgt,2000,2.2
afgt,2001,2.2
afgt,2002,2.3
afgt,2003,2.4
afgt,2004,2.5
afgt,2005,2.6
afgt,2006,2.7
afgt,2007,2.9
afgt,2008,3.0
afgt,2009,3.1
afgt,2010,3.2
afgt,2011,3.3
afgt,2012,3.4
afgt,2013,3.5
afgt,2014,3.5
afgt,2015,3.6
afgt,2016,3.6
afgt,2017,3.8
afgt,2018,3.9
afgt,2019,3.9
agot,1999,4.4
agot,2000,4.4
agot,2001,4.4
agot,2002,4.4
agot,2003,4.4
agot,2004,4.4
agot,2005,4.4
agot,2006,4.5
agot,2007,4.5
agot,2008,4.6
agot,2009,4.7
agot,2010,4.7
agot,2011,4.7
agot,2012,4.8
agot,2013,4.9
agot,2014,4.9
agot,2015,5.0
agot,2016,5.1
agot,2017,5.1
agot,2018,5.2
agot,2019,5.2
albt,1990,7.8
albt,1991,7.8
albt,1992,7.8
albt,1993,7.8
albt,1994,7.8
albt,1995,8.0
albt,1996,8.2
albt,1997,8.3
albt,1998,8.5
albt,1999,8.6
albt,2000,8.8
albt,2001,8.7
albt,2002,9.0
albt,2003,9.0
albt,2004,9.1
albt,2005,9.1
albt,2006,9.2
albt,2007,9.2
albt,2008,9.2
albt,2009,9.3
albt,2010,9.3
albt,2011,10.0
albt,2012,10.0
albt,2013,10.0
albt,2014,10.0
albt,2015,10.0
albt,2016,10.0
albt,2017,10.1
albt,2018,10.1
albt,2019,10.1
andt,2000,9.9
andt,2001,9.9
andt,2002,9.9
andt,2003,10.1
andt,2004,10.5
andt,2005,9.9
andt,2006,10.2
andt,2007,10.3
andt,2008,10.3
andt,2009,10.3
andt,2010,10.4
andt,2011,10.4
andt,2012,10.4
andt,2013,10.5
andt,2014,10.5
andt,2015,10.6
andt,2016,10.6
andt,2017,10.5
andt,2018,10.5
andt,2019,10.5
aret,1990,5.6
aret,1991,5.9
aret,1992,6.2
aret,1993,6.5
aret,1994,6.8
aret,1995,7.1
aret,1996,7.3
aret,1997,7.6
aret,1998,7.8
aret,1999,8.0
aret,2000,8.3
aret,2001,8.4
aret,2002,8.6
aret,2003,8.7
aret,2004,8.9
aret,2005,9.1
aret,2006,9.3
aret,2007,9.4
aret,2008,9.6
aret,2009,9.7
aret,2010,9.9
aret,2011,10.0
aret,2012,10.2
aret,2013,10.3
aret,2014,10.5
aret,2015,10.6
aret,2016,10.9
aret,2017,12.1
aret,2018,12.1
aret,2019,12.1
argt,1990,7.9
argt,1991,8.0
