national,year,esch
afgt,1990,2.6
afgt,1991,2.9
afgt,1992,3.2
afgt,1993,3.6
afgt,1994,3.9
afgt,1995,4.2
afgt,1996,4.6
afgt,1997,4.9
afgt,1998,5.2
afgt,1999,5.5
afgt,2000,5.9
afgt,2001,6.2
afgt,2002,6.5
afgt,2003,6.8
afgt,2004,7.9
afgt,2005,8.1
afgt,2006,8.4
afgt,2007,8.7
afgt,2008,8.8
afgt,2009,8.9
afgt,2010,9.5
afgt,2011,9.5
afgt,2012,10.0
afgt,2013,10.2
afgt,2014,10.3
afgt,2015,10.2
afgt,2016,10.3
afgt,2017,10.1
afgt,2018,10.1
afgt,2019,10.2
agot,1999,4.6
agot,2000,5.1
agot,2001,5.5
agot,2002,5.9
agot,2003,6.4
agot,2004,6.8
agot,2005,7.2
agot,2006,7.7
agot,2007,8.1
agot,2008,8.5
agot,2009,9.0
agot,2010,8.6
agot,2011,9.5
agot,2012,9.9
agot,2013,10.3
agot,2014,10.7
agot,2015,11.0
agot,2016,11.4
agot,2017,11.8
agot,2018,11.8
agot,2019,11.8
albt,1990,11.6
albt,1991,11.8
albt,1992,10.7
albt,1993,10.1
albt,1994,10.1
albt,1995,10.2
albt,1996,10.2
albt,1997,10.5
albt,1998,10.7
albt,1999,10.7
albt,2000,10.6
albt,2001,10.7
albt,2002,10.7
albt,2003,10.9
albt,2004,10.9
albt,2005,11.4
albt,2006,11.6
albt,2007,12.0
albt,2008,12.1
albt,2009,12.3
albt,2010,13.0
albt,2011,13.7
albt,2012,14.6
albt,2013,14.9
albt,2014,15.3
albt,2015,15.1
albt,2016,14.8
albt,2017,14.8
albt,2018,14.7
albt,2019,14.7
andt,2000,10.8
andt,2001,10.8
andt,2002,11.0
andt,2003,10.9
andt,2004,10.8
andt,2005,10.8
andt,2006,11.2
andt,2007,11.2
andt,2008,11.7
andt,2009,11.7
andt,2010,11.7
andt,2011,11.7
andt,2012,13.5
andt,2013,13.1
andt,2014,13.5
andt,2015,13.1
andt,2016,13.3
andt,2017,13.0
andt,2018,13.3
andt,2019,13.3
aret,1990,10.3
aret,1991,10.7
aret,1992,10.5
aret,1993,10.5
aret,1994,10.9
aret,1995,11.1
aret,1996,10.8
aret,1997,10.6
aret,1998,10.4
aret,1999,10.5
aret,2000,10.7
