national,year,pop
afgt,1990,12412.308
afgt,1991,13299.017
afgt,1992,14485.546
afgt,1993,15816.603
afgt,1994,17075.727
afgt,1995,18110.657
afgt,1996,18853.437
afgt,1997,19357.126
afgt,1998,19737.765
afgt,1999,20170.844
afgt,2000,20779.953
afgt,2001,21606.988
afgt,2002,22600.77
afgt,2003,23680.871
afgt,2004,24726.684
afgt,2005,25654.277
afgt,2006,26433.049
afgt,2007,27100.536
afgt,2008,27722.276
afgt,2009,28394.813
afgt,2010,29185.507
afgt,2011,30117.413
afgt,2012,31161.376
afgt,2013,32269.589
afgt,2014,33370.794
afgt,2015,34413.603
afgt,2016,35383.128
afgt,2017,36296.4
afgt,2018,37172.386
afgt,2019,38041.754
agot,1999,15866.869
agot,2000,16395.473
agot,2001,16945.753
agot,2002,17519.417
agot,2003,18121.479
agot,2004,18758.145
agot,2005,19433.602
agot,2006,20149.901
agot,2007,20905.363
agot,2008,21695.634
agot,2009,22514.281
agot,2010,23356.246
agot,2011,24220.661
agot,2012,25107.931
agot,2013,26015.78
agot,2014,26941.779
agot,2015,27884.381
agot,2016,28842.484
agot,2017,29816.748
agot,2018,30809.762
agot,2019,31825.295
albt,1990,3286.542
albt,1991,3266.79
albt,1992,3247.039
albt,1993,3227.287
albt,1994,3207.536
albt,1995,3187.784
albt,1996,3168.033
albt,1997,3148.281
albt,1998,3128.53
albt,1999,3108.778
albt,2000,3089.027
albt,2001,3060.173
albt,2002,3051.01
albt,2003,3039.616
albt,2004,3026.939
albt,2005,3011.487
albt,2006,2992.547
albt,2007,2970.017
albt,2008,2947.314
albt,2009,2927.519
albt,2010,2913.021
albt,2011,2905.195
albt,2012,2900.401
albt,2013,2895.092
albt,2014,2889.104
albt,2015,2880.703
albt,2016,2876.101
albt,2017,2873.457
albt,2018,2866.376
albt,2019,2854.191
andt,2000,65.39
andt,2001,67.341
andt,2002,70.049
andt,2003,73.182
andt,2004,76.244
andt,2005,78.867
andt,2006,80.993
andt,2007,82.684
andt,2008,83.862
andt,2009,84.463
andt,2010,84.449
andt,2011,83.747
andt,2012,82.427
andt,2013,80.774
andt,2014,79.213
andt,2015,78.011
andt,2016,77.297
andt,2017,77.001
andt,2018,77.006
andt,2019,77.142
aret,1990,1828.432
aret,1991,1937.153
aret,1992,2052.891
aret,1993,2173.139
aret,1994,2294.385
aret,1995,2415.09
aret,1996,2539.126
aret,1997,2671.362
aret,1998,2813.214
aret,1999,2966.034
aret,2000,3134.062
aret,2001,3302.719
aret,2002,3478.777
aret,2003,3711.932
aret,2004,4068.57
aret,2005,4588.225
aret,2006,5300.174
aret,2007,6168.838
aret,2008,7089.487
aret,2009,7917.372
aret,2010,8549.988
aret,2011,8946.777
aret,2012,9141.596
aret,2013,9197.91
aret,2014,9214.175
aret,2015,9262.9
aret,2016,9360.98
aret,2017,9487.203
aret,2018,9630.959
aret,2019,9770.529
argt,1990,32618.651
argt,1991,33079.0
argt,1992,33529.326
argt,1993,33970.111
argt,1994,34402.672
argt,1995,34828.17
argt,1996,35246.374
argt,1997,35657.429
argt,1998,36063.459
argt,1999,36467.218
argt,2000,36870.787
argt,2001,37275.652
argt,2002,37681.749
argt,2003,38087.868
argt,2004,38491.972
argt,2005,38892.931
argt,2006,39289.878
argt,2007,39684.295
argt,2008,40080.16
argt,2009,40482.788
argt,2010,40788.453
argt,2011,41261.49
argt,2012,41733.271
argt,2013,42202.935
argt,2014,42669.5
argt,2015,43131.966
argt,2016,43590.368
argt,2017,44044.811
argt,2018,44494.502
argt,2019,44938.712
armt,1990,3538.171
armt,1991,3505.258
armt,1992,3442.817
armt,1993,3363.108
armt,1994,3283.667
armt,1995,3217.348
armt,1996,3168.221
armt,1997,3133.089
armt,1998,3108.687
armt,1999,3089.022
armt,2000,3069.591
armt,2001,3050.687
armt,2002,3033.978
armt,2003,3017.932
armt,2004,3000.72
armt,2005,2981.269
armt,2006,2958.307
armt,2007,2932.618
armt,2008,2907.618
armt,2009,2888.092
armt,2010,2877.319
armt,2011,2876.538
armt,2012,2884.229
armt,2013,2897.584
armt,2014,2912.403
armt,2015,2925.553
armt,2016,2936.146
armt,2017,2944.809
armt,2018,2951.776
armt,2019,2957.731
atgt,2005,81.465
atgt,2006,82.704
atgt,2007,84.026
atgt,2008,85.397
atgt,2009,86.746
atgt,2010,88.028
atgt,2011,89.253
atgt,2012,90.409
atgt,2013,91.516
atgt,2014,92.562
atgt,2015,93.566
atgt,2016,94.527
atgt,2017,95.426
atgt,2018,96.286
atgt,2019,97.118
aust,1990,17065.1
aust,1991,17284.0
aust,1992,17495.0
aust,1993,17667.0
aust,1994,17855.0
aust,1995,18072.0
aust,1996,18311.0
aust,1997,18517.0
aust,1998,18711.0
aust,1999,18926.0
aust,2000,19153.0
aust,2001,19413.0
aust,2002,19651.4
aust,2003,19895.4
aust,2004,20127.4
aust,2005,20394.8
aust,2006,20697.9
aust,2007,20827.6
aust,2008,21249.2
aust,2009,21691.7
aust,2010,22031.75
aust,2011,22340.024
aust,2012,22733.465
aust,2013,23128.129
aust,2014,23475.686
aust,2015,23815.995
aust,2016,24190.907
aust,2017,24601.86
aust,2018,24982.688
aust,2019,25364.307
autt,1990,7677.85
autt,1991,7754.891
autt,1992,7840.709
autt,1993,7905.633
autt,1994,7936.118
autt,1995,7948.278
autt,1996,7959.017
