national,year,healthindexm
afgt,2000,0.572
afgt,2005,0.608
afgt,2010,0.649
afgt,2011,0.657
afgt,2012,0.665
afgt,2013,0.671
afgt,2014,0.678
afgt,2015,0.685
afgt,2016,0.689
afgt,2017,0.695
afgt,2018,0.7
afgt,2019,0.706
agot,2014,0.594
agot,2015,0.603
agot,2016,0.611
agot,2017,0.618
agot,2018,0.625
agot,2019,0.629
albt,2000,0.826
albt,2005,0.849
albt,2010,0.871
albt,2011,0.878
albt,2012,0.885
albt,2013,0.891
albt,2014,0.895
albt,2015,0.902
albt,2016,0.906
albt,2017,0.909
albt,2018,0.912
albt,2019,0.915
aret,2000,0.862
aret,2005,0.878
aret,2010,0.894
aret,2011,0.897
aret,2012,0.9
aret,2013,0.903
aret,2014,0.906
aret,2015,0.909
aret,2016,0.912
aret,2017,0.915
aret,2018,0.917
aret,2019,0.92
argt,2000,0.809
argt,2005,0.823
argt,2010,0.835
argt,2011,0.838
argt,2012,0.842
argt,2013,0.843
argt,2014,0.846
argt,2015,0.848
argt,2016,0.851
argt,2017,0.852
argt,2018,0.855
argt,2019,0.857
armt,2000,0.778
armt,2005,0.797
armt,2010,0.808
armt,2011,0.811
armt,2012,0.814
armt,2013,0.817
armt,2014,0.82
armt,2015,0.822
armt,2016,0.823
armt,2017,0.825
armt,2018,0.826
armt,2019,0.828
aust,2000,0.914
aust,2005,0.94
aust,2010,0.958
aust,2011,0.962
aust,2012,0.965
aust,2013,0.968
aust,2014,0.971
aust,2015,0.974
aust,2016,0.975
aust,2017,0.978
aust,2018,0.982
aust,2019,0.985
autt,2000,0.886
autt,2005,0.909
autt,2010,0.929
autt,2011,0.932
autt,2012,0.935
autt,2013,0.937
autt,2014,0.938
autt,2015,0.94
autt,2016,0.942
autt,2017,0.945
autt,2018,0.946
autt,2019,0.949
azet,2000,0.709
azet,2005,0.742
azet,2010,0.774
azet,2011,0.778
azet,2012,0.785
azet,2013,0.789
azet,2014,0.795
azet,2015,0.8
azet,2016,0.806
azet,2017,0.809
azet,2018,0.812
azet,2019,0.815
bdit,2000,0.463
bdit,2005,0.528
bdit,2010,0.585
bdit,2011,0.594
bdit,2012,0.605
bdit,2013,0.614
bdit,2014,0.622
bdit,2015,0.628
bdit,2016,0.634
bdit,2017,0.64
bdit,2018,0.645
bdit,2019,0.651
belt,2000,0.88
belt,2005,0.902
belt,2010,0.922
belt,2011,0.925
belt,2012,0.929
belt,2013,0.932
belt,2014,0.935
belt,2015,0.938
belt,2016,0.942
belt,2017,0.945
belt,2018,0.948
belt,2019,0.951
bent,2000,0.557
