national,year,healthindexf
afgt,2000,0.532
afgt,2005,0.571
afgt,2010,0.615
afgt,2011,0.623
afgt,2012,0.631
afgt,2013,0.638
afgt,2014,0.646
afgt,2015,0.652
afgt,2016,0.658
afgt,2017,0.665
afgt,2018,0.669
afgt,2019,0.675
agot,2014,0.602
agot,2015,0.611
agot,2016,0.62
agot,2017,0.628
agot,2018,0.634
agot,2019,0.638
albt,2000,0.838
albt,2005,0.857
albt,2010,0.874
albt,2011,0.878
albt,2012,0.882
albt,2013,0.883
albt,2014,0.885
albt,2015,0.886
albt,2016,0.886
albt,2017,0.886
albt,2018,0.888
albt,2019,0.888
aret,2000,0.818
aret,2005,0.835
aret,2010,0.851
aret,2011,0.854
aret,2012,0.855
aret,2013,0.858
aret,2014,0.862
aret,2015,0.865
aret,2016,0.866
aret,2017,0.869
aret,2018,0.872
aret,2019,0.874
argt,2000,0.838
argt,2005,0.851
argt,2010,0.863
argt,2011,0.866
argt,2012,0.869
argt,2013,0.871
argt,2014,0.874
argt,2015,0.875
argt,2016,0.878
argt,2017,0.88
argt,2018,0.883
argt,2019,0.885
armt,2000,0.8
armt,2005,0.817
armt,2010,0.829
armt,2011,0.832
armt,2012,0.837
armt,2013,0.842
armt,2014,0.845
armt,2015,0.849
armt,2016,0.852
armt,2017,0.857
armt,2018,0.86
armt,2019,0.862
aust,2000,0.92
aust,2005,0.935
aust,2010,0.948
aust,2011,0.951
aust,2012,0.952
aust,2013,0.954
aust,2014,0.957
aust,2015,0.958
aust,2016,0.962
aust,2017,0.963
aust,2018,0.966
aust,2019,0.968
autt,2000,0.902
autt,2005,0.92
autt,2010,0.934
autt,2011,0.935
autt,2012,0.937
autt,2013,0.938
autt,2014,0.94
autt,2015,0.94
autt,2016,0.942
autt,2017,0.942
autt,2018,0.943
autt,2019,0.945
azet,2000,0.729
azet,2005,0.758
azet,2010,0.794
azet,2011,0.798
azet,2012,0.8
azet,2013,0.803
azet,2014,0.805
azet,2015,0.808
azet,2016,0.809
azet,2017,0.811
azet,2018,0.812
azet,2019,0.815
bdit,2000,0.432
bdit,2005,0.498
bdit,2010,0.562
bdit,2011,0.572
bdit,2012,0.582
bdit,2013,0.591
bdit,2014,0.598
bdit,2015,0.606
bdit,2016,0.612
bdit,2017,0.618
bdit,2018,0.623
bdit,2019,0.629
belt,2000,0.9
belt,2005,0.912
belt,2010,0.926
belt,2011,0.928
belt,2012,0.929
belt,2013,0.932
belt,2014,0.934
belt,2015,0.937
belt,2016,0.938
belt,2017,0.94
belt,2018,0.943
belt,2019,0.945
bent,2000,0.531
bent,2005,0.558
bent,2010,0.588
bent,2011,0.592
bent,2012,0.597
bent,2013,0.6
bent,2014,0.605
bent,2015,0.609
bent,2016,0.614
bent,2017,0.618
bent,2018,0.623
bent,2019,0.628
bfat,2005,0.485
bfat,2010,0.54
bfat,2011,0.551
bfat,2012,0.56
bfat,2013,0.569
bfat,2014,0.577
bfat,2015,0.585
bfat,2016,0.592
bfat,2017,0.598
bfat,2018,0.606
bfat,2019,0.612
