subnat,year,incindexf
afgr101,2000,0.146
afgr101,2005,0.221
afgr101,2010,0.276
afgr101,2011,0.286
afgr101,2012,0.3
afgr101,2013,0.312
afgr101,2014,0.318
afgr101,2015,0.319
afgr101,2016,0.328
afgr101,2017,0.343
afgr101,2018,0.345
afgr101,2019,0.347
afgr102,2000,0.098
afgr102,2005,0.169
afgr102,2010,0.22
afgr102,2011,0.228
afgr102,2012,0.24
afgr102,2013,0.25
afgr102,2014,0.254
afgr102,2015,0.253
afgr102,2016,0.262
afgr102,2017,0.276
afgr102,2018,0.278
afgr102,2019,0.279
afgr103,2000,0.1
afgr103,2005,0.172
afgr103,2010,0.223
afgr103,2011,0.23
afgr103,2012,0.241
afgr103,2013,0.25
afgr103,2014,0.253
afgr103,2015,0.251
afgr103,2016,0.26
afgr103,2017,0.274
afgr103,2018,0.276
afgr103,2019,0.278
afgr104,2000,0.104
afgr104,2005,0.175
afgr104,2010,0.227
afgr104,2011,0.245
afgr104,2012,0.268
afgr104,2013,0.288
afgr104,2014,0.303
afgr104,2015,0.313
afgr104,2016,0.322
afgr104,2017,0.337
afgr104,2018,0.339
afgr104,2019,0.34
afgr105,2000,0.115
afgr105,2005,0.188
afgr105,2010,0.24
afgr105,2011,0.247
afgr105,2012,0.259
afgr105,2013,0.268
afgr105,2014,0.272
afgr105,2015,0.271
afgr105,2016,0.28
afgr105,2017,0.294
afgr105,2018,0.296
afgr105,2019,0.298
afgr106,2000,0.11
afgr106,2005,0.182
afgr106,2010,0.234
afgr106,2011,0.246
afgr106,2012,0.262
afgr106,2013,0.275
afgr106,2014,0.283
afgr106,2015,0.287
afgr106,2016,0.295
afgr106,2017,0.31
afgr106,2018,0.312
afgr106,2019,0.314
afgr107,2000,0.131
afgr107,2005,0.205
afgr107,2010,0.259
afgr107,2011,0.264
afgr107,2012,0.274
afgr107,2013,0.281
afgr107,2014,0.282
afgr107,2015,0.279
afgr107,2016,0.288
afgr107,2017,0.302
afgr107,2018,0.304
afgr107,2019,0.306
afgr108,2000,0.115
afgr108,2005,0.188
afgr108,2010,0.24
afgr108,2011,0.249
afgr108,2012,0.262
afgr108,2013,0.273
afgr108,2014,0.278
afgr108,2015,0.278
afgr108,2016,0.287
afgr108,2017,0.301
afgr108,2018,0.303
afgr108,2019,0.305
agor201,2014,0.712
agor201,2015,0.705
agor201,2016,0.69
agor201,2017,0.683
agor201,2018,0.671
agor201,2019,0.665
agor202,2014,0.579
agor202,2015,0.603
agor202,2016,0.618
agor202,2017,0.611
agor202,2018,0.6
agor202,2019,0.594
agor203,2014,0.555
agor203,2015,0.545
agor203,2016,0.527
agor203,2017,0.52
agor203,2018,0.51
agor203,2019,0.504
agor204,2014,0.786
agor204,2015,0.779
agor204,2016,0.762
agor204,2017,0.754
agor204,2018,0.741
agor204,2019,0.735
agor205,2014,0.562
agor205,2015,0.567
agor205,2016,0.565
agor205,2017,0.558
agor205,2018,0.547
agor205,2019,0.542
agor206,2014,0.524
agor206,2015,0.528
agor206,2016,0.523
agor206,2017,0.517
agor206,2018,0.507
agor206,2019,0.501
agor207,2014,0.573
agor207,2015,0.583
agor207,2016,0.584
agor207,2017,0.577
agor207,2018,0.567
agor207,2019,0.561
agor208,2014,0.542
agor208,2015,0.551
agor208,2016,0.553
agor208,2017,0.546
agor208,2018,0.535
agor208,2019,0.53
agor209,2014,0.633
agor209,2015,0.616
agor209,2016,0.591
agor209,2017,0.584
agor209,2018,0.573
agor209,2019,0.567
agor210,2014,0.586
agor210,2015,0.58
agor210,2016,0.567
agor210,2017,0.56
agor210,2018,0.549
agor210,2019,0.544
agor211,2014,0.508
agor211,2015,0.515
agor211,2016,0.513
agor211,2017,0.507
agor211,2018,0.497
agor211,2019,0.491
agor212,2014,0.534
agor212,2015,0.537
agor212,2016,0.531
agor212,2017,0.525
agor212,2018,0.514
agor212,2019,0.509
agor213,2014,0.521
agor213,2015,0.536
agor213,2016,0.543
agor213,2017,0.536
agor213,2018,0.526
agor213,2019,0.52
agor214,2014,0.634
agor214,2015,0.626
agor214,2016,0.609
agor214,2017,0.602
agor214,2018,0.591
agor214,2019,0.585
agor215,2014,0.591
agor215,2015,0.576
agor215,2016,0.553
agor215,2017,0.546
agor215,2018,0.535
agor215,2019,0.53
agor216,2014,0.543
agor216,2015,0.539
agor216,2016,0.527
agor216,2017,0.521
agor216,2018,0.511
agor216,2019,0.505
agor217,2014,0.545
agor217,2015,0.565
agor217,2016,0.577
agor217,2017,0.57
agor217,2018,0.559
agor217,2019,0.553
agor218,2014,0.586
agor218,2015,0.589
agor218,2016,0.583
agor218,2017,0.576
agor218,2018,0.565
agor218,2019,0.559
albr201,2000,0.572
albr201,2005,0.616
albr201,2010,0.668
albr201,2011,0.672
albr201,2012,0.684
albr201,2013,0.682
albr201,2014,0.681
albr201,2015,0.692
albr201,2016,0.692
albr201,2017,0.694
albr201,2018,0.701
albr201,2019,0.705
albr202,2000,0.57
albr202,2005,0.614
albr202,2010,0.643
albr202,2011,0.651
albr202,2012,0.666
albr202,2013,0.669
albr202,2014,0.671
albr202,2015,0.686
albr202,2016,0.69
albr202,2017,0.697
albr202,2018,0.703
albr202,2019,0.707
albr203,2000,0.575
albr203,2005,0.619
albr203,2010,0.674
albr203,2011,0.68
albr203,2012,0.695
albr203,2013,0.696
albr203,2014,0.697
albr203,2015,0.711
albr203,2016,0.713
albr203,2017,0.718
albr203,2018,0.725
albr203,2019,0.729
albr204,2000,0.558
albr204,2005,0.602
albr204,2010,0.654
albr204,2011,0.659
albr204,2012,0.673
albr204,2013,0.674
albr204,2014,0.675
albr204,2015,0.688
albr204,2016,0.69
albr204,2017,0.695
albr204,2018,0.701
albr204,2019,0.705
albr205,2000,0.539
albr205,2005,0.582
albr205,2010,0.65
albr205,2011,0.653
albr205,2012,0.664
albr205,2013,0.662
albr205,2014,0.661
albr205,2015,0.671
albr205,2016,0.67
albr205,2017,0.672
albr205,2018,0.678
albr205,2019,0.682
albr206,2000,0.586
albr206,2005,0.631
albr206,2010,0.658
albr206,2011,0.665
albr206,2012,0.68
albr206,2013,0.682
albr206,2014,0.683
albr206,2015,0.698
albr206,2016,0.701
albr206,2017,0.707
albr206,2018,0.713
albr206,2019,0.717
albr207,2000,0.571
albr207,2005,0.615
albr207,2010,0.657
albr207,2011,0.664
albr207,2012,0.679
albr207,2013,0.68
albr207,2014,0.682
albr207,2015,0.696
albr207,2016,0.699
albr207,2017,0.704
albr207,2018,0.711
albr207,2019,0.715
albr208,2000,0.579
albr208,2005,0.623
albr208,2010,0.645
albr208,2011,0.653
albr208,2012,0.669
albr208,2013,0.673
albr208,2014,0.676
albr208,2015,0.692
albr208,2016,0.697
albr208,2017,0.704
albr208,2018,0.711
albr208,2019,0.715
albr209,2000,0.546
albr209,2005,0.589
albr209,2010,0.657
albr209,2011,0.662
albr209,2012,0.675
albr209,2013,0.674
albr209,2014,0.673
albr209,2015,0.685
albr209,2016,0.686
albr209,2017,0.689
albr209,2018,0.696
albr209,2019,0.7
albr210,2000,0.573
albr210,2005,0.617
albr210,2010,0.67
albr210,2011,0.676
albr210,2012,0.691
albr210,2013,0.692
albr210,2014,0.693
albr210,2015,0.707
albr210,2016,0.709
albr210,2017,0.714
albr210,2018,0.721
albr210,2019,0.725
albr211,2000,0.588
albr211,2005,0.632
albr211,2010,0.681
albr211,2011,0.683
albr211,2012,0.695
albr211,2013,0.692
albr211,2014,0.69
albr211,2015,0.7
albr211,2016,0.699
albr211,2017,0.701
albr211,2018,0.707
albr211,2019,0.711
albr212,2000,0.575
albr212,2005,0.619
albr212,2010,0.672
albr212,2011,0.676
albr212,2012,0.689
albr212,2013,0.688
albr212,2014,0.687
albr212,2015,0.699
albr212,2016,0.699
albr212,2017,0.702
albr212,2018,0.709
albr212,2019,0.713
argr101,2000,0.741
argr101,2005,0.731
argr101,2010,0.783
argr101,2011,0.79
argr101,2012,0.789
argr101,2013,0.79
argr101,2014,0.784
argr101,2015,0.789
argr101,2016,0.786
argr101,2017,0.788
argr101,2018,0.783
argr101,2019,0.778
argr102,2000,0.713
argr102,2005,0.703
argr102,2010,0.754
argr102,2011,0.761
argr102,2012,0.759
argr102,2013,0.76
argr102,2014,0.755
argr102,2015,0.759
argr102,2016,0.756
argr102,2017,0.758
argr102,2018,0.754
argr102,2019,0.749
argr103,2000,0.72
argr103,2005,0.71
argr103,2010,0.762
argr103,2011,0.768
argr103,2012,0.767
argr103,2013,0.768
argr103,2014,0.763
argr103,2015,0.767
argr103,2016,0.764
argr103,2017,0.766
argr103,2018,0.761
argr103,2019,0.756
argr104,2000,0.727
argr104,2005,0.717
argr104,2010,0.768
argr104,2011,0.775
argr104,2012,0.773
argr104,2013,0.775
argr104,2014,0.769
argr104,2015,0.773
argr104,2016,0.77
argr104,2017,0.773
argr104,2018,0.768
argr104,2019,0.763
argr105,2000,0.714
argr105,2005,0.705
argr105,2010,0.755
argr105,2011,0.762
argr105,2012,0.761
argr105,2013,0.762
argr105,2014,0.756
argr105,2015,0.761
argr105,2016,0.758
argr105,2017,0.76
argr105,2018,0.755
argr105,2019,0.75
argr106,2000,0.684
argr106,2005,0.674
argr106,2010,0.724
argr106,2011,0.731
argr106,2012,0.729
argr106,2013,0.731
argr106,2014,0.725
argr106,2015,0.729
argr106,2016,0.726
argr106,2017,0.729
argr106,2018,0.724
argr106,2019,0.719
argr107,2000,0.741
argr107,2005,0.731
argr107,2010,0.783
argr107,2011,0.79
argr107,2012,0.788
argr107,2013,0.79
argr107,2014,0.784
argr107,2015,0.788
argr107,2016,0.785
argr107,2017,0.788
argr107,2018,0.783
argr107,2019,0.778
argr108,2000,0.697
argr108,2005,0.688
argr108,2010,0.738
argr108,2011,0.745
argr108,2012,0.743
argr108,2013,0.745
argr108,2014,0.739
argr108,2015,0.743
argr108,2016,0.74
argr108,2017,0.743
argr108,2018,0.738
argr108,2019,0.733
argr109,2000,0.738
argr109,2005,0.728
argr109,2010,0.78
argr109,2011,0.787
argr109,2012,0.785
argr109,2013,0.786
argr109,2014,0.781
argr109,2015,0.785
argr109,2016,0.782
argr109,2017,0.784
argr109,2018,0.779
argr109,2019,0.774
argr110,2000,0.728
argr110,2005,0.718
argr110,2010,0.769
argr110,2011,0.776
argr110,2012,0.774
argr110,2013,0.776
argr110,2014,0.77
argr110,2015,0.774
argr110,2016,0.771
argr110,2017,0.774
argr110,2018,0.769
argr110,2019,0.764
argr111,2000,0.713
argr111,2005,0.703
argr111,2010,0.754
argr111,2011,0.76
argr111,2012,0.759
argr111,2013,0.76
argr111,2014,0.755
argr111,2015,0.759
argr111,2016,0.756
argr111,2017,0.758
argr111,2018,0.753
argr111,2019,0.748
armr101,2000,0.413
armr101,2005,0.517
armr101,2010,0.563
armr101,2011,0.582
armr101,2012,0.601
armr101,2013,0.619
armr101,2014,0.629
armr101,2015,0.642
armr101,2016,0.645
armr101,2017,0.661
armr101,2018,0.664
armr101,2019,0.675
armr102,2000,0.463
armr102,2005,0.563
armr102,2010,0.603
armr102,2011,0.617
armr102,2012,0.631
armr102,2013,0.643
armr102,2014,0.649
armr102,2015,0.656
armr102,2016,0.653
armr102,2017,0.669
armr102,2018,0.673
armr102,2019,0.684
armr103,2000,0.451
armr103,2005,0.547
armr103,2010,0.582
armr103,2011,0.597
armr103,2012,0.611
armr103,2013,0.623
armr103,2014,0.629
armr103,2015,0.637
armr103,2016,0.635
armr103,2017,0.651
armr103,2018,0.654
armr103,2019,0.665
armr104,2000,0.429
armr104,2005,0.555
armr104,2010,0.624
armr104,2011,0.631
armr104,2012,0.637
armr104,2013,0.642
armr104,2014,0.64
armr104,2015,0.639
armr104,2016,0.629
armr104,2017,0.645
armr104,2018,0.648
armr104,2019,0.659
armr105,2000,0.455
armr105,2005,0.572
armr105,2010,0.63
armr105,2011,0.637
armr105,2012,0.644
armr105,2013,0.65
armr105,2014,0.648
armr105,2015,0.648
armr105,2016,0.638
armr105,2017,0.654
armr105,2018,0.658
armr105,2019,0.669
armr106,2000,0.501
armr106,2005,0.602
armr106,2010,0.64
armr106,2011,0.652
armr106,2012,0.663
armr106,2013,0.673
armr106,2014,0.676
armr106,2015,0.68
armr106,2016,0.674
armr106,2017,0.691
armr106,2018,0.694
armr106,2019,0.706
armr107,2000,0.477
armr107,2005,0.57
armr107,2010,0.601
armr107,2011,0.616
armr107,2012,0.631
armr107,2013,0.644
armr107,2014,0.651
