subnat,year,lifexpm
afgr101,2000,55.976
afgr101,2005,58.33
afgr101,2010,61.093
afgr101,2011,61.689
afgr101,2012,62.282
afgr101,2013,62.772
afgr101,2014,63.363
afgr101,2015,63.849
afgr101,2016,64.158
afgr101,2017,64.57
afgr101,2018,64.879
afgr101,2019,65.291
afgr102,2000,52.656
afgr102,2005,54.87
afgr102,2010,57.469
afgr102,2011,58.524
afgr102,2012,59.567
afgr102,2013,60.5
afgr102,2014,61.522
afgr102,2015,62.433
afgr102,2016,62.735
afgr102,2017,63.138
afgr102,2018,63.44
afgr102,2019,63.843
afgr103,2000,59.009
afgr103,2005,61.49
afgr103,2010,64.403
afgr103,2011,63.817
afgr103,2012,63.254
afgr103,2013,62.609
afgr103,2014,62.087
afgr103,2015,61.486
afgr103,2016,61.783
afgr103,2017,62.18
afgr103,2018,62.477
afgr103,2019,62.874
afgr104,2000,52.633
afgr104,2005,54.846
afgr104,2010,57.444
afgr104,2011,58.174
afgr104,2012,58.899
afgr104,2013,59.521
afgr104,2014,60.237
afgr104,2015,60.85
afgr104,2016,61.144
afgr104,2017,61.537
afgr104,2018,61.831
afgr104,2019,62.224
afgr105,2000,55.085
afgr105,2005,57.401
afgr105,2010,60.12
afgr105,2011,60.22
afgr105,2012,60.328
afgr105,2013,60.345
afgr105,2014,60.468
afgr105,2015,60.5
afgr105,2016,60.793
afgr105,2017,61.183
afgr105,2018,61.476
afgr105,2019,61.866
afgr106,2000,58.282
afgr106,2005,60.733
afgr106,2010,63.61
afgr106,2011,63.261
afgr106,2012,62.929
afgr106,2013,62.511
afgr106,2014,62.212
afgr106,2015,61.828
afgr106,2016,62.127
afgr106,2017,62.526
afgr106,2018,62.825
afgr106,2019,63.224
afgr107,2000,52.393
afgr107,2005,54.596
afgr107,2010,57.182
afgr107,2011,58.713
afgr107,2012,60.222
afgr107,2013,61.612
afgr107,2014,63.082
afgr107,2015,64.431
afgr107,2016,64.742
afgr107,2017,65.158
afgr107,2018,65.47
afgr107,2019,65.886
afgr108,2000,52.1
afgr108,2005,54.291
afgr108,2010,56.863
afgr108,2011,57.826
afgr108,2012,58.78
afgr108,2013,59.628
afgr108,2014,60.564
afgr108,2015,61.392
afgr108,2016,61.689
afgr108,2017,62.085
afgr108,2018,62.382
afgr108,2019,62.778
agor201,2014,57.935
agor201,2015,60.057
agor201,2016,62.066
agor201,2017,62.609
agor201,2018,63.043
agor201,2019,63.368
agor202,2014,60.874
agor202,2015,60.778
agor202,2016,60.579
agor202,2017,61.108
agor202,2018,61.532
agor202,2019,61.85
agor203,2014,56.707
agor203,2015,57.444
agor203,2016,58.08
agor203,2017,58.587
agor203,2018,58.993
agor203,2019,59.298
agor204,2014,60.001
agor204,2015,60.748
agor204,2016,61.386
agor204,2017,61.923
agor204,2018,62.352
agor204,2019,62.674
agor205,2014,53.918
agor205,2015,55.099
agor205,2016,56.18
agor205,2017,56.672
agor205,2018,57.064
agor205,2019,57.359
agor206,2014,50.754
agor206,2015,50.988
agor206,2016,51.133
agor206,2017,51.58
agor206,2018,51.938
agor206,2019,52.206
agor207,2014,60.242
agor207,2015,60.285
agor207,2016,60.224
agor207,2017,60.75
agor207,2018,61.171
agor207,2019,61.487
agor208,2014,60.242
agor208,2015,59.976
agor208,2016,59.609
agor208,2017,60.131
agor208,2018,60.547
agor208,2019,60.86
agor209,2014,50.255
agor209,2015,50.223
agor209,2016,50.106
agor209,2017,50.544
agor209,2018,50.894
agor209,2019,51.157
agor210,2014,53.515
agor210,2015,54.476
agor210,2016,55.339
agor210,2017,55.822
agor210,2018,56.209
agor210,2019,56.5
agor211,2014,58.057
agor211,2015,57.653
agor211,2016,57.154
agor211,2017,57.653
agor211,2018,58.053
agor211,2019,58.353
agor212,2014,56.545
agor212,2015,56.456
agor212,2016,56.271
agor212,2017,56.763
agor212,2018,57.156
agor212,2019,57.452
agor213,2014,55.438
agor213,2015,56.839
agor213,2016,58.137
agor213,2017,58.645
agor213,2018,59.052
agor213,2019,59.357
agor214,2014,56.471
agor214,2015,56.173
agor214,2016,55.78
agor214,2017,56.267
agor214,2018,56.657
agor214,2019,56.95
agor215,2014,52.706
agor215,2015,52.852
agor215,2016,52.906
agor215,2017,53.369
agor215,2018,53.739
agor215,2019,54.016
agor216,2014,54.66
agor216,2015,56.471
agor216,2016,58.176
agor216,2017,58.684
agor216,2018,59.091
agor216,2019,59.396
agor217,2014,60.177
agor217,2015,61.012
agor217,2016,61.738
agor217,2017,62.278
agor217,2018,62.71
agor217,2019,63.033
agor218,2014,58.9
agor218,2015,61.518
agor218,2016,64.019
agor218,2017,64.578
agor218,2018,65.026
agor218,2019,65.362
albr201,2000,71.2
albr201,2005,72.7
albr201,2010,74.1
albr201,2011,74.6
albr201,2012,75.0
albr201,2013,75.4
albr201,2014,75.7
albr201,2015,76.1
albr201,2016,76.4
albr201,2017,76.6
albr201,2018,76.8
albr201,2019,77.0
albr202,2000,71.2
albr202,2005,72.7
albr202,2010,74.1
albr202,2011,74.6
albr202,2012,75.0
albr202,2013,75.4
albr202,2014,75.7
albr202,2015,76.1
albr202,2016,76.4
albr202,2017,76.6
albr202,2018,76.8
albr202,2019,77.0
albr203,2000,71.2
albr203,2005,72.7
albr203,2010,74.1
albr203,2011,74.6
albr203,2012,75.0
albr203,2013,75.4
albr203,2014,75.7
albr203,2015,76.1
albr203,2016,76.4
albr203,2017,76.6
albr203,2018,76.8
albr203,2019,77.0
albr204,2000,71.2
albr204,2005,72.7
albr204,2010,74.1
albr204,2011,74.6
albr204,2012,75.0
albr204,2013,75.4
albr204,2014,75.7
albr204,2015,76.1
albr204,2016,76.4
albr204,2017,76.6
albr204,2018,76.8
albr204,2019,77.0
albr205,2000,71.2
albr205,2005,72.7
albr205,2010,74.1
albr205,2011,74.6
albr205,2012,75.0
albr205,2013,75.4
albr205,2014,75.7
albr205,2015,76.1
albr205,2016,76.4
albr205,2017,76.6
albr205,2018,76.8
albr205,2019,77.0
albr206,2000,71.2
albr206,2005,72.7
albr206,2010,74.1
albr206,2011,74.6
albr206,2012,75.0
albr206,2013,75.4
albr206,2014,75.7
albr206,2015,76.1
albr206,2016,76.4
albr206,2017,76.6
albr206,2018,76.8
albr206,2019,77.0
albr207,2000,71.2
albr207,2005,72.7
albr207,2010,74.1
albr207,2011,74.6
albr207,2012,75.0
albr207,2013,75.4
albr207,2014,75.7
albr207,2015,76.1
albr207,2016,76.4
albr207,2017,76.6
albr207,2018,76.8
albr207,2019,77.0
albr208,2000,71.2
albr208,2005,72.7
albr208,2010,74.1
albr208,2011,74.6
albr208,2012,75.0
albr208,2013,75.4
albr208,2014,75.7
albr208,2015,76.1
albr208,2016,76.4
albr208,2017,76.6
albr208,2018,76.8
albr208,2019,77.0
albr209,2000,71.2
albr209,2005,72.7
albr209,2010,74.1
albr209,2011,74.6
albr209,2012,75.0
albr209,2013,75.4
albr209,2014,75.7
albr209,2015,76.1
albr209,2016,76.4
albr209,2017,76.6
albr209,2018,76.8
albr209,2019,77.0
albr210,2000,71.2
albr210,2005,72.7
albr210,2010,74.1
albr210,2011,74.6
albr210,2012,75.0
albr210,2013,75.4
albr210,2014,75.7
albr210,2015,76.1
albr210,2016,76.4
albr210,2017,76.6
albr210,2018,76.8
albr210,2019,77.0
albr211,2000,71.2
albr211,2005,72.7
albr211,2010,74.1
albr211,2011,74.6
albr211,2012,75.0
albr211,2013,75.4
albr211,2014,75.7
albr211,2015,76.1
albr211,2016,76.4
albr211,2017,76.6
albr211,2018,76.8
albr211,2019,77.0
albr212,2000,71.2
albr212,2005,72.7
albr212,2010,74.1
albr212,2011,74.6
albr212,2012,75.0
albr212,2013,75.4
albr212,2014,75.7
albr212,2015,76.1
albr212,2016,76.4
albr212,2017,76.6
albr212,2018,76.8
albr212,2019,77.0
argr101,2000,70.1
argr101,2005,71.0
argr101,2010,71.8
argr101,2011,72.0
argr101,2012,72.2
argr101,2013,72.3
argr101,2014,72.5
argr101,2015,72.6
argr101,2016,72.8
argr101,2017,72.9
argr101,2018,73.1
argr101,2019,73.2
argr102,2000,70.1
argr102,2005,71.0
argr102,2010,71.8
argr102,2011,72.0
argr102,2012,72.2
argr102,2013,72.3
argr102,2014,72.5
argr102,2015,72.6
argr102,2016,72.8
argr102,2017,72.9
argr102,2018,73.1
argr102,2019,73.2
argr103,2000,70.1
argr103,2005,71.0
argr103,2010,71.8
argr103,2011,72.0
argr103,2012,72.2
argr103,2013,72.3
argr103,2014,72.5
argr103,2015,72.6
argr103,2016,72.8
argr103,2017,72.9
argr103,2018,73.1
argr103,2019,73.2
argr104,2000,70.1
argr104,2005,71.0
argr104,2010,71.8
argr104,2011,72.0
argr104,2012,72.2
argr104,2013,72.3
argr104,2014,72.5
argr104,2015,72.6
argr104,2016,72.8
argr104,2017,72.9
argr104,2018,73.1
argr104,2019,73.2
argr105,2000,70.1
argr105,2005,71.0
argr105,2010,71.8
argr105,2011,72.0
argr105,2012,72.2
argr105,2013,72.3
argr105,2014,72.5
argr105,2015,72.6
argr105,2016,72.8
argr105,2017,72.9
argr105,2018,73.1
argr105,2019,73.2
argr106,2000,70.1
argr106,2005,71.0
argr106,2010,71.8
argr106,2011,72.0
argr106,2012,72.2
argr106,2013,72.3
argr106,2014,72.5
argr106,2015,72.6
argr106,2016,72.8
argr106,2017,72.9
argr106,2018,73.1
argr106,2019,73.2
argr107,2000,70.1
argr107,2005,71.0
argr107,2010,71.8
argr107,2011,72.0
argr107,2012,72.2
argr107,2013,72.3
argr107,2014,72.5
argr107,2015,72.6
argr107,2016,72.8
argr107,2017,72.9
argr107,2018,73.1
argr107,2019,73.2
argr108,2000,70.1
argr108,2005,71.0
argr108,2010,71.8
argr108,2011,72.0
argr108,2012,72.2
argr108,2013,72.3
