national,year,incindexf
afgt,2000,0.117
afgt,2005,0.19
afgt,2010,0.243
afgt,2011,0.253
afgt,2012,0.268
afgt,2013,0.281
afgt,2014,0.288
afgt,2015,0.29
afgt,2016,0.299
afgt,2017,0.314
afgt,2018,0.316
afgt,2019,0.318
agot,2014,0.631
agot,2015,0.63
agot,2016,0.621
agot,2017,0.614
agot,2018,0.603
agot,2019,0.597
albt,2000,0.569
albt,2005,0.614
albt,2010,0.665
albt,2011,0.67
albt,2012,0.683
albt,2013,0.683
albt,2014,0.682
albt,2015,0.695
albt,2016,0.696
albt,2017,0.7
albt,2018,0.706
albt,2019,0.71
aret,2000,0.861
aret,2005,0.857
aret,2010,0.785
aret,2011,0.794
aret,2012,0.804
aret,2013,0.816
aret,2014,0.829
aret,2015,0.841
aret,2016,0.848
aret,2017,0.854
aret,2018,0.853
aret,2019,0.854
argt,2000,0.72
argt,2005,0.71
argt,2010,0.761
argt,2011,0.768
argt,2012,0.766
argt,2013,0.768
argt,2014,0.762
argt,2015,0.766
argt,2016,0.763
argt,2017,0.766
argt,2018,0.761
argt,2019,0.756
armt,2000,0.484
armt,2005,0.588
armt,2010,0.629
armt,2011,0.64
armt,2012,0.651
armt,2013,0.66
armt,2014,0.663
armt,2015,0.666
armt,2016,0.661
armt,2017,0.677
armt,2018,0.68
armt,2019,0.692
aust,2000,0.849
aust,2005,0.866
aust,2010,0.883
aust,2011,0.885
aust,2012,0.89
aust,2013,0.893
aust,2014,0.894
aust,2015,0.897
aust,2016,0.899
aust,2017,0.9
aust,2018,0.902
aust,2019,0.902
autt,2000,0.857
autt,2005,0.87
autt,2010,0.905
autt,2011,0.891
autt,2012,0.892
autt,2013,0.893
autt,2014,0.911
autt,2015,0.892
autt,2016,0.896
autt,2017,0.898
autt,2018,0.901
autt,2019,0.903
azet,2000,0.517
azet,2005,0.554
azet,2010,0.682
azet,2011,0.671
azet,2012,0.665
azet,2013,0.674
azet,2014,0.695
azet,2015,0.693
azet,2016,0.674
azet,2017,0.675
azet,2018,0.676
azet,2019,0.678
bdit,2000,0.303
bdit,2005,0.294
bdit,2010,0.309
bdit,2011,0.344
bdit,2012,0.346
bdit,2013,0.349
bdit,2014,0.351
bdit,2015,0.34
bdit,2016,0.334
bdit,2017,0.33
bdit,2018,0.328
bdit,2019,0.326
belt,2000,0.868
belt,2005,0.881
belt,2010,0.895
belt,2011,0.893
belt,2012,0.897
belt,2013,0.9
belt,2014,0.902
belt,2015,0.905
belt,2016,0.906
belt,2017,0.908
belt,2018,0.911
belt,2019,0.912
bent,2000,0.444
bent,2005,0.459
bent,2010,0.478
bent,2011,0.476
bent,2012,0.479
bent,2013,0.485
bent,2014,0.49
bent,2015,0.488
bent,2016,0.489
bent,2017,0.493
bent,2018,0.499
bent,2019,0.505
bfat,2005,0.363
bfat,2010,0.385
bfat,2011,0.389
bfat,2012,0.398
bfat,2013,0.402
bfat,2014,0.403
bfat,2015,0.404
bfat,2016,0.404
bfat,2017,0.414
bfat,2018,0.409
bfat,2019,0.413
bgdt,2000,0.302
bgdt,2005,0.335
bgdt,2010,0.397
bgdt,2011,0.407
bgdt,2012,0.418
bgdt,2013,0.444
bgdt,2014,0.452
bgdt,2015,0.462
bgdt,2016,0.472
bgdt,2017,0.485
bgdt,2018,0.496
bgdt,2019,0.507
bgrt,2000,0.655
bgrt,2005,0.717
bgrt,2010,0.742
bgrt,2011,0.746
bgrt,2012,0.749
bgrt,2013,0.75
bgrt,2014,0.755
bgrt,2015,0.757
bgrt,2016,0.764
bgrt,2017,0.772
bgrt,2018,0.782
bgrt,2019,0.788
bhrt,2000,0.825
bhrt,2005,0.849
bhrt,2010,0.861
bhrt,2011,0.851
bhrt,2012,0.797
bhrt,2013,0.803
bhrt,2014,0.806
bhrt,2015,0.807
bhrt,2016,0.806
bhrt,2017,0.802
bhrt,2018,0.797
bhrt,2019,0.793
bhst,2000,0.872
bhst,2005,0.871
bhst,2010,0.86
bhst,2011,0.859
bhst,2012,0.864
bhst,2013,0.859
bhst,2014,0.853
bhst,2015,0.853
bhst,2016,0.851
bhst,2017,0.851
bhst,2018,0.848
bhst,2019,0.849
biht,2005,0.616
biht,2010,0.662
biht,2011,0.664
biht,2012,0.666
biht,2013,0.672
biht,2014,0.678
biht,2015,0.685
biht,2016,0.687
biht,2017,0.692
biht,2018,0.699
biht,2019,0.704
blrt,2000,0.633
blrt,2005,0.691
blrt,2010,0.743
blrt,2011,0.747
blrt,2012,0.75
blrt,2013,0.75
blrt,2014,0.756
blrt,2015,0.747
blrt,2016,0.745
blrt,2017,0.75
blrt,2018,0.753
blrt,2019,0.756
blzt,2000,0.527
blzt,2005,0.552
blzt,2010,0.563
blzt,2011,0.568
blzt,2012,0.582
blzt,2013,0.581
blzt,2014,0.583
blzt,2015,0.59
blzt,2016,0.595
blzt,2017,0.59
blzt,2018,0.589
blzt,2019,0.588
bolt,2005,0.558
bolt,2010,0.57
bolt,2011,0.578
bolt,2012,0.576
bolt,2013,0.585
bolt,2014,0.598
bolt,2015,0.606
bolt,2016,0.613
bolt,2017,0.619
bolt,2018,0.628
bolt,2019,0.63
brat,2000,0.66
brat,2005,0.673
brat,2010,0.71
brat,2011,0.703
brat,2012,0.705
brat,2013,0.711
brat,2014,0.709
brat,2015,0.705
brat,2016,0.701
brat,2017,0.703
brat,2018,0.703
brat,2019,0.704
brbt,2000,0.721
brbt,2005,0.727
brbt,2010,0.732
brbt,2011,0.724
brbt,2012,0.727
brbt,2013,0.725
brbt,2014,0.727
brbt,2015,0.728
brbt,2016,0.732
brbt,2017,0.733
brbt,2018,0.732
brbt,2019,0.731
brnt,2000,0.932
brnt,2005,0.936
brnt,2010,0.94
brnt,2011,0.954
brnt,2012,0.955
brnt,2013,0.953
brnt,2014,0.949
brnt,2015,0.955
brnt,2016,0.953
brnt,2017,0.953
brnt,2018,0.944
brnt,2019,0.951
btnt,2005,0.561
btnt,2010,0.623
btnt,2011,0.63
btnt,2012,0.643
btnt,2013,0.63
btnt,2014,0.632
btnt,2015,0.644
btnt,2016,0.652
btnt,2017,0.656
btnt,2018,0.658
btnt,2019,0.664
bwat,2000,0.676
bwat,2005,0.677
bwat,2010,0.721
bwat,2011,0.736
bwat,2012,0.743
bwat,2013,0.755
bwat,2014,0.762
bwat,2015,0.757
bwat,2016,0.751
bwat,2017,0.755
bwat,2018,0.759
bwat,2019,0.76
caft,2000,0.341
caft,2005,0.323
caft,2010,0.344
caft,2011,0.348
caft,2012,0.355
caft,2013,0.286
caft,2014,0.286
caft,2015,0.291
caft,2016,0.297
caft,2017,0.307
caft,2018,0.311
caft,2019,0.313
cant,2000,0.843
cant,2005,0.87
cant,2010,0.885
cant,2011,0.889
cant,2012,0.89
cant,2013,0.893
cant,2014,0.895
cant,2015,0.895
cant,2016,0.897
cant,2017,0.901
cant,2018,0.902
cant,2019,0.903
chet,2000,0.93
chet,2005,0.944
chet,2010,0.952
chet,2011,0.946
chet,2012,0.957
chet,2013,0.958
chet,2014,0.956
chet,2015,0.96
chet,2016,0.958
chet,2017,0.957
chet,2018,0.96
chet,2019,0.961
chlt,2000,0.668
chlt,2005,0.697
chlt,2010,0.731
chlt,2011,0.743
chlt,2012,0.752
chlt,2013,0.757
chlt,2014,0.761
chlt,2015,0.765
chlt,2016,0.766
chlt,2017,0.765
chlt,2018,0.77
chlt,2019,0.77
chnt,2000,0.496
chnt,2005,0.561
chnt,2010,0.643
chnt,2011,0.655
chnt,2012,0.666
chnt,2013,0.676
chnt,2014,0.687
chnt,2015,0.696
chnt,2016,0.705
chnt,2017,0.715
chnt,2018,0.723
chnt,2019,0.731
civt,2000,0.473
civt,2005,0.466
civt,2010,0.421
civt,2011,0.412
civt,2012,0.442
civt,2013,0.487
civt,2014,0.449
civt,2015,0.461
civt,2016,0.47
civt,2017,0.532
civt,2018,0.483
civt,2019,0.49
cmrt,2000,0.462
cmrt,2005,0.479
cmrt,2010,0.488
cmrt,2011,0.49
cmrt,2012,0.492
cmrt,2013,0.495
cmrt,2014,0.464
cmrt,2015,0.505
cmrt,2016,0.507
cmrt,2017,0.508
cmrt,2018,0.51
cmrt,2019,0.512
codt,2005,0.282
codt,2010,0.297
codt,2011,0.3
codt,2012,0.303
codt,2013,0.304
codt,2014,0.313
codt,2015,0.321
codt,2016,0.33
codt,2017,0.329
codt,2018,0.333
codt,2019,0.333
cogt,2000,0.411
cogt,2005,0.383
cogt,2010,0.435
cogt,2011,0.432
cogt,2012,0.458
cogt,2013,0.469
cogt,2014,0.492
cogt,2015,0.53
cogt,2016,0.512
cogt,2017,0.498
cogt,2018,0.491
cogt,2019,0.486
colt,2000,0.63
colt,2005,0.642
colt,2010,0.68
colt,2011,0.689
colt,2012,0.694
colt,2013,0.702
colt,2014,0.703
colt,2015,0.713
colt,2016,0.714
colt,2017,0.714
colt,2018,0.716
colt,2019,0.718
comt,2000,0.436
comt,2005,0.441
comt,2010,0.457
comt,2011,0.461
comt,2012,0.462
comt,2013,0.466
comt,2014,0.483
comt,2015,0.465
comt,2016,0.467
comt,2017,0.47
comt,2018,0.473
comt,2019,0.474
cpvt,2000,0.498
cpvt,2005,0.529
cpvt,2010,0.563
cpvt,2011,0.57
cpvt,2012,0.571
cpvt,2013,0.573
cpvt,2014,0.572
cpvt,2015,0.589
cpvt,2016,0.583
cpvt,2017,0.589
cpvt,2018,0.597
cpvt,2019,0.604
crit,2000,0.639
crit,2005,0.686
crit,2010,0.708
crit,2011,0.718
crit,2012,0.728
crit,2013,0.729
crit,2014,0.728
crit,2015,0.734
crit,2016,0.731
crit,2017,0.734
crit,2018,0.739
crit,2019,0.741
cubt,2000,0.488
cubt,2005,0.53
cubt,2010,0.584
cubt,2011,0.589
cubt,2012,0.594
cubt,2013,0.598
cubt,2014,0.599
cubt,2015,0.605
cubt,2016,0.606
cubt,2017,0.608
cubt,2018,0.611
cubt,2019,0.611
cypt,2000,0.805
cypt,2005,0.836
cypt,2010,0.86
cypt,2011,0.866
cypt,2012,0.853
cypt,2013,0.844
cypt,2014,0.843
cypt,2015,0.855
cypt,2016,0.858
cypt,2017,0.865
cypt,2018,0.868
cypt,2019,0.871
czet,2000,0.784
czet,2005,0.808
czet,2010,0.816
czet,2011,0.823
czet,2012,0.825
czet,2013,0.826
czet,2014,0.828
czet,2015,0.836
czet,2016,0.841
czet,2017,0.849
czet,2018,0.856
czet,2019,0.859
deut,2000,0.865
deut,2005,0.874
deut,2010,0.893
deut,2011,0.906
deut,2012,0.906
deut,2013,0.908
deut,2014,0.908
deut,2015,0.914
deut,2016,0.917
deut,2017,0.921
deut,2018,0.923
deut,2019,0.924
dnkt,2000,0.895
dnkt,2005,0.908
dnkt,2010,0.915
dnkt,2011,0.919
dnkt,2012,0.92
dnkt,2013,0.923
dnkt,2014,0.924
dnkt,2015,0.925
dnkt,2016,0.929
dnkt,2017,0.93
dnkt,2018,0.934
dnkt,2019,0.937
domt,2010,0.664
domt,2011,0.674
domt,2012,0.682
domt,2013,0.685
domt,2014,0.692
domt,2015,0.694
domt,2016,0.687
domt,2017,0.712
domt,2018,0.723
domt,2019,0.729
dzat,2000,0.43
dzat,2005,0.473
dzat,2010,0.517
dzat,2011,0.525
dzat,2012,0.533
dzat,2013,0.537
dzat,2014,0.532
dzat,2015,0.533
dzat,2016,0.537
dzat,2017,0.532
dzat,2018,0.529
dzat,2019,0.528
ecut,2010,0.638
ecut,2011,0.646
ecut,2012,0.655
ecut,2013,0.659
ecut,2014,0.659
ecut,2015,0.663
ecut,2016,0.664
ecut,2017,0.665
ecut,2018,0.662
ecut,2019,0.66
egyt,2000,0.496
egyt,2005,0.514
egyt,2010,0.547
egyt,2011,0.563
egyt,2012,0.571
egyt,2013,0.575
egyt,2014,0.575
egyt,2015,0.576
egyt,2016,0.581
egyt,2017,0.586
egyt,2018,0.577
egyt,2019,0.583
espt,2000,0.817
espt,2005,0.84
espt,2010,0.851
espt,2011,0.851
espt,2012,0.848
espt,2013,0.848
espt,2014,0.85
espt,2015,0.858
espt,2016,0.867
espt,2017,0.868
espt,2018,0.873
espt,2019,0.875
estt,2000,0.74
estt,2005,0.801
estt,2010,0.793
estt,2011,0.805
estt,2012,0.81
estt,2013,0.815
estt,2014,0.817
estt,2015,0.822
estt,2016,0.825
estt,2017,0.833
estt,2018,0.841
estt,2019,0.846
etht,2000,0.257
etht,2005,0.267
etht,2010,0.335
etht,2011,0.347
etht,2012,0.355
etht,2013,0.367
etht,2014,0.377
etht,2015,0.388
etht,2016,0.398
etht,2017,0.408
etht,2018,0.415
etht,2019,0.423
fint,2000,0.868
fint,2005,0.89
fint,2010,0.902
fint,2011,0.899
fint,2012,0.903
fint,2013,0.896
fint,2014,0.897
fint,2015,0.899
fint,2016,0.901
fint,2017,0.904
fint,2018,0.907
fint,2019,0.908
fjit,2000,0.598
fjit,2005,0.633
fjit,2010,0.648
fjit,2011,0.655
fjit,2012,0.654
fjit,2013,0.663
fjit,2014,0.661
fjit,2015,0.662
fjit,2016,0.661
fjit,2017,0.662
fjit,2018,0.666
fjit,2019,0.668
frat,2000,0.862
frat,2005,0.874
frat,2010,0.888
frat,2011,0.891
frat,2012,0.891
frat,2013,0.892
frat,2014,0.892
frat,2015,0.893
frat,2016,0.895
frat,2017,0.898
frat,2018,0.901
frat,2019,0.903
gabt,2000,0.682
gabt,2005,0.687
gabt,2010,0.672
gabt,2011,0.671
gabt,2012,0.684
gabt,2013,0.69
gabt,2014,0.703
gabt,2015,0.698
gabt,2016,0.697
gabt,2017,0.696
gabt,2018,0.692
gabt,2019,0.695
