national,year,gnicf
afgt,2000,217.0
afgt,2005,352.0
afgt,2010,498.0
afgt,2011,535.0
afgt,2012,591.0
afgt,2013,643.0
afgt,2014,674.0
afgt,2015,684.0
afgt,2016,725.0
afgt,2017,800.0
afgt,2018,810.0
afgt,2019,819.0
agot,2014,6523.0
agot,2015,6486.0
agot,2016,6101.0
agot,2017,5831.0
agot,2018,5412.0
agot,2019,5205.0
albt,2000,4332.0
albt,2005,5809.0
albt,2010,8163.0
albt,2011,8431.0
albt,2012,9194.0
albt,2013,9181.0
albt,2014,9166.0
albt,2015,9950.0
albt,2016,10019.0
albt,2017,10266.0
albt,2018,10716.0
albt,2019,11004.0
aret,2000,29903.0
aret,2005,29130.0
aret,2010,18055.0
aret,2011,19171.0
aret,2012,20430.0
aret,2013,22256.0
aret,2014,24130.0
aret,2015,26229.0
aret,2016,27461.0
aret,2017,28535.0
aret,2018,28350.0
aret,2019,28578.0
argt,2000,11721.0
argt,2005,10982.0
argt,2010,15404.0
argt,2011,16121.0
argt,2012,15958.0
argt,2013,16093.0
argt,2014,15500.0
argt,2015,15941.0
argt,2016,15628.0
argt,2017,15887.0
argt,2018,15381.0
argt,2019,14872.0
armt,2000,2469.0
armt,2005,4890.0
armt,2010,6435.0
armt,2011,6927.0
armt,2012,7439.0
armt,2013,7915.0
armt,2014,8038.0
armt,2015,8239.0
armt,2016,7931.0
armt,2017,8826.0
armt,2018,9035.0
armt,2019,9737.0
aust,2000,27584.0
aust,2005,30912.0
aust,2010,34561.0
aust,2011,34973.0
aust,2012,36198.0
aust,2013,36817.0
aust,2014,37273.0
aust,2015,37916.0
aust,2016,38480.0
aust,2017,38721.0
aust,2018,39237.0
aust,2019,39287.0
autt,2000,29021.0
autt,2005,31719.0
autt,2010,40043.0
autt,2011,36475.0
autt,2012,36777.0
autt,2013,36882.0
autt,2014,41627.0
autt,2015,36751.0
autt,2016,37760.0
autt,2017,38061.0
autt,2018,38894.0
autt,2019,39386.0
azet,2000,3069.0
azet,2005,3907.0
azet,2010,9166.0
azet,2011,8495.0
azet,2012,8179.0
azet,2013,8688.0
azet,2014,9933.0
azet,2015,9813.0
azet,2016,8669.0
azet,2017,8714.0
azet,2018,8783.0
azet,2019,8919.0
bdit,2000,744.0
bdit,2005,698.0
bdit,2010,774.0
bdit,2011,972.0
bdit,2012,989.0
bdit,2013,1010.0
bdit,2014,1018.0
bdit,2015,948.0
bdit,2016,913.0
bdit,2017,887.0
bdit,2018,876.0
bdit,2019,866.0
belt,2000,31311.0
belt,2005,34166.0
belt,2010,37508.0
belt,2011,36999.0
belt,2012,37854.0
belt,2013,38760.0
belt,2014,39208.0
belt,2015,40106.0
belt,2016,40181.0
belt,2017,40829.0
belt,2018,41507.0
belt,2019,41948.0
bent,2000,1892.0
bent,2005,2093.0
bent,2010,2366.0
bent,2011,2341.0
bent,2012,2376.0
bent,2013,2480.0
bent,2014,2570.0
bent,2015,2537.0
bent,2016,2550.0
bent,2017,2619.0
bent,2018,2725.0
bent,2019,2837.0
bfat,2005,1107.0
bfat,2010,1276.0
bfat,2011,1313.0
bfat,2012,1390.0
bfat,2013,1436.0
bfat,2014,1439.0
bfat,2015,1449.0
bfat,2016,1455.0
bfat,2017,1548.0
bfat,2018,1498.0
bfat,2019,1541.0
bgdt,2000,740.0
bgdt,2005,918.0
bgdt,2010,1381.0
bgdt,2011,1479.0
bgdt,2012,1593.0
bgdt,2013,1888.0
bgdt,2014,1989.0
bgdt,2015,2129.0
bgdt,2016,2276.0
bgdt,2017,2481.0
bgdt,2018,2669.0
bgdt,2019,2873.0
bgrt,2000,7625.0
bgrt,2005,11540.0
bgrt,2010,13612.0
bgrt,2011,13964.0
bgrt,2012,14279.0
bgrt,2013,14376.0
bgrt,2014,14835.0
bgrt,2015,15054.0
bgrt,2016,15771.0
bgrt,2017,16587.0
bgrt,2018,17715.0
bgrt,2019,18453.0
bhrt,2000,23596.0
bhrt,2005,27524.0
bhrt,2010,29944.0
bhrt,2011,27902.0
bhrt,2012,19573.0
bhrt,2013,20407.0
bhrt,2014,20822.0
bhrt,2015,20888.0
bhrt,2016,20762.0
bhrt,2017,20212.0
bhrt,2018,19621.0
bhrt,2019,19059.0
bhst,2000,32087.0
bhst,2005,31908.0
bhst,2010,29676.0
bhst,2011,29529.0
bhst,2012,30429.0
bhst,2013,29429.0
bhst,2014,28252.0
bhst,2015,28305.0
