subnat,year,shdim
afgr101,2000,0.518
afgr101,2005,0.609
afgr101,2010,0.663
afgr101,2011,0.662
afgr101,2012,0.665
afgr101,2013,0.665
afgr101,2014,0.664
afgr101,2015,0.662
afgr101,2016,0.667
afgr101,2017,0.674
afgr101,2018,0.675
afgr101,2019,0.677
afgr102,2000,0.431
afgr102,2005,0.517
afgr102,2010,0.56
afgr102,2011,0.557
afgr102,2012,0.56
afgr102,2013,0.56
afgr102,2014,0.559
afgr102,2015,0.556
afgr102,2016,0.56
afgr102,2017,0.567
afgr102,2018,0.566
afgr102,2019,0.568
afgr103,2000,0.463
afgr103,2005,0.548
afgr103,2010,0.597
afgr103,2011,0.593
afgr103,2012,0.593
afgr103,2013,0.591
afgr103,2014,0.587
afgr103,2015,0.582
afgr103,2016,0.585
afgr103,2017,0.592
afgr103,2018,0.592
afgr103,2019,0.594
afgr104,2000,0.399
afgr104,2005,0.478
afgr104,2010,0.518
afgr104,2011,0.531
afgr104,2012,0.548
afgr104,2013,0.562
afgr104,2014,0.574
afgr104,2015,0.585
afgr104,2016,0.589
afgr104,2017,0.596
afgr104,2018,0.596
afgr104,2019,0.598
afgr105,2000,0.41
afgr105,2005,0.49
afgr105,2010,0.53
afgr105,2011,0.531
afgr105,2012,0.536
afgr105,2013,0.538
afgr105,2014,0.539
afgr105,2015,0.539
afgr105,2016,0.543
afgr105,2017,0.549
afgr105,2018,0.549
afgr105,2019,0.551
afgr106,2000,0.349
afgr106,2005,0.411
afgr106,2010,0.449
afgr106,2011,0.465
afgr106,2012,0.483
afgr106,2013,0.497
afgr106,2014,0.508
afgr106,2015,0.517
afgr106,2016,0.521
afgr106,2017,0.527
afgr106,2018,0.527
afgr106,2019,0.528
afgr107,2000,0.451
afgr107,2005,0.534
afgr107,2010,0.581
afgr107,2011,0.583
afgr107,2012,0.589
afgr107,2013,0.593
afgr107,2014,0.594
afgr107,2015,0.595
afgr107,2016,0.599
afgr107,2017,0.606
afgr107,2018,0.606
afgr107,2019,0.608
afgr108,2000,0.387
afgr108,2005,0.463
afgr108,2010,0.501
afgr108,2011,0.507
afgr108,2012,0.517
afgr108,2013,0.525
afgr108,2014,0.531
afgr108,2015,0.535
afgr108,2016,0.539
afgr108,2017,0.545
afgr108,2018,0.545
afgr108,2019,0.547
agor201,2014,0.694
agor201,2015,0.705
agor201,2016,0.698
agor201,2017,0.7
agor201,2018,0.698
agor201,2019,0.698
agor202,2014,0.63
agor202,2015,0.647
agor202,2016,0.646
agor202,2017,0.648
agor202,2018,0.646
agor202,2019,0.646
agor203,2014,0.597
agor203,2015,0.598
agor203,2016,0.582
agor203,2017,0.584
agor203,2018,0.582
agor203,2019,0.581
agor204,2014,0.736
agor204,2015,0.736
agor204,2016,0.719
agor204,2017,0.721
agor204,2018,0.72
agor204,2019,0.719
agor205,2014,0.571
agor205,2015,0.584
agor205,2016,0.581
agor205,2017,0.583
agor205,2018,0.581
agor205,2019,0.58
agor206,2014,0.494
agor206,2015,0.498
agor206,2016,0.487
agor206,2017,0.488
agor206,2018,0.487
agor206,2019,0.486
agor207,2014,0.606
agor207,2015,0.616
agor207,2016,0.608
agor207,2017,0.61
agor207,2018,0.608
agor207,2019,0.607
agor208,2014,0.568
agor208,2015,0.579
agor208,2016,0.573
agor208,2017,0.574
agor208,2018,0.572
agor208,2019,0.572
agor209,2014,0.587
agor209,2015,0.578
agor209,2016,0.555
agor209,2017,0.556
agor209,2018,0.555
agor209,2019,0.554
agor210,2014,0.565
agor210,2015,0.572
agor210,2016,0.562
agor210,2017,0.563
agor210,2018,0.562
agor210,2019,0.561
agor211,2014,0.541
agor211,2015,0.546
agor211,2016,0.534
agor211,2017,0.535
agor211,2018,0.534
agor211,2019,0.533
agor212,2014,0.541
agor212,2015,0.545
agor212,2016,0.533
agor212,2017,0.534
agor212,2018,0.533
agor212,2019,0.532
agor213,2014,0.533
agor213,2015,0.551
agor213,2016,0.552
agor213,2017,0.553
agor213,2018,0.551
agor213,2019,0.551
agor214,2014,0.626
agor214,2015,0.621
agor214,2016,0.6
agor214,2017,0.601
agor214,2018,0.6
agor214,2019,0.599
agor215,2014,0.568
agor215,2015,0.562
agor215,2016,0.54
agor215,2017,0.542
agor215,2018,0.54
agor215,2019,0.539
agor216,2014,0.537
agor216,2015,0.542
agor216,2016,0.531
agor216,2017,0.532
agor216,2018,0.53
agor216,2019,0.53
agor217,2014,0.603
agor217,2015,0.624
agor217,2016,0.626
agor217,2017,0.628
agor217,2018,0.626
agor217,2019,0.625
agor218,2014,0.593
agor218,2015,0.611
agor218,2016,0.612
agor218,2017,0.613
agor218,2018,0.612
agor218,2019,0.611
albr201,2000,0.687
albr201,2005,0.718
albr201,2010,0.76
albr201,2011,0.782
albr201,2012,0.78
albr201,2013,0.785
albr201,2014,0.788
albr201,2015,0.789
albr201,2016,0.794
albr201,2017,0.796
albr201,2018,0.802
albr201,2019,0.801
albr202,2000,0.676
albr202,2005,0.707
albr202,2010,0.719
albr202,2011,0.741
albr202,2012,0.74
albr202,2013,0.747
albr202,2014,0.752
albr202,2015,0.754
albr202,2016,0.761
albr202,2017,0.765
albr202,2018,0.771
albr202,2019,0.77
albr203,2000,0.684
albr203,2005,0.716
albr203,2010,0.75
albr203,2011,0.774
albr203,2012,0.776
albr203,2013,0.785
albr203,2014,0.791
albr203,2015,0.795
albr203,2016,0.803
albr203,2017,0.809
albr203,2018,0.815
albr203,2019,0.814
albr204,2000,0.684
albr204,2005,0.716
albr204,2010,0.737
albr204,2011,0.761
albr204,2012,0.762
albr204,2013,0.77
albr204,2014,0.776
albr204,2015,0.78
albr204,2016,0.787
albr204,2017,0.793
albr204,2018,0.799
albr204,2019,0.797
albr205,2000,0.676
albr205,2005,0.707
albr205,2010,0.749
albr205,2011,0.77
albr205,2012,0.767
albr205,2013,0.772
albr205,2014,0.774
albr205,2015,0.774
albr205,2016,0.778
albr205,2017,0.78
albr205,2018,0.785
albr205,2019,0.785
albr206,2000,0.702
albr206,2005,0.735
albr206,2010,0.764
albr206,2011,0.786
albr206,2012,0.785
albr206,2013,0.791
albr206,2014,0.794
albr206,2015,0.795
albr206,2016,0.801
albr206,2017,0.804
albr206,2018,0.81
albr206,2019,0.809
albr207,2000,0.681
albr207,2005,0.713
albr207,2010,0.762
albr207,2011,0.783
albr207,2012,0.781
albr207,2013,0.787
albr207,2014,0.789
albr207,2015,0.79
albr207,2016,0.795
albr207,2017,0.798
albr207,2018,0.804
albr207,2019,0.803
albr208,2000,0.672
albr208,2005,0.703
albr208,2010,0.741
albr208,2011,0.76
albr208,2012,0.756
albr208,2013,0.759
albr208,2014,0.759
albr208,2015,0.757
albr208,2016,0.76
albr208,2017,0.76
albr208,2018,0.765
albr208,2019,0.766
albr209,2000,0.655
albr209,2005,0.686
albr209,2010,0.736
albr209,2011,0.757
albr209,2012,0.756
albr209,2013,0.762
albr209,2014,0.766
albr209,2015,0.767
albr209,2016,0.773
albr209,2017,0.776
albr209,2018,0.782
albr209,2019,0.781
albr210,2000,0.689
albr210,2005,0.72
albr210,2010,0.753
albr210,2011,0.774
albr210,2012,0.772
albr210,2013,0.777
albr210,2014,0.78
albr210,2015,0.78
albr210,2016,0.785
albr210,2017,0.787
albr210,2018,0.793
albr210,2019,0.792
albr211,2000,0.712
albr211,2005,0.745
albr211,2010,0.798
albr211,2011,0.819
albr211,2012,0.816
albr211,2013,0.82
albr211,2014,0.822
albr211,2015,0.822
albr211,2016,0.825
albr211,2017,0.827
albr211,2018,0.833
albr211,2019,0.832
albr212,2000,0.696
albr212,2005,0.728
albr212,2010,0.766
albr212,2011,0.789
albr212,2012,0.788
albr212,2013,0.795
albr212,2014,0.799
albr212,2015,0.801
albr212,2016,0.807
albr212,2017,0.811
albr212,2018,0.817
albr212,2019,0.816
argr101,2000,0.83
argr101,2005,0.841
argr101,2010,0.881
argr101,2011,0.885
argr101,2012,0.886
argr101,2013,0.888
argr101,2014,0.887
argr101,2015,0.888
argr101,2016,0.889
argr101,2017,0.891
argr101,2018,0.889
argr101,2019,0.891
argr102,2000,0.768
argr102,2005,0.778
argr102,2010,0.818
argr102,2011,0.821
argr102,2012,0.823
argr102,2013,0.823
argr102,2014,0.823
argr102,2015,0.824
argr102,2016,0.825
argr102,2017,0.828
argr102,2018,0.828
argr102,2019,0.829
argr103,2000,0.78
argr103,2005,0.79
argr103,2010,0.83
argr103,2011,0.834
argr103,2012,0.836
argr103,2013,0.835
argr103,2014,0.836
