subnat,year,edindex
afgr101,1990,0.203
afgr101,1991,0.222
afgr101,1992,0.233
afgr101,1993,0.256
afgr101,1994,0.274
afgr101,1995,0.293
afgr101,1996,0.308
afgr101,1997,0.327
afgr101,1998,0.338
afgr101,1999,0.357
afgr101,2000,0.379
afgr101,2001,0.391
afgr101,2002,0.409
afgr101,2003,0.428
afgr101,2004,0.477
afgr101,2005,0.492
afgr101,2006,0.51
afgr101,2007,0.536
afgr101,2008,0.546
afgr101,2009,0.557
afgr101,2010,0.587
afgr101,2011,0.575
afgr101,2012,0.583
afgr101,2013,0.58
afgr101,2014,0.568
afgr101,2015,0.556
afgr101,2016,0.56
afgr101,2017,0.564
afgr101,2018,0.569
afgr101,2019,0.573
afgr102,1990,0.144
afgr102,1991,0.159
afgr102,1992,0.171
afgr102,1993,0.189
afgr102,1994,0.204
afgr102,1995,0.219
afgr102,1996,0.235
afgr102,1997,0.25
afgr102,1998,0.262
afgr102,1999,0.277
afgr102,2000,0.295
afgr102,2001,0.307
afgr102,2002,0.322
afgr102,2003,0.337
afgr102,2004,0.384
afgr102,2005,0.395
afgr102,2006,0.409
afgr102,2007,0.427
afgr102,2008,0.433
afgr102,2009,0.44
afgr102,2010,0.467
afgr102,2011,0.45
afgr102,2012,0.454
afgr102,2013,0.447
afgr102,2014,0.434
afgr102,2015,0.418
afgr102,2016,0.422
afgr102,2017,0.419
afgr102,2018,0.421
afgr102,2019,0.424
afgr103,1990,0.134
afgr103,1991,0.147
afgr103,1992,0.155
afgr103,1993,0.171
afgr103,1994,0.183
afgr103,1995,0.196
afgr103,1996,0.207
afgr103,1997,0.22
afgr103,1998,0.228
afgr103,1999,0.241
afgr103,2000,0.256
afgr103,2001,0.264
afgr103,2002,0.277
afgr103,2003,0.29
afgr103,2004,0.325
afgr103,2005,0.334
afgr103,2006,0.347
afgr103,2007,0.364
afgr103,2008,0.37
afgr103,2009,0.377
afgr103,2010,0.398
afgr103,2011,0.396
afgr103,2012,0.408
afgr103,2013,0.412
afgr103,2014,0.409
afgr103,2015,0.406
afgr103,2016,0.408
afgr103,2017,0.411
afgr103,2018,0.414
afgr103,2019,0.417
afgr104,1990,0.111
afgr104,1991,0.122
afgr104,1992,0.131
afgr104,1993,0.146
afgr104,1994,0.157
afgr104,1995,0.168
afgr104,1996,0.18
afgr104,1997,0.191
afgr104,1998,0.201
afgr104,1999,0.212
afgr104,2000,0.226
afgr104,2001,0.235
afgr104,2002,0.246
afgr104,2003,0.258
afgr104,2004,0.293
afgr104,2005,0.301
afgr104,2006,0.313
afgr104,2007,0.326
afgr104,2008,0.331
afgr104,2009,0.336
afgr104,2010,0.357
afgr104,2011,0.371
afgr104,2012,0.399
afgr104,2013,0.418
afgr104,2014,0.431
afgr104,2015,0.439
afgr104,2016,0.442
afgr104,2017,0.443
afgr104,2018,0.446
afgr104,2019,0.449
afgr105,1990,0.11
afgr105,1991,0.121
afgr105,1992,0.129
afgr105,1993,0.143
afgr105,1994,0.154
afgr105,1995,0.164
afgr105,1996,0.176
afgr105,1997,0.187
afgr105,1998,0.195
afgr105,1999,0.206
afgr105,2000,0.22
afgr105,2001,0.228
afgr105,2002,0.239
afgr105,2003,0.25
afgr105,2004,0.283
afgr105,2005,0.291
afgr105,2006,0.302
afgr105,2007,0.315
afgr105,2008,0.321
afgr105,2009,0.326
afgr105,2010,0.345
afgr105,2011,0.343
afgr105,2012,0.355
afgr105,2013,0.358
afgr105,2014,0.356
afgr105,2015,0.352
afgr105,2016,0.355
afgr105,2017,0.355
afgr105,2018,0.358
afgr105,2019,0.36
afgr106,1990,0.055
afgr106,1991,0.061
afgr106,1992,0.064
afgr106,1993,0.07
afgr106,1994,0.075
afgr106,1995,0.08
afgr106,1996,0.084
afgr106,1997,0.09
afgr106,1998,0.093
afgr106,1999,0.098
afgr106,2000,0.104
afgr106,2001,0.107
afgr106,2002,0.112
afgr106,2003,0.117
afgr106,2004,0.131
afgr106,2005,0.135
afgr106,2006,0.14
afgr106,2007,0.147
afgr106,2008,0.15
afgr106,2009,0.153
afgr106,2010,0.161
afgr106,2011,0.18
afgr106,2012,0.204
afgr106,2013,0.224
afgr106,2014,0.24
afgr106,2015,0.254
afgr106,2016,0.256
afgr106,2017,0.256
afgr106,2018,0.259
afgr106,2019,0.26
afgr107,1990,0.129
afgr107,1991,0.141
afgr107,1992,0.149
afgr107,1993,0.164
afgr107,1994,0.176
afgr107,1995,0.188
afgr107,1996,0.2
afgr107,1997,0.212
afgr107,1998,0.22
afgr107,1999,0.232
afgr107,2000,0.247
afgr107,2001,0.256
afgr107,2002,0.268
afgr107,2003,0.28
afgr107,2004,0.315
afgr107,2005,0.324
afgr107,2006,0.336
afgr107,2007,0.352
afgr107,2008,0.358
afgr107,2009,0.365
afgr107,2010,0.386
afgr107,2011,0.381
afgr107,2012,0.391
afgr107,2013,0.392
afgr107,2014,0.389
afgr107,2015,0.383
afgr107,2016,0.386
afgr107,2017,0.385
afgr107,2018,0.388
afgr107,2019,0.391
afgr108,1990,0.101
afgr108,1991,0.112
afgr108,1992,0.12
afgr108,1993,0.133
afgr108,1994,0.143
afgr108,1995,0.153
afgr108,1996,0.164
afgr108,1997,0.174
afgr108,1998,0.183
afgr108,1999,0.193
afgr108,2000,0.206
afgr108,2001,0.214
afgr108,2002,0.224
afgr108,2003,0.234
afgr108,2004,0.266
afgr108,2005,0.274
afgr108,2006,0.284
afgr108,2007,0.296
afgr108,2008,0.301
afgr108,2009,0.306
afgr108,2010,0.324
afgr108,2011,0.325
afgr108,2012,0.338
afgr108,2013,0.344
afgr108,2014,0.345
afgr108,2015,0.343
afgr108,2016,0.345
afgr108,2017,0.345
afgr108,2018,0.348
afgr108,2019,0.35
agor201,1999,0.346
agor201,2000,0.362
agor201,2001,0.374
agor201,2002,0.387
agor201,2003,0.403
agor201,2004,0.416
agor201,2005,0.429
agor201,2006,0.449
agor201,2007,0.462
agor201,2008,0.479
agor201,2009,0.5
agor201,2010,0.487
agor201,2011,0.516
agor201,2012,0.536
agor201,2013,0.556
agor201,2014,0.571
agor201,2015,0.588
agor201,2016,0.609
agor201,2017,0.622
agor201,2018,0.626
agor201,2019,0.626
agor202,1999,0.223
agor202,2000,0.237
agor202,2001,0.248
agor202,2002,0.259
agor202,2003,0.273
agor202,2004,0.283
agor202,2005,0.294
agor202,2006,0.31
agor202,2007,0.321
agor202,2008,0.334
agor202,2009,0.35
agor202,2010,0.339
agor202,2011,0.364
agor202,2012,0.395
agor202,2013,0.426
agor202,2014,0.456
agor202,2015,0.487
agor202,2016,0.522
agor202,2017,0.533
agor202,2018,0.537
agor202,2019,0.537
agor203,1999,0.257
agor203,2000,0.271
agor203,2001,0.282
agor203,2002,0.294
agor203,2003,0.308
agor203,2004,0.319
agor203,2005,0.33
agor203,2006,0.347
agor203,2007,0.358
agor203,2008,0.372
agor203,2009,0.389
agor203,2010,0.378
agor203,2011,0.403
agor203,2012,0.413
agor203,2013,0.422
agor203,2014,0.429
agor203,2015,0.435
agor203,2016,0.444
agor203,2017,0.455
agor203,2018,0.458
agor203,2019,0.458
agor204,1999,0.387
agor204,2000,0.403
agor204,2001,0.416
agor204,2002,0.428
agor204,2003,0.444
agor204,2004,0.457
agor204,2005,0.469
agor204,2006,0.491
agor204,2007,0.503
agor204,2008,0.521
agor204,2009,0.543
agor204,2010,0.53
agor204,2011,0.558
agor204,2012,0.572
agor204,2013,0.585
agor204,2014,0.592
agor204,2015,0.602
agor204,2016,0.614
agor204,2017,0.627
agor204,2018,0.632
agor204,2019,0.632
agor205,1999,0.202
agor205,2000,0.216
agor205,2001,0.227
agor205,2002,0.238
agor205,2003,0.251
agor205,2004,0.262
agor205,2005,0.273
agor205,2006,0.288
agor205,2007,0.299
agor205,2008,0.311
agor205,2009,0.327
agor205,2010,0.316
agor205,2011,0.34
agor205,2012,0.36
agor205,2013,0.379
agor205,2014,0.397
agor205,2015,0.415
agor205,2016,0.436
agor205,2017,0.447
agor205,2018,0.449
agor205,2019,0.449
agor206,1999,0.168
agor206,2000,0.178
agor206,2001,0.185
agor206,2002,0.193
agor206,2003,0.203
agor206,2004,0.211
agor206,2005,0.219
agor206,2006,0.23
agor206,2007,0.238
agor206,2008,0.247
agor206,2009,0.259
agor206,2010,0.251
