subnat,year,lifexp
afgr101,1990,51.403
afgr101,1991,52.118
afgr101,1992,52.731
afgr101,1993,53.447
afgr101,1994,53.958
afgr101,1995,54.571
afgr101,1996,55.082
afgr101,1997,55.593
afgr101,1998,56.104
afgr101,1999,56.615
afgr101,2000,57.023
afgr101,2001,57.534
afgr101,2002,58.045
afgr101,2003,58.556
afgr101,2004,59.067
afgr101,2005,59.578
afgr101,2006,60.089
afgr101,2007,60.702
afgr101,2008,61.213
afgr101,2009,61.826
afgr101,2010,62.337
afgr101,2011,63.057
afgr101,2012,63.672
afgr101,2013,64.184
afgr101,2014,64.795
afgr101,2015,65.303
afgr101,2016,65.715
afgr101,2017,66.024
afgr101,2018,66.436
afgr101,2019,66.745
afgr102,1990,48.587
afgr102,1991,49.263
afgr102,1992,49.843
afgr102,1993,50.519
afgr102,1994,51.002
afgr102,1995,51.582
afgr102,1996,52.065
afgr102,1997,52.548
afgr102,1998,53.031
afgr102,1999,53.514
afgr102,2000,53.9
afgr102,2001,54.383
afgr102,2002,54.866
afgr102,2003,55.349
afgr102,2004,55.832
afgr102,2005,56.315
afgr102,2006,56.798
afgr102,2007,57.377
afgr102,2008,57.86
afgr102,2009,58.44
afgr102,2010,58.923
afgr102,2011,60.042
afgr102,2012,61.056
afgr102,2013,61.961
afgr102,2014,62.956
afgr102,2015,63.843
afgr102,2016,64.245
afgr102,2017,64.548
afgr102,2018,64.95
afgr102,2019,65.252
afgr103,1990,54.105
afgr103,1991,54.858
afgr103,1992,55.504
afgr103,1993,56.257
afgr103,1994,56.795
afgr103,1995,57.44
afgr103,1996,57.978
afgr103,1997,58.516
afgr103,1998,59.053
afgr103,1999,59.591
afgr103,2000,60.022
afgr103,2001,60.559
afgr103,2002,61.097
afgr103,2003,61.635
afgr103,2004,62.173
afgr103,2005,62.711
afgr103,2006,63.249
afgr103,2007,63.894
afgr103,2008,64.432
afgr103,2009,65.077
afgr103,2010,65.615
afgr103,2011,65.156
afgr103,2012,64.609
afgr103,2013,63.978
afgr103,2014,63.469
afgr103,2015,62.877
afgr103,2016,63.274
afgr103,2017,63.571
afgr103,2018,63.968
afgr103,2019,64.265
afgr104,1990,48.569
afgr104,1991,49.244
afgr104,1992,49.824
afgr104,1993,50.5
afgr104,1994,50.982
afgr104,1995,51.562
afgr104,1996,52.045
afgr104,1997,52.527
afgr104,1998,53.01
afgr104,1999,53.493
afgr104,2000,53.879
afgr104,2001,54.362
afgr104,2002,54.845
afgr104,2003,55.328
afgr104,2004,55.81
afgr104,2005,56.293
afgr104,2006,56.776
afgr104,2007,57.355
afgr104,2008,57.838
afgr104,2009,58.417
afgr104,2010,58.9
afgr104,2011,59.691
afgr104,2012,60.381
afgr104,2013,60.97
afgr104,2014,61.653
afgr104,2015,62.235
afgr104,2016,62.627
afgr104,2017,62.922
afgr104,2018,63.314
afgr104,2019,63.609
afgr105,1990,50.63
afgr105,1991,51.335
afgr105,1992,51.939
afgr105,1993,52.643
afgr105,1994,53.147
afgr105,1995,53.751
afgr105,1996,54.254
afgr105,1997,54.757
afgr105,1998,55.26
afgr105,1999,55.764
afgr105,2000,56.166
afgr105,2001,56.67
afgr105,2002,57.173
afgr105,2003,57.676
afgr105,2004,58.179
afgr105,2005,58.683
afgr105,2006,59.186
afgr105,2007,59.79
afgr105,2008,60.293
afgr105,2009,60.897
afgr105,2010,61.4
afgr105,2011,61.603
afgr105,2012,61.712
afgr105,2013,61.729
afgr105,2014,61.852
afgr105,2015,61.883
afgr105,2016,62.274
afgr105,2017,62.567
afgr105,2018,62.957
afgr105,2019,63.25
afgr106,1990,53.448
afgr106,1991,54.192
afgr106,1992,54.83
afgr106,1993,55.573
afgr106,1994,56.105
afgr106,1995,56.742
afgr106,1996,57.274
afgr106,1997,57.805
afgr106,1998,58.336
