subnat,year,msch
afgr101,1990,3.073
afgr101,1991,3.277
afgr101,1992,3.277
afgr101,1993,3.482
afgr101,1994,3.687
afgr101,1995,3.892
afgr101,1996,3.892
afgr101,1997,4.097
afgr101,1998,4.097
afgr101,1999,4.302
afgr101,2000,4.506
afgr101,2001,4.506
afgr101,2002,4.711
afgr101,2003,4.916
afgr101,2004,5.121
afgr101,2005,5.326
afgr101,2006,5.531
afgr101,2007,5.94
afgr101,2008,6.145
afgr101,2009,6.35
afgr101,2010,6.555
afgr101,2011,6.447
afgr101,2012,6.356
afgr101,2013,6.281
afgr101,2014,6.046
afgr101,2015,6.0
afgr101,2016,6.0
afgr101,2017,6.333
afgr101,2018,6.5
afgr101,2019,6.5
afgr102,1990,1.161
afgr102,1991,1.239
afgr102,1992,1.239
afgr102,1993,1.316
afgr102,1994,1.394
afgr102,1995,1.471
afgr102,1996,1.471
afgr102,1997,1.548
afgr102,1998,1.548
afgr102,1999,1.626
afgr102,2000,1.703
afgr102,2001,1.703
afgr102,2002,1.781
afgr102,2003,1.858
afgr102,2004,1.935
afgr102,2005,2.013
afgr102,2006,2.09
afgr102,2007,2.245
afgr102,2008,2.323
afgr102,2009,2.4
afgr102,2010,2.477
afgr102,2011,2.43
afgr102,2012,2.39
afgr102,2013,2.355
afgr102,2014,2.262
afgr102,2015,2.239
afgr102,2016,2.239
afgr102,2017,2.363
afgr102,2018,2.426
afgr102,2019,2.426
afgr103,1990,1.815
afgr103,1991,1.935
afgr103,1992,1.935
afgr103,1993,2.056
afgr103,1994,2.177
afgr103,1995,2.298
afgr103,1996,2.298
afgr103,1997,2.419
afgr103,1998,2.419
afgr103,1999,2.54
afgr103,2000,2.661
afgr103,2001,2.661
afgr103,2002,2.782
afgr103,2003,2.903
afgr103,2004,3.024
afgr103,2005,3.145
afgr103,2006,3.266
afgr103,2007,3.508
afgr103,2008,3.629
afgr103,2009,3.75
afgr103,2010,3.871
afgr103,2011,3.913
afgr103,2012,3.96
afgr103,2013,4.011
afgr103,2014,3.952
afgr103,2015,4.01
afgr103,2016,4.01
afgr103,2017,4.233
afgr103,2018,4.344
afgr103,2019,4.344
afgr104,1990,0.968
afgr104,1991,1.032
afgr104,1992,1.032
afgr104,1993,1.097
afgr104,1994,1.161
afgr104,1995,1.226
afgr104,1996,1.226
afgr104,1997,1.29
afgr104,1998,1.29
afgr104,1999,1.355
afgr104,2000,1.419
afgr104,2001,1.419
afgr104,2002,1.484
afgr104,2003,1.548
afgr104,2004,1.613
afgr104,2005,1.677
afgr104,2006,1.742
afgr104,2007,1.871
afgr104,2008,1.935
afgr104,2009,2.0
afgr104,2010,2.065
afgr104,2011,2.44
afgr104,2012,2.798
afgr104,2013,3.141
afgr104,2014,3.374
afgr104,2015,3.688
afgr104,2016,3.688
afgr104,2017,3.893
afgr104,2018,3.995
afgr104,2019,3.995
afgr105,1990,1.097
afgr105,1991,1.17
afgr105,1992,1.17
afgr105,1993,1.243
afgr105,1994,1.316
afgr105,1995,1.389
afgr105,1996,1.389
afgr105,1997,1.462
afgr105,1998,1.462
afgr105,1999,1.535
afgr105,2000,1.609
afgr105,2001,1.609
afgr105,2002,1.682
afgr105,2003,1.755
afgr105,2004,1.828
afgr105,2005,1.901
afgr105,2006,1.974
afgr105,2007,2.12
afgr105,2008,2.194
afgr105,2009,2.267
afgr105,2010,2.34
afgr105,2011,2.47
afgr105,2012,2.597
afgr105,2013,2.721
afgr105,2014,2.764
afgr105,2015,2.883
afgr105,2016,2.883
afgr105,2017,3.043
afgr105,2018,3.123
afgr105,2019,3.123
afgr106,1990,0.815
afgr106,1991,0.869
afgr106,1992,0.869
afgr106,1993,0.923
afgr106,1994,0.977
afgr106,1995,1.032
afgr106,1996,1.032
afgr106,1997,1.086
afgr106,1998,1.086
afgr106,1999,1.14
afgr106,2000,1.195
afgr106,2001,1.195
afgr106,2002,1.249
afgr106,2003,1.303
afgr106,2004,1.358
afgr106,2005,1.412
afgr106,2006,1.466
afgr106,2007,1.575
afgr106,2008,1.629
afgr106,2009,1.683
afgr106,2010,1.738
afgr106,2011,1.88
afgr106,2012,2.017
afgr106,2013,2.15
afgr106,2014,2.217
afgr106,2015,2.341
afgr106,2016,2.341
afgr106,2017,2.472
afgr106,2018,2.537
afgr106,2019,2.537
afgr107,1990,1.661
afgr107,1991,1.772
afgr107,1992,1.772
afgr107,1993,1.883
afgr107,1994,1.994
afgr107,1995,2.104
afgr107,1996,2.104
afgr107,1997,2.215
afgr107,1998,2.215
afgr107,1999,2.326
afgr107,2000,2.437
afgr107,2001,2.437
afgr107,2002,2.547
afgr107,2003,2.658
afgr107,2004,2.769
afgr107,2005,2.88
afgr107,2006,2.99
afgr107,2007,3.212
afgr107,2008,3.323
afgr107,2009,3.433
afgr107,2010,3.544
afgr107,2011,3.353
afgr107,2012,3.18
afgr107,2013,3.021
afgr107,2014,2.794
afgr107,2015,2.663
afgr107,2016,2.663
afgr107,2017,2.811
afgr107,2018,2.885
afgr107,2019,2.885
afgr108,1990,0.919
afgr108,1991,0.981
afgr108,1992,0.981
afgr108,1993,1.042
afgr108,1994,1.103
afgr108,1995,1.165
afgr108,1996,1.165
afgr108,1997,1.226
afgr108,1998,1.226
afgr108,1999,1.287
afgr108,2000,1.348
afgr108,2001,1.348
afgr108,2002,1.41
afgr108,2003,1.471
afgr108,2004,1.532
afgr108,2005,1.594
afgr108,2006,1.655
afgr108,2007,1.777
afgr108,2008,1.839
afgr108,2009,1.9
afgr108,2010,1.961
afgr108,2011,2.107
afgr108,2012,2.247
afgr108,2013,2.384
afgr108,2014,2.447
afgr108,2015,2.576
afgr108,2016,2.576
afgr108,2017,2.719
afgr108,2018,2.79
afgr108,2019,2.79
agor201,1999,5.953
agor201,2000,5.953
agor201,2001,5.953
agor201,2002,5.953
agor201,2003,5.953
agor201,2004,5.953
agor201,2005,5.953
agor201,2006,6.088
agor201,2007,6.088
agor201,2008,6.224
agor201,2009,6.359
agor201,2010,6.359
agor201,2011,6.359
agor201,2012,6.571
agor201,2013,6.788
agor201,2014,6.87
agor201,2015,7.095
agor201,2016,7.325
agor201,2017,7.325
agor201,2018,7.469
agor201,2019,7.469
agor202,1999,2.933
agor202,2000,2.933
agor202,2001,2.933
agor202,2002,2.933
agor202,2003,2.933
agor202,2004,2.933
agor202,2005,2.933
agor202,2006,3.0
agor202,2007,3.0
agor202,2008,3.067
agor202,2009,3.133
agor202,2010,3.133
agor202,2011,3.133
agor202,2012,3.727
agor202,2013,4.353
agor202,2014,4.913
agor202,2015,5.595
agor202,2016,6.313
agor202,2017,6.313
agor202,2018,6.437
agor202,2019,6.437
agor203,1999,3.867
agor203,2000,3.867
agor203,2001,3.867
agor203,2002,3.867
agor203,2003,3.867
agor203,2004,3.867
agor203,2005,3.867
agor203,2006,3.955
agor203,2007,3.955
agor203,2008,4.042
agor203,2009,4.13
agor203,2010,4.13
agor203,2011,4.13
