national,year,lifexpf
afgt,2000,57.1
afgt,2005,59.6
afgt,2010,62.5
afgt,2011,63.0
afgt,2012,63.5
afgt,2013,64.0
afgt,2014,64.5
afgt,2015,64.9
afgt,2016,65.3
afgt,2017,65.7
afgt,2018,66.0
afgt,2019,66.4
agot,2014,61.6
agot,2015,62.2
agot,2016,62.8
agot,2017,63.3
agot,2018,63.7
agot,2019,64.0
albt,2000,77.0
albt,2005,78.2
albt,2010,79.3
albt,2011,79.6
albt,2012,79.8
albt,2013,79.9
albt,2014,80.0
albt,2015,80.1
albt,2016,80.1
albt,2017,80.1
albt,2018,80.2
albt,2019,80.2
aret,2000,75.7
aret,2005,76.8
aret,2010,77.8
aret,2011,78.0
aret,2012,78.1
aret,2013,78.3
aret,2014,78.5
aret,2015,78.7
aret,2016,78.8
aret,2017,79.0
aret,2018,79.2
aret,2019,79.3
argt,2000,77.0
argt,2005,77.8
argt,2010,78.6
argt,2011,78.8
argt,2012,79.0
argt,2013,79.1
argt,2014,79.3
argt,2015,79.4
argt,2016,79.6
argt,2017,79.7
argt,2018,79.9
argt,2019,80.0
armt,2000,74.5
armt,2005,75.6
armt,2010,76.4
armt,2011,76.6
armt,2012,76.9
armt,2013,77.2
armt,2014,77.4
armt,2015,77.7
armt,2016,77.9
armt,2017,78.2
armt,2018,78.4
armt,2019,78.5
aust,2000,82.3
aust,2005,83.3
aust,2010,84.1
aust,2011,84.3
aust,2012,84.4
aust,2013,84.5
aust,2014,84.7
aust,2015,84.8
aust,2016,85.0
aust,2017,85.1
aust,2018,85.3
aust,2019,85.4
autt,2000,81.1
autt,2005,82.3
autt,2010,83.2
autt,2011,83.3
autt,2012,83.4
autt,2013,83.5
autt,2014,83.6
autt,2015,83.6
autt,2016,83.7
autt,2017,83.7
autt,2018,83.8
autt,2019,83.9
azet,2000,69.9
azet,2005,71.8
azet,2010,74.1
azet,2011,74.4
azet,2012,74.5
azet,2013,74.7
azet,2014,74.8
azet,2015,75.0
azet,2016,75.1
azet,2017,75.2
azet,2018,75.3
azet,2019,75.5
bdit,2000,50.6
bdit,2005,54.9
bdit,2010,59.0
bdit,2011,59.7
bdit,2012,60.3
bdit,2013,60.9
bdit,2014,61.4
bdit,2015,61.9
bdit,2016,62.3
bdit,2017,62.7
bdit,2018,63.0
bdit,2019,63.4
belt,2000,81.0
belt,2005,81.8
belt,2010,82.7
belt,2011,82.8
belt,2012,82.9
belt,2013,83.1
belt,2014,83.2
belt,2015,83.4
belt,2016,83.5
belt,2017,83.6
belt,2018,83.8
belt,2019,83.9
bent,2000,57.0
bent,2005,58.8
bent,2010,60.7
bent,2011,61.0
bent,2012,61.3
bent,2013,61.5
bent,2014,61.8
bent,2015,62.1
bent,2016,62.4
bent,2017,62.7
bent,2018,63.0
bent,2019,63.3
bfat,2005,54.0
bfat,2010,57.6
bfat,2011,58.3
bfat,2012,58.9
bfat,2013,59.5
bfat,2014,60.0
bfat,2015,60.5
bfat,2016,61.0
bfat,2017,61.4
bfat,2018,61.9
bfat,2019,62.3
bgdt,2000,66.0
bgdt,2005,68.7
bgdt,2010,71.3
bgdt,2011,71.7
bgdt,2012,72.2
bgdt,2013,72.6
bgdt,2014,73.0
bgdt,2015,73.3
bgdt,2016,73.7
bgdt,2017,74.0
bgdt,2018,74.3
bgdt,2019,74.6
bgrt,2000,75.1
bgrt,2005,76.3
bgrt,2010,77.3
bgrt,2011,77.5
bgrt,2012,77.7
bgrt,2013,77.9
bgrt,2014,78.0
bgrt,2015,78.2
bgrt,2016,78.3
bgrt,2017,78.4
bgrt,2018,78.5
bgrt,2019,78.7
bhrt,2000,75.4
bhrt,2005,76.3
bhrt,2010,77.1
bhrt,2011,77.2
bhrt,2012,77.4
bhrt,2013,77.5
bhrt,2014,77.7
bhrt,2015,77.8
bhrt,2016,78.0
bhrt,2017,78.1
bhrt,2018,78.3
bhrt,2019,78.4
bhst,2000,75.2
bhst,2005,74.8
bhst,2010,74.6
bhst,2011,74.7
bhst,2012,74.8
bhst,2013,74.9
bhst,2014,75.1
