subnat,year,gnic
afgr101,1990,3267.037
afgr101,1991,2698.249
afgr101,1992,2511.325
afgr101,1993,1703.304
afgr101,1994,1212.053
afgr101,1995,1734.019
afgr101,1996,1572.649
afgr101,1997,1449.001
afgr101,1998,1353.52
afgr101,1999,1256.947
afgr101,2000,1150.088
afgr101,2001,1039.629
afgr101,2002,1663.27
afgr101,2003,1720.662
afgr101,2004,1691.291
afgr101,2005,1795.504
afgr101,2006,1914.666
afgr101,2007,2386.971
afgr101,2008,2173.929
afgr101,2009,2481.569
afgr101,2010,2504.561
afgr101,2011,2609.263
afgr101,2012,2783.383
afgr101,2013,2840.861
afgr101,2014,2791.752
afgr101,2015,2653.781
afgr101,2016,2662.762
afgr101,2017,2784.737
afgr101,2018,2768.037
afgr101,2019,2783.452
afgr102,1990,2057.568
afgr102,1991,1718.022
afgr102,1992,1605.578
afgr102,1993,1113.41
afgr102,1994,807.845
afgr102,1995,1132.331
afgr102,1996,1032.702
afgr102,1997,955.97
afgr102,1998,896.462
afgr102,1999,836.028
afgr102,2000,768.847
afgr102,2001,699.025
afgr102,2002,1088.719
afgr102,2003,1124.105
afgr102,2004,1106.004
afgr102,2005,1170.149
afgr102,2006,1243.235
afgr102,2007,1530.509
afgr102,2008,1401.374
afgr102,2009,1587.635
afgr102,2010,1601.5
afgr102,2011,1644.801
afgr102,2012,1727.147
afgr102,2013,1739.794
afgr102,2014,1691.456
afgr102,2015,1594.309
afgr102,2016,1599.355
afgr102,2017,1667.783
afgr102,2018,1658.426
afgr102,2019,1667.063
afgr103,1990,2107.415
afgr103,1991,1758.649
afgr103,1992,1643.196
afgr103,1993,1138.189
afgr103,1994,824.993
afgr103,1995,1157.592
afgr103,1996,1055.436
afgr103,1997,976.778
afgr103,1998,915.79
afgr103,1999,853.866
afgr103,2000,785.045
afgr103,2001,713.539
afgr103,2002,1112.87
afgr103,2003,1149.157
afgr103,2004,1130.595
afgr103,2005,1196.377
afgr103,2006,1271.343
afgr103,2007,1566.133
afgr103,2008,1433.596
afgr103,2009,1624.775
afgr103,2010,1639.01
afgr103,2011,1670.721
afgr103,2012,1741.216
afgr103,2013,1740.683
afgr103,2014,1679.574
afgr103,2015,1571.408
afgr103,2016,1576.372
afgr103,2017,1643.681
afgr103,2018,1634.477
afgr103,2019,1642.973
afgr104,1990,2178.38
afgr104,1991,1816.447
afgr104,1992,1696.701
afgr104,1993,1173.384
afgr104,1994,849.32
afgr104,1995,1193.474
afgr104,1996,1087.717
afgr104,1997,1006.316
afgr104,1998,943.22
afgr104,1999,879.175
afgr104,2000,808.02
afgr104,2001,734.118
afgr104,2002,1147.171
afgr104,2003,1184.74
afgr104,2004,1165.521
afgr104,2005,1233.637
afgr104,2006,1311.283
afgr104,2007,1616.793
afgr104,2008,1479.402
afgr104,2009,1677.598
afgr104,2010,1692.36
afgr104,2011,1887.092
afgr104,2012,2153.551
afgr104,2013,2355.568
afgr104,2014,2481.969
afgr104,2015,2528.3
afgr104,2016,2536.804
afgr104,2017,2652.279
afgr104,2018,2636.471
afgr104,2019,2651.063
afgr105,1990,2422.562
afgr105,1991,2014.991
afgr105,1992,1880.384
afgr105,1993,1293.801
afgr105,1994,932.306
afgr105,1995,1316.261
afgr105,1996,1198.086
afgr105,1997,1107.234
afgr105,1998,1036.882
afgr105,1999,965.539
afgr105,2000,886.36
afgr105,2001,804.226
afgr105,2002,1264.503
afgr105,2003,1306.496
afgr105,2004,1285.011
afgr105,2005,1361.179
afgr105,2006,1448.074
afgr105,2007,1790.63
afgr105,2008,1636.457
afgr105,2009,1858.922
afgr105,2010,1875.506
afgr105,2011,1919.146
afgr105,2012,2008.699
