subnat,year,gnicf
afgr101,2000,262.484
afgr101,2005,433.128
afgr101,2010,620.345
afgr101,2011,662.548
afgr101,2012,728.209
afgr101,2013,787.763
afgr101,2014,819.994
afgr101,2015,825.556
afgr101,2016,876.51
afgr101,2017,969.931
afgr101,2018,982.406
afgr101,2019,993.638
afgr102,2000,190.93
afgr102,2005,306.168
afgr102,2010,429.597
afgr102,2011,452.618
afgr102,2012,489.833
afgr102,2013,522.148
afgr102,2014,536.779
afgr102,2015,534.848
afgr102,2016,565.665
afgr102,2017,621.871
afgr102,2018,629.35
afgr102,2019,636.078
afgr103,2000,194.102
afgr103,2005,311.716
afgr103,2010,437.847
afgr103,2011,458.5
afgr103,2012,493.146
afgr103,2013,522.372
afgr103,2014,533.589
afgr103,2015,528.296
afgr103,2016,558.674
afgr103,2017,614.072
afgr103,2018,621.442
afgr103,2019,628.072
afgr104,2000,198.579
afgr104,2005,319.559
afgr104,2010,449.524
afgr104,2011,507.005
afgr104,2012,588.402
afgr104,2013,673.231
afgr104,2014,742.364
afgr104,2015,792.184
afgr104,2016,840.768
afgr104,2017,929.801
afgr104,2018,941.687
afgr104,2019,952.386
afgr105,2000,213.646
afgr105,2005,346.075
afgr105,2010,489.126
afgr105,2011,514.106
afgr105,2012,555.323
afgr105,2013,590.615
afgr105,2014,605.329
afgr105,2015,600.967
afgr105,2016,636.255
afgr105,2017,700.705
afgr105,2018,709.289
afgr105,2019,717.013
afgr106,2000,207.094
afgr106,2005,334.522
afgr106,2010,471.849
afgr106,2011,509.647
afgr106,2012,565.977
afgr106,2013,619.178
afgr106,2014,652.804
afgr106,2015,666.451
afgr106,2016,706.236
afgr106,2017,778.989
afgr106,2018,788.688
afgr106,2019,797.416
afgr107,2000,238.15
afgr107,2005,389.551
afgr107,2010,554.442
afgr107,2011,574.735
afgr107,2012,612.397
afgr107,2013,642.14
afgr107,2014,648.437
afgr107,2015,634.051
afgr107,2016,671.602
afgr107,2017,740.231
afgr107,2018,749.376
afgr107,2019,757.605
afgr108,2000,214.419
afgr108,2005,347.44
afgr108,2010,491.169
afgr108,2011,520.541
afgr108,2012,567.06
afgr108,2013,608.301
afgr108,2014,628.787
afgr108,2015,629.48
afgr108,2016,666.718
afgr108,2017,734.768
afgr108,2018,743.835
afgr108,2019,751.994
agor201,2014,11124.778
agor201,2015,10669.994
agor201,2016,9656.346
agor201,2017,9207.024
agor201,2018,8511.929
agor201,2019,8169.561
agor202,2014,4616.268
agor202,2015,5399.683
agor202,2016,5966.434
agor202,2017,5703.05
agor202,2018,5294.254
agor202,2019,5092.266
agor203,2014,3952.616
agor203,2015,3684.971
agor203,2016,3264.985
agor203,2017,3130.641
agor203,2018,2921.265
agor203,2019,2817.401
agor204,2014,18239.389
agor204,2015,17317.054
agor204,2016,15468.638
agor204,2017,14712.817
agor204,2018,13547.333
agor204,2019,12975.045
agor205,2014,4122.847
agor205,2015,4274.629
agor205,2016,4200.975
agor205,2017,4022.848
agor205,2018,3745.716
agor205,2019,3608.468
agor206,2014,3212.344
agor206,2015,3289.38
agor206,2016,3198.628
agor206,2017,3067.341
agor206,2018,2862.702
agor206,2019,2761.174
agor207,2014,4441.296
agor207,2015,4734.498
agor207,2016,4778.753
agor207,2017,4573.066
agor207,2018,4253.337
