national,year,healthindex
afgt,1990,0.466
afgt,1991,0.477
afgt,1992,0.486
afgt,1993,0.497
afgt,1994,0.505
afgt,1995,0.514
afgt,1996,0.522
afgt,1997,0.529
afgt,1998,0.537
afgt,1999,0.545
afgt,2000,0.551
afgt,2001,0.558
afgt,2002,0.566
afgt,2003,0.574
afgt,2004,0.582
afgt,2005,0.589
afgt,2006,0.597
afgt,2007,0.606
afgt,2008,0.614
afgt,2009,0.623
afgt,2010,0.631
afgt,2011,0.64
afgt,2012,0.648
afgt,2013,0.654
afgt,2014,0.662
afgt,2015,0.668
afgt,2016,0.674
afgt,2017,0.678
afgt,2018,0.685
afgt,2019,0.689
agot,1999,0.402
agot,2000,0.408
agot,2001,0.417
agot,2002,0.426
agot,2003,0.437
agot,2004,0.451
agot,2005,0.465
agot,2006,0.478
agot,2007,0.495
agot,2008,0.511
agot,2009,0.528
agot,2010,0.545
agot,2011,0.558
agot,2012,0.572
agot,2013,0.586
agot,2014,0.597
agot,2015,0.606
agot,2016,0.614
agot,2017,0.622
agot,2018,0.628
agot,2019,0.632
albt,1990,0.797
albt,1991,0.797
albt,1992,0.797
albt,1993,0.798
albt,1994,0.8
albt,1995,0.803
albt,1996,0.808
albt,1997,0.812
albt,1998,0.818
albt,1999,0.825
albt,2000,0.831
albt,2001,0.835
albt,2002,0.84
albt,2003,0.843
albt,2004,0.846
albt,2005,0.849
albt,2006,0.852
albt,2007,0.855
albt,2008,0.86
albt,2009,0.865
albt,2010,0.871
albt,2011,0.875
albt,2012,0.882
albt,2013,0.886
albt,2014,0.889
albt,2015,0.892
albt,2016,0.895
albt,2017,0.897
albt,2018,0.9
albt,2019,0.902
andt,2000,0.906
andt,2001,0.911
andt,2002,0.915
andt,2003,0.92
andt,2004,0.923
andt,2005,0.926
andt,2006,0.928
andt,2007,0.931
andt,2008,0.932
andt,2009,0.934
andt,2010,0.935
andt,2011,0.937
andt,2012,0.94
andt,2013,0.942
andt,2014,0.943
andt,2015,0.945
andt,2016,0.946
andt,2017,0.949
andt,2018,0.951
andt,2019,0.952
aret,1990,0.798
aret,1991,0.803
aret,1992,0.808
aret,1993,0.811
aret,1994,0.815
aret,1995,0.818
aret,1996,0.822
aret,1997,0.826
aret,1998,0.829
aret,1999,0.832
aret,2000,0.835
aret,2001,0.838
aret,2002,0.843
aret,2003,0.846
aret,2004,0.849
aret,2005,0.852
aret,2006,0.855
aret,2007,0.858
aret,2008,0.862
aret,2009,0.863
aret,2010,0.866
aret,2011,0.869
aret,2012,0.872
aret,2013,0.875
aret,2014,0.878
aret,2015,0.882
aret,2016,0.885
aret,2017,0.886
aret,2018,0.889
aret,2019,0.892
argt,1990,0.794
argt,1991,0.797
argt,1992,0.8
argt,1993,0.803
argt,1994,0.808
argt,1995,0.811
argt,1996,0.812
argt,1997,0.815
argt,1998,0.818
argt,1999,0.822
argt,2000,0.825
argt,2001,0.828
argt,2002,0.829
argt,2003,0.832
argt,2004,0.835
argt,2005,0.838
argt,2006,0.84
argt,2007,0.843
argt,2008,0.846
