subnat,year,eschm
afgr101,2000,10.293
afgr101,2005,15.371
afgr101,2010,15.92
afgr101,2011,15.232
afgr101,2012,15.11
afgr101,2013,15.005
afgr101,2014,14.913
afgr101,2015,14.833
afgr101,2016,15.198
afgr101,2017,15.441
afgr101,2018,15.198
afgr101,2019,15.198
afgr102,2000,10.13
afgr102,2005,15.128
afgr102,2010,15.668
afgr102,2011,14.781
afgr102,2012,14.46
afgr102,2013,14.163
afgr102,2014,13.886
afgr102,2015,13.627
afgr102,2016,13.962
afgr102,2017,14.186
afgr102,2018,13.962
afgr102,2019,13.962
afgr103,2000,8.543
afgr103,2005,12.758
afgr103,2010,13.214
afgr103,2011,12.743
afgr103,2012,12.738
afgr103,2013,12.743
afgr103,2014,12.755
afgr103,2015,12.775
afgr103,2016,13.089
afgr103,2017,13.299
afgr103,2018,13.089
afgr103,2019,13.089
afgr104,2000,7.662
afgr104,2005,11.441
afgr104,2010,11.85
afgr104,2011,11.627
afgr104,2012,11.814
afgr104,2013,12.001
afgr104,2014,12.189
afgr104,2015,12.378
afgr104,2016,12.682
afgr104,2017,12.885
afgr104,2018,12.682
afgr104,2019,12.682
afgr105,2000,7.418
afgr105,2005,11.077
afgr105,2010,11.473
afgr105,2011,11.005
afgr105,2012,10.944
afgr105,2013,10.892
afgr105,2014,10.851
afgr105,2015,10.817
afgr105,2016,11.083
afgr105,2017,11.26
afgr105,2018,11.083
afgr105,2019,11.083
afgr106,2000,3.398
afgr106,2005,5.074
afgr106,2010,5.255
afgr106,2011,5.901
afgr106,2012,6.697
afgr106,2013,7.465
afgr106,2014,8.208
afgr106,2015,8.93
afgr106,2016,9.149
afgr106,2017,9.296
afgr106,2018,9.149
afgr106,2019,9.149
afgr107,2000,8.631
afgr107,2005,12.889
afgr107,2010,13.349
afgr107,2011,13.179
afgr107,2012,13.467
afgr107,2013,13.752
afgr107,2014,14.036
afgr107,2015,14.317
afgr107,2016,14.669
afgr107,2017,14.904
afgr107,2018,14.669
afgr107,2019,14.669
afgr108,2000,6.872
afgr108,2005,10.262
afgr108,2010,10.628
afgr108,2011,10.319
afgr108,2012,10.382
afgr108,2013,10.449
afgr108,2014,10.52
afgr108,2015,10.596
afgr108,2016,10.856
afgr108,2017,11.03
afgr108,2018,10.856
afgr108,2019,10.856
agor201,2014,15.718
agor201,2015,15.718
agor201,2016,14.258
agor201,2017,14.258
agor201,2018,14.258
agor201,2019,14.258
agor202,2014,14.181
agor202,2015,14.181
agor202,2016,12.865
agor202,2017,12.865
agor202,2018,12.865
agor202,2019,12.865
agor203,2014,14.57
agor203,2015,14.57
agor203,2016,13.218
agor203,2017,13.218
agor203,2018,13.218
agor203,2019,13.218
agor204,2014,15.323
agor204,2015,15.323
agor204,2016,13.9
agor204,2017,13.9
agor204,2018,13.9
agor204,2019,13.9
agor205,2014,14.001
agor205,2015,14.001
agor205,2016,12.7
agor205,2017,12.7
agor205,2018,12.7
agor205,2019,12.7
agor206,2014,10.749
agor206,2015,10.749
agor206,2016,9.751
agor206,2017,9.751
agor206,2018,9.751
agor206,2019,9.751
agor207,2014,14.743
agor207,2015,14.743
agor207,2016,13.374
agor207,2017,13.374
agor207,2018,13.374
agor207,2019,13.374
agor208,2014,12.899
agor208,2015,12.899
agor208,2016,11.701
agor208,2017,11.701
agor208,2018,11.701
agor208,2019,11.701
agor209,2014,13.774
agor209,2015,13.774
agor209,2016,12.495
agor209,2017,12.495
agor209,2018,12.495
agor209,2019,12.495
agor210,2014,13.254
agor210,2015,13.254
agor210,2016,12.023
agor210,2017,12.023
agor210,2018,12.023
agor210,2019,12.023
agor211,2014,12.921
agor211,2015,12.921
agor211,2016,11.721
agor211,2017,11.721
agor211,2018,11.721
agor211,2019,11.721
agor212,2014,11.95
agor212,2015,11.95
agor212,2016,10.84
agor212,2017,10.84
agor212,2018,10.84
agor212,2019,10.84
agor213,2014,12.949
agor213,2015,12.949
agor213,2016,11.747
agor213,2017,11.747
agor213,2018,11.747
agor213,2019,11.747
agor214,2014,14.627
agor214,2015,14.627
agor214,2016,13.269
agor214,2017,13.269
agor214,2018,13.269
agor214,2019,13.269
agor215,2014,13.525
agor215,2015,13.525
agor215,2016,12.269
agor215,2017,12.269
agor215,2018,12.269
agor215,2019,12.269
agor216,2014,12.164
agor216,2015,12.164
agor216,2016,11.034
agor216,2017,11.034
agor216,2018,11.034
agor216,2019,11.034
agor217,2014,15.879
agor217,2015,15.879
agor217,2016,14.405
agor217,2017,14.405
agor217,2018,14.405
agor217,2019,14.405
agor218,2014,12.631
agor218,2015,12.631
agor218,2016,11.458
agor218,2017,11.458
agor218,2018,11.458
agor218,2019,11.458
albr201,2000,10.34
albr201,2005,10.92
albr201,2010,13.151
albr201,2011,14.164
albr201,2012,14.267
albr201,2013,14.37
albr201,2014,14.473
albr201,2015,14.474
albr201,2016,14.577
albr201,2017,14.578
albr201,2018,14.983
albr201,2019,14.173
albr202,2000,10.008
albr202,2005,10.569
albr202,2010,11.061
albr202,2011,11.952
albr202,2012,12.078
albr202,2013,12.204
albr202,2014,12.329
albr202,2015,12.368
albr202,2016,12.494
albr202,2017,12.532
albr202,2018,12.881
albr202,2019,12.184
albr203,2000,10.169
albr203,2005,10.739
albr203,2010,11.892
albr203,2011,12.976
albr203,2012,13.237
albr203,2013,13.498
albr203,2014,13.759
albr203,2015,13.923
albr203,2016,14.184
albr203,2017,14.345
albr203,2018,14.743
albr203,2019,13.946
albr204,2000,10.735
albr204,2005,11.337
albr204,2010,12.326
albr204,2011,13.475
albr204,2012,13.77
albr204,2013,14.065
albr204,2014,14.361
albr204,2015,14.555
albr204,2016,14.85
albr204,2017,15.041
albr204,2018,15.459
albr204,2019,14.623
albr205,2000,10.691
albr205,2005,11.291
albr205,2010,12.733
albr205,2011,13.654
albr205,2012,13.695
albr205,2013,13.735
albr205,2014,13.775
albr205,2015,13.719
albr205,2016,13.759
albr205,2017,13.704
albr205,2018,14.085
albr205,2019,13.324
albr206,2000,11.694
albr206,2005,12.349
albr206,2010,13.763
albr206,2011,14.648
albr206,2012,14.579
albr206,2013,14.511
albr206,2014,14.442
albr206,2015,14.273
albr206,2016,14.205
albr206,2017,14.039
albr206,2018,14.429
albr206,2019,13.649
albr207,2000,10.796
albr207,2005,11.402
albr207,2010,13.348
albr207,2011,14.308
albr207,2012,14.345
albr207,2013,14.381
albr207,2014,14.418
albr207,2015,14.353
albr207,2016,14.39
albr207,2017,14.327
albr207,2018,14.725
albr207,2019,13.929
albr208,2000,9.572
albr208,2005,10.109
albr208,2010,11.928
albr208,2011,12.439
albr208,2012,12.123
albr208,2013,11.807
albr208,2014,11.49
albr208,2015,11.096
albr208,2016,10.781
albr208,2017,10.394
albr208,2018,10.683
albr208,2019,10.105
albr209,2000,9.711
albr209,2005,10.255
albr209,2010,11.632
albr209,2011,12.551
albr209,2012,12.665
albr209,2013,12.778
albr209,2014,12.892
albr209,2015,12.916
albr209,2016,13.029
albr209,2017,13.052
albr209,2018,13.415
albr209,2019,12.69
albr210,2000,10.781
albr210,2005,11.385
albr210,2010,12.812
albr210,2011,13.686
albr210,2012,13.672
albr210,2013,13.658
albr210,2014,13.645
albr210,2015,13.536
albr210,2016,13.523
albr210,2017,13.417
albr210,2018,13.789
albr210,2019,13.044
albr211,2000,11.441
albr211,2005,12.083
albr211,2010,14.355
albr211,2011,15.4
albr211,2012,15.451
albr211,2013,15.502
albr211,2014,15.552
albr211,2015,15.495
albr211,2016,15.546
albr211,2017,15.49
albr211,2018,15.92
albr211,2019,15.059
albr212,2000,10.663
albr212,2005,11.261
albr212,2010,12.959
albr212,2011,14.059
albr212,2012,14.262
albr212,2013,14.465
albr212,2014,14.668
albr212,2015,14.768
albr212,2016,14.971
albr212,2017,15.069
albr212,2018,15.487
albr212,2019,14.65
argr101,2000,17.022
argr101,2005,17.479
argr101,2010,18.0
argr101,2011,18.0
argr101,2012,18.0
argr101,2013,18.0
argr101,2014,18.0
argr101,2015,18.0
argr101,2016,18.0
argr101,2017,18.0
argr101,2018,18.0
argr101,2019,18.0
argr102,2000,14.521
argr102,2005,14.91
argr102,2010,15.69
argr102,2011,15.69
argr102,2012,15.787
argr102,2013,15.593
argr102,2014,15.69
argr102,2015,15.69
argr102,2016,15.69
argr102,2017,15.787
argr102,2018,15.982
argr102,2019,15.982
argr103,2000,14.997
argr103,2005,15.399
argr103,2010,16.204
argr103,2011,16.204
argr103,2012,16.305
argr103,2013,16.104
argr103,2014,16.204
argr103,2015,16.204
argr103,2016,16.204
argr103,2017,16.305
argr103,2018,16.506
argr103,2019,16.506
argr104,2000,14.925
argr104,2005,15.325
argr104,2010,16.127
argr104,2011,16.127
argr104,2012,16.227
argr104,2013,16.027
argr104,2014,16.127
argr104,2015,16.127
argr104,2016,16.127
argr104,2017,16.227
argr104,2018,16.427
argr104,2019,16.427
argr105,2000,14.386
argr105,2005,14.772
argr105,2010,15.545
argr105,2011,15.545
argr105,2012,15.641
argr105,2013,15.448
argr105,2014,15.545
argr105,2015,15.545
argr105,2016,15.545
argr105,2017,15.641
argr105,2018,15.834
argr105,2019,15.834
argr106,2000,14.65
argr106,2005,15.043
argr106,2010,15.829
argr106,2011,15.829
argr106,2012,15.928
argr106,2013,15.731
argr106,2014,15.829
argr106,2015,15.829
argr106,2016,15.829
argr106,2017,15.928
argr106,2018,16.124
argr106,2019,16.124
argr107,2000,14.642
argr107,2005,15.035
argr107,2010,15.821
argr107,2011,15.821
argr107,2012,15.919
argr107,2013,15.723
argr107,2014,15.821
argr107,2015,15.821
argr107,2016,15.821
argr107,2017,15.919
argr107,2018,16.116
argr107,2019,16.116
argr108,2000,15.472
argr108,2005,15.888
argr108,2010,16.718
argr108,2011,16.718
argr108,2012,16.822
argr108,2013,16.615
argr108,2014,16.718
argr108,2015,16.718
argr108,2016,16.718
argr108,2017,16.822
argr108,2018,17.03
argr108,2019,17.03
argr109,2000,14.962
argr109,2005,15.364
argr109,2010,16.167
argr109,2011,16.167
argr109,2012,16.267
argr109,2013,16.067
argr109,2014,16.167
argr109,2015,16.167
argr109,2016,16.167
argr109,2017,16.267
argr109,2018,16.468
argr109,2019,16.468
argr110,2000,15.528
argr110,2005,15.944
argr110,2010,16.778
argr110,2011,16.778
argr110,2012,16.882
argr110,2013,16.674
argr110,2014,16.778
argr110,2015,16.778
argr110,2016,16.778
argr110,2017,16.882
argr110,2018,17.091
argr110,2019,17.091
argr111,2000,14.19
argr111,2005,14.571
argr111,2010,15.332
argr111,2011,15.332
argr111,2012,15.428
argr111,2013,15.237
argr111,2014,15.332
argr111,2015,15.332
argr111,2016,15.332
argr111,2017,15.428
argr111,2018,15.618
argr111,2019,15.618
armr101,2000,10.144
armr101,2005,10.117
armr101,2010,11.185
armr101,2011,11.522
armr101,2012,11.765
armr101,2013,12.194
armr101,2014,12.432
armr101,2015,12.664
armr101,2016,13.201
armr101,2017,13.201
armr101,2018,13.201
armr101,2019,12.995
armr102,2000,9.952
armr102,2005,10.488
armr102,2010,12.159
armr102,2011,12.145
armr102,2012,12.036
armr102,2013,12.116
armr102,2014,12.008
armr102,2015,11.899
armr102,2016,12.074
armr102,2017,12.074
armr102,2018,12.074
armr102,2019,11.885
armr103,2000,9.351
armr103,2005,10.472
armr103,2010,12.726
armr103,2011,12.56
armr103,2012,12.298
armr103,2013,12.23
armr103,2014,11.97
armr103,2015,11.714
armr103,2016,11.735
armr103,2017,11.735
armr103,2018,11.735
armr103,2019,11.552
armr104,2000,10.713
armr104,2005,10.621
armr104,2010,11.677
armr104,2011,11.714
armr104,2012,11.659
armr104,2013,11.788
armr104,2014,11.733
armr104,2015,11.678
armr104,2016,11.9
armr104,2017,11.9
armr104,2018,11.9
armr104,2019,11.714
armr105,2000,9.893
armr105,2005,10.519
armr105,2010,12.282
armr105,2011,12.202
armr105,2012,12.028
armr105,2013,12.043
armr105,2014,11.869
armr105,2015,11.698
armr105,2016,11.804
armr105,2017,11.804
armr105,2018,11.804
armr105,2019,11.619
armr106,2000,10.466
armr106,2005,10.675
armr106,2010,12.039
armr106,2011,12.137
armr106,2012,12.139
armr106,2013,12.332
armr106,2014,12.332
armr106,2015,12.331
armr106,2016,12.624
armr106,2017,12.624
armr106,2018,12.624
armr106,2019,12.427
armr107,2000,11.072
armr107,2005,11.404
armr107,2010,12.968
armr107,2011,12.9
armr107,2012,12.731
armr107,2013,12.763
armr107,2014,12.595
armr107,2015,12.429
armr107,2016,12.557
armr107,2017,12.557
armr107,2018,12.557
armr107,2019,12.361
armr108,2000,11.244
armr108,2005,11.218
armr108,2010,12.405
armr108,2011,12.373
armr108,2012,12.245
armr108,2013,12.31
armr108,2014,12.183
armr108,2015,12.056
armr108,2016,12.216
armr108,2017,12.216
armr108,2018,12.216
armr108,2019,12.025
armr109,2000,10.178
armr109,2005,10.38
armr109,2010,11.704
armr109,2011,11.856
armr109,2012,11.913
armr109,2013,12.158
armr109,2014,12.213
armr109,2015,12.266
armr109,2016,12.612
armr109,2017,12.612
armr109,2018,12.612
armr109,2019,12.414
armr110,2000,10.495
armr110,2005,10.845
armr110,2010,12.369
armr110,2011,12.36
armr110,2012,12.254
armr110,2013,12.342
armr110,2014,12.236
armr110,2015,12.131
armr110,2016,12.314
armr110,2017,12.314
armr110,2018,12.314
armr110,2019,12.122
armr111,2000,11.164
armr111,2005,11.891
armr111,2010,13.903
armr111,2011,13.931
armr111,2012,13.85
armr111,2013,13.987
armr111,2014,13.906
armr111,2015,13.824
armr111,2016,14.071
armr111,2017,14.071
armr111,2018,14.071
armr111,2019,13.851
ausr101,2000,18.0
ausr101,2005,18.0
ausr101,2010,18.0
ausr101,2011,18.0
ausr101,2012,18.0
ausr101,2013,18.0
ausr101,2014,18.0
ausr101,2015,18.0
ausr101,2016,18.0
ausr101,2017,18.0
ausr101,2018,18.0
ausr101,2019,18.0
ausr102,2000,18.0
ausr102,2005,18.0
ausr102,2010,18.0
ausr102,2011,18.0
ausr102,2012,18.0
ausr102,2013,18.0
ausr102,2014,18.0
ausr102,2015,18.0
ausr102,2016,18.0
ausr102,2017,18.0
ausr102,2018,18.0
ausr102,2019,18.0
ausr103,2000,18.0
ausr103,2005,18.0
ausr103,2010,18.0
ausr103,2011,18.0
ausr103,2012,18.0
ausr103,2013,18.0
ausr103,2014,18.0
ausr103,2015,18.0
ausr103,2016,18.0
ausr103,2017,18.0
ausr103,2018,18.0
ausr103,2019,18.0
ausr104,2000,18.0
ausr104,2005,18.0
ausr104,2010,18.0
ausr104,2011,18.0
ausr104,2012,18.0
ausr104,2013,18.0
ausr104,2014,18.0
ausr104,2015,18.0
ausr104,2016,18.0
ausr104,2017,18.0
ausr104,2018,18.0
ausr104,2019,18.0
ausr105,2000,18.0
ausr105,2005,18.0
ausr105,2010,18.0
ausr105,2011,18.0
ausr105,2012,18.0
ausr105,2013,18.0
ausr105,2014,18.0
ausr105,2015,18.0
ausr105,2016,18.0
ausr105,2017,18.0
