national,year,lifexpm
afgt,2000,54.7
afgt,2005,57.0
afgt,2010,59.7
afgt,2011,60.2
afgt,2012,60.7
afgt,2013,61.1
afgt,2014,61.6
afgt,2015,62.0
afgt,2016,62.3
afgt,2017,62.7
afgt,2018,63.0
afgt,2019,63.4
agot,2014,56.1
agot,2015,56.7
agot,2016,57.2
agot,2017,57.7
agot,2018,58.1
agot,2019,58.4
albt,2000,71.2
albt,2005,72.7
albt,2010,74.1
albt,2011,74.6
albt,2012,75.0
albt,2013,75.4
albt,2014,75.7
albt,2015,76.1
albt,2016,76.4
albt,2017,76.6
albt,2018,76.8
albt,2019,77.0
aret,2000,73.5
aret,2005,74.6
aret,2010,75.6
aret,2011,75.8
aret,2012,76.0
aret,2013,76.2
aret,2014,76.4
aret,2015,76.6
aret,2016,76.8
aret,2017,77.0
aret,2018,77.1
aret,2019,77.3
argt,2000,70.1
argt,2005,71.0
argt,2010,71.8
argt,2011,72.0
argt,2012,72.2
argt,2013,72.3
argt,2014,72.5
argt,2015,72.6
argt,2016,72.8
argt,2017,72.9
argt,2018,73.1
argt,2019,73.2
armt,2000,68.1
armt,2005,69.3
armt,2010,70.0
armt,2011,70.2
armt,2012,70.4
armt,2013,70.6
armt,2014,70.8
armt,2015,70.9
armt,2016,71.0
armt,2017,71.1
armt,2018,71.2
armt,2019,71.3
aust,2000,76.9
aust,2005,78.6
aust,2010,79.8
aust,2011,80.0
aust,2012,80.2
aust,2013,80.4
aust,2014,80.6
aust,2015,80.8
aust,2016,80.9
aust,2017,81.1
aust,2018,81.3
aust,2019,81.5
autt,2000,75.1
autt,2005,76.6
autt,2010,77.9
autt,2011,78.1
autt,2012,78.3
autt,2013,78.4
autt,2014,78.5
autt,2015,78.6
autt,2016,78.7
autt,2017,78.9
autt,2018,79.0
autt,2019,79.2
azet,2000,63.6
azet,2005,65.7
azet,2010,67.8
azet,2011,68.1
azet,2012,68.5
azet,2013,68.8
azet,2014,69.2
azet,2015,69.5
azet,2016,69.9
azet,2017,70.1
azet,2018,70.3
azet,2019,70.5
bdit,2000,47.6
bdit,2005,51.8
bdit,2010,55.5
bdit,2011,56.1
bdit,2012,56.8
bdit,2013,57.4
bdit,2014,57.9
bdit,2015,58.3
bdit,2016,58.7
bdit,2017,59.1
bdit,2018,59.4
bdit,2019,59.8
belt,2000,74.7
belt,2005,76.1
belt,2010,77.4
belt,2011,77.6
belt,2012,77.9
belt,2013,78.1
belt,2014,78.3
belt,2015,78.5
belt,2016,78.7
belt,2017,78.9
belt,2018,79.1
belt,2019,79.3
bent,2000,53.7
bent,2005,55.9
bent,2010,57.9
bent,2011,58.1
bent,2012,58.4
bent,2013,58.6
bent,2014,58.9
bent,2015,59.1
bent,2016,59.4
bent,2017,59.6
bent,2018,59.9
bent,2019,60.2
bfat,2005,52.4
bfat,2010,56.4
bfat,2011,57.1
bfat,2012,57.7
bfat,2013,58.2
bfat,2014,58.7
bfat,2015,59.2
bfat,2016,59.6
bfat,2017,60.0
bfat,2018,60.4
bfat,2019,60.7
bgdt,2000,65.0
bgdt,2005,66.9
bgdt,2010,68.7
bgdt,2011,69.0
bgdt,2012,69.3
bgdt,2013,69.5
bgdt,2014,69.8
bgdt,2015,70.0
bgdt,2016,70.2
bgdt,2017,70.4
bgdt,2018,70.6
bgdt,2019,70.9
bgrt,2000,68.1
bgrt,2005,69.2
bgrt,2010,70.3
bgrt,2011,70.5
bgrt,2012,70.7
bgrt,2013,70.9
bgrt,2014,71.0
bgrt,2015,71.1
bgrt,2016,71.2
bgrt,2017,71.3
bgrt,2018,71.4
bgrt,2019,71.5
bhrt,2000,73.7
bhrt,2005,74.6
bhrt,2010,75.3
bhrt,2011,75.4
bhrt,2012,75.5
bhrt,2013,75.7
bhrt,2014,75.8
bhrt,2015,75.9
bhrt,2016,76.1
bhrt,2017,76.2
bhrt,2018,76.3
bhrt,2019,76.4
bhst,2000,68.6
bhst,2005,69.1
bhst,2010,69.6
bhst,2011,69.8
bhst,2012,70.0
bhst,2013,70.3
bhst,2014,70.5
bhst,2015,70.8
bhst,2016,71.1
bhst,2017,71.3
bhst,2018,71.5
bhst,2019,71.7
biht,2005,72.5
biht,2010,73.5
biht,2011,73.7
biht,2012,73.9
biht,2013,74.1
biht,2014,74.2
biht,2015,74.4
biht,2016,74.5
biht,2017,74.6
biht,2018,74.8
biht,2019,74.9
blrt,2000,61.9
blrt,2005,62.7
blrt,2010,65.1
blrt,2011,65.8
blrt,2012,66.5
blrt,2013,67.1
blrt,2014,67.7
blrt,2015,68.3
blrt,2016,68.7
blrt,2017,69.1
blrt,2018,69.4
blrt,2019,69.7
blzt,2000,66.2
blzt,2005,67.3
blzt,2010,69.6
blzt,2011,70.2
blzt,2012,70.6
blzt,2013,71.0
blzt,2014,71.3
blzt,2015,71.4
blzt,2016,71.5
blzt,2017,71.5
blzt,2018,71.6
