subnat,year,healthindexm
afgr101,2000,0.592
afgr101,2005,0.628
afgr101,2010,0.671
afgr101,2011,0.68
afgr101,2012,0.689
afgr101,2013,0.696
afgr101,2014,0.706
afgr101,2015,0.713
afgr101,2016,0.718
afgr101,2017,0.724
afgr101,2018,0.729
afgr101,2019,0.735
afgr102,2000,0.541
afgr102,2005,0.575
afgr102,2010,0.615
afgr102,2011,0.631
afgr102,2012,0.647
afgr102,2013,0.662
afgr102,2014,0.677
afgr102,2015,0.691
afgr102,2016,0.696
afgr102,2017,0.702
afgr102,2018,0.707
afgr102,2019,0.713
afgr103,2000,0.639
afgr103,2005,0.677
afgr103,2010,0.722
afgr103,2011,0.713
afgr103,2012,0.704
afgr103,2013,0.694
afgr103,2014,0.686
afgr103,2015,0.677
afgr103,2016,0.681
afgr103,2017,0.687
afgr103,2018,0.692
afgr103,2019,0.698
afgr104,2000,0.541
afgr104,2005,0.575
afgr104,2010,0.615
afgr104,2011,0.626
afgr104,2012,0.637
afgr104,2013,0.646
afgr104,2014,0.657
afgr104,2015,0.667
afgr104,2016,0.671
afgr104,2017,0.677
afgr104,2018,0.682
afgr104,2019,0.688
afgr105,2000,0.578
afgr105,2005,0.614
afgr105,2010,0.656
afgr105,2011,0.657
afgr105,2012,0.659
afgr105,2013,0.659
afgr105,2014,0.661
afgr105,2015,0.662
afgr105,2016,0.666
afgr105,2017,0.672
afgr105,2018,0.677
afgr105,2019,0.683
afgr106,2000,0.627
afgr106,2005,0.665
afgr106,2010,0.709
afgr106,2011,0.704
afgr106,2012,0.699
afgr106,2013,0.692
afgr106,2014,0.688
afgr106,2015,0.682
afgr106,2016,0.687
afgr106,2017,0.693
afgr106,2018,0.697
afgr106,2019,0.703
afgr107,2000,0.537
afgr107,2005,0.571
afgr107,2010,0.61
afgr107,2011,0.634
afgr107,2012,0.657
afgr107,2013,0.679
afgr107,2014,0.701
afgr107,2015,0.722
afgr107,2016,0.727
afgr107,2017,0.733
afgr107,2018,0.738
afgr107,2019,0.744
afgr108,2000,0.532
afgr108,2005,0.566
afgr108,2010,0.606
afgr108,2011,0.62
afgr108,2012,0.635
afgr108,2013,0.648
afgr108,2014,0.663
afgr108,2015,0.675
afgr108,2016,0.68
afgr108,2017,0.686
afgr108,2018,0.69
afgr108,2019,0.697
agor201,2014,0.622
agor201,2015,0.655
agor201,2016,0.686
agor201,2017,0.694
agor201,2018,0.701
agor201,2019,0.706
agor202,2014,0.667
agor202,2015,0.666
agor202,2016,0.663
agor202,2017,0.671
agor202,2018,0.677
agor202,2019,0.682
agor203,2014,0.603
agor203,2015,0.615
agor203,2016,0.624
agor203,2017,0.632
agor203,2018,0.638
agor203,2019,0.643
agor204,2014,0.654
agor204,2015,0.665
agor204,2016,0.675
agor204,2017,0.683
agor204,2018,0.69
agor204,2019,0.695
agor205,2014,0.56
agor205,2015,0.578
agor205,2016,0.595
agor205,2017,0.603
agor205,2018,0.609
agor205,2019,0.613
agor206,2014,0.512
agor206,2015,0.515
agor206,2016,0.517
agor206,2017,0.524
agor206,2018,0.53
agor206,2019,0.534
agor207,2014,0.658
agor207,2015,0.658
agor207,2016,0.657
agor207,2017,0.665
agor207,2018,0.672
agor207,2019,0.677
agor208,2014,0.658
agor208,2015,0.653
agor208,2016,0.648
agor208,2017,0.656
agor208,2018,0.662
agor208,2019,0.667
agor209,2014,0.504
agor209,2015,0.503
agor209,2016,0.502
agor209,2017,0.508
agor209,2018,0.514
agor209,2019,0.518
agor210,2014,0.554
agor210,2015,0.569
agor210,2016,0.582
agor210,2017,0.59
agor210,2018,0.596
agor210,2019,0.6
agor211,2014,0.624
agor211,2015,0.618
agor211,2016,0.61
agor211,2017,0.618
agor211,2018,0.624
agor211,2019,0.629
agor212,2014,0.601
agor212,2015,0.599
agor212,2016,0.596
agor212,2017,0.604
agor212,2018,0.61
agor212,2019,0.615
agor213,2014,0.584
agor213,2015,0.605
agor213,2016,0.625
agor213,2017,0.633
agor213,2018,0.639
agor213,2019,0.644
agor214,2014,0.6
agor214,2015,0.595
agor214,2016,0.589
agor214,2017,0.596
agor214,2018,0.602
agor214,2019,0.607
agor215,2014,0.542
agor215,2015,0.544
agor215,2016,0.545
agor215,2017,0.552
agor215,2018,0.558
agor215,2019,0.562
agor216,2014,0.572
agor216,2015,0.6
agor216,2016,0.626
agor216,2017,0.634
agor216,2018,0.64
agor216,2019,0.645
agor217,2014,0.657
agor217,2015,0.669
agor217,2016,0.681
agor217,2017,0.689
agor217,2018,0.696
agor217,2019,0.701
agor218,2014,0.637
agor218,2015,0.677
agor218,2016,0.716
