national,year,incindex
afgt,1990,0.485
afgt,1991,0.457
afgt,1992,0.447
afgt,1993,0.39
afgt,1994,0.34
afgt,1995,0.392
afgt,1996,0.378
afgt,1997,0.366
afgt,1998,0.356
afgt,1999,0.346
afgt,2000,0.333
afgt,2001,0.318
afgt,2002,0.386
afgt,2003,0.391
afgt,2004,0.389
afgt,2005,0.398
afgt,2006,0.407
afgt,2007,0.439
afgt,2008,0.425
afgt,2009,0.445
afgt,2010,0.446
afgt,2011,0.454
afgt,2012,0.464
afgt,2013,0.469
afgt,2014,0.468
afgt,2015,0.462
afgt,2016,0.462
afgt,2017,0.469
afgt,2018,0.468
afgt,2019,0.469
agot,1999,0.537
agot,2000,0.544
agot,2001,0.553
agot,2002,0.58
agot,2003,0.58
agot,2004,0.588
agot,2005,0.602
agot,2006,0.609
agot,2007,0.627
agot,2008,0.63
agot,2009,0.641
agot,2010,0.64
agot,2011,0.639
agot,2012,0.648
agot,2013,0.652
agot,2014,0.656
agot,2015,0.655
agot,2016,0.646
agot,2017,0.639
agot,2018,0.627
agot,2019,0.621
albt,1990,0.589
albt,1991,0.537
albt,1992,0.524
albt,1993,0.545
albt,1994,0.561
albt,1995,0.584
albt,1996,0.598
albt,1997,0.581
albt,1998,0.594
albt,1999,0.611
albt,2000,0.622
albt,2001,0.634
albt,2002,0.64
albt,2003,0.649
albt,2004,0.657
albt,2005,0.666
albt,2006,0.677
albt,2007,0.687
albt,2008,0.696
albt,2009,0.699
albt,2010,0.707
albt,2011,0.713
albt,2012,0.715
albt,2013,0.721
albt,2014,0.723
albt,2015,0.727
albt,2016,0.732
albt,2017,0.736
albt,2018,0.742
albt,2019,0.746
andt,2000,0.941
andt,2001,0.943
andt,2002,0.946
andt,2003,0.957
andt,2004,0.962
andt,2005,0.968
andt,2006,0.97
andt,2007,0.967
andt,2008,0.952
andt,2009,0.945
andt,2010,0.937
andt,2011,0.931
andt,2012,0.931
andt,2013,0.934
andt,2014,0.94
andt,2015,0.944
andt,2016,0.948
andt,2017,0.951
andt,2018,0.954
andt,2019,0.956
aret,1990,1.0
aret,1991,1.0
aret,1992,1.0
aret,1993,1.0
aret,1994,1.0
aret,1995,1.0
aret,1996,1.0
aret,1997,1.0
aret,1998,1.0
aret,1999,1.0
aret,2000,1.0
aret,2001,1.0
aret,2002,1.0
aret,2003,1.0
aret,2004,1.0
aret,2005,1.0
aret,2006,1.0
aret,2007,1.0
aret,2008,0.989
aret,2009,0.964
aret,2010,0.953
aret,2011,0.956
aret,2012,0.96
aret,2013,0.966
aret,2014,0.972
aret,2015,0.98
aret,2016,0.983
aret,2017,0.984
aret,2018,0.983
aret,2019,0.984
argt,1990,0.742
argt,1991,0.755
argt,1992,0.766
argt,1993,0.777
argt,1994,0.783
argt,1995,0.777
argt,1996,0.783
argt,1997,0.792
argt,1998,0.796
argt,1999,0.789
argt,2000,0.786
argt,2001,0.777
argt,2002,0.754
argt,2003,0.767
argt,2004,0.767
argt,2005,0.778
argt,2006,0.801
argt,2007,0.814
argt,2008,0.818
argt,2009,0.807
argt,2010,0.82
argt,2011,0.828
argt,2012,0.825
argt,2013,0.827
argt,2014,0.822
argt,2015,0.824
argt,2016,0.819
argt,2017,0.821
argt,2018,0.814
argt,2019,0.809
armt,1990,0.597
armt,1991,0.579
armt,1992,0.5
armt,1993,0.489
armt,1994,0.5
armt,1995,0.519
armt,1996,0.53
armt,1997,0.541
armt,1998,0.549
armt,1999,0.554
armt,2000,0.564
armt,2001,0.578
armt,2002,0.599
armt,2003,0.619
armt,2004,0.636
armt,2005,0.657
armt,2006,0.678
armt,2007,0.7
armt,2008,0.712
armt,2009,0.687
armt,2010,0.692
armt,2011,0.697
armt,2012,0.708
armt,2013,0.715
armt,2014,0.717
armt,2015,0.72
armt,2016,0.718
armt,2017,0.73
armt,2018,0.734
armt,2019,0.745
atgt,2005,0.783
atgt,2006,0.798
atgt,2007,0.81
atgt,2008,0.806
atgt,2009,0.785
atgt,2010,0.774
atgt,2011,0.769
atgt,2012,0.772
atgt,2013,0.771
atgt,2014,0.776
atgt,2015,0.78
atgt,2016,0.785
atgt,2017,0.792
atgt,2018,0.801
atgt,2019,0.807
aust,1990,0.863
aust,1991,0.86
aust,1992,0.859
aust,1993,0.865
aust,1994,0.87
aust,1995,0.872
aust,1996,0.876
aust,1997,0.88
aust,1998,0.886
aust,1999,0.892
aust,2000,0.896
aust,2001,0.897
aust,2002,0.901
aust,2003,0.903
aust,2004,0.908
aust,2005,0.909
aust,2006,0.911
aust,2007,0.914
aust,2008,0.917
aust,2009,0.918
aust,2010,0.918
aust,2011,0.919
aust,2012,0.924
aust,2013,0.926
aust,2014,0.927
aust,2015,0.93
aust,2016,0.931
aust,2017,0.931
aust,2018,0.933
aust,2019,0.933
autt,1990,0.897
autt,1991,0.9
autt,1992,0.901
autt,1993,0.901
autt,1994,0.904
autt,1995,0.907
autt,1996,0.911
autt,1997,0.913
autt,1998,0.918
autt,1999,0.921
autt,2000,0.927
autt,2001,0.928
autt,2002,0.931
autt,2003,0.932
autt,2004,0.935
autt,2005,0.937
autt,2006,0.942
autt,2007,0.947
autt,2008,0.95
autt,2009,0.943
autt,2010,0.946
autt,2011,0.949
autt,2012,0.949
autt,2013,0.949
autt,2014,0.948
autt,2015,0.947
autt,2016,0.949
autt,2017,0.951
autt,2018,0.955
autt,2019,0.956
azet,1995,0.513
azet,1996,0.514
azet,1997,0.521
azet,1998,0.535
azet,1999,0.55
azet,2000,0.556
azet,2001,0.567
azet,2002,0.579
