subnat,year,healthindexf
afgr101,2000,0.557
afgr101,2005,0.596
afgr101,2010,0.642
afgr101,2011,0.652
afgr101,2012,0.661
afgr101,2013,0.671
afgr101,2014,0.68
afgr101,2015,0.688
afgr101,2016,0.695
afgr101,2017,0.701
afgr101,2018,0.706
afgr101,2019,0.712
afgr102,2000,0.494
afgr102,2005,0.531
afgr102,2010,0.573
afgr102,2011,0.592
afgr102,2012,0.61
afgr102,2013,0.627
afgr102,2014,0.645
afgr102,2015,0.661
afgr102,2016,0.667
afgr102,2017,0.673
afgr102,2018,0.678
afgr102,2019,0.684
afgr103,2000,0.615
afgr103,2005,0.657
afgr103,2010,0.706
afgr103,2011,0.693
afgr103,2012,0.68
afgr103,2013,0.667
afgr103,2014,0.655
afgr103,2015,0.642
afgr103,2016,0.648
afgr103,2017,0.655
afgr103,2018,0.659
afgr103,2019,0.665
afgr104,2000,0.493
afgr104,2005,0.53
afgr104,2010,0.573
afgr104,2011,0.585
afgr104,2012,0.597
afgr104,2013,0.608
afgr104,2014,0.62
afgr104,2015,0.63
afgr104,2016,0.636
afgr104,2017,0.642
afgr104,2018,0.647
afgr104,2019,0.653
afgr105,2000,0.54
afgr105,2005,0.578
afgr105,2010,0.623
afgr105,2011,0.623
afgr105,2012,0.623
afgr105,2013,0.624
afgr105,2014,0.624
afgr105,2015,0.623
afgr105,2016,0.629
afgr105,2017,0.635
afgr105,2018,0.64
afgr105,2019,0.646
afgr106,2000,0.601
afgr106,2005,0.643
afgr106,2010,0.691
afgr106,2011,0.682
afgr106,2012,0.674
afgr106,2013,0.665
afgr106,2014,0.658
afgr106,2015,0.649
afgr106,2016,0.655
afgr106,2017,0.661
afgr106,2018,0.666
afgr106,2019,0.672
afgr107,2000,0.489
afgr107,2005,0.525
afgr107,2010,0.568
afgr107,2011,0.595
afgr107,2012,0.623
afgr107,2013,0.649
afgr107,2014,0.675
afgr107,2015,0.7
afgr107,2016,0.706
afgr107,2017,0.713
afgr107,2018,0.717
afgr107,2019,0.724
afgr108,2000,0.483
afgr108,2005,0.52
afgr108,2010,0.562
afgr108,2011,0.578
afgr108,2012,0.595
afgr108,2013,0.611
afgr108,2014,0.626
afgr108,2015,0.641
afgr108,2016,0.647
afgr108,2017,0.653
afgr108,2018,0.657
afgr108,2019,0.663
agor201,2014,0.638
agor201,2015,0.677
agor201,2016,0.716
agor201,2017,0.724
agor201,2018,0.731
agor201,2019,0.736
agor202,2014,0.691
agor202,2015,0.689
agor202,2016,0.686
agor202,2017,0.694
agor202,2018,0.701
agor202,2019,0.706
agor203,2014,0.613
agor203,2015,0.625
agor203,2016,0.637
agor203,2017,0.645
agor203,2018,0.651
agor203,2019,0.656
agor204,2014,0.678
agor204,2015,0.69
agor204,2016,0.702
agor204,2017,0.711
agor204,2018,0.717
agor204,2019,0.722
agor205,2014,0.56
agor205,2015,0.58
agor205,2016,0.6
agor205,2017,0.608
agor205,2018,0.614
agor205,2019,0.618
agor206,2014,0.5
agor206,2015,0.502
agor206,2016,0.504
agor206,2017,0.511
agor206,2018,0.516
agor206,2019,0.52
agor207,2014,0.682
agor207,2015,0.681
agor207,2016,0.679
agor207,2017,0.687
agor207,2018,0.694
agor207,2019,0.699
agor208,2014,0.682
agor208,2015,0.675
agor208,2016,0.667
agor208,2017,0.675
agor208,2018,0.682
agor208,2019,0.686
agor209,2014,0.49
agor209,2015,0.488
agor209,2016,0.485
agor209,2017,0.491
agor209,2018,0.497
agor209,2019,0.501
agor210,2014,0.552
agor210,2015,0.568
agor210,2016,0.584
agor210,2017,0.591
agor210,2018,0.597
agor210,2019,0.602
agor211,2014,0.639
agor211,2015,0.629
agor211,2016,0.619
agor211,2017,0.627
agor211,2018,0.633
agor211,2019,0.638
agor212,2014,0.616
agor212,2015,0.613
agor212,2016,0.611
agor212,2017,0.619
agor212,2018,0.625
agor212,2019,0.629
agor213,2014,0.589
agor213,2015,0.614
agor213,2016,0.638
agor213,2017,0.646
agor213,2018,0.652
agor213,2019,0.657
agor214,2014,0.609
agor214,2015,0.601
agor214,2016,0.592
agor214,2017,0.6
agor214,2018,0.606
agor214,2019,0.61
agor215,2014,0.536
agor215,2015,0.537
agor215,2016,0.537
agor215,2017,0.544
agor215,2018,0.55
agor215,2019,0.554
agor216,2014,0.575
agor216,2015,0.607
agor216,2016,0.639
agor216,2017,0.647
agor216,2018,0.653
agor216,2019,0.658
agor217,2014,0.681
agor217,2015,0.695
agor217,2016,0.709
agor217,2017,0.718
agor217,2018,0.724
agor217,2019,0.729
agor218,2014,0.658
agor218,2015,0.706
agor218,2016,0.754
agor218,2017,0.763
agor218,2018,0.77
agor218,2019,0.776
albr201,2000,0.838
albr201,2005,0.857
albr201,2010,0.874
albr201,2011,0.878
albr201,2012,0.882
albr201,2013,0.883
albr201,2014,0.885
albr201,2015,0.886
albr201,2016,0.886
albr201,2017,0.886
albr201,2018,0.888
albr201,2019,0.888
albr202,2000,0.838
albr202,2005,0.857
albr202,2010,0.874
albr202,2011,0.878
albr202,2012,0.882
albr202,2013,0.883
albr202,2014,0.885
albr202,2015,0.886
albr202,2016,0.886
albr202,2017,0.886
albr202,2018,0.888
albr202,2019,0.888
albr203,2000,0.838
albr203,2005,0.857
albr203,2010,0.874
albr203,2011,0.878
albr203,2012,0.882
albr203,2013,0.883
albr203,2014,0.885
albr203,2015,0.886
albr203,2016,0.886
albr203,2017,0.886
albr203,2018,0.888
albr203,2019,0.888
albr204,2000,0.838
albr204,2005,0.857
albr204,2010,0.874
albr204,2011,0.878
albr204,2012,0.882
albr204,2013,0.883
albr204,2014,0.885
albr204,2015,0.886
albr204,2016,0.886
albr204,2017,0.886
albr204,2018,0.888
albr204,2019,0.888
albr205,2000,0.838
albr205,2005,0.857
albr205,2010,0.874
albr205,2011,0.878
albr205,2012,0.882
albr205,2013,0.883
albr205,2014,0.885
albr205,2015,0.886
albr205,2016,0.886
albr205,2017,0.886
albr205,2018,0.888
albr205,2019,0.888
albr206,2000,0.838
albr206,2005,0.857
albr206,2010,0.874
albr206,2011,0.878
albr206,2012,0.882
albr206,2013,0.883
albr206,2014,0.885
albr206,2015,0.886
albr206,2016,0.886
albr206,2017,0.886
albr206,2018,0.888
albr206,2019,0.888
albr207,2000,0.838
albr207,2005,0.857
albr207,2010,0.874
albr207,2011,0.878
albr207,2012,0.882
albr207,2013,0.883
albr207,2014,0.885
albr207,2015,0.886
albr207,2016,0.886
albr207,2017,0.886
albr207,2018,0.888
albr207,2019,0.888
albr208,2000,0.838
albr208,2005,0.857
albr208,2010,0.874
albr208,2011,0.878
albr208,2012,0.882
albr208,2013,0.883
albr208,2014,0.885
albr208,2015,0.886
albr208,2016,0.886
albr208,2017,0.886
albr208,2018,0.888
albr208,2019,0.888
albr209,2000,0.838
albr209,2005,0.857
albr209,2010,0.874
albr209,2011,0.878
albr209,2012,0.882
albr209,2013,0.883
albr209,2014,0.885
albr209,2015,0.886
albr209,2016,0.886
albr209,2017,0.886
albr209,2018,0.888
albr209,2019,0.888
albr210,2000,0.838
albr210,2005,0.857
albr210,2010,0.874
albr210,2011,0.878
albr210,2012,0.882
albr210,2013,0.883
albr210,2014,0.885
albr210,2015,0.886
albr210,2016,0.886
albr210,2017,0.886
albr210,2018,0.888
albr210,2019,0.888
albr211,2000,0.838
albr211,2005,0.857
albr211,2010,0.874
albr211,2011,0.878
albr211,2012,0.882
albr211,2013,0.883
albr211,2014,0.885
albr211,2015,0.886
albr211,2016,0.886
albr211,2017,0.886
albr211,2018,0.888
albr211,2019,0.888
albr212,2000,0.838
albr212,2005,0.857
albr212,2010,0.874
albr212,2011,0.878
albr212,2012,0.882
albr212,2013,0.883
albr212,2014,0.885
albr212,2015,0.886
albr212,2016,0.886
albr212,2017,0.886
albr212,2018,0.888
albr212,2019,0.888
argr101,2000,0.838
argr101,2005,0.851
argr101,2010,0.863
argr101,2011,0.866
argr101,2012,0.869
argr101,2013,0.871
argr101,2014,0.874
argr101,2015,0.875
argr101,2016,0.878
argr101,2017,0.88
argr101,2018,0.883
argr101,2019,0.885
argr102,2000,0.838
argr102,2005,0.851
argr102,2010,0.863
argr102,2011,0.866
argr102,2012,0.869
argr102,2013,0.871
argr102,2014,0.874
argr102,2015,0.875
argr102,2016,0.878
argr102,2017,0.88
argr102,2018,0.883
argr102,2019,0.885
argr103,2000,0.838
argr103,2005,0.851
argr103,2010,0.863
argr103,2011,0.866
argr103,2012,0.869
argr103,2013,0.871
argr103,2014,0.874
argr103,2015,0.875
argr103,2016,0.878
argr103,2017,0.88
argr103,2018,0.883
argr103,2019,0.885
argr104,2000,0.838
argr104,2005,0.851
argr104,2010,0.863
argr104,2011,0.866
argr104,2012,0.869
argr104,2013,0.871
argr104,2014,0.874
argr104,2015,0.875
argr104,2016,0.878
argr104,2017,0.88
