subnat,year,mfsel
afgr101,1990,1
afgr101,1991,1
afgr101,1992,1
afgr101,1993,1
afgr101,1994,1
afgr101,1995,1
afgr101,1996,1
afgr101,1997,1
afgr101,1998,1
afgr101,1999,1
afgr101,2000,0
afgr101,2001,0
afgr101,2002,0
afgr101,2003,0
afgr101,2004,0
afgr101,2005,0
afgr101,2006,0
afgr101,2007,0
afgr101,2008,0
afgr101,2009,0
afgr101,2010,0
afgr101,2011,0
afgr101,2012,0
afgr101,2013,0
afgr101,2014,0
afgr101,2015,0
afgr101,2016,0
afgr101,2017,0
afgr101,2018,0
afgr101,2019,0
afgr102,1990,1
afgr102,1991,1
afgr102,1992,1
afgr102,1993,1
afgr102,1994,1
afgr102,1995,1
afgr102,1996,1
afgr102,1997,1
afgr102,1998,1
afgr102,1999,1
afgr102,2000,0
afgr102,2001,0
afgr102,2002,0
afgr102,2003,0
afgr102,2004,0
afgr102,2005,0
afgr102,2006,0
afgr102,2007,0
afgr102,2008,0
afgr102,2009,0
afgr102,2010,0
afgr102,2011,0
afgr102,2012,0
afgr102,2013,0
afgr102,2014,0
afgr102,2015,0
afgr102,2016,0
afgr102,2017,0
afgr102,2018,0
afgr102,2019,0
afgr103,1990,1
afgr103,1991,1
afgr103,1992,1
afgr103,1993,1
afgr103,1994,1
afgr103,1995,1
afgr103,1996,1
afgr103,1997,1
afgr103,1998,1
afgr103,1999,1
afgr103,2000,0
afgr103,2001,0
afgr103,2002,0
afgr103,2003,0
afgr103,2004,0
afgr103,2005,0
afgr103,2006,0
afgr103,2007,0
afgr103,2008,0
afgr103,2009,0
afgr103,2010,0
afgr103,2011,0
afgr103,2012,0
afgr103,2013,0
afgr103,2014,0
afgr103,2015,0
afgr103,2016,0
afgr103,2017,0
afgr103,2018,0
afgr103,2019,0
afgr104,1990,1
afgr104,1991,1
afgr104,1992,1
afgr104,1993,1
afgr104,1994,1
afgr104,1995,1
afgr104,1996,1
afgr104,1997,1
afgr104,1998,1
afgr104,1999,1
afgr104,2000,0
afgr104,2001,0
afgr104,2002,0
afgr104,2003,0
afgr104,2004,0
afgr104,2005,0
afgr104,2006,0
afgr104,2007,0
afgr104,2008,0
afgr104,2009,0
afgr104,2010,0
afgr104,2011,0
afgr104,2012,0
afgr104,2013,0
afgr104,2014,0
afgr104,2015,0
afgr104,2016,0
afgr104,2017,0
afgr104,2018,0
afgr104,2019,0
afgr105,1990,1
afgr105,1991,1
afgr105,1992,1
afgr105,1993,1
afgr105,1994,1
afgr105,1995,1
afgr105,1996,1
afgr105,1997,1
afgr105,1998,1
afgr105,1999,1
afgr105,2000,0
afgr105,2001,0
afgr105,2002,0
afgr105,2003,0
afgr105,2004,0
afgr105,2005,0
afgr105,2006,0
afgr105,2007,0
afgr105,2008,0
afgr105,2009,0
afgr105,2010,0
afgr105,2011,0
afgr105,2012,0
afgr105,2013,0
afgr105,2014,0
afgr105,2015,0
afgr105,2016,0
afgr105,2017,0
afgr105,2018,0
afgr105,2019,0
afgr106,1990,1
afgr106,1991,1
afgr106,1992,1
afgr106,1993,1
afgr106,1994,1
afgr106,1995,1
afgr106,1996,1
afgr106,1997,1
afgr106,1998,1
afgr106,1999,1
afgr106,2000,0
afgr106,2001,0
afgr106,2002,0
afgr106,2003,0
afgr106,2004,0
afgr106,2005,0
afgr106,2006,0
afgr106,2007,0
afgr106,2008,0
afgr106,2009,0
afgr106,2010,0
afgr106,2011,0
afgr106,2012,0
afgr106,2013,0
afgr106,2014,0
afgr106,2015,0
afgr106,2016,0
afgr106,2017,0
afgr106,2018,0
afgr106,2019,0
afgr107,1990,1
afgr107,1991,1
afgr107,1992,1
afgr107,1993,1
afgr107,1994,1
afgr107,1995,1
afgr107,1996,1
afgr107,1997,1
afgr107,1998,1
afgr107,1999,1
afgr107,2000,0
afgr107,2001,0
afgr107,2002,0
afgr107,2003,0
afgr107,2004,0
afgr107,2005,0
afgr107,2006,0
afgr107,2007,0
afgr107,2008,0
afgr107,2009,0
afgr107,2010,0
afgr107,2011,0
afgr107,2012,0
afgr107,2013,0
afgr107,2014,0
afgr107,2015,0
afgr107,2016,0
afgr107,2017,0
afgr107,2018,0
afgr107,2019,0
afgr108,1990,1
afgr108,1991,1
afgr108,1992,1
afgr108,1993,1
afgr108,1994,1
afgr108,1995,1
afgr108,1996,1
afgr108,1997,1
afgr108,1998,1
afgr108,1999,1
afgr108,2000,0
afgr108,2001,0
afgr108,2002,0
afgr108,2003,0
afgr108,2004,0
afgr108,2005,0
afgr108,2006,0
afgr108,2007,0
afgr108,2008,0
afgr108,2009,0
afgr108,2010,0
afgr108,2011,0
afgr108,2012,0
afgr108,2013,0
afgr108,2014,0
afgr108,2015,0
afgr108,2016,0
afgr108,2017,0
afgr108,2018,0
afgr108,2019,0
agor201,1999,1
agor201,2000,1
agor201,2001,1
agor201,2002,1
agor201,2003,1
agor201,2004,1
agor201,2005,1
agor201,2006,1
agor201,2007,1
agor201,2008,1
agor201,2009,1
agor201,2010,1
agor201,2011,1
agor201,2012,1
agor201,2013,1
agor201,2014,0
agor201,2015,0
agor201,2016,0
agor201,2017,0
agor201,2018,0
agor201,2019,0
agor202,1999,1
agor202,2000,1
agor202,2001,1
agor202,2002,1
agor202,2003,1
agor202,2004,1
agor202,2005,1
agor202,2006,1
agor202,2007,1
agor202,2008,1
agor202,2009,1
agor202,2010,1
agor202,2011,1
agor202,2012,1
agor202,2013,1
agor202,2014,0
agor202,2015,0
agor202,2016,0
agor202,2017,0
agor202,2018,0
agor202,2019,0
agor203,1999,1
agor203,2000,1
agor203,2001,1
agor203,2002,1
agor203,2003,1
agor203,2004,1
agor203,2005,1
agor203,2006,1
agor203,2007,1
agor203,2008,1
agor203,2009,1
agor203,2010,1
agor203,2011,1
agor203,2012,1
agor203,2013,1
agor203,2014,0
agor203,2015,0
agor203,2016,0
agor203,2017,0
agor203,2018,0
agor203,2019,0
agor204,1999,1
agor204,2000,1
agor204,2001,1
agor204,2002,1
agor204,2003,1
agor204,2004,1
agor204,2005,1
agor204,2006,1
agor204,2007,1
agor204,2008,1
