national,year,sgdi
afgt,2000,0.325
afgt,2005,0.52
afgt,2010,0.597
afgt,2011,0.607
afgt,2012,0.617
afgt,2013,0.627
afgt,2014,0.635
afgt,2015,0.64
afgt,2016,0.646
afgt,2017,0.658
afgt,2018,0.662
afgt,2019,0.658
agot,2014,0.839
agot,2015,0.838
agot,2016,0.903
agot,2017,0.901
agot,2018,0.901
agot,2019,0.901
albt,2000,0.935
albt,2005,0.942
albt,2010,0.962
albt,2011,0.956
albt,2012,0.972
albt,2013,0.966
albt,2014,0.964
albt,2015,0.969
albt,2016,0.964
albt,2017,0.964
albt,2018,0.97
albt,2019,0.966
aret,2011,0.958
aret,2012,0.958
aret,2013,0.932
aret,2014,0.934
aret,2015,0.935
aret,2016,0.935
aret,2017,0.929
aret,2018,0.927
aret,2019,0.931
argt,2000,0.984
argt,2005,0.993
argt,2010,0.993
argt,2011,0.993
argt,2012,0.992
argt,2013,0.994
argt,2014,0.992
argt,2015,0.993
argt,2016,0.994
argt,2017,0.993
argt,2018,0.992
argt,2019,0.994
armt,2000,0.942
armt,2005,0.971
armt,2010,0.965
armt,2011,0.969
armt,2012,0.97
armt,2013,0.975
armt,2014,0.977
armt,2015,0.975
armt,2016,0.974
armt,2017,0.979
armt,2018,0.979
armt,2019,0.982
aust,2000,0.962
aust,2005,0.968
aust,2010,0.976
aust,2011,0.977
aust,2012,0.975
aust,2013,0.975
aust,2014,0.975
aust,2015,0.975
aust,2016,0.976
aust,2017,0.976
aust,2018,0.976
aust,2019,0.976
autt,2000,0.934
autt,2005,0.938
autt,2010,0.97
autt,2011,0.961
autt,2012,0.961
autt,2013,0.962
autt,2014,0.973
autt,2015,0.965
autt,2016,0.964
autt,2017,0.964
autt,2018,0.966
autt,2019,0.963
azet,2000,0.949
azet,2005,0.919
azet,2010,0.947
azet,2011,0.942
azet,2012,0.936
azet,2013,0.935
azet,2014,0.944
azet,2015,0.944
azet,2016,0.938
azet,2017,0.939
azet,2018,0.94
azet,2019,0.943
bdit,2000,0.833
bdit,2005,0.85
bdit,2010,0.912
bdit,2011,0.98
bdit,2012,0.985
bdit,2013,0.984
bdit,2014,0.985
bdit,2015,0.99
bdit,2016,0.991
bdit,2017,0.994
bdit,2018,0.997
bdit,2019,0.997
belt,2000,0.973
belt,2005,0.967
belt,2010,0.972
belt,2011,0.97
belt,2012,0.971
belt,2013,0.971
belt,2014,0.971
belt,2015,0.973
belt,2016,0.973
belt,2017,0.973
belt,2018,0.974
belt,2019,0.973
bent,2000,0.753
bent,2005,0.792
bent,2010,0.828
bent,2011,0.829
bent,2012,0.833
bent,2013,0.838
bent,2014,0.844
bent,2015,0.861
bent,2016,0.861
bent,2017,0.848
bent,2018,0.854
bent,2019,0.853
bfat,2005,0.792
bfat,2010,0.835
bfat,2011,0.838
bfat,2012,0.849
bfat,2013,0.856
bfat,2014,0.862
bfat,2015,0.87
bfat,2016,0.873
bfat,2017,0.874
bfat,2018,0.865
bfat,2019,0.868
bgdt,2000,0.765
bgdt,2005,0.803
bgdt,2010,0.848
bgdt,2011,0.838
bgdt,2012,0.846
bgdt,2013,0.866
bgdt,2014,0.878
bgdt,2015,0.883
bgdt,2016,0.891
bgdt,2017,0.896
bgdt,2018,0.898
bgdt,2019,0.907
bgrt,2000,0.975
bgrt,2005,0.977
bgrt,2010,0.993
bgrt,2011,0.992
bgrt,2012,0.991
bgrt,2013,0.992
bgrt,2014,0.993
bgrt,2015,0.994
bgrt,2016,0.994
bgrt,2017,0.995
bgrt,2018,0.995
bgrt,2019,0.996
bhrt,2000,0.941
bhrt,2005,0.969
bhrt,2010,0.973
bhrt,2011,0.972
bhrt,2012,0.943
bhrt,2013,0.945
bhrt,2014,0.943
bhrt,2015,0.939
bhrt,2016,0.933
bhrt,2017,0.937
bhrt,2018,0.937
bhrt,2019,0.922
bhst,2000,1.002
biht,2005,0.914
biht,2010,0.935
biht,2011,0.937
biht,2012,0.92
biht,2013,0.917
biht,2014,0.921
biht,2015,0.928
biht,2016,0.926
biht,2017,0.93
biht,2018,0.93
biht,2019,0.938
blrt,2000,1.021
blrt,2005,1.027
blrt,2010,1.026
blrt,2011,1.022
blrt,2012,1.02
blrt,2013,1.019
blrt,2014,1.02
blrt,2015,1.015
blrt,2016,1.014
blrt,2017,1.012
blrt,2018,1.009
blrt,2019,1.006
blzt,2000,0.929
blzt,2005,0.94
blzt,2010,0.949
blzt,2011,0.951
blzt,2012,0.965
blzt,2013,0.964
blzt,2014,0.964
blzt,2015,0.967
blzt,2016,0.973
blzt,2017,0.975
blzt,2018,0.978
blzt,2019,0.977
bolt,2005,0.918
bolt,2010,0.92
bolt,2011,0.924
bolt,2012,0.923
bolt,2013,0.926
bolt,2014,0.928
bolt,2015,0.93
bolt,2016,0.93
bolt,2017,0.941
bolt,2018,0.945
bolt,2019,0.946
brat,2000,0.987
brat,2005,0.987
brat,2010,1.001
brat,2011,0.991
brat,2012,0.995
brat,2013,0.995
brat,2014,0.997
brat,2015,0.997
brat,2016,0.996
brat,2017,0.996
brat,2018,0.996
brat,2019,0.995
brbt,2000,0.989
brbt,2005,0.992
brbt,2010,1.008
brbt,2011,1.009
brbt,2012,1.007
brbt,2013,1.008
brbt,2014,1.009
brbt,2015,1.008
brbt,2016,1.008
brbt,2017,1.008
brbt,2018,1.008
brbt,2019,1.009
brnt,2000,0.957
brnt,2005,0.955
brnt,2010,0.962
