subnat,year,esch
afgr101,1990,3.634
afgr101,1991,4.053
afgr101,1992,4.472
afgr101,1993,5.032
afgr101,1994,5.451
afgr101,1995,5.87
afgr101,1996,6.429
afgr101,1997,6.848
afgr101,1998,7.268
afgr101,1999,7.687
afgr101,2000,8.246
afgr101,2001,8.665
afgr101,2002,9.085
afgr101,2003,9.504
afgr101,2004,11.041
afgr101,2005,11.321
afgr101,2006,11.74
afgr101,2007,12.16
afgr101,2008,12.299
afgr101,2009,12.439
afgr101,2010,13.278
afgr101,2011,12.968
afgr101,2012,13.349
afgr101,2013,13.331
afgr101,2014,13.193
afgr101,2015,12.817
afgr101,2016,12.943
afgr101,2017,12.692
afgr101,2018,12.692
afgr101,2019,12.817
afgr102,1990,3.783
afgr102,1991,4.22
afgr102,1992,4.656
afgr102,1993,5.239
afgr102,1994,5.675
afgr102,1995,6.112
afgr102,1996,6.694
afgr102,1997,7.13
afgr102,1998,7.567
afgr102,1999,8.003
afgr102,2000,8.585
afgr102,2001,9.022
afgr102,2002,9.458
afgr102,2003,9.895
afgr102,2004,11.496
afgr102,2005,11.787
afgr102,2006,12.223
afgr102,2007,12.66
afgr102,2008,12.805
afgr102,2009,12.951
afgr102,2010,13.824
afgr102,2011,13.292
afgr102,2012,13.473
afgr102,2013,13.252
afgr102,2014,12.921
afgr102,2015,12.37
afgr102,2016,12.491
afgr102,2017,12.248
afgr102,2018,12.248
afgr102,2019,12.37
afgr103,1990,2.654
afgr103,1991,2.96
afgr103,1992,3.266
afgr103,1993,3.674
afgr103,1994,3.981
afgr103,1995,4.287
afgr103,1996,4.695
afgr103,1997,5.001
afgr103,1998,5.308
afgr103,1999,5.614
afgr103,2000,6.022
afgr103,2001,6.328
afgr103,2002,6.634
afgr103,2003,6.941
afgr103,2004,8.063
afgr103,2005,8.268
afgr103,2006,8.574
afgr103,2007,8.88
afgr103,2008,8.982
afgr103,2009,9.084
afgr103,2010,9.697
afgr103,2011,9.564
afgr103,2012,9.939
afgr103,2013,10.016
afgr103,2014,9.999
afgr103,2015,9.797
afgr103,2016,9.893
afgr103,2017,9.701
afgr103,2018,9.701
afgr103,2019,9.797
afgr104,1990,2.836
afgr104,1991,3.163
afgr104,1992,3.49
afgr104,1993,3.927
afgr104,1994,4.254
afgr104,1995,4.581
afgr104,1996,5.017
afgr104,1997,5.344
afgr104,1998,5.672
afgr104,1999,5.999
afgr104,2000,6.435
afgr104,2001,6.762
afgr104,2002,7.09
afgr104,2003,7.417
afgr104,2004,8.617
afgr104,2005,8.835
afgr104,2006,9.162
afgr104,2007,9.489
afgr104,2008,9.598
afgr104,2009,9.707
afgr104,2010,10.362
afgr104,2011,10.418
afgr104,2012,11.02
afgr104,2013,11.292
afgr104,2014,11.452
afgr104,2015,11.385
afgr104,2016,11.497
afgr104,2017,11.274
afgr104,2018,11.274
afgr104,2019,11.385
afgr105,1990,2.632
afgr105,1991,2.936
afgr105,1992,3.24
afgr105,1993,3.645
afgr105,1994,3.948
afgr105,1995,4.252
afgr105,1996,4.657
afgr105,1997,4.961
afgr105,1998,5.265
afgr105,1999,5.568
afgr105,2000,5.973
afgr105,2001,6.277
afgr105,2002,6.581
afgr105,2003,6.884
afgr105,2004,7.998
afgr105,2005,8.2
afgr105,2006,8.504
afgr105,2007,8.808
afgr105,2008,8.909
afgr105,2009,9.01
afgr105,2010,9.618
afgr105,2011,9.382
afgr105,2012,9.646
afgr105,2013,9.621
afgr105,2014,9.511
afgr105,2015,9.23
afgr105,2016,9.32
afgr105,2017,9.139
afgr105,2018,9.139
afgr105,2019,9.23
afgr106,1990,1.019
afgr106,1991,1.137
afgr106,1992,1.254
afgr106,1993,1.411
afgr106,1994,1.528
afgr106,1995,1.646
afgr106,1996,1.803
afgr106,1997,1.92
afgr106,1998,2.038
afgr106,1999,2.156
afgr106,2000,2.312
afgr106,2001,2.43
afgr106,2002,2.547
afgr106,2003,2.665
afgr106,2004,3.096
afgr106,2005,3.175
afgr106,2006,3.292
afgr106,2007,3.41
afgr106,2008,3.449
afgr106,2009,3.488
afgr106,2010,3.723
afgr106,2011,4.225
afgr106,2012,4.936
afgr106,2013,5.498
afgr106,2014,5.986
afgr106,2015,6.33
afgr106,2016,6.392
afgr106,2017,6.268
afgr106,2018,6.268
afgr106,2019,6.33
afgr107,1990,2.635
afgr107,1991,2.939
afgr107,1992,3.243
afgr107,1993,3.648
afgr107,1994,3.952
afgr107,1995,4.257
afgr107,1996,4.662
afgr107,1997,4.966
afgr107,1998,5.27
afgr107,1999,5.574
afgr107,2000,5.979
afgr107,2001,6.283
afgr107,2002,6.587
afgr107,2003,6.892
afgr107,2004,8.006
afgr107,2005,8.209
afgr107,2006,8.513
afgr107,2007,8.817
afgr107,2008,8.918
afgr107,2009,9.02
afgr107,2010,9.628
afgr107,2011,9.684
afgr107,2012,10.248
afgr107,2013,10.504
afgr107,2014,10.656
afgr107,2015,10.597
afgr107,2016,10.701
afgr107,2017,10.493
afgr107,2018,10.493
afgr107,2019,10.597
afgr108,1990,2.55
afgr108,1991,2.844
afgr108,1992,3.138
afgr108,1993,3.53
afgr108,1994,3.824
afgr108,1995,4.119
afgr108,1996,4.511
afgr108,1997,4.805
afgr108,1998,5.099
afgr108,1999,5.393
afgr108,2000,5.786
afgr108,2001,6.08
afgr108,2002,6.374
afgr108,2003,6.668
afgr108,2004,7.747
afgr108,2005,7.943
afgr108,2006,8.237
afgr108,2007,8.531
afgr108,2008,8.629
afgr108,2009,8.727
afgr108,2010,9.316
afgr108,2011,9.155
afgr108,2012,9.481
afgr108,2013,9.522
afgr108,2014,9.476
afgr108,2015,9.256
afgr108,2016,9.347
afgr108,2017,9.165
afgr108,2018,9.165
afgr108,2019,9.256
agor201,1999,5.297
agor201,2000,5.872
agor201,2001,6.333
agor201,2002,6.793
agor201,2003,7.369
agor201,2004,7.83
agor201,2005,8.29
agor201,2006,8.866
agor201,2007,9.327
agor201,2008,9.787
agor201,2009,10.363
agor201,2010,9.902
agor201,2011,10.939
agor201,2012,11.399
agor201,2013,11.86
agor201,2014,12.32
agor201,2015,12.666
agor201,2016,13.126
agor201,2017,13.587
agor201,2018,13.587
agor201,2019,13.587
agor202,1999,4.521
agor202,2000,5.012
agor202,2001,5.406
agor202,2002,5.799
agor202,2003,6.29
agor202,2004,6.683
agor202,2005,7.076
agor202,2006,7.568
agor202,2007,7.961
agor202,2008,8.354
agor202,2009,8.846
agor202,2010,8.452
agor202,2011,9.337
agor202,2012,9.73
agor202,2013,10.123
agor202,2014,10.516
agor202,2015,10.811
agor202,2016,11.204
agor202,2017,11.597
agor202,2018,11.597
agor202,2019,11.597
agor203,1999,4.624
agor203,2000,5.126
agor203,2001,5.528
agor203,2002,5.93
agor203,2003,6.433
agor203,2004,6.835
agor203,2005,7.237
agor203,2006,7.74
agor203,2007,8.142
agor203,2008,8.544
agor203,2009,9.046
agor203,2010,8.644
agor203,2011,9.549
agor203,2012,9.951
agor203,2013,10.353
agor203,2014,10.755
agor203,2015,11.057
agor203,2016,11.459
agor203,2017,11.861
agor203,2018,11.861
agor203,2019,11.861
agor204,1999,5.225
agor204,2000,5.793
agor204,2001,6.248
agor204,2002,6.702
agor204,2003,7.27
agor204,2004,7.724
agor204,2005,8.179
agor204,2006,8.747
agor204,2007,9.201
agor204,2008,9.656
agor204,2009,10.224
agor204,2010,9.769
agor204,2011,10.792
agor204,2012,11.246
agor204,2013,11.7
agor204,2014,12.155
agor204,2015,12.495
agor204,2016,12.95
agor204,2017,13.404
agor204,2018,13.404
agor204,2019,13.404
agor205,1999,4.475
agor205,2000,4.961
agor205,2001,5.35
agor205,2002,5.739
agor205,2003,6.226
agor205,2004,6.615
agor205,2005,7.004
agor205,2006,7.49
agor205,2007,7.879
agor205,2008,8.268
agor205,2009,8.755
agor205,2010,8.366
agor205,2011,9.241
agor205,2012,9.63
agor205,2013,10.019
agor205,2014,10.408
agor205,2015,10.7
agor205,2016,11.089
agor205,2017,11.478
agor205,2018,11.478
agor205,2019,11.478
agor206,1999,3.229
agor206,2000,3.58
agor206,2001,3.861
agor206,2002,4.142
agor206,2003,4.493
agor206,2004,4.774
agor206,2005,5.055
agor206,2006,5.406
agor206,2007,5.686
agor206,2008,5.967
agor206,2009,6.318
agor206,2010,6.037
agor206,2011,6.669
agor206,2012,6.95
agor206,2013,7.231
agor206,2014,7.512
agor206,2015,7.722
agor206,2016,8.003
agor206,2017,8.284
agor206,2018,8.284
agor206,2019,8.284
agor207,1999,4.53
agor207,2000,5.022
agor207,2001,5.416
agor207,2002,5.81
agor207,2003,6.302
agor207,2004,6.696
