subnat,year,gnicm
afgr101,2000,2013.939
afgr101,2005,3110.187
afgr101,2010,4356.48
afgr101,2011,4516.861
afgr101,2012,4789.616
afgr101,2013,4837.148
afgr101,2014,4702.6
afgr101,2015,4419.993
afgr101,2016,4386.158
afgr101,2017,4534.564
afgr101,2018,4491.59
afgr101,2019,4513.727
afgr102,2000,1303.923
afgr102,2005,1964.299
afgr102,2010,2698.947
afgr102,2011,2757.103
afgr102,2012,2876.566
afgr102,2013,2866.713
afgr102,2014,2756.895
afgr102,2015,2569.267
afgr102,2016,2550.866
afgr102,2017,2631.509
afgr102,2018,2608.175
afgr102,2019,2620.197
afgr103,2000,1333.603
afgr103,2005,2011.594
afgr103,2010,2766.687
afgr103,2011,2803.607
afgr103,2012,2901.609
afgr103,2013,2868.276
afgr103,2014,2736.261
afgr103,2015,2529.991
afgr103,2016,2511.907
afgr103,2017,2591.16
afgr103,2018,2568.229
afgr103,2019,2580.043
afgr104,2000,1375.783
afgr104,2005,2078.913
afgr104,2010,2863.223
afgr104,2011,3193.711
afgr104,2012,3641.313
afgr104,2013,3960.864
afgr104,2014,4148.59
afgr104,2015,4197.82
afgr104,2016,4165.883
afgr104,2017,4305.955
afgr104,2018,4265.398
afgr104,2019,4286.29
afgr105,2000,1520.312
afgr105,2005,2310.453
afgr105,2010,3196.226
afgr105,2011,3251.778
afgr105,2012,3380.245
afgr105,2013,3353.181
afgr105,2014,3207.774
afgr105,2015,2972.183
afgr105,2016,2950.503
afgr105,2017,3045.538
afgr105,2018,3018.034
afgr105,2019,3032.203
afgr106,2000,1456.984
afgr106,2005,2208.838
afgr106,2010,3049.901
afgr106,2011,3215.282
afgr106,2012,3463.858
afgr106,2013,3560.821
afgr106,2014,3528.024
afgr106,2015,3382.324
afgr106,2016,3357.255
afgr106,2017,3467.168
afgr106,2018,3435.353
afgr106,2019,3451.743
afgr107,2000,1763.343
afgr107,2005,2702.591
afgr107,2010,3763.34
afgr107,2011,3757.002
afgr107,2012,3833.351
afgr107,2013,3729.643
afgr107,2014,3498.302
afgr107,2015,3178.07
afgr107,2016,3154.695
afgr107,2017,3257.172
afgr107,2018,3227.511
afgr107,2019,3242.791
afgr108,2000,1527.83
afgr108,2005,2322.533
afgr108,2010,3213.639
afgr108,2011,3304.604
afgr108,2012,3472.379
afgr108,2013,3481.431
afgr108,2014,3365.229
afgr108,2015,3149.464
afgr108,2016,3126.325
afgr108,2017,3227.764
afgr108,2018,3198.404
afgr108,2019,3213.53
agor201,2014,15490.185
agor201,2015,14805.451
agor201,2016,13353.25
agor201,2017,12698.731
agor201,2018,11712.567
agor201,2019,11196.679
agor202,2014,6229.938
agor202,2015,7314.414
agor202,2016,8111.517
agor202,2017,7734.295
agor202,2018,7163.987
agor202,2019,6864.65
agor203,2014,5304.964
agor203,2015,4924.761
agor203,2016,4345.286
agor203,2017,4156.916
agor203,2018,3870.902
agor203,2019,3720.157
agor204,2014,25846.666
agor204,2015,24443.239
agor204,2016,21749.82
agor204,2017,20630.422
agor204,2018,18949.463
agor204,2019,18072.963
agor205,2014,5541.733
agor205,2015,5742.832
agor205,2016,5640.981
agor205,2017,5388.996
agor205,2018,5007.077
agor205,2019,4806.135
agor206,2014,4279.765
agor206,2015,4378.48
agor206,2016,4253.887
agor206,2017,4069.937
agor206,2018,3790.593
agor206,2019,3643.343
agor207,2014,5985.58
agor207,2015,6383.648
agor207,2016,6446.087
agor207,2017,6153.793
agor207,2018,5711.185
agor207,2019,5478.519
agor208,2014,4827.051
agor208,2015,5142.654
agor208,2016,5194.444
agor208,2017,4964.572
agor208,2018,4615.971
agor208,2019,4432.457
agor209,2014,9014.853
agor209,2015,8013.905
agor209,2016,6755.713
agor209,2017,6447.779
agor209,2018,5981.638
agor209,2019,5736.677
agor210,2014,6538.125
agor210,2015,6282.708
agor210,2016,5726.391
agor210,2017,5470.156
agor210,2018,5081.836
agor210,2019,4877.546
agor211,2014,3835.178
agor211,2015,4004.016
agor211,2016,3970.636
agor211,2017,3800.32
agor211,2018,3541.557
agor211,2019,3405.094
agor212,2014,4590.616
agor212,2015,4653.933
agor212,2016,4479.508
agor212,2017,4284.63
agor212,2018,3988.796
agor212,2019,3832.907
agor213,2014,4190.15
agor213,2015,4629.845
agor213,2016,4850.343
agor213,2017,4637.38
agor213,2018,4314.268
agor213,2019,4144.096
agor214,2014,9110.065
agor214,2015,8562.383
agor214,2016,7621.518
agor214,2017,7269.479
agor214,2018,6737.016
agor214,2019,6457.428
agor215,2014,6758.551
agor215,2015,6081.083
agor215,2016,5196.349
agor215,2017,4966.383
agor215,2018,4617.64
agor215,2019,4434.052
agor216,2014,4871.494
agor216,2015,4734.316
agor216,2016,4370.844
agor216,2017,4181.236
agor216,2018,3893.354
agor216,2019,3741.631
agor217,2014,4933.595
agor217,2015,5649.931
agor217,2016,6123.658
agor217,2017,5847.572
agor217,2018,5429.359
agor217,2019,5209.441
agor218,2014,6559.596
agor218,2015,6650.292
agor218,2016,6387.29
agor218,2017,6097.958
agor218,2018,5659.807
agor218,2019,5429.47
albr201,2000,8055.237
albr201,2005,10772.098
albr201,2010,13665.727
albr201,2011,14203.662
albr201,2012,13570.792
albr201,2013,14322.776
albr201,2014,14481.944
albr201,2015,14226.604
albr201,2016,14945.029
albr201,2017,15181.654
albr201,2018,15832.651
albr201,2019,16249.655
albr202,2000,7952.551
albr202,2005,10630.37
albr202,2010,11451.404
albr202,2011,12224.549
albr202,2012,12013.17
albr202,2013,13025.822
albr202,2014,13540.85
albr202,2015,13680.128
albr202,2016,14778.356
albr202,2017,15443.259
albr202,2018,16106.674
albr202,2019,16531.658
albr203,2000,8213.108
albr203,2005,10990.106
albr203,2010,14246.25
albr203,2011,15070.974
albr203,2012,14649.336
albr203,2013,15743.34
albr203,2014,16205.144
albr203,2015,16201.781
albr203,2016,17339.915
albr203,2017,17939.794
albr203,2018,18722.686
albr203,2019,19224.472
albr204,2000,7295.836
albr204,2005,9725.398
albr204,2010,12334.799
albr204,2011,13009.564
albr204,2012,12623.746
albr204,2013,13521.812
albr204,2014,13881.713
albr204,2015,13848.532
albr204,2016,14772.462
albr204,2017,15241.211
albr204,2018,15895.033
albr204,2019,16313.852
albr205,2000,6377.376
albr205,2005,8464.204
albr205,2010,12025.183
albr205,2011,12451.792
albr205,2012,11866.101
albr205,2013,12473.396
albr205,2014,12568.768
albr205,2015,12309.936
albr205,2016,12879.198
albr205,2017,13036.426
albr205,2018,13586.405
albr205,2019,13938.512
albr206,2000,8905.393
albr206,2005,11947.668
albr206,2010,12693.62
albr206,2011,13491.843
albr206,2012,13189.358
albr206,2013,14240.09
albr206,2014,14733.261
albr206,2015,14810.546
albr206,2016,15927.996
albr206,2017,16564.997
albr206,2018,17281.883
albr206,2019,17741.235
albr207,2000,7997.15
albr207,2005,10691.918
albr207,2010,12656.779
albr207,2011,13427.223
albr207,2012,13101.816
albr207,2013,14118.193
albr207,2014,14579.129
albr207,2015,14627.868
albr207,2016,15700.172
albr207,2017,16295.987
albr207,2018,17000.017
albr207,2019,17451.104
albr208,2000,8443.227
albr208,2005,11308.125
albr208,2010,11576.274
albr208,2011,12433.328
albr208,2012,12291.38
albr208,2013,13410.769
albr208,2014,14027.237
albr208,2015,14257.945
albr208,2016,15501.696
albr208,2017,16301.788
albr208,2018,17006.095
albr208,2019,17457.361
albr209,2000,6699.96
albr209,2005,8906.536
albr209,2010,12654.034
albr209,2011,13230.596
albr209,2012,12724.699
albr209,2013,13509.955
albr209,2014,13746.164
albr209,2015,13591.311
albr209,2016,14366.259
albr209,2017,14687.338
albr209,2018,15314.927
albr209,2019,15716.89
albr210,2000,8113.746
albr210,2005,10852.879
albr210,2010,13805.757
albr210,2011,14609.835
albr210,2012,14209.729
albr210,2013,15275.35
albr210,2014,15730.211
albr210,2015,15735.166
albr210,2016,16845.93
albr210,2017,17436.166
albr210,2018,18194.82
albr210,2019,18681.022
albr211,2000,8996.674
albr211,2005,12074.111
albr211,2010,14883.036
albr211,2011,15390.04
albr211,2012,14618.762
albr211,2013,15350.575
albr211,2014,15436.736
albr211,2015,15078.891
albr211,2016,15756.646
albr211,2017,15917.627
albr211,2018,16603.61
albr211,2019,17043.098
albr212,2000,8221.218
albr212,2005,11001.308
albr212,2010,14037.056
albr212,2011,14654.539
albr212,2012,14060.227
albr212,2013,14907.331
albr212,2014,15140.073
albr212,2015,14937.54
albr212,2016,15765.728
albr212,2017,16088.507
albr212,2018,16782.636
albr212,2019,17227.359
argr101,2000,29248.209
argr101,2005,27938.654
argr101,2010,35696.745
argr101,2011,37775.712
argr101,2012,36921.763
argr101,2013,37567.259
argr101,2014,36339.534
argr101,2015,36805.068
